task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.05,1.01,0.99,11.77,106.7,26.22,24.95,11.3,25.14,1.12,1.11,9.95,101.64,27.16,27.91,10.88,27.7
T8,0.103,1.03,1.01,10.83,107.44,28.92,24.68,9.73,26.6,1.18,1.16,9.73,100.44,24.96,25.2,9.98,24.29
T1,0.199,1.11,1.15,11.11,106.93,26.69,24.18,9.72,23.62,0.98,0.98,10.23,108.91,24.75,25.25,9.69,25.6
T4,0.205,1.01,0.99,10.11,107.45,28.43,25.01,10.33,27.69,1.15,1.01,10.13,94.73,27.69,24.94,11.43,26.13
T1,0.218,1.01,1.16,10.61,108.92,24.61,25.71,9.47,26.59,1.08,1.02,10.26,114.49,24.5,26.25,11.14,27.42
T3,0.289,1.12,1.03,10.88,111.84,23.78,27.65,10.27,24.9,0.98,1.06,9.95,101.05,27.49,24.55,10.62,26.18
T3,0.336,0.96,1.06,10.5,107.95,23.92,27.11,9.76,26.6,1.04,0.96,10.73,101.0,24.82,25.83,10.22,25.89
T2,0.391,1.11,1.11,10.9,110.77,27.26,28.23,11.38,25.91,1.0,1.04,9.92,102.92,27.76,27.51,9.84,25.8
T10,0.43,1.12,1.11,11.03,108.49,26.53,25.93,11.19,24.01,1.16,1.12,9.92,98.85,25.69,25.56,10.54,26.52
T4,0.694,1.01,1.16,11.15,97.14,29.38,25.38,10.94,25.22,1.15,1.13,11.38,106.5,25.8,24.78,10.96,27.99
T7,0.791,1.12,0.98,10.31,99.64,25.03,26.62,9.84,28.41,1.14,1.09,11.49,105.57,25.39,26.24,10.57,27.33
T1,0.841,1.0,1.11,11.64,116.2,26.18,25.25,10.07,26.43,1.1,1.05,11.48,101.15,27.3,26.68,10.72,23.6
T5,0.947,1.05,1.02,10.16,112.82,26.1,24.62,10.26,24.95,1.13,1.16,9.88,116.84,27.13,27.09,11.21,26.85
T9,1.111,1.04,1.04,9.72,105.34,24.78,27.34,10.09,25.76,1.05,0.98,10.22,111.13,25.78,26.95,10.56,25.86
T5,1.132,0.95,1.05,9.97,111.27,24.82,27.12,10.88,27.23,0.98,1.13,10.65,105.89,27.11,23.96,11.13,25.97
T8,1.225,1.05,1.04,10.59,112.62,26.49,27.29,9.66,28.31,1.06,1.02,10.9,101.21,25.13,26.87,9.19,24.47
T3,1.466,0.98,0.97,9.42,112.15,24.87,27.11,11.0,27.83,1.03,1.01,10.48,115.27,23.78,28.95,9.96,25.34
T3,1.51,1.09,1.06,11.13,112.37,25.8,25.06,10.19,25.01,1.07,1.04,9.75,105.79,24.89,28.65,9.6,26.99
T3,1.634,0.96,1.03,10.7,100.64,25.85,28.31,9.92,24.98,1.06,0.96,9.55,98.92,25.17,24.53,9.8,24.82
T2,1.668,1.08,1.11,11.12,105.65,28.42,24.23,10.84,27.72,1.12,1.02,11.12,107.54,25.99,27.61,9.98,28.18
T2,1.689,1.14,1.03,11.48,110.67,25.74,24.85,9.91,25.56,1.01,1.03,10.88,104.78,27.29,26.02,11.12,26.21
T5,1.705,1.06,1.01,10.58,109.1,24.92,23.87,10.1,26.87,0.98,1.04,10.57,104.84,24.45,24.86,10.72,27.04
T2,1.92,1.0,1.02,10.23,98.23,25.47,27.65,10.17,26.29,0.99,0.98,11.3,104.42,26.3,27.4,10.69,26.6
T9,1.961,1.11,1.04,10.16,109.87,26.06,25.74,10.08,28.79,1.13,1.01,9.55,102.92,26.39,25.27,11.8,27.39
T2,1.972,1.02,1.11,10.47,103.5,25.0,25.92,10.4,28.51,1.09,1.05,11.68,103.33,25.4,24.83,11.56,27.2
T1,2.131,1.03,1.16,11.74,113.04,24.98,28.03,10.0,26.59,1.06,1.03,10.06,115.06,24.75,27.43,10.39,25.57
T8,2.277,1.02,1.08,9.82,112.41,28.44,23.96,9.36,25.44,1.14,1.05,9.55,100.99,28.65,26.53,9.42,27.91
T9,2.309,1.11,0.93,10.71,93.75,26.57,24.84,11.52,28.73,1.11,1.01,11.25,98.41,26.79,24.38,10.44,28.39
T2,2.332,1.1,1.0,10.8,104.15,24.38,24.51,9.79,28.2,1.12,1.01,11.32,112.55,26.11,28.1,10.89,26.9
T4,2.477,1.07,1.02,11.47,105.69,26.31,26.69,10.71,25.37,1.07,1.11,11.16,100.75,28.52,26.0,10.83,26.77
T3,2.56,1.04,1.02,9.65,102.28,25.19,26.59,9.99,25.49,0.98,1.01,9.5,103.63,25.59,26.76,9.29,26.61
T1,2.676,1.01,1.0,10.61,115.71,25.26,25.03,9.47,26.05,1.03,1.03,11.26,102.68,27.11,25.86,10.29,25.11
T4,2.699,1.06,1.03,10.18,102.04,29.23,26.48,10.59,24.81,1.04,1.08,9.82,94.85,29.34,24.94,10.7,29.17
T3,2.772,1.0,0.94,10.71,106.39,27.03,26.74,9.88,25.03,0.99,0.93,11.08,109.0,24.87,26.58,10.43,28.33
T8,2.814,1.04,1.03,11.18,112.41,26.52,26.4,10.57,24.01,1.11,1.07,10.26,109.45,27.47,27.31,9.19,27.98
T6,2.825,1.03,1.01,10.91,101.22,28.79,28.11,10.0,25.2,1.04,0.99,9.89,112.58,27.01,27.23,9.82,26.17
T5,3.172,1.04,1.04,10.81,109.01,26.82,26.18,10.73,24.95,0.97,1.09,9.97,112.84,27.07,24.15,11.25,26.42
T6,3.257,0.98,1.01,10.42,100.75,25.88,27.93,10.98,27.3,1.03,1.05,11.17,104.41,24.59,29.05,9.9,27.39
T1,3.341,0.98,1.16,10.77,119.05,27.33,26.86,11.18,23.31,1.04,1.01,11.69,111.37,24.57,24.1,11.25,23.9
T1,3.354,1.1,1.06,11.26,112.72,27.28,26.8,9.47,27.63,1.1,1.16,10.87,107.49,24.24,25.22,9.84,26.55
T2,3.422,1.09,1.02,10.52,96.65,26.25,25.22,10.99,24.6,1.14,1.04,11.55,102.85,24.73,25.48,10.99,24.5
T5,3.522,1.03,1.03,9.76,107.5,28.92,27.02,10.43,25.66,1.06,1.01,9.73,116.17,25.92,24.68,10.98,25.4
T10,3.547,1.08,1.12,10.22,107.42,26.02,27.84,11.34,24.65,1.18,1.11,11.06,112.06,27.95,24.86,9.96,24.48
T10,3.656,1.12,1.06,10.34,110.54,28.13,27.07,10.63,24.18,1.08,1.08,11.29,99.17,26.18,24.58,11.67,27.35
T5,3.683,1.11,1.1,10.3,104.08,28.62,25.39,10.11,25.23,1.06,1.12,10.95,113.33,28.66,26.8,9.68,26.39
T5,3.706,1.13,1.03,10.32,99.62,26.1,26.44,11.01,28.98,0.96,1.11,9.55,100.11,26.63,25.56,10.92,27.83
T6,3.743,1.0,1.15,11.19,105.55,28.46,24.84,10.79,25.86,1.0,1.07,9.77,108.44,28.33,25.16,10.73,23.85
T2,3.791,1.06,1.06,10.17,103.24,26.19,26.15,10.6,26.19,1.0,1.04,10.48,99.86,25.82,25.72,11.32,26.12
T6,3.843,1.05,1.15,10.98,113.33,25.56,28.52,10.84,26.08,1.0,1.04,10.86,106.49,24.93,29.21,10.1,27.96
T3,3.876,1.09,1.06,11.16,99.98,26.67,28.93,10.25,24.43,1.05,0.94,10.01,112.9,23.92,26.14,10.15,26.67
T9,3.983,1.01,0.97,9.63,98.62,29.12,26.02,10.38,27.03,1.16,0.92,9.72,110.33,27.22,24.15,10.58,28.55
