task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.049,0.99,1.09,10.25,111.77,26.92,24.89,11.02,25.26,1.01,1.14,10.67,101.0,25.49,26.96,10.74,25.09
T4,0.186,0.97,0.99,10.72,104.17,28.61,26.46,11.4,27.09,1.06,1.08,9.79,99.24,28.28,26.77,10.03,27.65
T7,0.187,1.01,1.02,10.59,99.32,23.76,24.97,9.98,25.14,1.17,1.0,9.83,100.54,23.78,24.89,10.84,27.11
T8,0.433,1.11,1.07,10.97,112.66,25.22,26.07,10.85,24.13,1.04,1.04,10.39,110.95,25.31,25.68,10.55,24.4
T5,0.558,0.99,1.01,9.62,105.09,28.39,26.83,10.67,28.56,1.1,1.0,9.28,104.4,24.87,26.75,11.07,25.58
T6,0.604,0.94,1.0,9.49,101.5,28.04,25.24,10.44,27.42,1.03,1.15,9.98,99.05,26.96,28.12,10.31,27.65
T9,0.67,1.1,0.99,10.73,101.84,26.18,26.83,11.45,24.99,1.08,0.96,10.22,106.05,29.04,27.55,11.66,28.76
T10,0.893,1.17,1.08,10.9,111.08,24.56,27.3,11.52,27.02,1.05,1.02,11.24,103.11,27.88,26.39,10.05,26.01
T3,1.407,1.0,1.05,10.79,114.73,25.07,26.8,10.08,28.99,0.99,0.96,9.42,115.12,25.03,24.88,10.93,25.19
T7,1.421,1.12,1.0,10.71,93.2,27.07,26.24,10.74,26.84,1.04,1.09,10.51,106.04,23.58,25.58,10.69,25.89
T9,1.481,1.17,0.94,10.16,107.71,28.9,27.45,10.05,25.71,1.03,1.05,10.11,110.61,27.93,26.47,11.59,27.27
T3,1.561,0.98,1.08,11.14,108.08,23.8,27.77,10.24,27.39,1.11,0.93,10.36,106.11,27.3,26.78,10.16,24.71
T6,1.617,0.95,1.0,9.79,103.12,25.22,25.61,9.62,24.9,0.95,0.98,10.22,109.04,28.83,26.97,9.83,26.27
