task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.044,1.08,0.93,9.71,115.56,24.55,25.73,10.68,24.86,0.99,1.08,10.82,102.07,23.74,28.89,10.02,26.44
T9,0.094,1.13,1.08,9.81,98.54,26.17,26.88,10.62,28.82,0.99,0.99,10.8,104.85,27.14,25.85,10.88,28.49
T3,0.121,0.98,1.07,9.61,99.58,26.48,24.93,9.35,24.82,1.1,1.07,10.39,115.48,25.74,26.74,9.59,27.39
T2,0.15,1.02,1.1,11.27,103.72,26.3,25.46,11.56,25.26,0.99,0.97,11.07,107.18,24.8,28.38,11.43,26.76
T7,0.184,1.1,1.12,9.74,100.27,26.1,23.1,10.65,26.23,1.05,1.08,11.46,105.6,27.16,24.23,10.06,26.86
T9,0.216,1.17,0.95,10.69,106.3,26.82,24.43,10.2,27.46,1.1,1.07,10.65,101.57,26.86,26.96,11.04,26.82
T2,0.245,1.11,1.08,10.89,99.01,23.99,26.08,10.64,24.73,1.08,0.99,10.16,95.11,23.99,26.91,9.97,27.56
T5,0.631,0.95,1.05,9.47,111.34,28.44,26.14,10.68,26.52,0.98,1.06,9.64,109.26,28.19,25.62,10.15,25.55
T5,0.643,1.01,1.12,10.03,114.64,26.1,24.32,10.52,28.65,1.07,1.04,10.0,99.45,27.37,25.62,10.29,24.82
T10,0.646,1.09,1.06,9.78,109.49,24.8,25.78,10.88,27.19,1.02,1.01,10.88,103.21,28.16,28.97,11.39,23.73
T5,0.669,1.05,1.03,10.78,98.87,27.36,26.17,10.21,26.5,0.97,1.09,10.3,110.25,25.07,26.92,9.54,28.21
T1,0.697,1.03,0.99,10.36,104.44,26.06,25.43,9.54,24.03,0.96,1.02,11.29,109.66,23.76,25.25,10.68,25.96
T10,0.756,1.07,1.09,10.2,111.84,25.22,28.61,10.98,27.0,1.16,1.1,10.1,111.02,27.53,28.76,10.72,24.76
