task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.021,1.11,0.92,9.75,104.25,27.41,24.59,9.94,25.34,1.1,0.96,10.53,116.07,26.09,25.88,9.6,26.67
T1,0.048,1.01,1.06,10.13,118.12,25.48,24.21,10.09,27.42,1.0,1.14,11.58,114.66,25.73,24.22,10.3,23.55
T7,0.271,1.1,1.03,10.2,101.32,25.12,24.07,9.98,28.99,1.14,1.08,10.45,94.74,24.77,25.48,10.64,26.79
T8,0.345,1.02,1.1,10.81,107.67,29.04,23.75,9.56,28.0,1.03,1.06,9.83,99.19,27.08,24.67,10.45,28.34
T5,0.634,1.11,1.14,10.55,116.69,24.48,27.07,10.42,27.54,1.02,1.11,9.97,115.02,27.05,24.23,9.68,28.34
T3,0.644,1.05,0.96,10.29,107.72,25.25,27.84,10.31,26.68,1.12,0.95,10.48,114.24,26.85,28.63,10.08,27.75
T7,0.716,1.04,1.05,9.78,104.63,24.28,23.43,10.34,28.72,1.05,0.98,10.35,92.96,24.9,25.85,10.55,27.99
T7,0.743,1.07,1.06,10.9,92.54,24.48,26.98,10.0,27.66,1.14,0.98,9.96,101.89,23.76,25.52,10.79,25.24
T8,0.788,1.06,1.09,9.79,97.22,26.75,26.63,10.54,28.16,1.05,1.07,10.67,105.66,26.52,25.08,9.47,24.43
T1,0.868,1.02,1.02,10.15,104.73,27.34,26.69,10.82,24.78,1.0,1.02,9.96,103.2,27.89,27.63,9.59,23.75
T10,1.04,1.14,0.99,11.0,99.02,27.53,25.88,9.9,26.96,1.13,0.99,11.48,99.51,25.73,28.35,11.54,27.54
T2,1.061,1.14,1.05,11.32,106.7,27.98,24.6,10.14,25.74,1.1,1.07,10.06,108.38,26.51,28.54,10.6,26.11
T6,1.216,1.07,1.05,9.86,111.18,27.27,26.35,10.0,24.88,1.02,1.01,9.92,106.64,26.3,25.24,9.63,27.82
T10,1.483,1.17,1.02,11.07,102.07,26.3,25.36,9.9,25.75,1.04,1.06,11.4,96.4,25.12,25.18,10.03,25.83
T3,1.569,0.98,1.04,10.0,114.38,24.72,27.4,9.65,28.23,1.0,0.93,10.8,110.44,25.01,26.6,10.25,28.64
T10,1.615,1.13,1.09,9.82,97.05,27.25,26.14,10.07,25.34,1.12,1.08,10.3,107.08,26.16,28.0,11.69,25.93
T9,1.651,1.07,0.95,11.15,93.72,25.46,25.39,10.11,28.0,1.1,0.92,9.8,109.63,27.09,25.87,10.58,28.12
T1,1.689,0.98,1.03,11.51,118.76,27.26,25.61,10.31,25.2,0.96,1.11,11.61,105.12,25.6,26.02,10.21,25.17
T7,1.721,1.18,1.08,10.36,98.9,26.7,26.05,9.98,26.71,1.07,1.01,10.83,93.7,27.33,25.86,10.21,25.28
T10,1.741,1.15,1.07,10.3,111.27,25.67,25.5,10.1,25.56,1.16,1.09,10.98,110.49,28.38,25.68,10.73,23.78
T1,2.155,1.04,1.04,11.32,117.88,26.38,25.22,10.16,25.51,0.96,0.98,10.23,113.01,24.24,28.17,9.98,26.82
T4,2.176,0.99,1.02,10.84,100.74,29.27,24.72,10.9,26.14,1.13,1.16,11.18,107.71,28.74,24.36,11.48,27.08
T8,2.234,1.1,1.01,10.29,102.92,25.37,25.6,9.3,27.85,1.01,1.06,10.27,102.74,26.99,24.71,9.64,25.39
T8,2.292,1.01,1.16,9.82,111.27,25.78,26.25,10.52,26.4,1.17,1.05,10.96,101.64,28.32,25.07,10.38,28.3
T1,2.337,1.01,1.03,11.21,113.28,26.02,27.22,9.56,25.64,1.06,1.06,10.64,117.68,27.1,25.15,9.61,23.32
T5,2.393,1.01,1.15,10.67,115.96,25.4,26.38,9.81,26.06,1.02,1.02,10.82,116.16,24.44,24.21,9.85,26.42
T2,2.593,1.07,1.1,10.87,98.01,26.66,25.33,11.5,25.93,1.09,0.96,11.74,110.58,28.16,26.11,11.13,26.71
T6,2.83,0.94,1.03,10.05,111.88,27.93,25.42,10.84,26.16,1.07,1.02,10.56,115.02,26.49,25.35,11.2,24.77
T5,2.885,1.04,1.05,9.48,102.91,27.88,25.36,9.98,27.9,1.05,1.02,10.02,110.25,28.6,27.56,10.83,24.68
T5,2.918,1.07,1.03,9.72,107.43,25.02,25.37,11.18,26.17,1.03,1.16,9.45,117.0,26.92,27.03,10.56,24.62
T6,3.031,0.94,1.06,10.43,99.43,28.62,25.28,9.59,25.51,1.05,1.09,10.38,114.36,24.63,25.25,10.19,27.33
T10,3.047,1.03,1.05,11.43,108.41,25.2,25.96,10.67,27.36,1.08,1.08,9.74,99.0,27.24,27.11,11.0,25.74
T4,3.118,1.15,1.0,10.96,105.25,25.43,27.36,10.12,27.69,1.0,1.0,11.16,95.76,28.27,26.37,11.13,26.07
T3,3.125,1.1,0.92,10.88,115.7,26.16,26.25,10.12,25.82,1.06,1.07,9.98,102.34,23.71,27.13,10.6,28.81
T10,3.139,1.02,1.12,11.33,101.0,28.07,26.49,10.77,26.1,1.03,0.98,10.67,96.77,29.06,25.34,11.21,24.58
T8,3.387,1.18,0.98,11.04,107.34,26.75,24.45,9.61,25.12,1.13,1.13,9.58,109.42,25.14,24.04,10.23,27.14
T10,3.421,1.05,1.12,10.53,108.92,28.96,26.4,10.05,23.44,1.16,1.0,10.89,107.24,24.79,28.16,10.01,25.86
T8,3.525,1.18,1.12,9.84,95.75,27.52,26.66,10.5,25.84,1.08,1.11,10.68,104.2,27.0,26.06,10.43,28.4
T9,3.538,1.09,1.04,9.79,101.67,25.37,23.85,10.79,26.41,1.13,0.97,9.9,93.95,26.96,23.69,11.17,27.39
T4,3.689,1.01,0.98,11.37,105.81,26.84,24.73,10.78,29.17,1.1,1.09,10.63,95.76,29.44,26.38,10.92,25.44
T8,3.701,1.15,1.15,11.07,97.19,28.94,26.24,9.27,26.48,1.1,1.08,10.11,107.32,27.41,24.2,9.37,24.23
T1,4.063,1.03,1.03,10.03,116.35,25.83,26.09,11.0,25.41,0.99,1.12,10.28,103.72,27.75,27.5,10.23,23.58
T3,4.199,1.09,0.97,10.49,116.33,25.41,27.47,10.05,24.57,1.03,1.06,10.72,105.95,25.24,27.65,10.94,24.74
T5,4.241,1.11,1.18,10.86,101.35,27.87,27.26,11.0,28.19,0.96,1.06,10.34,110.88,25.22,27.41,10.41,27.06
T5,4.291,1.07,1.12,11.01,114.52,28.09,26.33,9.89,26.14,1.04,1.14,10.67,109.95,24.55,23.51,10.94,27.78
T8,4.292,1.13,1.06,10.96,105.62,24.69,27.82,10.56,24.25,1.15,1.0,10.29,112.63,28.18,24.18,9.65,26.28
T1,4.725,1.01,1.0,11.09,103.45,23.77,24.47,11.25,25.32,0.96,1.1,10.51,114.98,26.15,28.18,10.97,24.35
T1,4.732,0.96,1.02,10.79,114.53,24.68,24.91,10.34,24.52,1.01,1.03,10.82,104.29,26.96,26.29,10.73,25.32
T9,5.131,1.01,0.99,11.16,102.17,27.24,26.17,11.86,27.57,1.1,0.94,10.87,104.21,26.85,26.81,10.44,25.02
T5,5.14,1.06,1.01,9.47,106.2,28.97,26.04,10.32,25.88,1.01,1.16,10.32,102.48,28.43,25.62,10.15,28.17
T5,5.274,1.01,1.01,9.92,102.63,27.02,25.14,9.95,28.73,0.97,1.06,9.79,102.67,25.19,24.32,10.03,25.15
T10,5.347,1.18,1.02,10.73,99.01,28.82,27.94,11.66,25.23,1.04,0.96,10.39,106.36,27.82,27.13,10.3,23.24
T9,5.36,1.07,0.99,11.26,94.32,25.6,25.45,10.48,26.35,1.0,1.03,11.11,109.51,28.96,27.85,10.47,25.82
T4,5.467,1.06,1.04,9.82,110.97,29.47,25.17,11.51,25.14,1.13,1.02,9.75,99.11,25.65,27.38,10.15,28.52
T3,5.473,1.12,0.95,10.72,115.01,25.67,24.6,10.63,28.84,1.06,0.94,9.94,106.34,27.22,28.6,11.01,28.35
T7,5.509,1.12,0.98,9.86,100.86,26.51,24.62,10.16,27.58,1.1,0.97,11.23,96.63,27.78,25.78,11.07,27.91
T7,5.594,1.13,1.08,10.12,99.65,25.27,25.15,10.89,28.94,1.13,0.95,11.54,92.64,26.05,22.98,10.65,27.44
T9,5.671,1.14,0.95,10.76,107.22,26.76,27.79,11.49,25.86,1.0,0.95,9.95,98.22,27.91,27.35,11.2,24.72
T7,5.719,1.13,0.97,10.6,97.98,27.05,25.89,10.41,28.42,1.14,0.95,10.7,99.04,24.52,23.1,11.25,27.52
T3,5.795,0.98,0.92,9.69,106.13,26.7,25.62,10.22,28.83,1.11,0.93,9.76,116.32,26.93,24.78,9.94,24.67
T3,5.821,1.08,1.0,10.68,105.33,24.75,29.07,9.5,28.83,1.06,0.99,9.63,111.17,23.94,26.51,9.8,26.16
T5,5.873,1.06,1.0,10.98,105.18,25.66,27.44,10.2,26.13,1.12,1.18,10.56,115.18,25.8,25.07,10.22,27.3
T4,5.883,1.02,1.04,10.32,99.97,26.39,26.78,10.03,28.51,1.09,1.05,9.68,96.01,26.58,24.42,10.89,26.13
T8,5.923,1.12,1.0,10.58,110.7,25.43,27.46,9.54,27.34,1.18,1.07,10.43,107.77,27.78,27.76,10.16,24.04
T2,5.972,1.0,1.11,10.46,109.9,24.05,26.23,9.77,28.36,1.12,1.09,11.54,103.15,24.7,28.64,9.86,26.21
T9,5.992,1.12,1.06,10.51,100.18,25.24,27.86,11.12,28.72,1.17,1.03,11.17,99.92,28.21,27.68,10.07,25.67
T8,6.017,1.13,1.0,11.16,96.47,26.61,26.44,9.75,24.12,1.12,1.0,9.54,105.07,28.17,25.9,9.97,27.06
T9,6.033,1.0,1.01,9.93,105.17,25.78,27.51,10.26,24.92,1.15,1.07,10.64,95.43,28.26,27.04,10.45,27.48
T8,6.23,1.01,1.12,10.99,109.32,25.69,24.14,9.78,27.6,1.12,1.06,9.47,98.21,26.25,27.72,10.51,24.34
T9,6.444,1.02,1.04,11.1,99.54,27.9,26.66,11.03,27.44,1.11,1.07,9.89,103.38,27.71,25.11,10.94,27.73
T4,6.474,1.03,1.06,9.88,100.25,29.33,24.87,10.98,28.93,1.03,1.08,10.18,107.2,25.28,25.25,10.65,28.58
T3,6.616,1.03,0.91,10.88,100.6,27.03,25.75,9.64,28.19,0.99,1.0,10.49,107.95,26.18,24.64,10.24,25.0
T10,6.652,1.07,1.13,9.85,109.79,27.47,28.32,10.56,25.69,1.07,1.06,11.23,110.11,27.87,26.28,10.76,27.54
T4,6.659,0.97,1.16,9.69,102.94,29.65,24.4,10.7,29.27,1.11,1.11,10.16,109.45,28.72,25.39,10.83,29.14
T9,6.699,1.14,1.06,9.58,100.18,24.97,26.73,10.22,24.45,1.05,0.93,9.5,108.29,28.92,23.79,11.53,28.24
T10,6.763,1.1,1.02,10.44,111.28,25.7,25.04,10.11,25.4,1.14,0.99,10.98,98.57,25.22,24.77,11.56,26.5
T4,6.865,1.1,1.04,10.12,108.24,26.88,26.44,11.65,27.53,1.11,1.0,10.02,112.31,28.52,24.28,10.61,26.66
T8,7.0,1.01,1.05,10.01,98.06,26.94,24.26,10.18,28.5,1.12,1.06,10.44,97.85,28.91,23.66,10.11,26.49
T2,7.054,1.05,1.03,10.86,103.1,26.52,28.14,11.51,25.1,1.1,0.97,10.73,110.04,27.45,25.81,11.22,27.32
T10,7.074,1.1,1.1,10.24,105.52,28.59,25.71,9.96,24.92,1.15,0.96,10.83,102.35,26.91,25.54,11.44,26.76
T7,7.105,1.1,0.99,9.89,108.33,23.72,23.72,9.83,24.8,1.11,1.07,9.91,100.48,27.4,27.13,9.93,26.94
T8,7.244,1.11,1.0,10.82,99.35,27.7,26.0,9.49,28.3,1.09,1.13,10.51,95.6,28.37,25.01,10.53,27.59
T8,7.26,1.09,1.11,9.58,102.08,27.04,24.37,9.49,26.39,1.12,1.02,10.89,102.5,26.53,25.15,10.41,24.3
T2,7.302,1.1,0.96,9.93,95.08,25.22,24.74,10.63,28.51,1.01,1.07,10.17,105.92,24.63,25.74,11.47,28.32
T1,7.512,0.98,1.04,11.58,114.59,25.92,26.36,9.64,23.56,1.06,1.05,11.09,118.99,26.18,24.21,11.13,23.67
T2,7.569,0.98,0.96,10.51,102.44,26.5,25.14,10.29,26.11,1.12,0.95,10.58,104.13,27.02,25.02,11.5,26.02
T7,7.589,1.13,1.0,11.03,102.78,25.99,27.12,11.63,26.34,1.18,1.11,10.09,105.28,24.36,24.36,10.02,25.65
T1,7.745,1.04,1.03,11.32,114.58,27.14,26.89,10.41,26.06,0.95,1.16,10.91,112.22,24.97,26.36,10.28,23.4
T10,7.753,1.03,1.1,10.14,102.05,26.25,25.92,10.61,26.09,1.06,1.11,10.8,107.16,28.89,27.0,10.88,25.56
T5,7.758,0.96,1.07,10.54,111.75,24.85,24.23,10.5,27.12,0.95,1.07,10.18,111.35,27.26,27.57,10.05,25.54
T4,7.776,1.01,1.04,10.34,97.87,26.66,27.02,10.34,25.08,1.01,1.04,11.2,109.42,26.93,26.92,11.58,27.44
T7,7.822,1.15,1.0,9.78,95.76,26.87,24.86,10.2,26.28,1.18,0.98,10.25,103.89,27.23,24.53,9.89,27.1
T5,7.833,1.11,1.02,9.92,112.64,26.51,24.58,10.06,24.51,1.09,1.02,10.65,116.59,27.38,27.6,11.07,27.28
T3,7.919,1.03,1.0,9.5,112.32,24.9,27.35,10.47,28.84,0.98,1.05,10.56,101.24,27.67,24.53,9.56,28.44
T7,7.955,1.13,1.08,11.38,104.85,26.22,25.52,11.48,28.65,1.01,1.0,9.79,102.18,23.91,24.39,10.16,27.33
T6,8.086,0.99,1.02,9.8,110.57,24.48,28.45,11.09,26.32,1.09,0.99,10.7,103.86,25.9,25.2,10.39,26.05
T2,8.192,1.09,0.99,11.13,107.36,26.69,28.0,10.97,24.94,1.14,1.0,10.32,106.73,24.84,25.65,10.82,26.03
T2,8.207,1.05,1.12,10.02,104.0,27.28,24.97,10.5,28.07,1.07,1.03,10.17,106.67,24.62,24.83,10.98,27.15
T2,8.35,1.07,1.05,10.54,95.15,24.26,27.52,10.16,24.6,1.12,1.09,10.81,105.93,25.55,28.5,10.21,24.44
T7,8.591,1.02,0.96,10.76,109.93,27.44,27.11,10.53,28.01,1.15,1.06,11.35,100.89,26.05,23.17,11.08,27.23
T8,8.636,1.01,0.98,10.42,103.29,26.6,25.25,10.38,24.28,1.02,1.15,9.5,111.03,28.45,24.31,10.5,24.4
T7,8.637,1.05,1.04,10.14,95.51,26.74,24.26,10.75,26.17,1.05,1.01,11.18,109.63,24.9,26.17,10.94,26.88
T1,8.675,1.09,1.14,10.96,103.57,24.63,27.12,10.98,26.89,0.97,1.02,9.96,110.44,25.24,24.69,11.12,25.33
T1,8.86,1.1,1.02,9.95,105.94,27.7,26.89,10.41,24.09,0.96,1.09,10.45,115.43,25.34,26.98,10.36,23.57
T1,8.919,1.09,1.05,11.2,109.37,26.48,25.4,10.3,23.34,0.97,1.04,10.03,110.18,26.42,25.32,10.36,24.15
T1,8.991,1.05,1.12,11.64,100.81,25.54,27.51,10.74,24.48,1.05,0.99,10.4,114.03,26.18,26.46,9.47,23.74
T6,9.216,1.01,1.07,9.78,100.5,27.09,27.36,9.72,24.46,1.05,1.14,10.58,102.06,26.44,27.76,11.37,25.89
T1,9.235,1.01,1.06,11.01,105.0,25.96,26.81,9.6,27.24,1.06,1.02,10.71,109.54,25.26,26.09,9.63,26.95
T3,9.318,1.09,1.05,9.54,103.27,25.6,26.26,10.61,25.06,1.05,1.02,10.46,103.78,25.69,26.96,10.45,27.28
T2,9.728,0.97,1.11,10.46,99.17,24.92,25.45,10.03,26.11,1.0,1.02,10.7,98.48,27.92,28.3,11.04,25.01
T3,9.832,1.06,1.01,10.35,110.66,25.07,28.84,10.29,26.58,0.97,0.99,9.56,114.31,24.75,27.88,9.7,25.44
T4,10.194,1.01,1.06,10.28,107.45,28.15,25.81,10.13,27.07,1.02,1.03,10.06,99.44,26.22,27.22,11.66,26.48
T5,10.302,1.04,1.17,10.71,113.76,28.48,26.68,9.79,26.38,1.03,1.08,9.42,99.58,25.89,25.25,9.69,27.27
T10,10.323,1.11,1.06,10.04,100.88,25.17,24.66,10.56,26.42,1.02,1.05,11.48,111.67,27.16,29.01,10.03,23.18
T6,10.633,0.96,1.07,10.58,112.99,28.85,27.98,9.86,27.57,1.1,1.05,10.68,108.23,25.11,28.07,9.62,27.45
T2,10.869,1.1,1.05,10.69,103.42,25.73,27.96,10.94,28.29,1.06,0.97,11.44,110.14,27.45,26.66,9.98,27.58
T5,11.072,1.11,1.1,9.95,103.91,25.17,24.6,10.48,27.96,0.99,1.01,10.67,99.58,24.82,24.13,11.03,27.44
T4,11.135,1.0,0.98,10.13,99.51,27.86,24.17,10.05,29.26,1.15,1.02,10.05,109.04,26.01,28.27,10.07,25.7
T7,11.522,1.1,1.01,10.02,107.09,27.22,24.44,11.41,24.93,1.03,0.98,11.29,98.76,24.02,27.17,10.13,25.89
T2,11.532,1.14,1.04,11.21,98.55,26.88,27.63,10.67,27.75,1.03,0.98,11.0,101.19,24.99,25.45,11.15,28.07
T1,11.581,1.06,1.01,11.76,102.65,26.62,25.06,9.87,27.43,1.02,1.14,10.31,111.59,27.98,27.7,10.15,26.73
T10,12.205,1.0,1.1,11.1,97.46,28.69,27.51,11.01,24.86,1.12,1.0,10.89,113.2,24.79,27.47,11.13,25.88
T2,12.317,1.12,1.0,11.08,112.07,27.79,26.11,11.4,26.87,1.13,1.06,9.92,111.62,26.87,26.79,9.85,28.44
T7,12.379,1.15,1.04,10.3,98.31,27.17,23.3,11.19,27.72,1.14,1.02,9.86,101.32,26.75,23.49,9.92,27.52
T2,12.399,1.09,0.99,10.24,100.01,24.78,25.21,9.83,27.03,1.0,0.94,10.21,109.72,25.25,24.76,11.03,27.78
T9,12.469,1.14,0.92,10.88,95.43,25.81,27.36,11.8,28.29,1.16,0.93,9.53,106.99,26.58,24.22,11.21,25.14
T5,12.508,0.95,1.0,9.37,103.86,27.11,24.4,10.63,26.02,1.0,1.16,9.92,103.79,24.61,27.3,10.56,26.53
T7,12.553,1.09,0.94,9.92,109.86,26.24,25.0,10.16,26.83,1.16,1.02,10.68,97.15,26.53,25.33,11.3,28.04
T6,12.639,1.08,1.13,11.21,102.73,26.42,25.22,11.12,27.24,0.98,1.09,10.71,112.1,27.92,26.01,10.92,27.74
T6,12.726,1.01,1.01,10.3,99.8,28.84,27.5,9.58,26.02,1.02,1.09,9.93,114.02,25.65,24.94,10.51,24.08
T6,12.776,0.98,1.13,9.47,107.87,25.94,25.03,10.13,23.97,0.99,0.98,10.68,102.97,27.48,27.03,11.17,24.96
T10,12.921,1.0,1.01,9.93,98.61,26.67,28.19,10.42,24.01,1.11,1.01,10.91,100.52,25.81,25.38,11.32,25.96
T4,12.989,0.99,1.15,10.26,97.4,26.92,27.12,9.97,25.51,1.09,1.11,9.96,97.87,27.57,28.08,11.09,27.5
T5,13.144,1.05,1.18,10.7,99.78,27.76,26.69,10.14,28.66,1.04,1.04,10.62,114.0,27.88,23.69,10.76,27.46
T3,13.201,1.14,1.06,10.48,112.42,25.78,27.4,9.57,26.57,0.99,0.92,11.19,100.04,25.14,28.26,9.46,25.28
T2,13.312,1.08,1.1,11.35,109.04,28.24,26.84,9.84,26.64,1.06,0.96,11.72,100.19,28.45,24.5,10.32,26.28
T2,13.321,1.02,1.02,10.66,106.77,24.77,27.26,9.95,27.13,1.09,1.12,10.4,108.31,27.28,25.44,11.2,27.1
T10,13.35,1.07,1.04,11.15,103.9,27.55,26.45,11.49,26.02,1.06,0.96,10.47,103.44,26.25,27.58,9.91,25.68
T2,13.38,1.13,1.09,11.29,102.83,25.66,26.62,11.52,26.81,1.04,0.97,10.27,99.49,24.7,26.01,11.37,24.28
