task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.15,1.12,9.99,11.24,113.27,9.55,114.45,107.0,104.4,1.04,11.39,11.46,103.93,10.38,103.07,114.27,93.05
T4,0.316,1.0,10.96,11.29,104.63,10.4,112.51,110.26,101.27,1.01,11.28,11.03,105.89,9.81,112.26,102.31,101.46
T3,0.373,1.02,10.79,9.88,113.8,9.48,94.4,115.7,102.94,1.16,11.72,10.16,115.41,10.83,102.71,104.68,113.22
T3,0.516,1.08,10.5,10.4,98.85,11.04,104.64,103.61,103.57,1.1,10.14,10.33,114.52,9.74,95.72,105.25,106.05
T3,0.737,1.11,10.33,11.32,110.31,10.8,96.52,115.99,110.8,1.0,10.9,10.94,100.2,9.34,95.91,103.24,111.47
T4,0.796,1.06,10.99,11.41,115.28,10.01,103.64,101.55,107.67,1.03,11.2,9.94,116.21,10.44,111.94,101.93,102.9
T2,0.896,1.01,11.15,9.73,104.72,10.39,105.19,111.9,94.56,1.07,9.84,10.49,97.51,10.96,101.95,112.72,102.74
T3,1.332,1.09,10.72,11.03,104.22,10.62,97.28,108.51,106.58,1.09,11.69,10.96,115.38,10.64,91.64,111.31,108.59
T4,1.351,0.97,10.38,11.09,112.4,10.27,112.84,102.05,104.4,1.15,10.51,11.34,103.51,9.45,99.38,112.94,92.35
T3,1.375,1.12,10.92,11.08,110.01,10.37,95.01,115.65,109.21,1.17,9.97,10.4,102.34,10.98,98.8,104.26,111.61
T2,1.538,1.02,10.92,9.83,105.64,11.46,106.23,114.71,98.44,1.12,11.4,10.62,108.87,11.12,101.25,101.04,93.61
T3,1.597,1.16,10.82,11.18,103.26,9.61,91.59,112.33,100.83,1.1,11.46,11.61,105.59,10.52,103.9,117.56,114.67
T3,1.809,1.08,11.71,10.05,104.85,9.59,103.29,114.77,106.8,1.16,10.7,11.26,112.46,11.06,105.61,100.0,106.38
T2,1.931,1.07,11.38,10.0,105.26,11.45,104.1,105.6,97.74,1.1,10.44,10.61,106.52,11.12,104.94,114.31,100.99
T2,1.97,1.16,9.74,11.18,96.95,11.51,94.64,97.41,99.1,1.12,9.62,9.63,97.01,9.94,105.81,107.31,92.05
T4,2.022,1.08,10.86,10.91,115.37,10.65,100.69,110.89,96.07,1.07,11.33,10.08,111.02,9.55,112.48,98.14,105.57
T2,2.031,1.12,9.91,10.98,102.2,9.94,106.81,114.54,97.39,1.14,10.98,10.2,97.41,11.38,100.03,111.66,101.53
T2,2.343,1.05,10.61,10.77,97.85,10.47,94.94,106.92,100.74,1.14,10.46,11.01,110.68,10.43,108.26,100.62,108.88
T1,2.41,1.09,9.88,9.97,97.61,9.27,104.97,97.54,106.89,1.01,10.37,10.93,105.02,10.32,97.06,96.1,101.78
T1,2.556,1.09,11.27,9.89,99.37,10.86,101.65,98.32,117.36,1.1,10.28,10.71,95.17,10.39,102.31,103.64,106.68
T4,2.669,1.03,10.12,11.34,118.13,11.02,109.01,97.18,106.96,0.98,10.88,10.51,111.29,10.61,109.01,101.89,101.28
T4,2.821,1.06,9.77,11.7,101.73,9.88,115.98,100.38,97.41,1.15,10.35,11.46,115.07,9.68,108.25,107.41,95.24
T2,2.876,1.09,11.33,10.54,106.64,10.09,103.15,98.07,100.37,1.01,9.9,9.93,110.09,9.81,104.45,111.84,95.67
T4,3.026,1.01,10.02,10.66,115.96,10.03,105.68,101.18,96.61,1.02,10.25,11.18,105.06,10.72,100.18,103.11,98.48
T3,3.84,1.01,10.05,11.26,104.85,9.72,94.44,114.68,102.44,1.02,11.53,11.48,114.46,10.33,99.46,116.92,115.91
T2,4.011,1.11,11.4,9.85,97.83,10.43,101.6,104.96,100.11,1.1,11.04,10.23,94.43,10.02,94.94,100.32,92.12
T1,4.051,1.04,11.05,11.12,105.05,10.58,108.96,111.17,107.02,1.14,9.81,9.88,101.8,9.4,108.33,106.96,104.46
T1,4.081,1.15,9.87,10.45,104.99,9.73,110.05,113.06,101.87,1.03,11.62,11.09,108.11,10.74,111.35,110.22,109.6
T4,4.247,1.11,11.13,10.1,112.37,10.86,102.53,110.43,106.96,1.07,11.04,10.36,105.23,10.77,111.78,97.81,95.76
T2,4.259,0.98,10.51,10.67,97.84,10.15,104.97,98.2,104.11,1.09,11.37,10.28,95.64,10.52,101.28,99.23,96.15
T3,4.453,1.08,11.05,10.9,108.89,10.15,92.8,116.35,102.31,1.16,11.08,10.42,105.59,9.91,96.13,100.06,107.76
T2,4.818,1.08,10.62,11.16,95.62,10.82,102.27,100.3,104.2,1.08,10.04,11.19,108.13,11.05,93.82,107.97,106.43
T1,4.969,1.09,11.45,10.14,107.94,9.42,97.58,95.6,111.6,1.16,11.17,11.23,93.99,9.74,111.16,101.62,101.6
T2,5.264,1.09,10.53,10.72,98.45,10.43,111.03,103.31,98.44,1.07,11.34,9.76,97.56,10.27,109.63,109.07,101.18
T4,5.306,1.11,11.18,9.95,102.69,10.75,99.24,114.43,103.81,1.01,9.91,11.62,101.89,10.4,117.0,113.25,106.16
T2,5.584,1.04,10.52,10.69,97.62,11.34,110.86,101.85,102.19,1.04,10.98,10.54,103.88,11.05,100.26,106.92,100.73
T1,5.648,1.1,10.64,10.97,99.94,10.54,107.68,98.71,111.55,1.14,10.46,10.29,109.34,10.03,109.5,105.46,107.74
T2,5.745,0.98,9.94,11.03,99.96,10.48,99.03,103.43,97.99,1.07,10.22,9.63,103.43,11.21,97.47,104.81,105.57
T2,6.002,0.98,10.03,10.22,94.34,10.46,98.33,109.25,104.31,1.04,11.19,9.68,97.74,10.64,95.02,97.44,104.68
T4,6.113,1.03,10.08,10.65,113.33,10.14,110.09,103.38,107.52,1.14,11.16,11.15,110.59,9.96,104.16,109.81,107.48
T2,6.145,1.08,10.85,9.79,105.61,10.66,96.49,109.97,104.11,1.08,11.33,10.97,93.44,10.58,108.56,107.51,97.15
T4,6.277,1.12,10.41,11.44,107.42,10.94,103.41,111.64,99.86,1.04,11.44,10.97,106.34,10.32,102.01,101.93,99.36
T4,6.283,0.98,10.86,9.96,113.21,9.42,100.46,108.43,94.28,1.01,11.32,9.9,108.99,9.87,117.07,101.17,108.98
T2,6.402,1.03,10.51,9.81,103.38,10.35,100.23,98.65,101.54,1.06,10.36,10.54,98.74,9.7,108.94,108.31,100.91
T3,6.479,1.17,10.49,11.43,116.1,10.84,105.28,108.43,112.55,1.05,10.62,11.2,101.08,10.86,100.4,113.48,112.19
T1,6.87,1.05,10.13,10.46,111.14,9.26,111.69,112.05,109.4,1.15,10.53,9.71,97.81,10.26,107.46,110.14,113.6
T3,6.922,1.08,10.98,11.21,111.72,9.99,98.35,115.83,106.94,1.0,11.33,11.05,105.39,10.61,107.99,100.87,102.11
T2,7.105,1.0,10.08,11.0,102.71,11.46,100.92,109.04,98.5,1.0,10.33,11.12,107.88,11.39,99.28,108.09,102.44
T3,7.258,1.11,9.97,11.64,110.48,9.93,105.04,107.64,114.33,1.02,10.41,11.57,105.83,10.82,95.06,108.62,106.9
T1,7.406,1.11,10.35,9.61,104.64,10.37,113.85,98.33,104.89,1.12,11.16,10.92,93.86,9.58,99.56,102.3,103.77
T4,7.489,0.98,11.13,9.99,99.9,9.51,110.34,104.93,105.89,1.11,10.06,9.9,101.7,10.45,99.3,107.16,93.65
T1,7.653,1.09,10.18,10.19,96.93,10.04,96.98,95.67,114.0,1.09,11.38,10.57,96.09,10.04,106.19,108.94,117.96
T2,7.698,1.12,10.38,11.17,96.95,10.61,110.38,97.76,99.0,1.06,9.86,9.69,95.29,10.77,98.58,110.77,102.41
T3,7.906,1.11,10.52,11.05,97.84,9.48,100.41,114.21,98.34,1.17,11.3,10.52,113.72,9.5,95.16,115.83,107.22
T2,7.908,1.08,10.8,11.18,107.64,11.4,100.3,109.88,99.98,1.13,11.22,10.95,110.45,9.91,100.02,106.42,101.12
T1,8.377,1.13,9.83,11.29,102.37,9.23,111.54,104.99,116.84,1.12,10.73,10.92,105.0,10.14,103.88,111.42,110.41
T2,8.524,1.0,10.52,10.45,102.22,10.86,101.7,101.67,99.88,1.06,9.85,9.78,108.5,11.23,103.88,97.36,93.79
T4,8.57,1.1,11.42,10.43,111.77,9.61,102.19,108.31,100.86,1.02,10.34,10.69,111.62,10.42,105.45,98.56,105.21
T4,8.724,1.12,11.11,10.19,113.14,9.8,104.26,109.85,97.27,1.14,10.52,11.38,102.55,11.06,117.62,103.96,98.38
T4,9.328,1.09,10.48,10.77,106.99,10.91,105.52,103.48,102.64,1.15,11.48,10.96,115.27,10.39,115.95,112.43,98.15
T4,9.391,0.98,11.0,11.14,103.14,10.72,112.38,104.86,107.13,1.01,10.05,10.38,112.4,9.53,102.33,99.72,92.89
T3,9.429,1.12,11.56,11.75,98.65,9.96,92.08,108.51,100.6,1.06,10.26,11.4,111.58,9.74,92.47,108.33,111.02
T4,9.755,1.01,10.33,9.9,105.87,10.3,109.51,110.32,98.75,1.08,10.36,10.38,106.98,10.87,117.92,97.78,102.56
T4,9.794,1.04,10.78,11.16,113.84,10.66,100.49,104.6,102.47,1.0,9.71,11.02,102.6,10.31,102.84,107.91,98.48
T3,9.827,1.06,11.36,10.44,107.56,10.3,96.6,106.01,112.51,1.1,11.3,11.24,103.34,9.74,92.64,103.54,107.48
T1,9.888,1.01,10.52,9.62,110.63,9.3,103.93,108.98,106.17,1.04,10.63,9.88,101.15,10.2,101.5,100.02,105.26
T3,9.974,1.17,10.93,10.47,101.86,9.9,101.67,114.34,102.98,1.09,10.59,10.19,108.12,10.0,105.06,109.24,106.69
T1,9.982,1.04,11.27,10.72,102.33,9.62,105.51,108.42,101.64,0.98,10.81,9.83,97.94,10.64,112.53,96.94,105.4
T2,10.215,1.15,10.07,10.6,105.84,11.51,106.81,114.72,106.14,1.1,10.7,11.01,108.3,10.94,104.7,103.44,105.61
T4,10.241,1.09,10.67,10.18,118.22,10.46,111.08,106.02,97.55,1.14,10.61,10.63,109.9,11.02,108.34,103.03,93.32
T4,10.324,0.97,10.69,10.26,112.02,9.56,115.24,105.62,105.12,1.01,11.15,10.74,112.37,9.99,105.71,103.83,92.49
T3,10.341,1.12,11.6,10.3,102.5,10.36,102.34,106.92,101.46,1.11,10.24,10.21,100.51,9.4,94.16,106.01,106.58
T4,10.361,1.11,11.33,10.96,116.77,9.69,115.38,101.18,104.73,1.12,11.49,10.08,105.0,10.42,105.95,106.73,93.63
T2,10.361,1.01,10.33,10.5,105.54,11.32,98.4,109.33,108.5,1.04,10.95,10.72,93.84,9.81,108.84,101.65,103.91
T1,10.399,1.04,9.98,9.62,94.44,9.66,100.26,112.0,112.62,1.04,11.39,9.64,97.61,9.49,102.99,108.34,111.36
T4,10.431,1.04,11.22,11.53,105.13,9.88,116.65,102.94,102.63,1.11,10.1,10.09,109.02,11.04,110.05,105.94,102.86
T4,10.44,1.02,11.16,10.26,103.91,9.71,109.83,102.69,104.2,1.12,9.79,10.5,111.22,11.1,108.4,110.65,98.8
T4,10.545,1.06,9.98,11.02,100.27,9.86,113.3,106.48,95.61,0.99,10.33,10.35,112.62,10.34,114.79,104.14,108.37
T1,10.61,1.06,10.7,10.78,99.76,9.27,97.54,108.4,102.76,1.12,11.49,9.57,108.37,9.36,100.07,104.55,116.66
T3,10.793,1.1,10.58,11.41,107.06,9.65,106.98,101.63,113.62,1.09,9.99,11.56,108.64,10.85,104.79,109.28,98.28
T2,10.83,1.03,11.12,11.25,106.93,10.34,104.34,107.4,94.61,1.07,11.23,10.05,107.7,10.92,95.2,113.88,102.48
T2,10.897,1.11,10.36,10.11,104.09,9.97,109.87,99.68,101.12,1.1,11.02,9.78,97.62,11.03,98.98,109.49,106.03
T3,10.974,1.06,11.34,10.18,107.25,10.95,106.13,111.66,101.06,1.11,10.09,11.01,112.97,10.22,106.16,102.97,105.98
T4,10.999,1.0,10.94,10.33,110.26,11.04,103.15,107.08,93.05,1.05,9.99,11.26,99.45,9.88,113.69,104.48,95.4
T4,11.303,0.99,10.92,10.05,108.82,9.82,104.47,105.86,104.17,1.01,11.14,11.52,118.04,9.47,107.37,98.79,106.4
T1,11.364,1.13,11.58,10.62,105.92,10.66,108.55,99.29,100.8,1.03,9.82,10.82,110.06,9.44,114.76,102.01,113.05
T4,11.48,1.13,9.95,11.34,113.48,9.49,115.92,102.62,106.66,1.03,10.09,11.48,109.03,9.75,108.96,97.59,95.74
T4,11.767,1.0,11.26,11.62,111.7,10.02,108.61,108.63,92.86,1.03,10.58,10.91,112.62,10.89,110.56,113.11,105.64
T2,11.899,1.12,10.2,10.76,96.64,10.19,105.34,107.88,103.97,1.03,9.74,10.8,98.29,10.02,95.92,109.33,107.18
T4,11.934,0.99,9.89,10.42,100.93,11.09,110.1,110.65,93.36,1.14,10.48,11.24,100.08,10.8,112.53,114.2,92.33
T1,11.994,1.16,10.2,9.76,109.39,10.55,114.53,106.28,109.12,1.04,9.84,10.82,99.97,10.23,114.09,104.35,109.58
T1,12.053,1.14,11.02,10.66,110.31,10.82,114.8,97.03,118.44,1.03,11.2,10.92,104.9,10.18,105.45,112.46,101.62
T4,12.413,1.0,10.62,11.22,110.1,10.13,105.01,111.48,105.98,1.01,10.09,10.1,105.06,9.92,103.01,97.54,101.81
T4,12.452,1.11,10.65,10.7,109.59,9.67,103.35,106.99,98.69,1.08,9.79,11.05,102.31,10.22,105.12,108.94,107.51
T4,12.509,1.09,9.71,11.41,106.46,10.95,112.05,106.75,107.51,1.07,9.75,11.08,108.2,10.64,99.8,107.78,104.21
T2,12.608,1.1,11.15,10.52,97.1,11.46,94.62,109.49,102.43,1.12,11.31,10.77,97.71,11.06,99.5,102.73,92.38
T4,12.989,1.11,9.68,10.46,102.37,10.24,105.43,102.62,107.84,1.06,11.08,9.94,113.69,9.95,100.22,106.01,106.08
T2,13.065,1.04,9.61,10.27,93.72,11.46,103.63,108.78,104.11,1.1,11.05,10.91,106.75,11.49,94.94,106.53,102.8
T2,13.182,1.06,10.31,9.68,100.08,10.2,103.71,114.34,97.2,1.03,10.88,11.01,106.89,9.81,94.66,97.99,92.38
T2,13.29,1.14,9.7,11.27,108.8,9.83,107.6,113.12,107.53,1.04,9.82,9.78,94.9,10.08,103.48,113.25,98.5
