id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
0,T1,BESTEFFORT,COMPLETED,m3-1,0.611,"{'m1-1': 0.93, 'm2-1': 10.46, 'm3-1': 1.11, 'm4-1': 110.79, 'm5-1': 99.23, 'm6-1': 1.04, 'm7-1': 10.76, 'm8-1': 10.82}",1.665,0.611,1.721,inf,150.611,150.611
1,T3,BESTEFFORT,COMPLETED,m6-1,0.661,"{'m1-1': 0.98, 'm2-1': 11.1, 'm3-1': 1.05, 'm4-1': 104.34, 'm5-1': 95.01, 'm6-1': 1.11, 'm7-1': 10.16, 'm8-1': 10.64}",1.665,0.661,1.7710000000000001,inf,150.661,150.661
2,T4,BESTEFFORT,COMPLETED,m3-1,0.678,"{'m1-1': 1.02, 'm2-1': 10.22, 'm3-1': 1.0, 'm4-1': 112.47, 'm5-1': 105.5, 'm6-1': 1.01, 'm7-1': 9.96, 'm8-1': 11.04}",1.5,1.721,2.721,inf,150.678,150.678
3,T3,BESTEFFORT,COMPLETED,m1-1,0.99,"{'m1-1': 1.06, 'm2-1': 10.57, 'm3-1': 0.97, 'm4-1': 99.64, 'm5-1': 99.04, 'm6-1': 1.09, 'm7-1': 11.03, 'm8-1': 11.16}",1.59,0.99,2.05,inf,150.99,150.99
4,T4,BESTEFFORT,COMPLETED,m3-1,1.268,"{'m1-1': 1.16, 'm2-1': 9.8, 'm3-1': 0.98, 'm4-1': 106.41, 'm5-1': 101.69, 'm6-1': 1.0, 'm7-1': 11.03, 'm8-1': 11.5}",1.47,2.721,3.701,inf,151.268,151.268
5,T1,BESTEFFORT,COMPLETED,m1-1,1.447,"{'m1-1': 1.04, 'm2-1': 11.62, 'm3-1': 0.97, 'm4-1': 102.77, 'm5-1': 94.65, 'm6-1': 1.13, 'm7-1': 10.76, 'm8-1': 10.17}",1.56,2.05,3.09,inf,151.447,151.447
6,T4,BESTEFFORT,COMPLETED,m3-1,1.787,"{'m1-1': 1.18, 'm2-1': 10.06, 'm3-1': 1.05, 'm4-1': 109.75, 'm5-1': 108.06, 'm6-1': 1.04, 'm7-1': 10.4, 'm8-1': 11.39}",1.5750000000000002,3.701,4.751,inf,151.787,151.787
7,T3,BESTEFFORT,COMPLETED,m1-1,2.06,"{'m1-1': 1.08, 'm2-1': 10.82, 'm3-1': 1.1, 'm4-1': 105.67, 'm5-1': 102.39, 'm6-1': 1.05, 'm7-1': 9.7, 'm8-1': 9.93}",1.62,3.09,4.17,inf,152.06,152.06
8,T1,BESTEFFORT,COMPLETED,m1-1,2.141,"{'m1-1': 1.02, 'm2-1': 10.54, 'm3-1': 1.02, 'm4-1': 99.92, 'm5-1': 108.46, 'm6-1': 0.99, 'm7-1': 10.1, 'm8-1': 10.28}",1.53,4.17,5.1899999999999995,inf,152.141,152.141
9,T3,BESTEFFORT,COMPLETED,m1-1,2.185,"{'m1-1': 1.03, 'm2-1': 10.74, 'm3-1': 1.08, 'm4-1': 104.06, 'm5-1': 96.66, 'm6-1': 1.09, 'm7-1': 9.95, 'm8-1': 10.64}",1.545,5.1899999999999995,6.22,inf,152.185,152.185
10,T4,BESTEFFORT,COMPLETED,m1-1,2.212,"{'m1-1': 1.1, 'm2-1': 9.67, 'm3-1': 1.09, 'm4-1': 107.2, 'm5-1': 110.08, 'm6-1': 1.0, 'm7-1': 10.67, 'm8-1': 10.13}",1.6500000000000001,6.22,7.32,inf,152.212,152.212
11,T3,BESTEFFORT,COMPLETED,m3-1,2.91,"{'m1-1': 1.07, 'm2-1': 10.39, 'm3-1': 1.12, 'm4-1': 110.76, 'm5-1': 97.81, 'm6-1': 1.04, 'm7-1': 10.87, 'm8-1': 10.04}",1.6800000000000002,4.751,5.871,inf,152.91,152.91
