task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.364,10.8,92.44,10.19,107.95,110.93,1.05,107.07,96.94,11.67,93.43,10.44,97.13,108.51,1.16,96.08,112.26
4,0.478,10.45,111.74,9.6,101.81,111.46,1.12,105.81,98.28,10.53,98.19,9.72,96.81,108.45,1.01,109.21,95.1
2,0.607,10.54,94.66,11.04,106.49,94.04,1.04,110.62,95.72,10.24,96.5,10.71,108.49,106.67,0.96,104.56,104.95
4,1.148,10.03,101.59,10.8,97.46,104.16,0.95,94.9,110.28,10.12,112.63,10.9,105.04,111.68,1.12,96.51,94.06
4,1.345,11.18,114.06,10.17,100.23,100.76,1.01,92.98,106.46,10.88,104.37,10.47,109.82,100.95,1.06,107.04,104.52
3,1.389,9.8,100.62,10.6,93.89,110.09,0.94,96.22,103.96,10.76,112.2,10.52,98.32,116.14,1.08,100.89,111.56
3,1.713,10.34,107.66,10.44,98.98,111.24,1.06,100.61,114.01,10.32,98.72,10.2,100.96,106.22,1.08,111.04,103.14
4,1.762,10.38,110.25,9.68,97.18,112.27,1.06,100.58,108.62,10.05,110.44,9.8,101.74,98.85,1.02,94.8,107.12
4,1.807,10.31,101.9,10.9,96.23,100.33,1.08,108.44,110.92,11.42,98.31,10.14,100.72,99.78,0.98,100.67,104.52
4,2.381,10.38,109.52,11.11,107.54,102.85,1.06,109.67,95.81,10.52,114.89,10.54,96.44,100.88,1.0,102.82,98.31
4,2.417,11.49,109.59,10.17,109.82,105.2,0.98,99.19,109.33,11.42,98.51,10.38,109.75,103.39,1.0,102.36,94.71
2,2.487,9.55,97.3,10.96,115.12,99.93,0.98,113.26,96.29,9.94,102.26,10.11,99.2,95.89,1.03,106.57,104.96
3,2.911,10.35,96.94,10.29,102.19,116.87,0.93,104.42,98.86,10.38,113.23,10.64,101.89,106.7,0.96,110.45,102.19
2,3.244,9.6,108.83,11.37,113.72,100.07,0.99,114.98,99.65,11.2,101.62,11.48,111.17,95.18,0.93,114.89,105.76
4,3.421,11.71,111.68,10.51,98.19,105.5,0.99,101.57,101.03,10.92,109.22,11.1,99.51,99.29,1.11,92.59,103.9
1,3.422,10.94,100.62,10.38,105.22,107.64,1.16,105.87,112.34,9.88,98.48,10.64,108.73,106.62,1.0,104.87,107.01
4,3.666,11.34,109.93,10.99,97.14,111.46,0.99,92.56,99.24,11.44,102.76,9.46,108.44,107.59,0.97,106.45,97.43
2,4.314,10.23,99.09,10.1,114.59,98.39,0.94,114.55,94.44,10.12,109.16,10.47,115.19,95.89,0.95,99.82,98.0
2,4.922,10.9,93.18,10.71,111.83,110.6,1.08,101.0,108.99,10.05,108.23,11.22,113.41,102.47,1.08,103.47,103.2
4,5.13,10.11,114.99,9.81,97.5,102.06,1.1,93.3,102.92,11.31,107.5,10.14,108.1,102.07,0.96,97.23,94.84
2,5.205,10.49,98.46,10.35,113.79,94.64,0.98,100.46,99.86,9.96,104.14,10.9,111.0,105.19,0.97,102.72,95.39
2,5.307,9.68,98.44,10.64,98.18,98.8,0.94,107.99,102.57,10.77,96.3,11.02,98.12,108.11,1.04,114.06,110.41
4,5.559,10.27,99.2,9.66,96.23,96.55,1.05,101.92,106.12,11.26,105.45,10.46,110.72,99.52,0.96,105.16,106.56
2,5.987,10.3,96.64,11.59,116.2,98.36,1.07,112.49,94.26,9.5,104.94,11.7,98.8,111.73,0.94,114.52,100.98
2,6.23,9.64,101.35,10.59,101.49,103.25,0.96,111.69,105.44,11.08,98.32,11.52,104.78,99.12,1.0,97.69,111.29
3,6.454,9.59,106.18,9.65,100.25,99.4,0.93,94.64,113.88,10.22,104.17,9.99,109.85,117.05,1.05,107.46,110.12
1,6.766,11.46,93.74,10.66,105.95,111.06,1.17,96.02,96.02,11.25,105.08,10.69,96.87,107.31,1.01,95.25,105.59
1,7.187,10.62,106.72,10.02,102.95,107.29,1.0,95.19,110.33,11.55,107.9,10.66,104.84,106.74,1.14,109.46,105.48
4,7.721,11.6,113.16,10.51,96.81,97.43,1.06,94.61,107.28,11.33,103.23,10.39,101.8,98.6,1.06,100.09,94.71
4,7.814,10.12,105.41,9.71,110.19,106.48,0.98,105.07,101.71,11.27,113.59,10.31,110.36,114.28,1.11,106.04,110.31
3,7.925,10.98,96.46,10.55,109.44,114.25,1.05,100.39,104.66,11.17,97.32,9.65,107.95,99.92,0.97,108.52,104.52
2,8.251,10.65,94.17,10.44,110.03,94.6,1.11,99.84,107.85,9.52,105.17,10.82,113.76,94.85,1.1,104.81,105.18
3,9.739,10.95,99.09,9.81,96.94,100.74,1.03,95.62,102.44,10.66,109.34,9.4,110.71,110.16,0.95,110.27,100.7
3,9.911,10.6,110.29,10.14,100.52,116.1,0.94,109.13,111.82,10.49,110.5,10.74,105.49,103.72,0.98,110.89,100.1
2,10.328,10.08,105.74,11.59,98.53,106.64,1.03,108.43,100.49,9.7,99.33,11.22,115.47,110.85,0.96,99.28,98.23
4,10.465,11.16,100.81,10.33,110.25,103.49,0.96,92.98,105.81,10.61,105.82,10.77,98.97,101.71,0.95,109.5,93.72
2,10.477,11.18,109.53,11.68,116.2,111.67,0.96,111.67,105.63,10.54,95.49,11.12,108.55,100.7,1.07,98.88,109.24
3,10.872,10.02,108.92,10.89,101.02,113.42,1.06,110.72,108.83,10.73,101.45,9.68,101.28,112.98,1.0,108.3,104.75
2,10.946,11.27,101.78,11.62,111.62,103.65,0.99,114.95,97.82,10.34,105.66,10.77,104.59,111.1,0.94,113.41,103.57
4,11.946,11.0,101.44,9.6,107.06,102.46,1.12,92.6,98.44,10.7,109.48,10.41,94.74,99.74,1.04,106.19,109.06
4,12.237,11.44,115.65,11.02,99.47,107.06,0.98,101.92,105.89,11.39,103.0,9.67,109.27,107.38,1.08,105.88,97.59
1,12.284,10.53,97.16,9.82,106.68,97.66,1.03,93.94,108.1,10.98,103.66,10.25,101.92,104.1,1.1,109.65,95.49
3,12.449,11.24,109.34,10.65,104.64,101.73,1.07,96.12,113.08,10.22,98.18,9.69,104.14,107.31,0.93,100.85,102.27
1,12.644,10.48,102.4,9.32,102.38,107.12,1.0,106.65,99.72,10.14,104.49,10.14,98.26,110.03,1.05,108.9,103.4
4,13.219,11.26,108.49,10.01,109.58,106.3,1.02,107.04,97.69,10.58,97.78,10.79,94.82,102.79,1.0,96.32,95.46
3,13.295,10.0,112.04,10.72,106.94,101.3,1.05,106.24,104.8,9.51,99.87,9.92,101.38,116.93,1.0,110.76,108.8
4,13.494,10.74,103.26,9.88,98.39,107.2,0.97,104.17,102.79,10.36,108.2,10.01,107.53,97.55,0.95,98.39,93.74
3,13.523,10.22,97.7,9.91,97.49,112.63,1.02,97.73,101.17,10.44,100.62,10.94,96.24,111.16,0.97,94.26,106.23
3,14.077,10.93,95.82,9.74,105.76,112.43,1.0,104.84,105.07,10.39,99.85,9.41,104.14,104.67,1.06,94.56,97.11
4,14.521,11.73,105.35,10.62,106.86,100.05,0.95,96.4,99.47,11.07,115.65,11.12,104.63,102.12,0.96,102.49,95.92
1,14.733,11.09,101.9,9.46,94.37,98.54,1.15,103.28,101.93,10.63,97.63,10.54,99.84,101.32,1.01,109.76,110.27
2,14.872,10.21,108.46,11.13,106.81,97.32,1.1,113.64,110.41,9.8,104.14,10.83,109.32,94.42,0.99,97.24,109.8
4,15.275,11.12,104.55,11.22,110.58,100.93,1.06,97.2,108.71,11.09,109.52,11.02,105.43,108.76,1.0,97.29,94.04
2,15.652,11.18,100.74,10.74,108.6,103.11,0.98,106.39,102.09,9.89,103.04,10.7,105.06,101.18,1.1,101.95,97.73
1,15.956,10.62,99.2,9.36,92.29,106.42,1.06,107.21,105.3,10.09,96.85,10.15,106.53,108.44,1.11,106.79,105.59
2,16.084,10.06,96.57,11.13,112.55,103.82,1.02,110.82,106.84,9.59,96.05,11.21,101.91,111.33,1.04,108.26,95.41
4,16.241,11.73,104.63,11.09,112.06,97.71,1.02,104.99,103.92,11.05,100.79,10.1,98.98,100.92,0.98,95.85,106.05
3,16.368,10.07,99.02,11.09,105.63,117.26,1.06,99.14,99.4,9.89,106.8,11.01,93.77,111.7,1.08,94.32,97.28
3,17.05,11.2,97.09,10.39,93.51,109.82,0.98,105.42,101.98,10.95,111.98,10.51,107.44,109.13,1.0,102.85,97.85
1,17.099,10.86,101.61,9.24,102.15,100.15,1.03,105.06,102.15,10.39,100.06,9.87,102.84,110.78,1.01,106.46,107.9
3,17.653,10.04,101.12,10.82,109.26,112.05,0.95,95.48,113.92,11.04,99.88,10.44,108.02,106.71,1.08,109.12,114.52
1,17.894,10.78,107.36,10.7,98.79,111.44,1.08,110.57,111.8,10.9,106.02,9.4,108.62,103.1,1.01,97.22,112.06
2,18.012,9.87,97.19,11.3,109.29,105.9,0.97,109.28,94.21,9.96,99.16,11.22,103.83,98.89,1.09,109.42,111.3
4,18.655,10.27,104.29,11.22,105.9,113.56,1.01,101.29,94.38,11.67,110.23,10.29,99.46,111.76,0.95,98.54,97.36
4,18.709,11.01,105.99,10.28,103.09,109.95,1.04,94.3,99.71,10.71,107.43,9.73,110.43,111.0,1.01,101.48,111.23
1,18.747,11.41,92.01,9.4,96.24,100.91,1.05,110.24,107.2,10.28,99.9,9.99,93.55,107.65,1.15,98.85,106.88
4,18.836,10.56,105.11,10.1,102.54,105.72,1.02,105.18,95.84,10.93,99.66,10.8,112.45,113.24,1.07,107.0,109.49
4,18.991,10.51,109.98,10.8,105.42,104.08,1.11,98.95,108.05,10.1,105.05,11.23,99.87,99.27,1.12,98.2,103.58
2,19.08,9.95,104.72,10.89,115.47,96.57,0.95,99.38,107.72,10.94,106.22,11.59,109.4,95.99,0.93,114.99,104.95
3,19.219,10.18,107.66,10.52,99.26,110.52,0.94,111.84,110.54,10.16,107.14,9.92,96.31,111.43,1.03,95.56,109.71
4,19.283,10.39,110.98,11.18,105.04,104.07,1.01,107.54,94.72,10.12,113.3,10.6,97.01,103.99,1.05,105.63,110.9
4,19.34,10.7,103.89,11.15,97.12,113.58,1.03,103.0,104.47,11.56,112.74,10.58,110.33,104.58,1.03,99.94,97.28
2,19.659,9.55,103.33,11.44,104.03,103.88,0.97,105.9,105.0,10.76,94.69,10.52,100.38,101.46,0.94,108.11,108.5
2,19.677,10.08,96.06,11.08,109.32,103.03,1.02,110.3,100.37,10.51,95.57,10.73,110.79,109.66,1.09,99.18,106.84
