task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.094,11.02,113.18,10.47,103.14,116.45,1.07,95.91,111.65,10.9,110.96,9.84,106.58,111.29,1.05,101.67,108.17
3,0.176,10.18,107.34,10.83,96.85,104.97,1.05,100.18,114.6,11.04,99.47,11.11,98.64,109.63,1.02,94.62,107.17
2,0.552,11.18,100.42,10.94,114.92,106.67,1.01,106.6,104.49,10.36,108.82,11.54,100.01,103.85,1.09,99.51,111.6
4,0.867,10.75,98.3,10.71,109.91,101.11,1.09,104.93,109.85,10.82,110.78,9.93,106.21,102.33,1.02,96.75,94.36
4,0.919,10.99,103.38,9.78,100.98,110.66,1.0,93.07,103.9,10.06,109.58,9.69,96.51,97.94,1.04,96.18,96.18
4,0.943,10.9,108.56,9.65,98.4,99.73,0.94,97.94,96.9,10.04,110.98,11.18,103.81,113.77,1.1,99.19,105.89
1,1.365,10.27,104.12,10.29,97.24,106.96,1.08,102.46,99.1,11.33,105.59,10.59,94.31,106.82,0.99,107.02,101.52
2,1.552,9.63,93.25,10.43,102.86,106.58,0.96,114.23,108.4,10.06,108.48,11.56,100.54,98.93,0.94,105.23,109.09
3,1.881,9.66,104.09,9.71,99.69,114.98,0.93,96.14,114.08,9.57,104.77,9.81,107.97,104.41,0.96,101.95,110.0
2,2.092,9.58,108.66,10.61,103.83,94.52,0.98,99.26,110.36,10.26,104.42,10.92,106.04,100.24,0.95,108.37,111.6
4,2.351,10.3,103.38,9.72,103.57,109.43,1.11,96.6,104.51,11.23,98.38,10.29,108.45,110.85,1.03,96.84,93.63
3,2.367,10.15,96.23,10.23,103.7,116.21,0.96,108.49,103.51,10.88,112.82,10.46,96.07,109.39,0.99,107.68,110.14
1,2.553,9.9,94.8,9.29,101.02,109.64,1.15,94.58,103.47,10.57,101.34,9.88,104.09,111.6,1.14,96.46,107.43
2,2.607,9.78,101.92,10.17,98.77,97.74,0.95,99.88,111.28,10.76,92.71,10.63,100.6,109.05,1.11,101.98,102.1
3,2.652,10.69,95.61,9.76,95.55,106.55,1.0,108.54,105.05,10.14,98.09,9.56,101.42,106.56,1.03,95.7,105.2
3,2.81,10.0,111.19,9.82,107.53,105.08,1.07,105.94,102.66,9.59,103.09,9.4,109.22,106.75,0.98,98.59,106.13
2,3.029,9.76,102.23,11.6,106.7,98.68,1.1,104.47,99.07,10.04,96.02,11.15,108.25,103.82,1.08,110.93,106.02
1,3.089,10.26,92.27,9.55,106.55,102.33,1.14,96.11,110.46,9.88,97.16,9.32,105.78,100.91,1.16,96.52,109.48
2,3.304,10.86,107.94,10.62,104.41,107.68,1.04,96.87,97.22,10.3,94.63,10.46,106.7,98.21,1.02,98.04,99.6
4,3.421,11.42,111.49,11.21,101.36,103.54,1.02,104.37,95.24,9.95,103.52,10.59,97.56,114.19,1.03,104.43,108.07
3,3.557,10.89,109.82,10.1,98.85,100.5,1.0,95.05,111.09,9.86,112.12,10.03,102.89,103.46,0.94,108.52,98.73
1,3.591,11.05,98.07,10.11,107.4,97.3,1.14,96.94,102.9,11.36,104.36,10.58,96.52,105.58,1.12,99.1,97.96
1,3.616,10.96,102.72,9.22,92.54,96.55,1.09,96.9,109.02,10.43,108.48,10.85,106.1,104.82,1.0,103.56,104.22
1,3.77,10.93,102.15,9.36,102.93,98.96,1.16,106.22,99.39,11.7,106.83,9.25,94.37,110.64,1.08,99.62,110.75
4,3.781,11.12,114.0,10.4,111.36,113.17,1.01,97.04,94.7,9.96,100.59,9.97,109.63,105.44,1.06,103.98,93.74
1,3.888,10.2,93.74,10.87,103.75,106.84,1.16,104.14,105.3,10.73,108.36,10.58,104.12,97.3,1.1,106.44,103.84
4,4.009,10.36,98.02,10.78,109.43,96.86,1.0,104.85,107.55,10.37,105.49,10.9,112.06,96.7,1.08,102.45,110.34
2,4.009,11.28,100.36,10.17,104.51,101.9,1.03,108.0,107.33,11.26,105.83,11.05,112.75,98.42,0.94,102.1,108.29
2,4.126,10.6,104.81,10.48,110.56,107.27,0.93,110.56,96.86,10.26,102.13,10.18,101.89,108.65,0.95,113.22,98.59
2,4.208,10.41,105.32,10.11,107.61,104.61,0.98,111.69,96.72,11.24,104.81,10.61,113.61,103.25,0.97,110.06,106.38
1,4.225,10.73,104.76,9.69,106.96,111.1,1.11,108.73,95.92,11.46,105.83,9.24,100.78,96.86,1.0,108.94,97.54
3,4.563,10.45,111.38,11.02,105.04,104.41,0.93,107.83,100.2,10.72,106.62,9.88,107.32,110.09,1.06,105.84,97.4
1,4.824,11.56,107.52,10.68,103.53,112.99,1.15,103.6,95.93,10.53,104.49,9.5,93.02,113.13,1.14,94.89,101.37
4,4.842,10.77,105.45,10.61,105.33,112.5,0.98,94.81,99.64,11.33,99.76,10.29,110.19,113.17,1.01,97.88,104.54
1,4.87,10.72,99.15,10.01,97.86,104.93,1.12,106.26,105.38,11.24,107.87,10.62,100.46,102.99,1.08,98.6,94.77
1,5.066,10.78,92.52,10.64,102.11,107.53,1.03,96.04,110.67,9.89,98.1,9.84,92.01,106.01,1.0,109.89,97.82
3,5.193,9.63,99.35,9.57,100.89,115.0,0.95,106.17,105.81,10.44,98.76,10.34,107.77,101.0,1.08,109.81,102.85
2,5.511,10.53,101.79,10.93,115.34,94.62,1.02,101.1,108.64,9.89,97.3,9.89,108.98,97.7,0.99,102.42,99.76
2,5.703,11.01,95.62,10.91,100.08,98.28,0.98,106.64,99.54,9.88,108.95,11.16,115.08,109.37,1.08,98.04,102.63
1,5.735,11.44,96.96,10.8,93.23,101.28,1.11,102.21,96.59,10.56,97.16,10.59,95.66,103.07,1.0,107.8,104.8
3,5.747,10.49,101.46,9.82,102.0,112.08,1.09,102.76,113.18,10.64,104.05,10.77,107.53,116.62,1.03,97.05,107.78
2,5.829,10.52,96.36,11.69,114.8,100.98,0.97,106.51,102.51,10.26,93.7,9.9,113.15,103.52,0.96,104.0,96.62
4,5.935,10.42,115.65,9.6,94.95,102.77,1.1,96.27,98.97,10.74,111.06,9.88,95.37,106.89,1.05,106.38,110.66
2,6.093,10.97,102.38,9.97,108.98,107.95,0.95,108.0,109.96,9.58,104.81,9.97,102.08,110.6,0.96,97.79,96.2
1,6.493,10.31,95.16,10.2,104.84,113.06,1.15,110.71,98.8,10.4,96.38,9.67,96.36,96.16,1.11,107.43,110.42
1,6.908,11.7,103.45,10.27,94.61,113.08,1.01,106.26,103.31,11.2,97.43,10.5,105.27,99.92,1.12,109.07,101.42
3,7.236,10.11,96.31,10.04,109.69,104.17,1.09,95.68,98.71,11.02,102.47,9.8,100.03,101.3,0.97,107.01,114.24
1,7.373,9.94,95.96,9.67,93.08,112.98,1.02,110.61,110.08,10.4,104.03,10.32,92.7,111.6,1.03,93.18,103.89
4,7.983,9.89,103.71,9.76,108.55,103.67,0.96,98.17,100.92,11.35,105.75,9.88,100.55,100.22,1.0,103.51,106.67
4,8.196,10.35,109.17,10.28,96.13,100.9,0.95,97.97,101.74,11.3,115.28,9.82,107.34,104.2,0.96,92.46,103.9
2,8.232,10.34,94.96,11.11,110.44,99.99,0.95,113.41,99.1,9.65,101.4,11.49,105.54,100.77,0.96,102.97,108.96
2,8.282,11.19,95.6,10.44,100.13,108.98,0.98,98.58,108.07,11.19,106.85,9.87,110.06,110.94,0.95,109.44,95.24
