task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.044,11.18,102.43,10.7,108.91,104.39,0.93,114.09,105.03,9.67,103.04,10.56,108.89,108.54,0.94,108.64,111.23
2,0.121,10.84,103.24,10.92,115.66,104.96,0.98,100.19,106.41,11.21,105.01,10.26,113.61,101.08,0.97,97.95,98.6
1,0.15,10.16,92.62,9.85,103.68,105.37,1.02,107.8,101.14,11.7,99.17,10.73,105.48,106.88,1.15,95.46,98.25
1,0.245,11.23,97.47,10.65,95.09,103.44,1.02,109.66,109.93,10.64,95.84,10.79,99.31,102.72,1.08,104.87,106.14
4,0.631,10.58,104.37,10.98,98.66,107.42,1.03,94.84,98.85,11.58,105.2,9.76,96.81,97.59,1.06,95.26,108.05
4,0.643,10.95,108.04,10.61,97.5,113.83,1.02,104.26,96.31,10.55,113.03,10.84,96.51,99.98,1.07,97.58,94.84
4,0.669,11.56,98.62,10.61,111.73,106.26,1.12,92.98,106.95,10.33,103.44,9.83,106.5,111.43,1.04,100.74,95.58
1,0.874,10.98,94.72,9.69,106.34,112.29,1.06,99.02,101.69,11.2,99.08,10.01,108.01,97.04,1.16,98.85,99.96
4,1.477,11.52,103.2,9.75,109.4,114.54,1.07,94.3,95.14,11.26,102.73,11.0,110.33,110.0,1.06,92.58,101.42
1,1.546,10.24,92.11,9.93,108.53,98.93,1.13,99.93,108.73,10.09,94.54,9.86,102.76,95.89,1.03,97.0,111.14
1,1.79,10.21,103.34,10.78,92.76,96.51,1.03,102.09,98.4,10.11,103.73,10.55,108.3,105.5,1.15,93.27,97.3
1,1.899,10.49,104.31,9.49,103.24,103.07,1.14,110.36,98.99,10.67,106.61,9.21,100.18,101.91,1.04,93.62,103.32
1,2.046,11.03,99.56,10.73,97.31,101.32,1.11,110.31,101.73,10.39,93.41,9.8,93.19,107.53,1.08,109.31,108.91
4,2.057,10.11,109.68,9.48,97.52,103.06,1.09,99.86,98.2,10.11,110.37,10.23,98.08,105.44,0.99,103.05,104.54
