task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.098,10.87,100.68,10.5,103.76,99.11,1.06,103.57,108.53,10.06,110.78,9.91,105.9,98.96,1.0,99.83,93.88
3,0.286,10.52,97.24,9.78,106.21,116.37,1.01,103.99,96.71,11.03,112.43,11.14,99.56,109.82,1.04,95.8,98.16
3,0.464,10.62,103.09,10.94,108.15,116.05,1.1,94.3,102.44,10.76,98.09,9.67,104.64,107.5,1.09,110.9,101.59
4,0.699,9.89,101.3,10.35,98.19,111.2,1.11,95.0,110.82,11.08,108.0,10.59,108.1,101.57,1.04,93.2,108.46
3,1.995,10.88,109.69,10.25,105.59,103.97,1.05,95.28,113.71,10.66,108.16,10.09,106.2,101.82,0.95,100.33,108.48
2,2.054,10.65,99.02,10.26,98.09,109.66,1.08,99.15,97.16,9.86,95.96,9.86,105.23,109.1,1.06,98.75,97.33
4,2.158,10.59,110.44,10.36,102.56,101.59,1.05,107.2,103.44,10.71,98.83,10.34,106.47,103.82,1.08,98.64,101.73
1,2.504,10.57,100.37,10.24,107.25,112.83,1.03,109.46,110.95,11.49,107.67,9.78,91.98,97.93,1.13,107.66,94.81
2,2.587,11.14,105.1,10.4,103.97,105.01,0.97,97.87,101.43,9.95,107.17,11.24,100.44,102.85,1.11,107.5,101.67
4,3.143,11.37,110.43,9.88,110.44,106.84,1.11,103.49,103.09,11.11,105.39,10.55,103.72,102.58,1.04,96.79,96.87
1,3.286,9.97,96.56,9.68,108.76,112.95,1.0,101.53,112.28,10.77,92.01,10.21,98.26,101.08,1.07,97.0,109.05
2,3.405,10.8,104.65,11.62,105.48,97.03,1.0,104.38,102.16,10.74,108.79,10.57,116.01,109.23,0.97,111.53,98.27
3,3.648,10.47,112.43,9.96,107.45,114.71,0.98,110.54,97.67,10.5,101.12,10.8,108.91,101.65,1.0,99.05,99.45
1,3.784,11.29,104.49,9.49,94.17,113.31,1.09,104.62,95.83,11.58,93.08,10.24,93.19,101.52,1.06,99.6,97.21
2,3.97,11.21,106.3,10.57,103.9,111.19,0.97,112.49,94.69,10.64,101.49,11.07,99.1,111.39,0.94,114.74,109.9
3,4.63,10.76,101.45,10.5,108.79,102.28,1.06,102.2,106.08,10.93,101.78,10.78,108.58,104.5,1.03,104.71,106.99
4,4.796,11.58,106.35,10.13,99.93,110.04,0.96,101.38,97.51,11.21,111.11,10.28,110.32,110.32,1.1,93.0,105.85
2,5.1,10.22,104.43,11.56,114.19,108.74,0.97,96.8,110.46,9.54,109.07,11.34,103.73,111.22,1.1,110.26,99.65
1,5.455,10.26,92.38,10.3,94.77,109.36,1.16,96.7,100.63,11.31,95.84,10.08,103.96,97.17,1.09,103.31,105.65
4,5.543,10.42,100.18,10.6,104.82,114.67,1.11,93.13,95.73,11.36,112.16,10.77,101.71,97.82,1.06,96.83,103.9
3,5.557,10.25,100.06,10.5,109.2,100.03,1.06,105.18,101.57,10.11,101.13,10.86,98.39,99.98,1.03,105.58,109.34
1,5.637,11.43,107.46,9.47,107.78,96.51,1.04,102.48,107.8,10.64,97.22,9.46,98.86,103.95,1.09,110.57,98.62
2,6.274,9.66,101.0,10.9,106.95,100.29,0.95,113.27,106.66,10.12,92.88,10.38,111.62,97.31,1.0,106.06,97.04
4,6.421,10.6,111.55,10.73,100.41,112.44,1.09,95.74,98.2,10.06,98.64,9.97,106.38,104.17,0.99,109.31,94.71
2,6.611,9.99,108.8,10.57,98.59,109.21,1.08,113.91,109.84,11.08,105.72,10.72,109.54,110.8,1.04,96.87,94.87
2,6.869,10.08,98.85,10.83,110.95,108.91,1.09,104.97,95.3,10.97,92.88,10.15,110.81,96.0,1.01,102.7,98.08
4,7.164,10.1,111.04,10.11,100.66,108.76,1.12,108.06,109.16,10.8,114.56,10.94,107.29,112.25,0.98,106.95,108.47
1,7.359,11.39,99.72,10.68,99.09,113.27,1.12,95.81,100.54,10.0,104.59,10.74,106.04,97.12,1.12,100.55,98.44
3,7.726,10.84,110.28,11.04,94.67,110.84,0.96,105.11,112.37,9.76,110.59,10.84,103.01,113.58,1.02,97.2,97.85
1,8.413,11.46,93.94,10.19,91.9,100.26,1.08,96.46,94.52,10.3,102.23,9.46,98.6,106.98,1.03,96.81,106.04
4,8.497,10.27,111.91,10.95,96.78,111.09,0.96,92.69,97.44,10.18,104.1,10.89,105.84,100.44,1.01,95.3,102.15
2,8.666,10.21,103.04,9.89,109.0,109.93,1.04,97.95,107.71,10.64,102.41,11.26,103.99,102.7,0.99,96.91,108.5
2,8.836,10.44,93.1,11.38,104.06,107.14,1.06,97.89,103.98,11.08,92.71,11.37,106.62,101.91,1.1,103.78,99.44
3,9.149,9.85,96.98,10.84,96.35,110.22,0.93,108.84,99.66,10.92,100.87,10.92,110.66,101.65,0.95,101.58,102.64
1,9.214,11.46,98.64,9.95,105.02,95.76,1.16,95.83,97.26,11.28,96.94,10.09,100.83,107.27,1.02,107.0,105.59
3,9.349,10.7,101.41,11.14,103.73,117.51,0.94,111.46,107.54,10.84,104.62,11.14,104.14,99.64,1.04,99.35,113.96
3,9.512,9.52,106.83,11.05,105.56,103.03,1.02,96.27,111.94,10.28,104.79,11.02,109.54,110.47,0.94,97.1,111.61
4,9.971,10.8,98.62,10.28,109.85,98.26,1.06,107.54,96.89,10.29,99.89,10.6,96.36,112.41,1.03,99.53,103.32
3,10.084,9.78,108.84,10.4,107.62,104.26,0.92,109.97,104.35,10.57,102.85,10.34,105.96,108.78,1.02,95.59,112.49
3,10.571,9.49,110.34,9.53,94.74,114.52,1.07,101.84,98.8,9.86,101.12,10.09,98.35,114.24,1.06,109.24,105.9
