task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.021,10.06,102.7,9.91,99.85,104.03,1.03,98.43,99.55,10.46,105.48,9.87,99.42,110.01,1.06,114.0,100.38
4,0.634,11.58,114.89,10.84,102.26,105.93,1.08,95.88,93.73,10.12,105.03,9.91,96.84,106.94,0.95,95.99,97.44
2,0.644,10.86,100.06,10.09,100.15,101.82,1.02,97.12,109.78,9.98,99.27,11.72,104.33,104.02,1.06,107.66,111.54
1,1.061,11.0,106.92,9.49,93.51,102.3,1.05,96.49,96.1,11.03,103.12,9.99,97.31,109.21,1.04,93.53,103.84
2,1.569,10.83,93.1,10.42,107.78,104.37,0.97,99.11,98.52,9.88,109.55,10.18,115.99,100.21,1.05,101.93,109.02
3,2.176,10.5,99.29,9.43,93.14,109.29,1.08,99.1,113.3,10.54,108.69,9.41,108.7,100.77,1.03,112.01,102.57
4,2.393,11.6,111.62,11.13,101.39,105.93,0.99,98.98,104.54,10.61,105.06,10.92,109.09,99.27,1.0,98.91,93.73
1,2.593,10.77,92.41,9.78,107.31,109.35,1.06,105.87,109.05,10.26,104.82,10.91,92.78,95.88,1.09,97.19,95.32
4,2.885,11.33,99.29,10.41,101.71,102.18,1.0,107.64,101.7,10.51,100.36,10.86,105.95,102.27,1.06,108.73,109.13
4,2.918,11.16,114.79,10.93,97.96,114.69,1.0,99.09,107.41,10.13,98.59,10.96,104.82,98.43,1.08,106.75,101.78
3,3.118,10.49,99.85,10.55,95.42,100.04,0.93,105.03,101.16,9.54,96.43,10.3,108.2,100.58,1.0,97.79,111.46
2,3.125,10.87,99.74,10.92,102.06,97.42,1.05,107.7,96.48,9.54,100.52,11.48,108.73,108.42,1.03,113.2,104.01
3,3.689,9.78,112.12,10.64,101.65,111.34,1.09,95.42,98.37,9.81,100.87,10.06,100.89,109.88,1.03,106.17,101.41
2,4.199,10.48,104.01,10.07,105.56,96.57,1.03,104.92,99.83,10.51,96.74,11.46,111.81,94.23,1.03,104.01,97.14
4,4.241,10.48,111.11,9.66,107.95,101.39,1.11,93.98,97.36,11.5,110.67,10.06,109.23,101.81,0.96,99.95,105.92
4,4.291,10.24,102.43,10.5,103.58,111.51,1.03,101.35,104.01,10.07,97.58,10.1,109.51,110.04,0.97,98.49,94.86
4,5.14,10.44,99.87,10.55,104.63,102.38,0.98,108.82,104.63,10.6,97.96,9.75,105.29,111.09,1.11,105.11,101.62
4,5.274,11.35,115.75,9.83,106.25,98.26,1.04,95.32,110.8,11.5,114.89,11.03,106.15,108.35,0.96,109.37,99.11
3,5.467,9.98,96.89,9.49,97.89,112.61,1.07,106.1,106.57,11.26,96.23,10.34,108.56,114.76,1.0,98.33,103.42
2,5.473,11.17,105.36,11.01,115.09,95.8,1.09,99.38,100.36,11.21,98.83,10.57,104.38,106.76,0.93,97.52,104.75
2,5.795,11.26,93.31,10.83,113.65,100.38,1.09,99.59,96.02,11.1,93.59,10.49,111.75,100.51,0.98,100.27,102.13
2,5.821,10.67,102.17,10.04,114.75,109.69,0.98,97.24,107.19,9.68,99.75,11.26,106.2,98.21,1.03,106.6,104.95
4,5.873,11.26,111.15,9.89,108.04,112.83,0.95,97.07,109.16,10.02,97.67,9.66,98.3,113.92,0.99,92.89,98.22
3,5.883,10.5,97.28,10.38,103.18,117.8,0.99,109.13,98.63,11.0,99.31,9.51,102.93,106.44,1.0,107.16,102.55
1,5.972,9.93,103.96,10.35,101.29,108.63,1.1,100.12,98.02,10.98,101.17,9.7,94.99,113.09,1.02,94.39,109.64
3,6.474,10.08,106.83,9.89,98.83,107.48,0.97,97.73,114.61,9.52,95.38,10.9,95.07,102.4,1.02,100.03,97.12
2,6.616,11.05,107.65,11.02,111.63,97.63,1.09,103.33,104.11,10.42,96.82,10.84,107.78,95.46,1.04,108.95,104.14
