task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.015,10.49,111.41,9.58,98.1,106.08,1.04,101.07,108.8,10.61,101.41,9.65,94.68,103.02,0.97,111.04,100.25
2,0.738,10.82,106.7,11.23,114.21,99.99,1.06,102.34,106.29,10.37,102.06,10.93,99.85,105.24,1.04,97.72,101.83
1,1.069,10.53,94.74,9.91,107.5,107.7,1.15,102.05,110.77,10.79,108.61,10.82,94.7,110.46,0.99,104.27,103.4
2,1.537,10.23,108.6,10.94,114.18,96.29,1.02,103.93,100.75,10.74,99.42,11.15,103.64,102.48,1.05,99.47,109.47
3,1.735,11.13,102.65,9.6,105.76,105.64,1.02,102.0,96.81,10.62,100.83,10.58,95.27,107.28,0.97,96.93,106.4
4,2.537,11.35,99.92,10.47,106.43,113.52,0.96,96.36,103.92,10.08,97.94,10.04,111.59,112.14,1.12,101.58,109.85
1,2.605,10.81,98.26,9.7,102.1,107.05,1.16,99.79,103.41,11.28,100.72,10.1,94.49,101.08,1.17,96.11,98.7
2,2.742,10.51,92.96,11.55,106.74,107.55,0.95,103.47,107.53,9.63,106.12,10.84,103.61,100.79,1.04,98.35,101.76
4,3.184,11.05,107.85,10.86,103.56,112.78,1.03,98.87,101.13,11.42,97.61,10.76,110.29,96.87,1.11,101.1,100.45
3,3.409,10.12,106.82,10.76,109.55,109.28,0.96,101.83,110.3,10.39,104.3,10.05,93.33,110.63,1.0,96.4,98.05
2,3.5,9.71,94.95,10.1,107.44,105.57,1.06,111.05,108.42,9.71,97.7,11.44,102.08,104.49,1.05,109.27,103.21
3,3.595,10.11,110.61,9.51,95.92,110.43,0.92,104.24,97.25,10.55,110.25,10.89,107.7,117.02,1.06,103.27,103.72
4,3.663,11.15,114.49,9.56,111.38,114.69,1.11,92.81,110.02,11.66,101.59,10.92,108.19,104.03,0.96,104.69,104.99
1,3.851,11.7,98.81,10.56,98.56,108.04,1.11,109.88,106.64,10.4,101.11,9.24,105.23,110.8,1.03,106.28,95.32
2,3.875,10.62,98.11,10.26,110.32,101.66,1.04,106.07,104.11,10.0,96.74,11.14,110.96,100.29,0.98,109.39,95.56
2,3.944,10.12,105.12,11.07,100.04,106.37,1.03,100.9,94.26,10.36,109.53,9.97,103.43,108.88,1.08,100.83,95.07
3,3.96,9.51,103.02,9.7,94.64,102.94,1.04,111.1,106.2,11.26,112.38,10.55,107.24,113.81,1.05,104.42,101.59
4,4.115,10.09,103.2,9.82,105.53,111.46,0.98,100.41,100.6,10.97,99.66,10.53,111.32,105.1,1.09,104.17,109.62
4,4.295,10.12,114.16,10.42,95.74,100.95,0.97,109.1,109.05,10.81,114.36,10.39,105.38,104.16,1.05,100.58,95.27
1,5.874,10.81,95.81,9.34,105.68,95.82,1.07,97.94,101.9,11.21,106.02,9.66,96.85,110.77,1.06,101.9,106.5
1,5.93,10.66,94.93,10.78,100.49,106.09,1.17,101.0,97.9,11.63,94.43,9.78,99.8,98.57,1.01,106.44,94.86
2,6.308,10.17,101.92,11.46,103.17,110.2,1.1,110.52,107.88,9.76,106.43,10.7,98.39,109.21,1.01,101.53,100.25
1,6.32,9.87,108.11,9.52,100.83,101.2,1.15,105.26,104.17,10.59,99.36,10.11,103.29,101.6,1.17,99.68,106.24
3,6.795,10.53,99.36,10.65,104.33,110.83,0.95,111.4,98.18,9.71,106.62,9.65,109.96,106.21,1.03,109.4,105.58
4,6.915,10.06,104.9,10.99,101.04,103.86,0.98,105.2,93.72,10.75,112.26,10.64,96.92,109.44,1.11,97.66,97.5
4,7.331,10.06,107.85,10.73,99.47,98.96,1.1,101.31,96.05,11.71,105.49,9.65,104.21,103.19,0.98,97.82,101.54
3,7.768,10.28,109.51,9.64,97.07,117.56,1.06,108.63,103.72,9.81,99.47,10.09,94.96,105.34,1.06,96.19,103.81
1,8.035,11.26,108.11,10.38,104.44,104.07,1.01,99.23,111.2,10.46,106.56,9.67,95.31,99.52,1.09,104.59,109.44
3,8.213,9.58,96.77,9.49,107.89,110.36,0.98,103.69,100.22,10.68,104.78,10.54,99.02,104.38,1.03,110.29,96.77
2,8.394,10.75,101.69,10.25,110.68,95.15,1.01,110.82,105.97,10.6,104.96,11.29,110.11,97.42,1.09,101.44,96.17
