task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,7.994,11.24,93.58,10.7,106.28,113.65,1.15,109.74,108.66,11.02,96.2,10.48,107.82,100.15,1.12,101.21,100.22
1,8.166,11.35,98.98,9.84,96.49,98.6,0.99,101.02,96.99,11.29,91.78,9.6,93.51,102.45,1.11,95.56,102.76
1,8.328,10.03,94.58,9.59,107.99,98.2,1.13,109.89,109.37,11.27,96.83,9.91,108.75,98.51,1.08,107.85,97.54
3,8.551,11.0,101.16,10.85,106.96,108.53,1.09,109.11,99.16,10.08,110.29,9.57,105.39,114.74,0.93,102.38,109.67
3,8.71,9.54,101.09,9.69,98.87,106.35,1.01,99.15,105.26,9.78,99.11,9.9,99.18,107.28,0.95,98.0,98.09
1,8.998,9.94,93.66,10.55,108.88,106.74,1.12,109.99,104.63,10.19,94.33,10.14,101.32,112.55,1.09,108.45,105.0
2,9.081,9.71,92.51,10.61,103.36,94.83,0.98,111.41,100.79,9.54,101.47,11.21,98.39,97.57,1.1,97.1,101.3
4,9.112,11.18,107.79,11.17,110.48,113.77,1.0,99.12,102.39,10.07,108.9,10.41,96.93,108.11,0.96,109.65,94.38
2,9.192,10.95,93.12,10.56,100.44,100.89,1.1,96.8,109.08,10.34,106.11,10.19,115.21,107.68,1.0,101.37,105.55
2,9.477,10.19,101.52,10.47,115.19,95.31,1.1,106.56,109.89,11.09,97.78,10.53,107.05,103.77,1.1,111.43,94.17
2,9.71,9.63,96.14,10.28,101.03,102.3,1.0,111.03,94.91,9.63,101.1,10.89,107.19,107.02,0.94,101.09,102.15
4,9.868,10.94,110.49,9.81,101.04,106.63,0.96,107.35,110.15,11.58,100.61,10.47,109.08,109.05,1.1,104.77,98.22
3,9.891,11.05,97.8,9.9,99.83,113.08,1.1,100.85,105.21,10.26,104.5,9.79,110.71,117.12,1.07,94.46,106.53
4,10.081,11.44,104.43,10.8,108.44,107.28,0.96,101.87,97.78,9.87,111.39,10.41,102.86,112.72,0.99,107.95,105.52
1,10.351,10.86,108.28,10.19,99.68,102.99,1.14,103.28,97.41,10.74,100.18,10.51,100.17,96.55,1.0,102.52,108.89
2,10.558,10.19,99.27,11.1,104.59,101.28,1.01,98.34,96.2,10.26,108.8,10.2,113.73,97.63,1.02,109.36,99.81
3,10.936,10.21,108.57,10.41,108.63,101.16,1.03,104.6,105.07,9.99,96.46,10.87,104.9,108.61,1.05,105.58,107.92
2,11.607,11.11,96.45,10.78,98.19,107.13,0.96,101.09,96.98,9.88,107.73,10.0,111.31,111.4,0.97,102.57,110.48
2,11.9,9.68,98.44,10.37,107.53,94.61,0.96,108.9,108.13,11.08,102.26,11.57,114.19,96.58,0.98,102.01,106.22
2,12.666,10.81,100.0,11.66,115.19,105.92,1.02,113.58,94.05,10.06,105.0,10.39,101.37,96.39,0.99,113.37,107.08
2,12.669,9.95,107.34,10.2,103.83,97.7,1.03,107.01,95.3,11.23,95.49,11.38,100.67,107.61,0.98,96.86,106.52
4,12.693,10.11,99.67,11.11,95.21,110.15,1.06,98.65,99.45,10.41,106.56,10.79,110.96,104.0,1.0,97.03,98.6
2,12.842,10.06,96.67,11.66,115.21,99.16,1.05,101.89,105.71,9.5,106.23,11.56,111.31,110.13,0.97,113.84,109.02
1,13.025,10.81,105.66,10.47,98.37,113.08,1.1,95.53,101.71,10.24,99.13,9.88,94.85,101.24,1.14,95.21,109.55
4,13.14,11.21,114.18,11.18,101.8,103.05,1.1,107.35,99.91,11.61,105.02,11.15,102.09,108.58,0.99,96.84,97.8
3,13.267,9.66,101.46,10.98,99.69,117.04,0.93,105.79,111.47,11.05,98.64,10.48,110.71,107.24,1.04,110.84,102.04
3,13.331,9.65,100.78,10.53,109.12,107.86,1.04,107.96,106.07,10.49,111.31,9.85,105.11,117.15,0.94,107.86,109.19
2,13.36,9.71,104.97,10.13,114.52,111.3,0.97,114.33,107.52,9.86,94.63,10.59,109.62,106.87,1.1,113.64,100.45
1,13.458,10.93,91.93,10.29,97.62,103.42,0.99,96.52,99.88,11.11,108.44,10.12,107.46,100.82,1.0,101.94,103.67
4,13.564,10.8,104.84,10.03,95.68,110.13,0.95,97.78,105.7,11.21,103.36,10.68,101.34,111.79,1.06,98.77,108.82
3,13.892,10.81,107.26,9.51,100.51,102.44,1.03,95.0,105.07,10.64,104.87,11.16,109.84,113.94,1.04,107.17,112.3
3,13.988,10.89,112.19,10.55,108.29,109.16,1.01,97.4,105.04,10.42,112.88,10.46,106.12,99.53,0.98,104.42,99.87
2,14.124,10.98,104.81,10.86,99.53,110.04,1.05,109.0,101.2,10.0,100.08,11.6,109.66,101.25,0.93,111.05,104.14
4,14.261,11.26,101.02,9.66,105.25,108.44,1.08,109.59,102.68,11.28,114.01,10.26,96.0,99.82,1.01,98.91,102.15
4,14.523,10.84,108.06,10.62,95.86,97.01,1.01,94.71,110.86,10.02,112.39,10.72,109.95,112.49,0.97,107.88,96.63
1,14.646,10.3,104.48,10.79,93.74,109.87,1.1,108.29,94.99,9.94,101.36,10.61,104.05,106.76,1.03,107.79,109.19
3,14.933,9.51,105.08,10.07,104.64,108.36,0.94,104.02,110.6,11.03,100.78,9.69,96.82,110.68,1.06,102.04,96.83
2,14.993,10.75,103.89,10.3,104.32,103.77,0.98,111.22,106.96,10.55,98.76,11.0,115.47,107.74,1.03,98.18,102.09
2,15.056,10.51,94.68,11.15,105.1,102.69,0.97,101.89,108.76,10.02,98.3,9.92,100.67,98.93,1.02,100.8,96.57
3,15.285,9.68,104.53,10.59,95.24,107.29,0.93,107.96,101.43,10.95,96.44,10.32,102.26,101.3,1.02,95.86,112.34
4,15.422,11.66,101.07,9.89,108.44,114.64,1.02,106.57,103.28,10.69,105.77,10.35,95.6,105.77,1.0,97.58,97.41
3,16.134,10.99,105.9,10.01,106.04,117.01,1.07,95.11,109.06,9.66,111.25,9.71,107.36,117.2,1.08,102.48,98.18
4,16.418,9.97,102.1,9.51,96.01,106.5,1.1,99.95,103.79,10.35,105.29,9.66,97.06,100.63,1.02,99.08,98.65
1,16.553,10.1,98.98,10.59,104.44,108.19,1.16,97.57,95.36,10.83,98.1,10.35,101.43,103.92,1.12,94.57,99.72
2,16.58,9.5,101.32,11.62,108.12,105.91,0.95,112.18,108.99,11.21,101.4,10.84,111.37,95.11,1.05,100.87,107.37
4,17.235,10.42,98.96,10.26,99.36,109.63,0.98,93.02,111.33,10.4,115.75,9.59,104.8,112.49,1.03,101.3,102.15
4,17.245,11.21,112.5,11.01,103.43,111.91,1.07,94.89,97.42,10.9,105.97,11.05,105.5,108.3,1.05,98.91,97.43
1,17.404,9.98,104.94,10.45,105.91,101.09,1.13,101.21,109.84,10.67,94.1,9.82,104.75,97.3,1.16,99.74,112.11
4,17.563,11.33,105.01,10.29,99.39,107.21,1.11,98.98,110.34,11.55,104.83,11.05,103.03,96.9,1.02,98.18,110.92
3,17.663,10.31,110.81,10.03,104.87,106.62,1.02,107.92,109.26,10.7,112.63,10.84,100.5,107.77,0.99,97.7,109.19
1,17.994,11.64,104.25,10.88,100.83,98.97,1.16,108.48,103.33,10.17,96.89,10.27,101.32,97.12,1.09,107.64,104.66
1,18.231,10.2,99.92,10.72,91.94,105.34,1.15,104.4,112.24,11.24,97.74,9.33,99.8,106.7,1.13,108.08,100.29
1,18.416,9.92,106.28,10.07,92.93,107.05,1.03,105.18,94.81,9.96,92.95,9.78,108.29,112.81,1.06,101.68,95.93
3,18.599,11.22,109.82,10.06,104.86,103.08,0.99,99.71,109.56,10.18,107.91,9.58,106.2,110.66,0.98,109.58,100.7
2,18.904,10.64,98.05,10.79,102.37,107.5,0.94,110.05,98.05,10.24,105.76,10.19,100.17,105.37,1.08,97.1,98.5
4,19.007,11.1,104.54,9.74,111.43,107.52,0.99,99.67,101.42,10.97,108.64,10.04,112.2,99.65,1.03,103.43,95.79
3,19.123,9.98,111.32,10.11,99.83,111.7,1.06,111.15,100.1,10.42,96.57,10.47,93.64,113.71,1.0,100.29,106.8
1,19.144,10.23,93.47,9.25,107.76,103.56,1.04,96.05,103.15,10.24,93.03,9.22,93.69,108.07,1.16,101.3,102.01
2,19.187,10.02,103.97,11.49,106.78,108.93,1.02,97.4,109.73,10.36,93.74,10.39,113.23,104.86,1.0,113.08,98.12
2,19.516,9.77,109.18,10.58,103.89,99.33,1.09,101.47,100.79,9.58,105.57,10.46,106.27,111.67,0.99,112.21,109.78
2,20.046,10.74,98.32,11.09,112.96,106.76,0.96,106.12,101.61,9.98,94.26,11.49,115.51,97.29,1.04,100.26,94.42
1,20.087,9.9,105.66,10.24,107.95,96.67,1.12,109.0,106.21,11.22,107.52,10.11,96.86,98.54,1.12,107.79,103.31
2,20.092,9.98,96.35,10.53,103.74,95.11,0.99,111.69,110.78,10.8,102.68,11.64,113.42,110.04,1.05,109.36,105.68
1,20.335,10.69,101.61,10.14,104.05,105.95,1.12,108.61,98.95,10.51,94.8,9.91,94.76,111.44,1.01,95.96,111.06
1,20.352,10.73,106.66,9.42,103.53,107.58,1.12,110.81,106.92,10.39,99.46,10.44,91.8,96.61,1.07,96.23,107.91
1,20.526,11.0,107.56,10.87,92.33,107.35,1.06,103.44,94.68,11.68,99.01,9.23,99.55,109.36,0.99,101.23,98.22
1,20.63,10.59,93.53,10.87,99.99,105.55,1.15,106.94,104.41,9.89,108.45,10.51,108.1,110.76,0.99,103.31,99.72
2,20.643,10.66,105.7,9.98,105.78,111.29,1.08,101.67,96.3,10.1,97.68,10.39,114.57,96.66,1.0,103.08,96.43
2,20.667,11.17,108.6,11.02,113.83,98.27,0.94,109.49,109.6,10.31,107.35,11.65,106.76,111.15,1.04,110.34,109.83
2,21.394,10.65,103.4,11.46,108.25,103.79,0.95,107.1,109.74,10.54,101.05,10.64,112.43,96.98,1.09,104.86,103.42
2,21.859,9.81,95.07,11.01,106.29,109.78,1.11,101.53,101.42,10.07,108.82,10.03,108.94,101.7,1.0,113.2,99.92
3,22.138,10.73,108.25,10.47,109.64,110.15,1.04,105.3,109.82,9.48,108.25,9.51,110.44,100.17,1.09,94.37,109.8
1,22.42,11.31,106.75,9.89,106.69,111.91,1.14,100.49,108.86,10.91,101.76,9.84,108.3,106.16,1.07,107.69,104.76
2,22.985,10.72,106.96,11.22,111.43,105.05,1.05,103.99,108.31,9.78,101.6,10.07,112.94,99.26,0.97,105.74,105.95
1,23.096,10.05,102.15,9.41,99.83,99.92,1.09,94.95,101.42,11.5,94.6,9.71,92.18,97.12,1.16,100.9,99.03
2,23.147,11.28,105.44,9.96,110.79,98.82,1.07,100.39,107.3,10.97,99.35,10.4,112.2,109.76,1.08,105.82,104.69
3,23.209,9.83,105.54,9.83,102.37,99.93,1.0,108.84,112.02,9.85,103.28,10.3,108.54,116.25,1.0,96.13,105.46
1,23.27,11.58,107.96,9.42,97.38,100.8,1.03,107.5,107.86,10.65,93.11,10.2,104.86,108.62,1.17,95.33,94.99
2,23.423,10.34,95.25,11.4,108.99,107.55,0.98,109.36,102.89,9.83,106.63,10.37,101.37,110.82,1.06,104.43,104.56
3,23.457,10.7,111.61,10.92,103.96,102.38,1.03,100.85,105.94,10.24,103.54,10.11,105.41,108.22,1.08,109.91,97.31
2,23.827,10.8,104.87,10.34,114.18,95.44,0.98,107.08,105.97,10.53,99.98,11.01,104.17,97.44,1.08,109.98,105.37
1,24.119,11.42,93.8,9.96,101.57,109.28,1.0,95.22,109.43,10.75,107.56,9.58,105.26,108.95,0.99,96.42,105.31
1,24.623,11.62,94.2,10.22,107.26,108.42,1.14,100.7,102.8,10.18,96.96,9.31,97.61,109.92,1.07,96.52,100.91
1,25.261,10.78,97.91,9.67,108.22,101.66,1.03,108.39,107.51,10.69,106.4,10.73,95.83,97.68,1.12,109.99,105.62
2,25.463,11.17,108.42,11.55,106.61,110.34,0.98,99.59,97.01,10.55,106.18,10.11,99.94,100.31,1.03,99.94,96.53
1,25.706,9.86,107.44,10.65,103.29,109.55,1.11,106.66,112.24,10.35,106.39,10.67,101.02,102.3,1.08,108.04,103.64
1,25.752,9.89,102.03,9.58,100.78,106.42,1.1,106.55,109.02,10.77,106.82,9.98,107.48,103.32,1.03,96.02,104.52
1,25.784,10.34,99.2,9.96,102.93,106.51,1.05,106.55,106.88,11.13,107.28,9.34,107.64,104.53,0.99,94.41,94.45
2,26.159,9.83,104.01,11.19,109.21,107.76,0.96,111.61,104.97,10.91,106.66,10.95,109.27,107.36,1.01,107.78,99.68
2,26.693,10.3,97.41,11.62,103.06,102.79,1.03,115.01,109.44,9.69,98.83,10.96,107.61,99.89,0.99,101.84,106.4
2,26.711,9.65,102.38,11.62,115.23,102.47,1.01,97.16,96.45,11.04,92.88,11.04,100.61,98.22,1.0,112.61,97.85
2,27.056,9.76,102.43,11.32,106.86,108.49,1.09,103.93,96.18,9.67,106.53,11.4,114.57,94.89,1.06,101.02,102.97
2,27.386,10.84,104.88,10.54,105.54,96.29,1.04,98.87,95.24,11.15,94.6,10.74,115.56,102.47,1.08,97.06,100.78
4,27.945,10.4,109.93,11.0,103.63,109.27,0.94,108.44,103.53,11.55,103.38,10.84,104.15,111.13,1.08,108.99,101.11
1,27.954,10.42,106.8,9.3,93.9,106.66,1.02,99.21,108.21,10.42,105.38,10.49,93.16,112.7,1.14,105.87,103.91
4,28.128,10.56,106.77,10.98,99.23,110.0,1.09,106.8,103.85,10.76,98.16,11.08,98.97,102.69,1.0,109.4,99.17
3,28.716,10.84,102.49,10.28,97.42,104.81,1.06,104.07,105.07,10.02,95.38,9.57,107.45,111.09,0.98,94.62,107.44
2,28.951,10.07,101.99,10.13,106.84,96.17,0.97,102.01,103.42,10.97,99.15,9.98,111.3,109.5,0.97,108.05,95.3
2,29.273,10.5,95.78,10.26,111.63,97.25,1.06,113.05,103.47,10.55,107.22,10.93,105.91,105.24,0.99,104.01,98.8
4,29.29,10.0,113.12,11.23,108.29,98.82,1.1,96.71,98.24,10.07,112.39,10.97,112.15,104.85,1.06,97.12,105.62
3,29.718,10.66,100.77,10.55,97.85,116.93,1.0,109.85,108.85,10.38,104.68,10.77,105.13,108.95,0.99,107.97,99.72
1,31.178,10.5,106.56,10.44,108.75,98.81,1.02,93.82,104.7,10.3,95.84,10.39,104.84,112.98,1.09,108.96,111.28
2,31.357,9.56,106.08,10.65,109.03,95.99,0.99,109.96,97.39,10.54,103.24,10.68,112.94,104.89,0.98,98.11,103.49
2,31.395,10.16,94.34,10.63,105.78,109.76,1.04,101.45,101.08,11.2,95.61,11.21,101.95,94.23,1.04,109.54,108.4
4,31.539,10.36,104.41,9.57,106.49,100.56,1.07,107.24,110.16,10.97,115.37,10.1,96.14,103.64,1.04,98.65,110.42
4,31.681,10.68,99.03,9.79,107.84,105.82,0.99,102.96,110.41,11.66,103.41,10.23,106.63,114.67,1.1,102.79,100.09
4,31.806,10.05,110.99,10.62,106.46,111.99,0.95,96.36,101.13,11.03,98.6,11.06,106.21,104.56,1.0,97.23,104.4
3,31.819,10.58,99.11,10.64,97.37,102.64,1.02,107.23,98.22,10.44,105.9,10.28,93.94,101.41,0.96,104.27,103.81
4,32.115,11.29,113.56,10.62,107.05,98.85,1.01,94.75,99.59,11.51,100.52,10.41,98.88,102.45,1.04,101.83,107.28
1,32.851,11.29,103.66,9.46,104.63,108.05,1.04,107.6,112.33,11.68,108.11,10.36,91.89,103.62,1.16,106.79,95.57
1,32.908,11.66,96.3,9.89,105.58,107.62,1.13,101.0,95.94,11.61,102.19,9.74,97.23,112.78,1.15,96.93,99.92
4,33.373,11.61,111.97,9.91,104.8,103.67,0.95,97.14,100.97,11.28,111.37,11.22,99.41,108.53,0.97,98.58,105.99
1,33.482,11.65,100.3,10.44,107.18,102.42,1.14,103.93,100.67,11.0,95.74,10.88,97.13,97.98,1.0,97.0,107.51
1,33.528,10.22,102.23,9.22,92.87,106.58,1.12,94.49,97.32,10.45,106.32,9.22,95.33,102.81,1.17,94.57,101.68
3,33.605,10.03,101.41,9.52,108.91,112.75,0.94,98.17,110.0,10.59,96.2,9.6,104.79,100.75,0.93,97.14,107.53
2,33.635,9.51,103.24,11.1,106.43,98.22,0.96,113.78,107.19,11.01,105.06,11.5,111.12,106.64,0.97,108.88,106.46
3,34.031,11.09,102.08,9.7,108.56,116.96,1.02,95.52,99.77,11.04,101.28,10.31,98.31,108.94,1.01,101.98,99.87
2,34.444,10.65,103.9,11.61,105.48,97.42,0.97,114.33,94.12,10.32,106.43,10.7,109.5,103.6,1.09,105.61,103.12
3,34.52,11.04,112.82,10.2,106.26,110.55,1.06,104.1,103.96,9.5,98.81,9.39,95.51,114.33,0.96,110.07,99.34
1,34.558,11.54,94.85,10.14,102.34,110.36,1.01,105.49,102.9,10.54,94.59,10.12,104.73,111.89,1.02,99.98,104.97
2,34.59,10.98,93.14,10.63,111.86,94.77,0.94,111.05,111.29,10.3,101.31,11.39,102.43,99.38,1.07,108.77,95.41
4,35.177,10.83,102.03,11.11,100.21,103.18,1.11,96.52,101.72,10.59,105.77,9.99,95.72,114.33,1.09,96.6,94.11
1,35.533,9.93,95.94,10.9,100.14,102.79,1.0,102.2,95.47,10.51,94.71,9.34,94.05,97.22,1.0,106.15,109.63
1,35.592,10.82,108.59,9.74,91.81,106.09,1.02,97.98,99.61,10.94,94.6,9.59,107.64,106.74,0.99,104.4,107.61
2,35.884,10.26,92.28,10.31,100.69,100.32,1.06,109.47,104.03,10.79,99.3,11.62,99.36,111.51,0.94,109.0,97.33
4,36.228,10.42,103.2,9.65,108.83,102.34,1.05,99.05,103.84,11.17,101.76,10.72,103.07,108.84,1.04,104.89,106.34
2,36.342,10.38,102.26,11.6,115.55,97.03,1.05,99.88,106.41,9.58,105.0,10.59,110.96,99.88,1.06,112.21,100.8
1,36.576,10.54,99.13,9.61,94.24,108.1,1.01,104.11,111.67,10.32,107.06,9.49,93.96,107.59,1.05,101.13,111.44
1,36.907,10.85,91.95,10.5,92.43,113.68,1.12,98.93,100.54,10.23,102.1,9.68,95.68,110.63,1.14,106.88,107.95
2,37.215,9.64,104.28,11.37,101.2,110.11,1.03,105.38,100.17,11.13,97.3,10.75,109.79,97.02,1.08,99.62,109.07
2,37.585,9.67,106.43,9.96,115.9,97.71,1.06,108.97,95.24,10.26,101.62,11.6,106.2,97.29,1.11,99.63,103.38
3,38.174,10.01,95.65,10.74,96.53,113.94,1.05,106.26,106.46,10.86,107.42,10.64,95.97,106.73,1.01,95.52,108.8
4,39.033,10.21,110.67,9.58,111.2,114.61,0.99,94.08,109.05,10.54,102.99,10.23,96.84,99.08,1.07,106.72,100.82
4,39.362,11.59,102.11,11.03,111.82,100.21,0.98,104.2,106.05,11.33,108.6,11.02,96.14,103.79,1.01,103.47,100.94
4,39.596,11.29,107.36,11.0,104.77,99.43,1.09,108.2,101.61,11.73,100.52,11.02,102.08,103.09,1.07,96.2,95.14
2,40.448,11.21,97.79,10.52,102.69,110.26,1.06,101.29,106.67,10.94,96.21,9.92,103.82,111.67,1.0,107.78,104.49
1,40.585,11.07,104.37,9.96,108.04,106.87,1.17,106.71,108.73,10.78,92.27,9.67,101.53,98.46,1.13,98.26,106.89
1,40.856,11.51,94.03,9.7,100.3,101.69,1.11,108.47,96.79,10.51,98.46,9.24,107.36,98.65,1.08,106.98,109.37
2,41.06,10.64,94.41,11.22,104.59,99.86,1.02,109.75,109.6,11.0,101.78,10.83,114.05,100.11,0.99,99.24,100.7
2,41.106,10.08,103.98,10.41,103.19,107.22,0.98,99.32,100.7,10.17,109.53,10.73,101.84,108.5,1.05,106.51,108.44
4,41.126,10.51,97.89,11.02,95.61,110.0,0.95,102.9,93.85,11.17,112.17,11.03,101.85,99.51,1.04,98.79,103.92
4,41.152,10.44,103.84,10.66,105.81,102.24,1.08,108.2,97.94,10.97,110.98,10.66,100.67,109.07,1.05,109.38,98.45
4,41.376,11.69,108.04,10.06,104.75,100.58,1.11,108.98,107.9,11.42,104.14,10.53,111.36,111.53,1.01,105.14,94.37
4,41.42,11.08,111.1,10.76,110.25,112.27,0.97,101.48,98.24,11.33,103.43,11.05,99.01,98.82,1.03,100.28,94.93
2,41.592,10.62,96.32,11.04,103.17,102.52,0.94,104.32,100.49,10.11,107.12,10.63,114.7,94.54,0.97,111.61,96.89
1,41.743,10.75,104.39,10.04,107.96,113.45,1.17,105.27,100.13,10.37,105.02,10.06,94.31,99.57,1.1,104.68,102.96
1,42.86,10.19,96.37,10.32,105.79,106.88,1.17,103.97,97.4,10.05,102.34,10.73,94.7,98.5,1.06,110.2,100.44
3,42.936,9.53,108.68,10.52,106.26,114.34,0.99,108.6,113.47,10.81,111.91,9.48,104.98,111.8,1.06,104.02,96.83
2,42.984,10.74,99.09,10.32,102.18,102.47,1.03,113.24,96.98,11.0,96.14,10.3,100.28,98.66,0.99,113.37,94.7
3,43.067,11.03,111.38,9.43,106.25,109.03,1.03,98.44,113.98,10.63,100.1,11.13,99.04,115.39,0.97,103.13,107.0
2,43.218,10.88,98.26,11.64,98.24,101.14,0.97,109.88,96.59,11.16,98.29,10.41,99.62,106.42,1.08,100.27,104.11
2,43.666,10.85,97.7,10.54,106.84,104.78,0.96,97.06,105.43,10.59,100.42,11.28,115.3,108.89,0.95,106.47,105.4
3,43.822,10.12,101.22,11.08,101.42,114.77,1.02,104.42,112.87,10.97,95.38,10.68,93.55,117.46,0.93,103.99,103.94
1,44.042,10.69,106.79,9.89,104.75,101.52,1.04,95.21,103.04,10.55,102.6,10.19,99.34,111.94,1.15,96.84,105.95
4,44.162,11.58,108.41,9.54,104.21,109.0,1.05,99.33,97.32,9.98,108.56,10.61,109.42,112.5,1.02,94.16,95.79
2,44.233,10.98,106.99,10.4,106.62,107.39,1.03,110.36,102.51,9.96,108.63,10.76,108.03,97.31,1.03,106.19,105.13
4,44.338,10.63,106.38,10.09,103.06,102.04,1.11,107.28,106.85,11.53,111.28,10.0,95.27,97.6,1.05,94.18,102.04
2,44.528,11.0,101.02,11.51,104.55,108.77,0.95,111.49,109.24,11.09,102.35,10.84,108.95,109.22,1.05,108.97,105.4
2,44.944,10.07,108.5,11.69,101.89,107.36,1.01,107.76,97.22,10.11,94.85,9.95,109.04,107.79,1.1,107.93,100.22
4,45.008,10.54,103.63,11.17,96.44,106.71,0.94,108.48,101.17,10.4,114.56,10.86,98.52,100.92,1.05,106.75,94.3
1,45.366,11.07,104.55,9.74,105.06,98.98,1.06,110.76,100.42,10.91,107.56,10.42,100.14,104.9,1.1,104.5,104.56
1,46.397,11.7,93.43,9.92,93.1,102.45,1.01,96.48,97.85,10.6,104.19,9.87,107.7,101.64,1.08,105.77,96.92
2,46.582,10.72,97.57,11.0,106.61,98.66,0.97,101.82,96.23,9.81,98.34,10.15,102.91,111.21,0.98,109.98,105.63
4,46.828,10.9,112.03,10.29,98.52,108.33,1.08,107.65,108.55,11.09,97.5,9.62,96.2,107.42,1.0,96.51,101.18
2,46.844,10.06,103.16,9.86,107.53,110.35,0.97,105.38,103.29,10.74,93.51,10.26,106.88,104.73,1.03,107.14,105.51
2,47.076,10.98,101.83,9.93,104.18,101.28,1.03,109.27,108.68,10.01,104.26,11.02,111.74,108.49,1.0,96.86,106.28
