task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.211,10.48,107.34,11.52,109.43,99.98,1.11,98.84,96.41,10.28,103.33,10.88,100.73,109.11,0.97,100.17,96.53
2,0.363,10.32,102.79,11.58,98.59,98.98,1.01,107.28,99.04,10.2,105.11,9.9,101.43,106.25,0.94,101.73,100.38
4,1.237,10.63,110.04,11.15,99.21,112.78,1.1,98.79,94.13,11.5,114.61,10.61,101.67,100.26,0.98,108.65,104.2
2,1.647,11.23,106.99,10.51,101.95,97.44,1.0,113.78,107.13,11.19,104.65,10.31,112.28,110.77,0.98,104.92,100.35
1,1.734,10.64,93.6,10.63,99.68,101.06,1.08,109.36,98.85,10.88,95.65,10.93,95.66,102.69,1.12,98.99,98.81
1,2.278,10.86,99.13,10.79,107.89,103.94,1.06,109.74,105.77,10.15,107.45,10.9,96.59,109.82,1.16,106.88,106.16
3,2.712,10.75,104.73,10.6,108.53,114.74,1.01,103.29,111.59,10.12,102.44,11.08,102.92,100.86,1.09,94.29,111.06
4,2.882,11.69,112.3,10.98,102.12,102.02,1.01,99.05,98.64,9.91,110.24,10.73,95.54,108.48,1.11,96.34,110.41
3,3.176,10.17,97.71,10.57,94.21,111.21,1.06,108.23,99.45,11.16,101.88,9.67,95.42,106.55,1.08,102.08,113.43
2,3.651,10.33,102.65,10.18,106.79,98.46,1.03,114.5,107.83,10.98,101.6,11.59,111.64,97.47,1.11,110.36,94.06
2,3.923,10.93,102.91,10.44,107.36,99.33,1.01,102.09,104.31,9.68,98.42,10.2,113.58,105.66,1.02,98.35,106.56
2,4.264,10.34,102.55,10.91,116.02,101.01,1.04,106.96,107.66,11.11,103.33,10.18,99.75,111.39,0.94,102.09,100.44
4,4.556,11.24,106.29,9.67,112.39,103.43,1.12,95.01,106.34,11.64,108.71,10.93,101.4,110.09,1.0,95.46,101.34
1,4.558,10.26,98.69,10.89,101.53,96.63,0.99,109.07,105.77,10.77,92.62,10.09,102.67,104.1,1.15,101.69,98.19
4,4.608,11.16,98.02,11.25,105.36,98.08,1.1,97.4,108.81,10.62,99.3,10.22,102.22,99.08,1.05,108.4,94.3
1,4.809,11.2,105.01,10.58,99.1,113.56,0.99,94.08,98.3,11.62,108.68,10.11,97.71,101.08,1.04,100.78,109.09
4,4.897,11.25,101.11,9.92,104.37,111.46,1.1,105.97,103.4,10.97,114.49,10.88,111.79,107.4,0.98,94.56,109.52
4,5.019,10.01,101.81,10.65,95.19,108.87,1.1,108.01,100.42,10.0,102.34,10.02,107.18,107.38,1.12,99.77,103.52
2,5.262,9.99,94.56,10.29,107.66,100.66,1.03,114.89,109.36,9.64,94.57,9.96,110.45,110.94,0.96,99.72,100.14
4,5.495,10.74,108.0,10.13,95.05,101.42,0.97,109.38,94.84,10.57,110.78,10.77,96.58,98.93,1.12,103.57,106.15
4,5.839,10.45,111.04,10.17,100.39,97.59,0.97,105.5,100.08,10.21,108.56,9.83,107.1,114.67,0.96,98.21,95.73
2,6.313,10.17,94.02,11.02,109.94,106.58,0.99,102.96,106.59,10.46,94.34,11.56,107.38,107.06,1.04,107.71,96.89
2,6.69,11.05,95.98,9.97,113.76,107.3,1.08,96.99,100.66,9.65,106.44,11.02,113.46,106.67,1.1,114.83,101.8
3,7.049,11.05,99.42,10.72,110.75,113.68,1.02,102.33,109.81,9.83,95.44,9.66,96.63,104.2,0.99,110.52,106.77
4,7.703,10.9,111.09,10.85,106.28,100.4,0.98,96.76,104.18,10.71,114.83,11.0,96.14,96.98,1.04,105.84,100.91
1,8.257,10.78,107.09,10.17,96.24,102.99,1.02,101.74,103.86,11.2,95.97,9.23,92.83,96.28,1.14,104.62,108.72
4,8.612,10.24,105.68,10.65,105.35,109.23,1.0,108.06,108.68,10.37,109.15,10.86,101.08,103.99,1.06,94.63,98.27
3,8.622,10.16,95.61,9.68,106.11,106.78,1.09,105.56,112.69,11.23,100.86,10.54,101.3,107.15,0.98,104.62,96.76
3,8.804,9.54,103.45,10.09,106.83,110.55,1.01,105.2,105.15,9.6,104.05,10.61,94.72,104.83,1.03,104.17,112.04
1,9.045,9.94,105.08,10.62,102.94,101.28,1.06,94.39,97.38,11.04,106.84,10.56,101.02,95.99,1.1,107.18,107.17
3,9.08,11.05,111.8,9.46,104.98,107.84,0.95,95.92,108.98,11.15,96.31,10.69,102.58,103.65,0.94,102.47,97.67
4,9.127,10.01,108.0,9.49,111.13,103.05,1.11,109.38,102.6,11.08,110.5,10.92,94.77,104.96,1.05,99.68,105.9
4,9.267,10.83,107.65,9.74,110.48,114.35,0.98,103.0,94.86,10.49,107.07,9.79,107.8,114.2,0.94,99.85,99.71
3,9.858,10.02,95.45,10.05,107.33,103.24,0.94,95.91,96.84,9.8,97.56,10.78,107.86,110.21,1.05,94.99,97.07
4,10.214,10.85,101.72,10.88,111.81,98.95,0.94,104.69,98.24,11.35,114.99,10.2,111.6,112.1,0.95,100.17,106.52
2,10.56,10.98,99.47,10.94,108.25,106.58,1.05,97.83,102.93,10.37,96.98,10.17,111.44,105.87,0.97,102.1,97.19
1,10.817,10.1,101.23,9.67,95.35,111.44,1.08,107.02,110.7,10.52,95.62,10.45,103.17,100.15,1.15,105.77,104.06
3,11.04,9.95,111.5,10.26,103.11,111.93,0.99,100.99,109.98,10.22,112.77,10.99,96.72,108.08,0.99,96.16,101.75
