task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.064,11.15,101.43,10.07,102.07,97.45,1.04,95.92,95.28,11.4,106.33,10.59,104.8,97.74,1.0,101.75,108.43
1,0.33,10.66,101.9,9.34,98.86,99.02,1.03,96.77,95.25,11.15,96.04,9.7,97.77,109.74,1.04,95.4,110.78
1,0.875,9.87,96.58,10.66,102.38,107.7,1.03,106.55,104.1,11.05,94.93,10.62,96.12,101.66,1.09,103.54,99.88
4,1.057,11.23,104.25,10.58,96.89,112.78,0.99,98.4,110.24,11.64,98.62,10.41,111.13,108.1,1.04,92.6,103.54
4,1.232,11.52,108.9,11.0,97.8,112.15,0.96,105.2,94.04,9.95,109.14,10.61,108.83,111.3,1.05,102.46,103.36
2,1.253,11.24,102.54,9.93,111.73,110.16,1.04,113.08,99.69,10.71,99.46,9.93,102.96,104.77,0.95,103.49,96.43
4,1.509,10.71,113.47,10.01,108.42,110.38,1.06,109.73,95.81,9.87,98.19,10.65,107.98,104.03,1.0,97.22,95.06
4,2.467,9.9,100.49,9.74,110.21,114.53,0.97,99.85,105.34,11.66,99.27,10.79,101.62,113.36,1.04,92.77,96.01
3,2.893,10.28,100.43,10.5,106.44,112.37,1.06,94.26,106.77,9.94,112.36,10.93,102.64,102.51,0.94,107.75,112.04
3,3.228,10.84,95.63,9.75,109.44,106.28,1.06,99.44,102.69,10.99,100.62,10.94,98.85,105.53,1.06,97.14,106.12
3,3.374,9.62,98.06,10.79,99.07,113.6,1.05,103.48,107.85,10.2,111.32,10.61,103.91,105.36,0.95,110.28,101.99
3,3.563,10.6,105.61,10.06,107.95,104.31,1.09,109.88,106.53,9.6,106.82,10.54,102.05,99.93,1.0,97.34,108.7
2,3.592,11.17,94.17,11.55,104.94,103.69,1.04,98.8,100.71,10.72,94.51,10.5,114.18,102.43,1.0,99.1,98.14
1,3.592,10.45,97.42,9.58,95.3,101.67,1.16,99.54,96.11,10.26,96.96,10.26,97.1,96.63,1.08,109.89,107.79
1,3.667,10.81,95.59,10.89,102.29,99.29,1.01,102.72,101.73,10.56,99.23,9.39,105.86,98.65,1.0,93.89,96.69
4,3.934,10.48,100.8,10.56,99.18,114.2,1.01,99.95,101.13,11.21,111.03,10.48,105.86,113.48,1.08,109.5,109.62
3,4.058,10.84,96.22,11.17,104.77,105.62,1.0,97.59,112.12,9.59,108.92,10.85,102.77,99.55,0.96,96.1,101.17
4,4.107,10.66,114.06,10.57,109.95,106.05,1.1,103.3,98.24,11.49,105.89,10.42,101.04,112.65,1.09,101.67,106.74
2,4.49,10.03,105.3,11.0,110.7,99.33,1.07,102.57,110.89,11.21,99.99,10.92,114.78,97.38,1.0,102.97,96.41
2,4.736,11.08,106.37,10.31,104.98,101.2,1.11,113.52,108.48,10.55,109.12,10.84,110.95,99.18,1.11,97.06,99.25
