task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.26,10.02,95.97,11.7,99.53,104.93,0.96,101.54,97.82,10.99,103.62,11.59,115.28,110.16,1.0,113.15,104.74
2,1.051,11.19,103.4,11.09,99.27,110.16,0.95,108.76,103.35,10.64,94.91,11.48,104.92,110.2,1.1,99.49,109.11
4,1.147,11.28,103.2,10.1,107.82,99.6,1.02,103.84,105.22,10.48,108.04,10.33,95.05,101.57,1.09,96.13,108.05
2,1.161,10.57,99.27,11.43,106.8,106.41,1.03,104.43,106.14,11.19,96.41,11.52,115.19,109.86,0.95,99.48,108.07
4,1.593,11.5,99.76,11.05,109.91,101.09,1.03,100.5,102.92,10.19,110.25,10.81,94.57,102.58,1.03,100.04,101.14
4,1.831,11.71,115.82,9.48,95.64,111.0,1.06,108.89,98.24,10.02,102.45,10.95,110.12,107.21,0.96,107.09,97.44
3,2.3,10.18,103.95,10.1,97.05,114.71,0.93,96.77,100.63,10.41,111.37,10.97,97.15,110.93,1.06,100.03,107.0
2,2.55,10.35,104.97,10.9,110.03,98.67,1.08,101.88,110.56,11.05,104.97,10.4,100.44,107.58,1.08,114.84,101.15
2,2.568,11.17,101.55,10.4,113.41,104.86,1.08,110.26,101.17,9.73,96.57,10.1,112.37,106.72,1.04,101.82,109.15
2,2.813,9.73,101.96,11.52,104.91,105.98,1.0,99.32,96.45,11.1,97.23,11.04,105.8,106.73,0.97,100.69,99.44
1,3.905,11.1,103.22,10.56,108.68,110.22,1.0,100.22,106.45,10.34,103.3,10.03,93.11,99.4,1.01,109.05,96.6
3,3.995,11.07,107.42,11.02,102.37,102.72,1.09,105.42,105.67,10.27,104.81,10.12,96.72,107.34,1.04,108.48,99.99
1,4.103,11.43,102.36,10.17,103.25,102.04,1.14,106.33,103.89,11.36,107.55,10.28,108.89,107.27,1.02,103.41,98.81
4,4.108,10.58,111.43,10.73,98.58,110.96,1.01,102.48,101.78,10.66,114.61,10.4,96.81,113.9,1.04,103.84,100.82
2,4.363,10.42,103.99,10.1,111.68,94.62,1.03,107.55,95.86,10.31,109.6,10.28,102.42,109.78,0.94,113.08,108.42
3,4.371,9.67,108.3,10.56,98.49,106.75,1.07,107.02,102.12,9.79,97.32,9.4,98.29,117.33,1.08,95.3,97.51
2,4.538,10.65,95.36,9.89,102.35,98.03,1.02,102.18,94.05,9.81,96.46,11.14,111.73,103.11,0.96,103.23,105.97
1,4.712,10.98,104.26,10.07,101.35,97.3,1.05,100.7,99.58,11.04,94.42,10.27,102.76,102.5,1.0,98.17,100.34
1,4.727,11.42,98.91,9.58,98.3,107.31,1.13,100.49,110.17,10.64,100.68,10.47,105.23,109.36,1.05,99.1,104.61
1,4.907,11.1,108.39,10.81,108.3,107.13,1.11,97.66,111.4,9.88,106.92,10.17,104.15,113.7,1.01,97.45,95.02
3,4.932,10.29,112.91,10.86,102.54,111.75,0.95,111.58,110.98,10.48,112.69,10.74,106.2,105.69,0.98,100.62,110.12
3,5.064,10.76,111.17,10.59,109.85,111.12,1.0,95.22,97.49,9.62,104.05,9.59,95.33,107.86,0.97,107.98,97.44
2,5.54,9.82,101.44,9.92,114.19,95.0,0.97,110.36,99.65,9.61,105.8,11.23,106.95,107.22,1.01,111.69,94.33
2,5.61,9.68,97.83,10.27,98.19,96.9,1.06,113.82,100.61,9.57,106.27,10.23,109.79,110.2,1.0,108.27,100.44
2,6.101,9.63,101.14,9.94,101.5,105.82,1.0,109.54,109.81,9.63,104.81,10.07,102.6,99.93,1.03,105.38,94.42
1,6.201,9.9,107.32,10.61,102.78,101.11,1.07,106.33,104.52,10.94,95.3,10.27,107.0,109.75,0.99,107.99,105.42
1,6.252,10.18,94.26,9.24,108.58,105.5,1.09,106.72,107.97,10.82,101.02,10.86,98.75,95.84,1.03,104.24,97.33
4,7.392,11.16,111.65,11.0,106.77,109.61,1.0,101.4,96.05,10.65,114.2,11.1,107.11,100.63,1.1,94.71,105.67
3,7.413,9.47,104.53,10.9,100.69,104.42,1.04,109.88,108.52,11.05,103.01,10.05,105.49,107.45,0.93,107.96,107.41
4,7.453,10.64,111.03,11.07,106.26,112.5,1.0,97.22,105.98,11.18,109.89,9.91,108.6,112.74,1.1,95.01,110.11
1,7.631,10.04,107.75,10.38,101.41,100.94,1.03,100.07,95.96,10.35,91.69,9.64,94.37,102.29,1.0,94.43,108.03
2,8.239,10.44,101.16,10.23,97.99,111.24,1.0,103.63,102.17,10.88,107.87,10.39,105.42,105.03,0.99,98.97,94.68
4,8.972,10.36,100.68,10.87,102.9,105.13,1.02,93.96,94.71,11.32,99.08,10.4,101.83,97.98,1.01,93.69,107.71
2,9.404,10.8,93.31,11.46,103.99,105.5,1.03,107.71,95.2,9.57,109.34,11.02,103.09,106.31,0.93,108.11,107.83
4,9.908,10.61,113.76,10.77,102.01,111.7,1.0,109.73,104.18,10.53,108.2,10.03,96.37,114.47,0.95,106.36,104.9
3,9.919,10.28,104.28,10.93,105.66,102.37,1.0,108.23,112.02,10.63,106.62,9.4,107.82,103.6,1.01,103.08,106.09
2,10.098,10.02,109.65,10.07,102.24,98.6,1.09,113.08,99.04,10.91,107.95,11.6,102.38,97.35,1.11,103.06,103.42
2,10.562,10.68,99.29,11.14,99.68,98.67,1.02,108.32,96.43,11.21,104.97,11.71,99.56,107.39,1.0,104.01,96.28
4,10.928,10.32,110.4,10.94,96.77,99.65,1.02,105.96,109.62,10.82,109.31,11.04,103.03,99.43,1.06,93.96,96.88
1,10.986,10.8,96.09,9.68,106.32,106.88,1.0,103.14,98.86,10.38,96.53,9.59,101.22,97.68,1.1,106.28,110.47
2,11.005,10.69,93.31,10.27,103.56,104.73,1.02,112.21,97.9,10.88,109.08,11.02,114.48,111.4,0.96,103.47,102.57
1,11.025,10.6,92.44,9.21,92.88,108.93,1.01,106.2,100.67,9.93,98.25,10.86,108.28,99.2,1.16,110.68,103.39
4,11.197,11.52,101.07,10.39,108.22,98.58,0.95,100.42,106.67,11.16,98.62,11.15,102.49,113.58,1.05,102.44,111.04
1,11.654,10.4,91.7,10.86,96.85,112.0,1.03,109.87,109.66,11.0,106.08,10.32,106.38,97.78,1.11,108.9,104.15
3,11.806,9.69,111.84,10.51,98.11,117.62,1.07,108.46,114.87,11.07,98.8,10.19,95.16,110.29,0.95,99.31,105.8
2,12.082,10.2,99.12,10.44,104.03,96.03,1.09,103.35,94.34,11.06,108.66,11.19,101.06,109.69,0.97,104.45,94.44
1,12.508,11.62,102.45,10.34,105.68,96.61,1.0,96.59,112.24,10.96,95.16,9.81,95.02,100.7,1.04,98.74,107.52
4,12.568,11.31,102.13,11.05,102.52,96.73,0.99,105.88,97.51,10.7,111.57,10.8,106.56,99.11,1.07,105.03,97.79
2,12.588,10.23,103.88,10.1,106.84,105.73,1.1,101.22,97.67,9.65,94.91,11.71,106.63,104.73,1.01,112.18,110.48
1,12.79,11.7,107.45,10.91,102.54,98.6,1.03,95.04,104.76,9.93,97.31,9.52,100.51,97.79,1.14,94.66,96.98
3,12.9,10.21,96.71,9.59,103.18,108.1,0.96,98.23,108.7,10.41,110.13,10.6,110.52,101.84,1.06,107.19,99.7
2,12.922,10.6,107.31,11.23,108.44,108.31,1.06,98.92,103.35,10.1,94.25,10.5,99.85,104.02,1.03,100.62,95.32
3,12.959,9.98,111.79,10.77,109.11,102.29,1.0,107.98,109.0,9.87,105.96,10.43,107.36,101.46,0.98,97.92,110.77
1,13.095,11.54,97.99,9.41,100.78,110.36,1.03,109.89,105.95,11.62,98.23,9.46,98.56,100.14,1.08,101.57,105.31
2,13.247,11.04,104.14,11.01,115.51,108.07,0.94,114.98,106.3,9.51,107.6,9.9,114.29,100.77,1.07,106.96,105.31
3,13.433,9.5,106.11,9.71,103.14,112.81,1.08,105.83,101.82,10.97,109.21,9.52,110.32,107.57,1.01,108.68,102.57
1,13.697,11.4,93.46,9.65,101.45,111.64,1.03,96.27,96.86,9.88,105.81,10.63,108.12,109.6,1.0,93.72,106.24
1,13.885,10.46,106.56,10.36,99.26,111.71,1.01,98.09,110.56,10.28,101.17,10.02,92.76,96.37,1.03,95.35,109.09
3,13.962,9.83,111.19,10.61,96.84,106.42,0.98,107.28,100.56,10.03,99.11,10.37,98.52,104.63,0.96,96.68,97.31
2,14.076,9.99,96.67,11.17,113.95,95.18,1.06,109.85,110.22,9.71,98.95,11.51,99.35,103.11,1.0,99.1,99.44
3,14.32,10.7,110.74,9.79,103.31,117.05,1.03,94.56,102.52,10.28,101.41,9.46,105.9,110.22,0.95,105.6,104.22
2,14.345,9.7,102.06,11.71,105.12,102.89,1.03,101.67,104.03,9.94,103.88,10.68,110.23,100.9,1.05,99.9,106.3
2,14.553,10.62,101.78,11.66,107.38,99.27,0.99,106.39,109.42,10.78,103.88,10.15,106.2,102.2,0.95,101.69,108.95
2,14.554,10.06,97.38,10.07,98.24,108.11,1.09,105.69,96.02,10.0,103.9,10.57,107.95,103.1,1.1,111.82,111.6
2,14.714,9.83,105.44,10.23,109.92,100.9,0.97,110.06,102.9,10.76,104.51,10.3,107.58,109.46,0.97,108.68,104.17
1,14.756,10.16,95.74,10.61,99.85,95.99,1.1,93.64,109.37,10.45,97.78,10.42,105.44,101.37,1.05,93.49,110.47
2,14.816,10.23,104.51,11.62,104.94,109.3,1.07,97.01,101.67,10.26,107.57,11.06,113.5,107.59,0.95,107.5,108.13
2,14.898,10.4,105.88,10.74,116.3,111.19,0.94,99.46,96.02,11.27,99.81,11.22,107.61,110.77,1.0,114.62,109.23
2,15.036,9.81,106.5,11.59,102.98,102.81,1.04,104.43,102.51,9.7,108.28,11.57,108.59,102.09,0.96,108.9,111.38
3,15.28,10.08,108.35,10.64,102.24,105.47,0.96,107.61,107.46,9.71,97.87,10.27,102.04,108.08,0.93,102.59,101.02
4,15.405,11.11,100.62,10.13,98.97,96.7,0.96,106.88,95.22,9.99,102.66,11.24,108.49,111.26,0.96,103.9,109.2
4,15.673,10.35,113.32,10.12,100.67,110.38,0.96,99.06,94.99,10.02,114.76,10.33,96.36,103.5,1.06,103.45,96.48
2,15.683,11.03,93.5,11.6,108.27,110.41,0.95,101.37,102.41,9.78,98.76,10.8,111.44,99.63,1.01,110.56,107.19
3,16.159,10.21,108.35,9.76,108.72,116.16,1.01,98.09,99.16,9.97,110.52,10.19,93.69,102.87,0.96,106.41,103.51
3,16.547,10.4,101.96,10.01,104.79,107.6,0.99,101.44,100.5,10.02,111.72,10.27,101.65,104.68,0.98,105.94,112.88
1,16.696,11.36,92.73,10.55,100.83,104.9,1.0,103.72,108.28,10.67,104.28,10.8,107.33,100.26,0.99,97.14,105.04
1,16.883,10.17,98.82,10.04,99.24,102.65,1.07,98.42,97.96,10.13,93.12,10.85,103.41,102.69,1.03,109.41,97.89
1,17.158,11.3,93.0,10.13,96.24,103.24,1.06,107.11,101.38,11.03,107.53,10.1,95.08,95.85,1.03,93.88,111.02
1,17.437,10.88,102.4,10.41,95.66,106.2,0.99,96.61,107.16,10.53,104.25,10.56,101.19,96.09,1.04,105.25,101.52
1,17.657,11.44,99.01,10.85,96.4,96.28,1.11,93.74,110.17,10.45,94.43,9.6,105.88,110.57,1.01,108.72,108.14
4,18.089,10.12,113.6,10.43,100.05,97.33,1.11,102.98,101.61,10.18,103.0,10.78,107.5,101.92,0.98,109.53,105.22
1,18.513,10.17,102.65,10.26,99.68,102.13,1.09,102.14,103.64,11.5,97.75,10.47,102.54,96.86,1.17,108.09,110.95
2,18.778,11.14,107.09,11.7,106.96,102.36,0.97,106.49,108.22,9.57,102.5,11.08,111.37,98.67,0.94,103.37,108.03
3,18.871,10.95,107.0,9.57,109.78,105.36,1.02,102.49,109.21,10.4,108.68,11.12,97.18,108.62,1.04,95.28,108.17
3,18.951,10.83,108.16,9.6,105.64,111.23,1.09,100.57,105.98,10.76,105.93,11.08,109.85,112.65,1.1,111.68,100.0
4,19.13,10.45,98.28,9.76,104.5,102.96,1.1,106.71,98.04,11.69,111.49,10.09,110.23,109.58,1.07,94.9,108.82
1,19.32,11.67,96.05,10.47,106.34,105.7,1.08,105.26,103.92,10.72,105.42,10.55,107.0,103.56,1.08,107.64,96.58
3,19.391,11.13,98.22,10.03,97.68,107.77,0.93,94.62,105.58,10.0,97.25,10.83,107.54,111.39,0.93,100.16,111.09
3,19.947,9.53,110.46,10.02,105.52,112.84,0.96,110.14,114.24,10.15,110.5,10.39,104.14,112.59,0.94,104.24,109.62
3,20.144,10.07,98.9,10.17,106.89,105.08,0.94,108.47,98.05,11.23,98.11,9.57,106.42,114.51,0.95,98.05,99.13
2,20.148,9.72,99.83,11.45,107.63,111.08,1.06,110.26,94.88,10.61,94.85,11.3,103.95,103.02,1.01,108.1,105.63
3,20.303,10.08,105.45,10.24,110.67,105.18,1.02,102.17,101.13,10.11,100.43,10.8,107.53,110.13,1.0,94.34,107.24
4,20.621,10.56,98.44,10.57,109.06,106.72,0.97,98.12,110.91,11.03,104.9,10.23,95.65,111.38,0.99,97.37,103.09
4,20.671,10.94,102.77,10.9,100.41,112.4,1.02,109.03,105.67,10.15,105.02,9.56,97.03,114.27,1.08,98.34,108.82
1,20.702,11.41,101.9,9.67,91.94,102.52,1.09,104.44,111.03,11.01,104.41,10.95,96.67,111.56,1.04,94.07,99.82
2,20.928,11.06,103.62,10.59,115.85,109.69,1.1,103.93,94.45,10.89,99.33,10.18,99.42,94.18,1.04,106.95,101.67
3,21.058,10.85,104.49,10.24,99.26,100.86,1.06,105.08,108.77,11.15,106.83,10.26,104.04,109.3,1.09,105.19,107.54
2,21.28,10.03,93.22,10.73,97.85,110.21,1.04,114.5,99.63,9.58,103.4,10.35,111.43,100.95,0.98,106.97,102.93
4,21.35,11.26,115.66,10.53,107.93,102.71,1.06,94.81,107.01,11.53,110.58,10.62,96.27,108.47,1.05,105.63,99.05
3,21.709,11.0,109.3,9.66,101.84,106.73,1.06,100.93,106.34,9.58,113.18,10.41,100.51,109.2,0.98,103.48,98.64
1,21.838,9.88,91.62,9.8,105.97,108.42,1.06,99.62,101.94,10.24,98.42,10.54,97.47,106.61,1.09,109.66,108.51
2,21.946,10.14,99.42,10.2,100.38,99.44,1.05,109.0,111.55,10.69,96.06,10.56,102.97,106.86,1.04,98.43,99.08
3,21.976,10.94,102.99,11.02,107.49,101.3,0.96,108.14,100.73,11.05,97.34,9.87,102.46,108.18,0.92,110.7,99.53
1,22.283,11.19,94.0,10.46,95.79,97.17,1.16,99.05,98.19,11.68,106.66,9.27,107.82,106.96,1.07,94.23,106.93
4,22.591,10.97,101.44,10.35,99.51,112.78,1.1,92.4,110.24,10.5,100.43,10.43,105.25,107.33,1.07,105.93,106.15
4,22.665,10.35,98.98,9.65,101.93,103.17,1.07,99.08,99.53,10.73,113.11,11.14,108.3,99.34,1.07,98.15,107.93
3,22.704,11.23,112.2,9.93,97.46,110.09,0.97,109.68,104.14,9.95,106.3,9.43,109.83,101.15,0.94,98.0,97.56
3,22.791,9.57,104.32,10.26,108.37,111.02,1.1,104.54,98.88,10.53,108.9,10.69,98.8,108.02,1.07,109.43,103.9
4,22.891,10.31,100.13,9.93,95.72,105.0,1.05,96.01,103.79,10.58,102.89,10.47,98.38,107.2,1.02,107.24,104.41
1,23.355,10.71,108.44,10.06,107.87,100.33,1.08,97.62,107.44,10.93,101.28,10.39,93.24,98.4,1.15,108.29,98.93
2,23.525,11.0,93.76,10.31,104.36,95.39,1.05,113.0,98.12,10.24,108.81,10.66,107.38,103.69,1.0,108.11,95.01
1,24.05,11.22,93.93,10.93,107.92,103.08,1.1,108.1,108.53,11.36,101.5,10.36,102.86,102.08,1.05,106.57,98.37
3,24.084,11.22,113.18,9.65,100.21,112.53,0.93,109.82,106.12,10.33,104.43,10.84,103.12,107.64,0.96,100.31,106.85
4,24.37,11.39,112.77,9.99,105.1,102.12,0.96,108.04,108.25,11.39,108.3,10.14,100.62,110.65,0.98,94.56,97.95
4,24.683,11.11,103.27,9.81,103.13,114.2,1.05,97.08,104.55,11.66,100.04,10.71,106.15,103.49,1.03,101.62,105.48
3,24.88,10.93,110.96,10.93,108.29,110.36,1.01,102.67,101.57,10.92,111.34,10.4,106.83,107.49,1.09,95.05,97.17
1,24.966,10.88,96.56,9.67,102.11,112.3,1.08,110.68,105.31,10.64,107.44,9.65,101.53,109.67,1.15,109.65,104.06
2,25.187,10.26,109.0,10.53,105.48,109.99,0.94,111.85,104.31,10.62,93.81,11.13,99.66,99.18,0.95,110.81,100.97
4,25.38,10.32,113.75,11.17,96.97,102.0,1.05,107.56,108.62,11.58,105.63,10.04,97.14,103.54,1.1,98.36,105.22
4,25.381,11.24,101.41,9.68,96.33,108.33,0.95,93.72,110.49,11.48,112.63,11.02,109.86,103.5,0.97,108.67,101.86
1,25.399,11.1,106.72,9.34,103.06,101.64,1.1,96.6,101.96,10.42,100.53,10.08,96.59,110.68,1.1,105.92,97.9
1,25.402,10.94,108.6,10.54,108.67,109.62,1.08,107.01,101.42,10.16,107.68,9.44,92.87,100.06,1.07,103.81,96.62
4,26.363,10.58,101.76,11.25,94.68,99.32,0.98,107.09,108.23,11.16,109.6,9.92,103.15,99.29,1.01,98.96,95.92
3,26.632,9.88,97.41,10.24,106.13,106.37,1.03,96.15,97.9,9.52,99.0,9.57,108.56,102.4,0.96,106.54,103.75
4,26.94,10.21,99.95,10.03,99.93,106.74,0.96,94.3,103.92,10.66,115.02,9.66,111.2,103.37,0.95,96.71,94.1
1,27.216,11.19,99.46,10.07,100.96,101.41,1.16,101.31,106.04,10.69,101.62,10.66,106.53,103.3,1.04,93.74,106.65
4,27.305,11.28,104.29,11.12,109.42,103.18,0.95,108.73,110.54,11.35,98.6,10.03,108.55,97.92,1.02,97.58,99.21
4,27.752,10.66,104.28,10.45,106.86,98.3,1.04,100.43,102.69,10.91,99.99,11.2,101.12,106.94,1.1,106.49,110.66
4,27.947,11.39,114.01,10.62,95.52,97.55,1.03,104.22,101.34,10.04,109.05,10.32,99.63,100.0,0.98,94.32,100.29
4,28.516,10.4,99.28,9.79,100.42,108.24,1.1,109.21,102.75,10.82,109.53,10.57,102.66,101.16,1.02,105.3,101.77
2,28.92,10.66,95.05,10.77,111.75,95.93,0.97,110.79,109.74,9.64,95.0,10.15,104.26,105.51,1.03,114.28,104.3
3,28.921,10.39,101.41,11.08,100.48,114.43,1.06,101.51,100.77,10.22,96.31,10.21,103.7,108.55,1.02,98.28,98.88
3,28.988,10.92,105.69,9.85,110.58,111.31,1.08,105.83,101.16,10.88,111.38,9.44,94.1,109.93,0.96,107.02,112.87
4,29.041,11.36,106.77,11.01,110.02,107.38,0.99,95.0,98.61,10.97,102.3,9.55,96.58,114.67,0.97,99.36,94.99
3,29.262,10.54,95.49,10.38,104.79,116.05,0.94,102.22,103.24,10.87,107.38,11.06,105.52,116.6,0.96,105.76,110.78
3,29.323,10.23,97.8,9.95,94.88,109.29,0.96,99.04,105.04,10.38,106.61,9.46,101.42,106.35,1.03,102.28,114.93
2,29.676,11.09,94.26,11.03,108.25,104.97,1.07,102.86,94.1,11.19,102.06,11.06,108.12,99.38,1.0,97.06,106.34
4,30.088,10.4,104.9,9.54,103.91,112.37,1.03,106.14,99.13,10.33,100.27,10.15,106.82,110.61,0.97,99.62,110.66
4,30.384,11.22,101.74,10.5,107.93,108.81,0.97,108.78,110.79,10.64,99.59,10.54,96.17,106.04,1.04,102.34,107.95
1,30.569,11.15,94.93,10.38,98.94,99.32,1.16,105.84,107.91,10.53,108.45,10.87,96.35,112.48,1.15,98.4,96.74
1,30.618,10.49,108.43,9.64,91.81,97.98,1.09,96.64,107.2,10.91,92.3,10.28,107.54,108.86,1.1,107.02,100.11
2,30.814,10.98,105.01,10.24,100.59,98.36,1.1,112.11,101.0,10.42,108.0,10.5,115.3,103.77,0.96,112.77,100.62
1,31.264,11.68,94.0,9.64,106.14,97.18,1.1,108.88,104.7,11.02,97.68,9.6,100.27,101.67,1.09,98.42,101.08
3,31.951,10.1,112.13,10.32,97.94,116.64,1.03,101.64,108.79,10.62,99.43,10.28,100.72,101.94,1.06,111.09,102.52
2,32.416,11.04,99.21,10.15,103.01,102.38,1.04,112.73,109.02,10.85,106.53,10.61,100.28,101.41,0.97,101.28,106.63
1,32.623,10.09,97.47,9.61,97.62,100.09,1.17,104.86,111.2,11.03,101.43,10.58,94.77,108.77,1.09,95.04,111.54
2,33.012,10.92,99.65,10.76,106.2,99.89,1.06,111.16,109.86,9.79,103.46,11.16,104.03,108.4,1.11,105.46,100.25
4,33.453,11.57,103.84,9.48,106.62,101.56,1.11,99.17,97.31,9.92,100.07,10.57,111.38,107.2,0.96,105.63,101.18
1,33.715,10.52,94.82,9.55,94.3,101.89,1.07,97.92,106.57,10.96,92.0,10.3,107.68,96.29,1.03,105.15,101.59
1,33.749,9.86,105.91,9.79,94.82,112.78,0.99,96.09,109.05,10.77,103.29,9.32,99.41,97.77,1.13,100.77,106.57
4,34.306,10.88,99.26,9.57,104.28,101.17,0.94,108.97,100.92,11.26,101.98,10.77,100.55,105.14,1.1,94.61,108.05
2,34.574,9.72,106.28,10.7,107.05,110.99,0.96,108.27,106.37,10.36,104.21,9.91,112.72,107.74,1.06,102.67,97.75
2,34.606,9.93,104.15,10.32,112.3,111.15,1.02,103.07,95.8,9.92,109.12,11.45,110.06,95.9,1.02,107.62,99.38
2,34.872,10.2,100.74,11.4,109.82,100.69,1.1,105.05,110.0,10.46,95.17,11.64,114.7,100.24,1.0,97.39,99.25
2,34.893,10.71,104.97,10.84,109.97,104.39,0.94,105.69,102.57,11.23,92.94,10.89,108.02,102.95,0.94,113.71,96.61
2,34.915,11.25,96.63,10.25,107.81,109.46,0.93,112.47,98.22,9.71,93.63,11.7,109.59,101.56,1.02,104.6,94.1
1,35.071,10.32,99.12,9.42,107.29,107.16,1.15,95.58,106.97,10.8,108.19,9.82,95.25,100.65,1.15,101.02,107.97
4,35.737,10.16,104.08,10.93,101.17,97.64,1.08,103.82,104.47,11.05,115.92,11.25,101.52,110.07,1.07,101.27,110.79
1,36.063,10.09,92.26,10.53,97.84,107.6,1.04,106.69,101.72,10.62,92.28,9.74,101.97,101.45,1.17,109.36,104.17
4,36.41,11.33,102.26,10.86,110.86,105.28,1.01,97.74,100.08,11.69,101.17,10.84,101.63,112.5,1.04,103.08,110.07
4,36.439,10.76,98.4,9.58,94.89,109.45,1.1,101.67,107.37,9.89,100.26,10.75,95.58,101.9,1.1,92.81,104.57
2,36.849,11.11,104.17,10.63,107.98,102.4,1.06,109.84,95.24,11.12,109.28,10.06,99.73,107.78,1.04,99.26,109.81
