task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,671.618,1.996,1.035,1.943,1.043
1,672.46,1.971,1.09,1.917,1.062
1,672.692,1.915,1.095,1.918,1.004
1,672.736,1.965,1.021,1.982,1.084
1,675.632,1.986,1.077,1.905,1.081
1,676.217,1.925,1.083,1.992,1.091
1,676.49,1.922,1.055,1.959,1.009
1,677.01,1.92,1.042,1.964,1.064
1,677.067,1.95,1.006,1.903,1.049
1,677.37,1.902,1.003,1.925,1.095
1,677.407,1.932,1.077,1.903,1.053
1,677.495,1.954,1.087,1.977,1.061
1,677.627,1.948,1.06,1.917,1.043
1,679.327,1.982,1.051,1.953,1.038
1,679.497,1.957,1.007,1.928,1.048
1,682.279,1.982,1.08,1.996,1.057
1,682.498,1.992,1.098,1.987,1.015
1,682.881,1.901,1.015,1.919,1.027
1,684.261,1.915,1.051,1.926,1.049
1,684.432,1.978,1.063,1.996,1.079
1,687.1,1.913,1.002,1.934,1.065
1,688.163,1.977,1.039,1.978,1.01
1,688.693,1.933,1.099,1.924,1.033
1,689.215,1.945,1.035,1.981,1.055
1,689.661,1.955,1.041,1.931,1.002
1,689.777,1.912,1.053,1.97,1.051
1,691.493,1.981,1.086,1.966,1.061
1,692.84,1.946,1.06,1.965,1.081
1,694.62,1.984,1.063,1.936,1.04
1,695.618,1.919,1.005,1.988,1.013
1,696.333,1.907,1.033,1.981,1.084
1,696.473,1.946,1.078,1.917,1.097
1,698.163,1.997,1.092,1.917,1.03
1,698.175,1.963,1.03,1.919,1.004
1,698.283,1.918,1.027,1.929,1.02
1,699.996,1.968,1.001,1.978,1.098
1,701.252,1.967,1.084,1.965,1.028
1,701.758,1.966,1.04,1.915,1.079
1,702.215,1.987,1.066,1.954,1.059
1,702.595,1.994,1.005,1.907,1.058
1,703.6,1.902,1.057,1.929,1.041
1,704.125,1.926,1.018,1.974,1.043
1,704.341,1.925,1.055,1.941,1.086
1,706.354,1.962,1.015,1.985,1.005
1,707.848,1.975,1.039,1.948,1.069
1,712.924,1.953,1.075,1.919,1.023
1,713.945,1.928,1.033,1.984,1.069
1,715.331,1.968,1.066,1.909,1.043
1,716.222,1.914,1.025,1.928,1.043
1,716.775,1.974,1.028,1.967,1.034
1,716.83,1.997,1.092,1.928,1.066
1,717.039,1.982,1.0,1.928,1.003
1,717.708,1.956,1.066,1.919,1.091
1,719.818,1.946,1.01,1.961,1.008
1,721.993,1.935,1.086,1.957,1.089
1,722.636,1.924,1.061,1.98,1.043
1,722.91,1.905,1.057,1.972,1.057
1,724.492,1.915,1.065,1.968,1.033
1,725.069,1.922,1.057,1.985,1.067
1,725.255,1.977,1.07,1.907,1.093
1,727.193,1.968,1.035,1.901,1.032
1,728.181,1.985,1.055,1.998,1.092
1,728.512,1.941,1.001,1.988,1.002
1,729.555,1.942,1.025,1.992,1.048
1,732.19,1.982,1.018,1.927,1.084
1,732.344,1.988,1.061,1.99,1.002
1,732.807,1.946,1.074,1.967,1.024
1,734.137,1.939,1.002,1.93,1.029
1,737.909,1.954,1.007,1.988,1.03
1,738.669,1.97,1.054,1.948,1.065
1,738.914,1.998,1.071,1.952,1.015
1,739.199,1.987,1.086,1.934,1.084
1,739.307,1.946,1.07,1.99,1.002
1,739.993,1.967,1.005,1.93,1.043
1,740.131,1.977,1.031,1.975,1.094
1,740.528,1.912,1.003,1.999,1.084
1,741.891,1.951,1.098,1.943,1.033
1,743.414,1.935,1.087,1.978,1.044
1,744.215,1.985,1.092,1.991,1.055
1,744.62,1.962,1.072,1.952,1.086
1,744.665,1.988,1.006,1.971,1.022
1,747.064,1.948,1.022,1.91,1.066
1,748.246,1.937,1.054,1.902,1.095
1,749.184,1.942,1.035,1.902,1.024
1,750.001,1.935,1.005,1.97,1.097
1,751.373,1.955,1.046,1.992,1.004
1,752.357,1.908,1.081,1.932,1.059
1,752.616,1.993,1.003,1.918,1.057
1,752.619,1.903,1.081,1.909,1.005
1,753.028,1.989,1.03,1.932,1.061
1,753.12,1.912,1.081,1.966,1.015
1,755.3,1.916,1.054,1.958,1.057
1,755.429,1.98,1.097,1.959,1.048
1,755.629,1.93,1.074,1.912,1.046
1,756.566,1.985,1.041,1.927,1.047
1,757.431,1.927,1.064,1.936,1.026
1,757.774,1.98,1.004,1.925,1.042
1,758.584,1.969,1.06,1.939,1.038
1,759.141,1.918,1.046,1.907,1.083
1,759.162,1.905,1.029,1.97,1.06
1,759.271,1.969,1.024,1.905,1.027
1,760.61,1.936,1.085,1.967,1.001
1,763.974,1.922,1.06,1.917,1.098
1,764.169,1.919,1.017,1.941,1.088
1,764.216,1.951,1.035,1.902,1.05
1,765.343,1.939,1.04,1.902,1.012
1,765.428,1.945,1.027,1.982,1.087
1,767.348,1.944,1.057,1.956,1.084
1,767.456,1.943,1.066,1.95,1.026
1,767.942,1.988,1.012,1.928,1.065
1,769.871,1.968,1.093,1.956,1.07
1,769.96,1.903,1.048,1.902,1.095
1,770.589,1.927,1.065,1.982,1.095
1,770.766,1.99,1.083,1.985,1.097
1,770.949,1.921,1.051,1.958,1.086
1,771.095,1.952,1.098,1.931,1.098
1,772.808,1.95,1.081,1.979,1.052
1,773.545,1.99,1.098,1.964,1.015
1,774.24,1.948,1.084,1.962,1.087
1,775.567,1.998,1.081,1.9,1.092
1,775.704,1.956,1.017,1.949,1.019
1,776.604,1.937,1.083,1.941,1.094
1,779.011,1.982,1.066,1.97,1.028
1,779.091,1.945,1.078,1.996,1.062
1,779.306,1.923,1.094,2.0,1.041
1,779.993,1.957,1.066,1.966,1.04
1,780.443,1.946,1.023,1.938,1.054
1,781.983,1.907,1.042,1.901,1.028
1,782.176,1.948,1.065,1.927,1.024
1,783.107,1.97,1.098,1.906,1.098
1,783.707,1.919,1.001,1.948,1.061
1,784.156,1.958,1.027,1.93,1.024
1,785.459,1.98,1.038,1.98,1.064
1,785.754,1.982,1.026,1.957,1.066
1,787.322,1.91,1.081,1.957,1.091
1,787.449,1.986,1.037,1.99,1.03
1,788.135,1.967,1.09,1.986,1.061
1,788.423,1.943,1.083,1.941,1.004
1,789.352,1.996,1.045,1.938,1.073
1,789.416,1.936,1.08,1.94,1.027
1,790.051,1.973,1.011,1.904,1.054
1,790.451,1.979,1.058,1.994,1.086
1,791.053,1.951,1.092,1.946,1.019
1,791.475,1.907,1.067,1.974,1.091
1,792.56,1.928,1.06,1.907,1.087
1,795.276,1.915,1.01,1.956,1.091
1,795.848,1.903,1.023,1.917,1.078
1,796.001,1.946,1.037,1.992,1.012
1,796.148,1.996,1.022,1.985,1.067
1,796.919,1.916,1.081,1.901,1.061
1,799.725,1.969,1.029,1.926,1.042
1,799.731,1.927,1.038,1.902,1.084
1,800.858,1.93,1.055,1.902,1.091
1,801.124,1.972,1.025,1.962,1.095
1,801.181,1.905,1.078,1.938,1.036
1,801.807,1.939,1.077,1.957,1.091
1,802.317,1.974,1.018,1.949,1.083
1,803.396,1.931,1.063,1.973,1.051
1,803.416,1.96,1.005,1.998,1.097
1,804.884,1.909,1.02,1.992,1.09
1,804.958,1.924,1.021,1.956,1.058
1,805.233,1.939,1.07,1.908,1.078
1,805.338,1.966,1.089,1.992,1.046
1,806.678,1.931,1.035,1.928,1.071
1,806.757,1.956,1.033,1.947,1.044
1,806.925,1.975,1.037,1.97,1.084
1,807.49,1.911,1.022,1.972,1.039
1,808.852,1.906,1.041,1.911,1.057
1,809.033,1.951,1.058,1.931,1.016
1,809.529,1.966,1.085,1.985,1.024
1,810.424,1.999,1.046,1.917,1.06
1,813.903,1.901,1.016,1.973,1.026
1,815.551,1.941,1.017,1.974,1.056
1,815.714,1.909,1.042,1.925,1.022
1,815.994,1.93,1.096,1.982,1.059
1,816.515,1.996,1.038,1.965,1.041
1,819.71,1.972,1.065,1.902,1.091
1,819.911,1.959,1.055,1.995,1.055
1,820.04,1.924,1.083,1.998,1.02
1,821.311,1.964,1.048,1.995,1.02
1,822.558,1.955,1.085,1.998,1.016
1,822.599,1.967,1.036,1.992,1.074
1,822.737,1.927,1.041,1.917,1.046
1,822.742,1.928,1.091,1.981,1.038
1,824.644,1.998,1.037,1.997,1.021
1,825.652,1.932,1.029,1.946,1.054
1,828.893,1.95,1.074,1.965,1.048
1,829.479,1.919,1.081,1.917,1.017
1,831.858,1.957,1.066,1.98,1.008
1,832.776,1.946,1.045,1.94,1.001
1,833.821,1.907,1.067,1.916,1.04
1,836.562,1.966,1.057,1.982,1.03
1,837.103,1.953,1.029,1.942,1.077
1,837.6,1.988,1.08,1.932,1.089
1,838.543,1.926,1.098,1.964,1.073
1,839.74,1.979,1.065,1.981,1.001
1,842.387,1.952,1.004,1.94,1.044
1,842.564,1.928,1.059,1.994,1.096
1,842.718,1.946,1.011,1.934,1.081
1,844.4,1.974,1.065,1.943,1.09
1,845.158,1.925,1.01,1.913,1.025
1,845.247,1.91,1.033,1.926,1.042
1,846.502,1.948,1.007,1.94,1.005
1,848.117,1.968,1.057,1.974,1.065
1,848.945,1.937,1.018,1.903,1.047
1,849.928,1.993,1.094,1.978,1.07
1,850.517,1.901,1.044,1.916,1.064
1,850.684,1.926,1.046,1.942,1.09
1,850.901,1.922,1.035,1.964,1.1
1,852.187,1.945,1.002,1.986,1.045
1,852.372,1.935,1.076,1.999,1.037
1,853.046,1.975,1.013,1.979,1.084
1,853.154,1.901,1.08,1.95,1.05
1,853.305,1.92,1.055,1.979,1.091
1,853.813,1.922,1.063,1.966,1.08
1,854.087,1.948,1.006,1.995,1.005
1,854.411,1.928,1.08,1.998,1.047
1,854.698,1.964,1.01,1.934,1.01
1,855.989,1.95,1.075,1.935,1.037
1,860.171,1.956,1.027,1.988,1.015
1,861.348,1.983,1.054,1.918,1.1
1,863.354,1.979,1.056,1.9,1.003
1,863.935,1.994,1.055,1.979,1.035
1,865.166,1.98,1.037,1.938,1.006
1,867.963,1.915,1.04,1.925,1.094
1,870.019,1.969,1.039,1.985,1.046
1,870.406,1.966,1.055,1.999,1.021
1,870.606,1.962,1.097,1.908,1.041
1,870.939,1.96,1.025,1.958,1.024
1,871.572,1.979,1.041,1.98,1.095
1,872.528,1.97,1.049,1.953,1.042
1,874.111,1.963,1.066,1.964,1.057
1,874.342,1.973,1.075,1.936,1.063
1,874.457,1.925,1.048,1.97,1.052
1,875.549,1.992,1.094,1.965,1.093
1,875.636,1.979,1.06,1.961,1.023
1,879.262,1.981,1.053,1.973,1.01
1,879.705,1.932,1.003,1.91,1.08
1,880.529,1.924,1.08,1.946,1.055
1,881.325,1.971,1.034,1.978,1.026
1,882.907,1.998,1.015,1.929,1.046
1,882.98,1.901,1.01,1.942,1.078
1,883.248,1.997,1.087,1.973,1.059
1,883.675,1.96,1.098,1.963,1.006
1,886.442,1.988,1.062,1.901,1.009
1,886.592,1.944,1.095,1.917,1.035
1,886.923,1.918,1.073,1.996,1.063
1,888.457,1.913,1.079,1.944,1.02
1,889.008,1.945,1.005,1.964,1.088
1,889.066,1.915,1.007,1.947,1.043
1,891.028,1.905,1.001,1.954,1.078
1,892.569,1.993,1.022,1.996,1.007
1,892.694,1.927,1.077,1.908,1.066
1,893.584,1.907,1.086,1.966,1.052
1,894.013,1.992,1.097,1.91,1.065
1,894.654,1.98,1.081,1.985,1.02
1,895.252,1.928,1.088,1.97,1.09
1,895.915,1.991,1.048,1.986,1.073
1,896.308,1.967,1.037,1.951,1.061
1,896.888,1.943,1.005,1.976,1.043
1,897.98,1.998,1.088,1.941,1.08
1,899.399,1.951,1.018,1.916,1.071
1,899.819,1.904,1.043,1.98,1.096
1,899.897,1.982,1.007,1.949,1.065
1,901.372,1.929,1.023,1.996,1.078
1,902.655,1.953,1.054,1.975,1.038
1,903.238,1.957,1.012,1.961,1.004
1,904.551,1.98,1.094,1.911,1.07
1,907.338,1.941,1.098,1.966,1.067
1,907.463,1.952,1.03,1.981,1.076
1,908.348,1.998,1.003,1.975,1.026
1,909.126,1.922,1.08,1.927,1.065
1,909.465,1.946,1.032,1.95,1.074
1,909.559,1.996,1.037,1.936,1.003
1,912.777,1.958,1.008,1.961,1.046
1,913.323,1.926,1.088,1.943,1.096
1,913.781,1.921,1.041,1.93,1.005
1,915.156,1.901,1.062,1.989,1.097
1,915.344,1.902,1.008,1.967,1.035
1,916.258,1.974,1.069,1.963,1.033
1,916.31,1.95,1.014,1.956,1.011
1,917.168,1.963,1.015,1.968,1.036
1,917.849,1.943,1.087,1.91,1.061
1,920.283,1.975,1.03,1.906,1.043
1,921.502,1.966,1.053,1.989,1.028
1,922.086,1.967,1.018,1.92,1.042
1,923.78,1.908,1.035,1.912,1.092
1,924.409,1.972,1.057,1.918,1.06
1,926.54,1.905,1.017,1.985,1.056
1,928.619,1.975,1.005,1.98,1.047
1,930.912,1.996,1.015,1.969,1.083
1,932.486,1.965,1.054,1.914,1.028
1,933.023,1.966,1.054,2.0,1.0
1,934.517,1.936,1.043,1.948,1.085
1,935.322,1.979,1.05,1.996,1.087
1,935.441,1.996,1.091,1.911,1.06
1,935.694,1.955,1.091,1.952,1.008
1,936.437,1.985,1.033,1.979,1.024
1,936.575,1.978,1.02,1.993,1.01
1,937.505,1.962,1.029,1.957,1.034
1,937.573,1.986,1.057,1.935,1.056
1,938.265,1.932,1.018,1.942,1.069
1,938.314,1.975,1.025,1.944,1.023
1,938.945,1.964,1.058,1.936,1.047
1,939.295,1.94,1.043,1.928,1.055
1,939.512,1.959,1.002,1.975,1.082
1,939.732,1.974,1.073,1.933,1.099
1,943.288,1.986,1.004,1.908,1.001
1,944.446,1.96,1.047,1.951,1.066
1,944.657,1.918,1.04,1.944,1.064
1,945.332,1.928,1.098,1.955,1.016
1,947.15,1.969,1.094,1.963,1.057
1,950.113,1.936,1.009,1.964,1.041
1,950.573,1.968,1.07,1.914,1.037
1,951.149,1.974,1.01,1.942,1.043
1,952.98,1.988,1.095,1.98,1.004
1,954.157,1.974,1.025,1.985,1.09
1,954.504,1.957,1.08,1.981,1.081
1,955.255,1.909,1.029,1.956,1.054
1,955.579,1.982,1.004,1.989,1.015
1,956.123,1.902,1.012,1.93,1.068
1,956.291,1.907,1.077,1.913,1.049
1,956.745,1.913,1.08,1.99,1.076
1,956.999,1.994,1.07,1.943,1.058
1,957.439,1.974,1.086,1.978,1.086
1,957.525,1.922,1.072,1.946,1.06
1,960.755,1.951,1.025,1.903,1.047
1,960.863,1.966,1.071,1.979,1.088
1,961.565,1.973,1.078,1.99,1.074
1,961.867,1.908,1.08,1.958,1.096
1,963.224,1.961,1.077,1.956,1.02
1,964.159,1.965,1.072,1.975,1.01
1,965.501,2.0,1.029,1.948,1.006
1,966.699,1.988,1.096,1.917,1.092
1,967.702,1.923,1.026,1.909,1.077
1,968.045,1.913,1.009,1.906,1.062
1,969.467,1.94,1.035,1.94,1.084
1,970.622,1.927,1.082,1.986,1.094
1,970.859,1.969,1.045,1.981,1.066
1,971.397,1.92,1.016,1.927,1.027
1,973.073,1.941,1.095,1.984,1.038
1,973.566,1.941,1.057,1.965,1.072
1,974.548,1.993,1.001,1.937,1.041
1,977.885,1.978,1.092,1.945,1.039
1,979.14,1.934,1.052,1.997,1.063
1,980.647,1.915,1.037,1.921,1.012
1,980.713,1.917,1.097,1.971,1.095
1,980.914,1.925,1.061,1.969,1.008
1,982.188,1.948,1.015,1.953,1.006
1,983.414,1.964,1.037,1.987,1.073
1,986.962,1.952,1.039,1.98,1.09
1,986.986,1.914,1.058,1.982,1.078
1,989.217,1.943,1.081,1.948,1.043
1,989.365,1.982,1.08,1.954,1.06
1,990.859,1.958,1.096,1.957,1.033
1,991.778,1.957,1.026,1.935,1.099
1,992.369,1.966,1.064,1.952,1.083
1,992.918,1.958,1.007,1.989,1.094
1,993.888,1.942,1.07,1.906,1.092
1,995.219,1.975,1.097,1.967,1.03
1,995.347,1.967,1.02,1.934,1.093
1,996.872,1.974,1.068,1.95,1.071
1,999.825,1.957,1.077,1.922,1.043
1,1000.523,1.93,1.027,1.956,1.083
1,1000.535,1.915,1.086,1.927,1.078
1,1000.555,1.952,1.078,1.9,1.006
1,1002.204,1.942,1.076,1.963,1.028
1,1002.593,1.946,1.096,1.987,1.037
