task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,70.873,1.934,1.063,1.907,1.087
1,73.038,1.937,1.024,1.948,1.026
1,73.756,1.966,1.015,1.923,1.04
1,74.886,1.985,1.035,1.997,1.061
1,75.03,1.904,1.066,1.979,1.009
1,76.366,1.943,1.099,1.988,1.087
1,76.78,1.948,1.09,1.993,1.091
1,76.948,1.948,1.026,1.982,1.072
1,80.53,1.987,1.038,1.964,1.035
1,82.256,1.942,1.019,1.995,1.076
1,83.976,1.934,1.079,1.935,1.096
1,85.129,1.948,1.061,1.942,1.091
1,87.197,1.965,1.041,1.938,1.005
1,87.482,1.998,1.098,1.946,1.078
1,87.997,1.927,1.096,1.914,1.043
1,89.962,1.967,1.005,1.981,1.03
1,90.824,1.94,1.083,1.971,1.056
1,90.828,1.978,1.024,1.971,1.039
1,90.834,1.946,1.042,1.98,1.051
1,92.208,1.941,1.055,1.924,1.051
1,95.057,1.961,1.012,1.961,1.048
1,96.078,1.993,1.063,1.987,1.093
1,97.228,1.936,1.043,1.963,1.039
1,98.313,1.954,1.09,1.957,1.081
1,98.662,1.936,1.056,1.991,1.041
1,99.251,1.941,1.011,1.957,1.007
1,99.429,1.993,1.008,1.953,1.085
1,100.066,1.915,1.084,1.925,1.047
1,102.479,1.972,1.012,1.903,1.004
1,104.041,1.931,1.087,1.965,1.086
1,104.637,1.926,1.03,1.909,1.019
1,105.143,1.941,1.029,1.926,1.024
1,106.863,1.915,1.011,1.951,1.067
1,107.001,1.939,1.084,1.975,1.061
1,107.155,1.915,1.058,1.925,1.01
1,107.982,1.942,1.006,1.955,1.063
1,109.035,1.939,1.064,1.986,1.032
1,109.435,1.929,1.074,1.983,1.036
1,110.785,1.917,1.089,1.982,1.099
1,112.663,1.955,1.074,1.922,1.028
1,113.789,1.974,1.085,1.938,1.048
1,114.335,1.903,1.037,1.967,1.047
1,114.536,1.902,1.046,1.948,1.086
1,115.159,1.967,1.002,1.923,1.015
1,116.045,1.933,1.035,1.963,1.065
1,116.76,1.951,1.09,1.926,1.061
1,117.535,1.913,1.083,1.965,1.053
1,118.833,1.918,1.024,1.993,1.065
1,118.985,1.972,1.045,1.968,1.04
1,120.536,1.92,1.089,1.923,1.081
1,120.762,1.949,1.078,1.915,1.015
1,121.328,1.963,1.051,1.926,1.01
1,125.381,1.955,1.092,1.902,1.018
1,127.666,1.931,1.084,1.903,1.066
1,130.825,1.908,1.054,1.94,1.098
1,131.35,1.929,1.06,1.967,1.036
1,136.274,1.998,1.072,1.936,1.012
1,137.501,1.988,1.1,1.908,1.033
1,137.937,1.916,1.03,1.918,1.096
1,139.057,1.955,1.073,1.994,1.083
1,139.093,1.937,1.025,1.957,1.081
1,139.511,1.987,1.005,1.981,1.058
1,141.065,1.994,1.011,1.944,1.029
1,141.585,1.926,1.094,1.982,1.067
1,142.027,1.938,1.023,1.988,1.078
1,142.278,1.991,1.096,1.94,1.017
1,142.919,1.922,1.051,1.929,1.058
1,142.943,1.927,1.021,1.932,1.096
1,143.042,1.922,1.092,1.98,1.068
1,145.27,1.946,1.078,1.985,1.041
1,146.576,1.901,1.095,1.905,1.031
1,148.272,1.974,1.081,1.934,1.048
1,148.827,1.903,1.078,1.91,1.095
1,149.866,1.952,1.025,1.946,1.047
1,150.79,1.948,1.078,1.928,1.037
1,151.149,1.977,1.098,1.998,1.065
1,151.39,1.991,1.004,1.971,1.033
1,155.686,1.943,1.01,1.911,1.046
1,156.424,1.976,1.011,1.982,1.007
1,157.205,1.943,1.038,1.978,1.01
1,157.471,1.94,1.017,1.954,1.068
1,158.278,1.994,1.087,1.901,1.042
1,160.042,1.995,1.042,1.906,1.084
1,161.266,1.989,1.006,1.927,1.019
1,161.593,1.988,1.053,1.954,1.054
1,162.138,1.918,1.065,1.942,1.078
1,162.898,1.972,1.043,1.904,1.04
1,163.69,1.999,1.075,1.997,1.077
1,164.759,1.996,1.006,1.938,1.054
1,164.894,1.942,1.052,1.936,1.031
1,168.412,1.913,1.046,1.976,1.015
1,169.22,1.948,1.047,1.936,1.025
1,169.419,1.988,1.01,1.922,1.073
1,169.726,1.922,1.078,1.967,1.095
1,170.981,1.907,1.069,1.921,1.025
1,171.175,1.951,1.008,1.974,1.061
1,171.52,1.915,1.062,1.952,1.02
1,172.767,1.918,1.002,1.967,1.018
1,175.036,1.943,1.006,1.936,1.036
1,176.643,1.952,1.048,1.955,1.006
1,178.865,1.946,1.062,1.925,1.001
1,181.103,1.938,1.048,1.981,1.094
1,181.887,1.94,1.004,1.983,1.021
1,183.455,1.914,1.08,1.903,1.064
1,184.773,1.936,1.059,1.972,1.013
1,185.246,1.942,1.002,1.945,1.03
1,185.319,1.996,1.03,1.954,1.037
1,186.546,1.917,1.076,1.944,1.054
1,186.941,1.964,1.002,1.904,1.088
1,187.003,1.96,1.055,1.998,1.001
1,187.915,1.9,1.015,1.998,1.038
1,188.099,1.902,1.043,1.97,1.042
1,188.673,1.914,1.093,1.948,1.06
1,190.476,1.92,1.093,1.942,1.023
1,191.393,1.917,1.042,1.986,1.019
1,191.749,1.971,1.028,1.99,1.03
1,191.849,1.908,1.096,1.911,1.066
1,192.326,1.939,1.087,1.942,1.092
1,193.091,1.937,1.095,1.975,1.043
1,193.489,1.907,1.091,1.911,1.028
1,194.107,1.991,1.053,1.932,1.041
1,194.84,1.936,1.08,1.947,1.038
1,195.656,1.964,1.038,1.925,1.03
1,197.369,1.957,1.049,1.984,1.041
1,199.231,1.972,1.043,1.909,1.018
1,201.36,1.98,1.051,1.906,1.065
1,202.542,1.989,1.077,1.946,1.066
1,204.631,1.996,1.074,1.944,1.035
1,205.876,1.951,1.023,1.914,1.036
1,205.931,1.949,1.028,1.992,1.074
1,207.753,1.94,1.05,1.953,1.047
1,208.72,1.935,1.029,1.982,1.045
1,209.998,1.99,1.071,1.978,1.08
1,210.868,1.949,1.05,1.991,1.057
1,211.18,1.949,1.062,1.964,1.084
1,211.401,1.937,1.067,1.987,1.033
1,214.38,1.985,1.031,1.967,1.024
1,216.146,1.951,1.051,1.991,1.052
1,216.615,1.916,1.066,1.914,1.099
1,217.76,1.975,1.034,1.902,1.003
1,217.796,1.98,1.035,1.974,1.092
1,218.417,1.981,1.02,1.959,1.052
1,219.05,1.975,1.068,1.921,1.006
1,221.164,1.93,1.057,1.906,1.006
1,221.792,1.96,1.054,1.925,1.092
1,221.798,1.981,1.085,1.989,1.066
1,222.982,1.913,1.022,1.989,1.018
1,224.965,1.906,1.029,1.919,1.008
1,225.453,1.973,1.057,1.901,1.09
1,225.652,1.97,1.06,1.964,1.022
1,227.076,1.903,1.051,1.921,1.01
1,227.088,1.96,1.095,1.991,1.028
1,227.148,1.944,1.097,1.982,1.037
1,227.465,1.979,1.033,1.938,1.045
1,228.87,1.946,1.001,1.966,1.055
1,231.989,1.964,1.072,1.959,1.001
1,232.442,1.988,1.007,1.996,1.086
1,233.0,1.992,1.015,1.913,1.03
1,235.456,1.918,1.066,1.918,1.052
1,239.136,1.953,1.001,1.943,1.046
1,240.161,1.986,1.06,1.978,1.087
1,241.547,1.928,1.052,1.972,1.095
1,241.656,1.949,1.065,1.925,1.004
1,242.436,1.902,1.022,1.957,1.024
1,243.789,1.992,1.019,1.977,1.036
1,246.482,1.938,1.048,1.973,1.099
1,247.733,1.996,1.045,1.933,1.095
1,247.736,1.99,1.091,1.99,1.073
1,248.685,1.931,1.001,1.971,1.087
1,249.185,1.987,1.087,1.917,1.04
1,249.203,1.909,1.056,1.958,1.008
1,250.892,1.915,1.055,1.992,1.061
1,252.166,1.989,1.056,1.955,1.022
1,252.247,1.957,1.099,1.966,1.008
1,253.144,1.926,1.059,1.937,1.022
1,255.101,1.931,1.057,1.901,1.064
1,255.581,1.91,1.041,1.947,1.004
1,257.608,1.971,1.049,1.97,1.077
1,258.157,1.917,1.084,1.965,1.048
1,260.629,1.954,1.044,1.96,1.07
1,261.017,1.97,1.072,1.925,1.098
1,261.168,1.948,1.035,1.906,1.075
1,261.397,1.927,1.067,1.908,1.01
1,262.156,1.978,1.07,1.941,1.05
1,263.068,1.986,1.06,1.995,1.065
1,263.312,1.927,1.013,1.986,1.083
1,263.928,1.939,1.058,1.979,1.053
1,264.15,1.986,1.031,1.978,1.062
1,264.563,1.923,1.094,1.993,1.008
1,265.042,1.938,1.072,1.907,1.015
1,265.643,1.957,1.022,1.965,1.089
1,266.94,1.988,1.047,1.941,1.026
1,267.573,1.998,1.094,1.927,1.086
1,267.822,1.903,1.006,1.966,1.05
1,268.253,1.954,1.084,1.929,1.047
1,270.906,1.953,1.03,1.903,1.052
1,271.369,1.984,1.083,1.968,1.071
1,273.418,1.964,1.004,1.936,1.075
1,273.446,1.981,1.041,1.965,1.089
1,273.997,1.95,1.053,1.905,1.051
1,274.952,1.907,1.028,1.93,1.078
1,277.151,1.969,1.031,1.969,1.026
1,277.22,1.992,1.008,1.977,1.044
1,277.53,1.981,1.016,1.955,1.064
1,278.795,1.954,1.006,1.991,1.01
1,279.222,1.926,1.077,1.905,1.022
1,280.469,1.935,1.043,1.994,1.065
1,281.956,1.95,1.011,1.94,1.044
1,284.418,1.9,1.069,1.969,1.074
1,284.676,1.918,1.004,1.947,1.033
1,286.096,1.937,1.099,1.985,1.073
1,287.324,1.975,1.066,1.948,1.019
1,288.464,1.922,1.007,1.917,1.084
1,288.498,1.909,1.077,1.918,1.048
1,290.069,1.978,1.02,1.978,1.028
1,290.602,1.982,1.079,1.995,1.072
1,291.439,1.901,1.042,1.957,1.098
1,292.625,1.936,1.088,1.943,1.093
1,294.653,1.914,1.043,1.96,1.075
1,295.49,1.995,1.008,1.932,1.074
1,295.551,1.974,1.05,1.978,1.041
1,296.747,1.989,1.063,1.966,1.057
1,298.785,1.917,1.096,1.964,1.056
1,299.671,1.989,1.029,1.908,1.034
1,300.253,1.921,1.033,1.988,1.028
1,301.009,1.945,1.042,1.961,1.087
1,301.213,1.935,1.046,1.922,1.075
1,303.439,1.987,1.087,1.957,1.097
1,303.655,1.998,1.004,1.911,1.041
1,304.851,1.921,1.011,1.982,1.061
1,305.018,1.951,1.07,1.996,1.016
1,305.073,1.932,1.042,1.942,1.005
1,305.542,1.981,1.095,1.917,1.042
1,305.757,1.964,1.089,1.94,1.077
1,307.134,1.98,1.092,1.931,1.024
1,307.354,1.985,1.061,1.901,1.082
1,310.896,1.917,1.072,1.941,1.085
1,313.295,1.952,1.03,1.948,1.078
1,314.765,1.916,1.012,1.969,1.07
1,314.961,1.971,1.059,1.902,1.095
1,315.277,1.929,1.026,1.987,1.1
1,315.497,1.933,1.015,1.926,1.075
1,318.566,1.902,1.033,1.933,1.056
1,318.928,1.937,1.001,1.924,1.08
1,319.298,1.968,1.063,1.966,1.047
1,321.159,1.967,1.033,1.998,1.047
1,321.321,1.98,1.006,1.989,1.017
1,322.522,1.991,1.047,1.949,1.035
1,323.53,1.956,1.077,1.967,1.046
1,325.273,1.931,1.015,1.992,1.07
1,325.392,1.953,1.08,1.919,1.035
1,326.459,1.989,1.021,1.996,1.026
1,326.676,1.905,1.023,1.919,1.043
1,327.125,1.975,1.071,1.906,1.015
1,327.153,1.923,1.027,1.931,1.073
1,327.24,1.903,1.029,1.927,1.052
1,328.905,1.919,1.081,1.94,1.008
1,329.527,1.969,1.036,1.946,1.01
1,330.878,1.934,1.069,1.967,1.065
1,331.256,1.945,1.016,1.952,1.048
1,332.052,1.967,1.083,1.909,1.006
1,332.06,1.91,1.086,1.977,1.083
1,332.389,1.948,1.066,1.983,1.005
1,333.177,1.977,1.046,1.981,1.011
1,333.5,1.902,1.083,1.902,1.091
1,334.065,1.946,1.077,1.95,1.011
1,334.148,1.911,1.04,1.95,1.01
1,334.176,1.987,1.062,1.912,1.048
1,334.249,1.97,1.048,1.986,1.048
1,335.043,1.961,1.046,1.964,1.011
1,335.479,1.992,1.084,1.97,1.006
1,336.103,1.979,1.044,1.916,1.027
1,336.442,1.919,1.033,1.976,1.008
1,336.697,1.95,1.044,1.925,1.095
1,338.527,1.909,1.024,1.998,1.075
1,345.759,1.982,1.052,1.994,1.077
1,345.826,1.946,1.056,1.941,1.026
1,346.378,1.902,1.056,1.905,1.094
1,346.86,1.944,1.061,1.946,1.033
1,347.771,1.918,1.031,1.918,1.064
1,350.173,1.985,1.046,1.995,1.046
1,353.528,1.908,1.061,1.915,1.088
1,355.914,1.914,1.042,1.944,1.049
1,356.023,1.989,1.028,1.946,1.015
1,356.692,1.986,1.06,1.971,1.041
1,356.771,1.989,1.056,1.959,1.096
1,357.064,1.931,1.088,1.933,1.086
1,357.274,1.927,1.034,1.979,1.052
1,358.114,1.908,1.027,1.928,1.09
1,361.555,1.979,1.098,1.967,1.072
1,363.27,1.997,1.06,1.958,1.038
1,363.277,1.954,1.022,1.904,1.061
1,364.614,1.936,1.042,1.98,1.063
1,364.887,1.986,1.056,1.915,1.029
1,367.839,1.96,1.008,1.925,1.047
1,368.269,1.911,1.056,1.901,1.011
1,370.57,1.903,1.065,1.949,1.049
1,375.963,1.949,1.004,1.921,1.043
1,378.732,1.904,1.093,1.928,1.094
1,379.309,1.933,1.09,1.925,1.067
1,381.191,1.988,1.013,1.915,1.035
1,382.022,1.972,1.004,1.999,1.026
1,382.394,1.949,1.071,1.966,1.037
1,383.032,1.925,1.062,1.917,1.066
1,384.724,1.998,1.008,1.907,1.017
1,384.93,1.992,1.015,1.964,1.062
1,385.039,1.976,1.033,1.972,1.077
1,386.219,1.952,1.054,1.969,1.026
1,387.06,1.996,1.087,1.907,1.044
1,387.612,1.929,1.048,1.995,1.006
1,390.057,1.903,1.026,1.972,1.079
1,391.444,1.982,1.016,1.915,1.035
1,394.267,1.916,1.034,1.972,1.008
1,395.078,1.902,1.095,1.908,1.061
1,396.493,1.972,1.099,1.979,1.06
1,397.268,1.926,1.027,1.91,1.06
1,399.292,1.982,1.055,1.919,1.006
1,399.892,1.948,1.081,1.955,1.007
1,403.702,1.94,1.063,1.952,1.095
1,404.262,1.904,1.02,1.915,1.064
1,405.765,1.95,1.094,1.901,1.072
1,406.516,1.968,1.063,1.916,1.076
1,407.351,1.968,1.072,1.953,1.017
1,409.963,1.986,1.09,1.986,1.097
1,410.41,1.917,1.065,1.928,1.072
1,410.967,1.947,1.08,1.905,1.037
1,411.157,1.993,1.087,1.998,1.026
1,413.3,1.965,1.01,1.917,1.036
1,417.105,1.949,1.012,1.907,1.031
1,417.745,1.906,1.056,1.968,1.015
1,418.197,1.974,1.041,1.99,1.083
1,418.23,1.936,1.086,1.907,1.012
1,419.717,1.956,1.051,1.993,1.071
1,420.161,1.92,1.051,1.926,1.005
1,421.674,1.927,1.063,1.92,1.098
1,423.116,1.926,1.097,1.928,1.026
1,424.366,1.931,1.041,1.963,1.064
1,424.919,1.965,1.07,1.96,1.004
1,425.664,1.998,1.081,1.925,1.085
1,431.196,1.985,1.069,1.945,1.01
1,432.172,1.967,1.087,1.963,1.007
1,433.296,1.924,1.078,1.999,1.023
1,433.323,1.921,1.023,1.954,1.023
1,439.096,1.922,1.095,1.939,1.05
1,439.156,1.974,1.073,1.946,1.069
1,439.533,1.925,1.061,1.938,1.055
1,440.583,1.915,1.012,1.976,1.041
1,441.526,1.97,1.058,1.991,1.081
1,442.978,1.955,1.073,1.987,1.036
1,442.984,1.941,1.093,1.945,1.083
1,443.028,1.927,1.066,1.955,1.084
1,443.607,1.903,1.082,1.938,1.063
1,443.801,1.907,1.004,1.977,1.073
1,443.928,1.929,1.084,1.902,1.006
1,446.122,1.946,1.046,1.947,1.077
1,446.412,1.993,1.062,1.934,1.096
1,448.213,1.977,1.081,1.981,1.079
1,451.033,1.979,1.069,1.987,1.094
1,452.94,1.946,1.052,1.947,1.09
1,453.541,1.911,1.098,1.979,1.033
1,454.372,1.907,1.048,1.917,1.044
1,458.313,1.94,1.091,1.919,1.006
1,459.454,1.932,1.048,1.988,1.043
1,460.421,1.974,1.082,1.978,1.044
1,461.08,1.908,1.031,1.953,1.087
1,461.237,1.931,1.05,1.911,1.052
1,462.083,1.91,1.062,1.949,1.081
1,462.477,1.993,1.028,1.942,1.05
1,463.08,1.943,1.092,1.978,1.05
1,463.385,1.998,1.033,1.915,1.025
1,463.421,1.991,1.075,1.926,1.067
1,463.677,1.993,1.039,1.95,1.021
1,463.797,1.983,1.033,1.912,1.017
1,464.355,1.94,1.097,1.943,1.036
1,464.994,1.949,1.072,1.956,1.022
1,465.063,1.968,1.018,1.907,1.084
1,466.474,1.918,1.009,1.984,1.091
1,467.774,1.902,1.062,1.992,1.083
1,468.119,1.996,1.075,1.921,1.098
1,468.154,1.909,1.031,1.903,1.003
1,468.552,1.97,1.093,1.959,1.0
1,468.694,1.963,1.033,1.977,1.041
1,468.846,1.923,1.098,1.978,1.05
1,469.751,1.969,1.052,1.903,1.04
1,471.396,1.998,1.096,1.995,1.069
1,473.766,1.933,1.004,1.934,1.058
1,473.964,1.975,1.055,1.915,1.048
1,474.242,1.908,1.05,1.996,1.018
1,476.063,1.992,1.024,1.996,1.03
1,478.139,1.924,1.021,1.914,1.021
1,478.578,1.946,1.043,1.979,1.092
1,479.17,1.94,1.096,1.95,1.065
1,479.658,1.981,1.064,1.966,1.1
1,481.427,1.967,1.0,1.966,1.022
1,482.386,1.938,1.095,1.972,1.089
1,483.004,1.917,1.096,1.978,1.051
1,484.212,1.96,1.091,1.911,1.033
1,487.773,1.937,1.016,1.93,1.075
1,487.79,1.981,1.009,1.98,1.05
1,489.937,1.933,1.044,1.915,1.012
1,493.452,1.976,1.06,1.93,1.015
1,494.046,1.978,1.071,1.984,1.04
1,494.974,1.957,1.05,1.985,1.01
1,496.651,1.955,1.042,1.915,1.008
1,498.534,1.952,1.075,1.978,1.061
1,498.956,1.983,1.089,1.944,1.062
1,500.575,1.955,1.059,1.921,1.094
1,501.957,1.974,1.066,1.968,1.082
1,502.177,1.925,1.031,1.96,1.074
1,507.541,1.942,1.063,1.926,1.01
1,507.583,1.982,1.062,1.938,1.016
1,508.173,1.988,1.035,1.957,1.043
1,508.489,1.976,1.022,1.937,1.084
1,509.287,1.943,1.094,1.93,1.023
1,510.049,1.938,1.027,1.961,1.065
1,510.648,1.946,1.018,1.914,1.087
1,511.365,1.987,1.059,1.97,1.025
1,512.119,1.918,1.097,1.957,1.072
1,512.513,1.905,1.006,1.931,1.093
1,513.957,1.998,1.046,1.921,1.042
1,514.63,1.929,1.067,1.973,1.055
1,515.198,1.928,1.082,1.996,1.095
1,516.599,1.958,1.063,1.999,1.018
1,516.962,1.955,1.026,1.938,1.023
1,517.781,1.951,1.031,1.917,1.058
1,518.605,1.952,1.066,1.905,1.024
1,518.692,1.919,1.045,1.985,1.084
1,519.873,1.941,1.088,1.955,1.052
1,522.289,1.936,1.082,1.969,1.035
1,522.306,1.979,1.001,1.976,1.058
1,523.247,1.907,1.033,1.953,1.059
1,524.135,1.98,1.077,1.99,1.076
1,524.21,1.976,1.002,1.938,1.008
1,529.302,1.997,1.041,1.949,1.098
1,529.739,1.982,1.048,1.951,1.069
1,529.955,1.931,1.083,1.964,1.088
1,530.555,1.998,1.018,1.919,1.067
1,532.296,1.948,1.092,1.981,1.049
1,534.255,1.997,1.085,1.91,1.002
1,535.211,1.941,1.077,1.936,1.023
1,536.825,1.915,1.086,1.959,1.022
1,537.598,1.904,1.085,1.964,1.073
1,538.112,1.902,1.044,1.908,1.011
1,540.355,1.986,1.059,1.925,1.088
1,541.301,1.97,1.006,1.928,1.097
1,541.852,1.974,1.047,1.966,1.08
1,547.078,1.926,1.004,1.917,1.043
1,548.979,1.979,1.095,1.999,1.079
1,549.59,1.926,1.078,1.936,1.001
1,551.5,1.964,1.061,1.91,1.025
1,551.656,1.918,1.042,1.942,1.033
1,552.205,1.916,1.067,1.961,1.023
1,554.574,1.91,1.088,1.963,1.088
1,554.61,1.93,1.023,1.952,1.084
1,555.812,1.972,1.017,1.929,1.036
1,556.164,1.974,1.007,1.978,1.006
1,556.648,1.957,1.024,1.901,1.063
1,557.791,1.971,1.047,1.948,1.075
1,558.893,1.954,1.097,1.91,1.016
1,559.114,1.97,1.02,1.966,1.098
1,559.379,1.984,1.043,1.908,1.049
1,559.661,1.929,1.016,1.943,1.092
1,559.963,1.904,1.092,1.968,1.071
1,561.267,1.981,1.046,1.982,1.053
1,561.737,1.9,1.09,1.919,1.064
1,562.005,1.957,1.015,1.941,1.073
1,563.228,1.994,1.06,1.911,1.081
1,564.995,1.961,1.075,1.982,1.063
1,567.928,1.913,1.081,1.966,1.048
1,568.887,1.929,1.055,1.977,1.066
1,570.341,1.957,1.031,1.922,1.095
1,570.363,1.971,1.095,1.969,1.089
1,572.022,1.956,1.08,1.902,1.084
1,573.15,1.904,1.047,1.954,1.031
1,573.402,1.925,1.08,1.904,1.062
1,575.733,1.939,1.008,1.937,1.041
1,576.711,1.978,1.052,1.955,1.082
1,576.871,1.976,1.023,1.905,1.06
1,576.935,1.969,1.033,1.921,1.094
1,578.254,1.978,1.037,1.937,1.016
1,578.398,1.945,1.094,1.996,1.073
1,580.376,1.918,1.089,1.913,1.065
1,582.015,1.975,1.08,1.912,1.015
1,583.249,1.94,1.072,1.994,1.04
1,585.212,1.979,1.037,1.982,1.098
1,587.213,1.903,1.052,1.917,1.065
1,587.45,1.931,1.098,1.964,1.01
1,587.465,1.934,1.044,1.994,1.027
1,588.445,1.958,1.039,1.98,1.089
1,588.619,1.983,1.041,1.996,1.051
1,588.798,1.928,1.04,1.902,1.005
1,589.006,1.957,1.025,1.917,1.027
1,591.202,1.982,1.046,1.982,1.04
1,591.387,1.96,1.059,1.957,1.018
1,592.966,1.936,1.03,1.939,1.061
1,593.174,1.907,1.075,1.911,1.025
1,595.135,1.936,1.043,1.936,1.065
1,595.199,1.988,1.021,1.94,1.021
1,595.358,1.907,1.014,1.987,1.051
1,596.401,1.975,1.08,1.911,1.053
1,598.654,1.957,1.046,1.982,1.041
1,601.268,1.941,1.046,1.976,1.026
1,603.403,1.905,1.005,1.979,1.0
1,603.805,1.975,1.029,1.968,1.036
1,604.181,1.998,1.096,1.942,1.088
1,605.429,1.999,1.057,1.967,1.028
1,607.32,1.919,1.037,1.918,1.065
1,607.364,1.912,1.088,1.949,1.048
1,608.251,1.915,1.086,1.915,1.069
1,611.803,1.969,1.073,1.952,1.041
1,612.377,1.901,1.06,1.982,1.019
1,613.554,1.944,1.094,1.976,1.065
1,613.682,1.974,1.094,1.952,1.007
1,614.778,1.93,1.042,1.999,1.035
1,616.33,1.909,1.031,1.945,1.041
1,617.189,1.96,1.057,1.965,1.094
1,617.255,1.993,1.078,1.974,1.071
1,618.502,1.939,1.07,1.992,1.066
1,619.018,1.967,1.076,1.942,1.035
1,619.931,1.905,1.02,1.955,1.044
1,622.268,1.92,1.042,1.913,1.035
1,623.376,1.942,1.056,1.916,1.038
1,623.825,1.97,1.07,1.913,1.075
1,626.113,1.97,1.09,1.916,1.056
1,626.206,1.92,1.008,1.946,1.052
1,629.009,1.935,1.08,1.925,1.041
1,629.177,1.975,1.028,1.927,1.001
1,630.85,1.939,1.018,1.948,1.053
1,631.086,1.968,1.017,1.953,1.091
1,632.938,1.902,1.069,1.984,1.01
1,634.489,1.925,1.021,1.976,1.06
1,635.131,1.986,1.056,1.97,1.084
1,635.645,1.981,1.029,1.981,1.005
1,638.873,1.974,1.005,1.989,1.062
1,639.27,1.965,1.043,1.991,1.057
1,639.835,1.996,1.095,1.974,1.054
1,641.391,1.942,1.035,1.915,1.004
1,641.53,1.973,1.007,1.936,1.078
1,644.764,1.982,1.081,1.968,1.081
1,647.579,1.929,1.048,1.904,1.008
1,648.159,1.995,1.056,1.935,1.007
1,648.632,1.902,1.058,1.946,1.083
1,649.366,1.932,1.042,1.909,1.078
1,650.169,1.982,1.033,1.902,1.048
1,650.765,1.941,1.044,1.993,1.046
1,651.694,1.969,1.069,1.959,1.092
1,652.056,1.957,1.071,1.936,1.067
1,652.66,1.935,1.098,1.987,1.046
1,652.96,1.989,1.043,1.939,1.087
1,653.667,1.942,1.005,1.934,1.062
1,653.709,1.971,1.065,1.907,1.004
1,656.275,1.941,1.037,1.923,1.048
1,656.74,1.965,1.077,1.936,1.018
1,657.378,1.916,1.043,1.902,1.002
1,658.344,1.906,1.086,1.979,1.016
1,658.724,1.926,1.027,1.928,1.021
1,659.372,1.982,1.059,1.904,1.036
1,660.083,1.972,1.086,1.946,1.054
1,661.024,1.964,1.055,1.936,1.091
1,662.092,1.944,1.086,1.985,1.077
1,662.646,1.996,1.075,1.952,1.004
