task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,0.435,1.931,1.065,1.988,1.017
1,0.698,1.96,1.073,1.994,1.021
1,0.794,1.998,1.055,1.934,1.013
1,2.103,1.905,1.044,1.98,1.077
1,3.237,1.926,1.067,1.901,1.094
1,4.084,1.941,1.064,1.942,1.023
1,6.043,1.926,1.055,1.968,1.0
1,6.668,1.929,1.057,1.979,1.035
1,7.856,1.96,1.034,1.931,1.086
1,9.116,1.949,1.073,1.934,1.091
1,9.214,1.997,1.081,1.923,1.003
1,9.914,1.973,1.063,1.956,1.02
1,11.152,1.908,1.022,1.993,1.026
1,11.159,1.941,1.063,1.955,1.026
1,12.354,1.973,1.07,1.984,1.047
1,12.691,1.934,1.068,1.937,1.058
1,13.14,1.987,1.022,1.99,1.028
1,13.616,1.99,1.076,1.916,1.051
1,14.023,1.982,1.027,1.996,1.054
1,14.699,1.97,1.004,1.955,1.097
1,15.589,1.996,1.093,1.976,1.025
1,16.615,1.951,1.086,1.935,1.007
1,17.432,1.958,1.078,1.931,1.063
1,18.748,1.968,1.091,1.983,1.051
1,19.145,1.902,1.015,1.911,1.081
1,19.366,1.921,1.02,1.937,1.045
1,19.965,1.929,1.004,1.964,1.05
1,20.411,1.966,1.094,1.963,1.085
1,21.639,1.946,1.041,1.927,1.098
1,21.756,1.948,1.093,1.999,1.034
1,21.976,1.975,1.09,1.924,1.097
1,23.427,1.919,1.007,1.906,1.097
1,23.63,1.959,1.004,1.914,1.078
1,23.694,1.975,1.076,1.999,1.041
1,24.839,1.905,1.044,1.946,1.068
1,26.754,1.941,1.06,1.93,1.046
1,27.629,1.976,1.077,1.965,1.058
1,28.521,1.924,1.031,1.923,1.061
1,29.106,1.983,1.09,1.957,1.076
1,29.768,1.944,1.016,1.968,1.059
1,29.834,1.963,1.074,1.942,1.019
1,29.998,1.975,1.004,1.955,1.021
1,30.483,1.99,1.062,1.938,1.023
1,33.611,1.948,1.029,1.936,1.06
1,34.605,1.929,1.036,1.937,1.043
1,34.705,1.994,1.093,1.982,1.023
1,35.041,1.966,1.09,1.916,1.01
1,37.613,1.903,1.09,1.957,1.043
1,40.717,1.915,1.064,1.908,1.063
1,40.813,1.916,1.057,1.954,1.013
1,42.216,1.926,1.078,1.996,1.042
1,42.435,1.981,1.042,1.962,1.038
1,43.743,1.905,1.008,1.928,1.078
1,43.794,1.909,1.097,1.95,1.062
1,44.004,1.996,1.095,1.942,1.055
1,44.474,1.933,1.035,1.927,1.09
1,46.661,1.997,1.08,1.974,1.007
1,47.976,1.953,1.089,1.948,1.074
1,48.127,1.904,1.05,1.975,1.053
1,48.648,1.905,1.045,1.942,1.048
1,50.804,1.95,1.011,1.905,1.003
1,50.81,1.988,1.066,1.922,1.027
1,52.205,1.986,1.024,1.964,1.007
1,52.744,1.907,1.04,1.922,1.076
1,52.859,1.943,1.024,1.972,1.001
1,55.45,1.956,1.081,1.907,1.059
1,56.005,1.904,1.027,1.996,1.016
1,57.134,1.968,1.008,1.918,1.011
1,57.877,1.964,1.055,1.908,1.064
1,58.458,1.926,1.073,1.985,1.047
1,58.526,1.968,1.063,1.901,1.006
1,59.372,1.941,1.071,1.967,1.006
1,59.907,1.954,1.052,1.968,1.02
1,60.489,1.995,1.083,1.948,1.094
1,61.031,1.92,1.008,1.95,1.073
1,62.902,1.931,1.075,1.965,1.033
1,63.073,1.997,1.043,1.999,1.087
1,63.522,1.965,1.096,1.913,1.016
1,64.968,1.929,1.066,1.948,1.028
1,65.767,1.988,1.094,1.924,1.066
1,65.958,1.986,1.012,1.9,1.065
1,66.673,1.948,1.057,1.914,1.042
1,67.532,1.975,1.005,1.939,1.066
1,68.998,1.965,1.054,1.994,1.05
1,69.212,1.974,1.08,1.915,1.02
1,70.356,1.93,1.097,1.94,1.093
1,71.724,1.919,1.039,1.967,1.071
1,74.584,1.998,1.051,1.945,1.099
1,74.783,1.942,1.005,1.908,1.056
1,76.039,1.972,1.081,1.962,1.091
1,78.558,1.98,1.021,1.97,1.007
1,78.978,1.922,1.007,1.963,1.066
1,80.312,1.962,1.0,1.987,1.039
1,80.433,1.929,1.025,1.905,1.061
1,80.56,1.912,1.083,1.97,1.091
1,82.684,1.97,1.043,1.918,1.06
1,82.79,1.975,1.007,1.902,1.001
1,83.141,1.919,1.094,1.96,1.02
1,84.07,1.939,1.038,1.989,1.013
1,86.104,1.918,1.063,1.902,1.042
1,86.171,1.987,1.096,1.913,1.078
1,87.767,1.951,1.051,1.998,1.051
1,88.596,1.988,1.08,1.966,1.028
1,88.649,1.909,1.056,1.995,1.097
1,89.882,1.987,1.087,1.921,1.089
1,90.86,1.954,1.048,1.954,1.083
1,91.166,1.98,1.008,1.911,1.041
1,92.032,1.941,1.04,2.0,1.007
1,92.802,1.938,1.047,1.908,1.032
1,92.867,1.9,1.055,1.932,1.057
1,94.609,1.905,1.015,1.917,1.025
1,94.974,1.992,1.062,1.948,1.086
1,96.45,1.966,1.019,1.961,1.001
1,97.625,1.991,1.002,1.979,1.055
1,98.656,1.913,1.026,1.952,1.065
1,98.866,1.925,1.066,1.912,1.005
1,99.433,1.98,1.091,1.961,1.071
1,100.86,1.99,1.088,1.964,1.061
1,102.686,1.937,1.034,1.902,1.086
1,103.0,1.971,1.007,1.918,1.057
1,103.248,1.952,1.01,1.953,1.074
1,104.108,1.983,1.035,1.97,1.036
1,104.197,1.935,1.07,1.941,1.034
1,104.617,1.939,1.001,1.931,1.095
1,105.785,1.915,1.011,1.976,1.05
1,106.971,1.949,1.089,1.921,1.094
1,107.318,1.972,1.089,1.988,1.084
1,109.611,1.978,1.029,1.994,1.069
1,111.566,1.967,1.037,1.918,1.09
1,119.31,1.919,1.033,1.998,1.018
1,120.579,1.982,1.021,1.926,1.015
1,120.74,1.987,1.055,1.944,1.094
1,122.028,1.907,1.045,1.909,1.005
1,123.339,1.933,1.092,1.901,1.091
1,123.893,1.927,1.039,1.981,1.058
1,125.065,1.902,1.042,1.97,1.031
1,127.353,1.957,1.09,1.951,1.002
1,127.896,1.905,1.083,1.911,1.043
1,132.015,1.995,1.081,1.961,1.049
1,133.118,1.95,1.081,1.928,1.011
1,134.099,1.985,1.092,1.966,1.0
1,135.981,1.927,1.095,1.986,1.016
1,139.087,1.935,1.056,1.942,1.078
1,139.987,1.915,1.072,1.97,1.05
1,141.26,1.927,1.028,1.925,1.092
1,141.805,1.974,1.004,1.999,1.023
1,143.941,1.907,1.017,1.943,1.089
1,144.51,1.914,1.073,1.934,1.016
1,145.188,1.936,1.039,1.925,1.005
1,148.958,1.987,1.005,1.905,1.093
1,149.022,1.935,1.037,1.913,1.091
1,149.035,1.993,1.061,1.964,1.072
1,149.169,1.973,1.086,1.96,1.001
1,150.309,1.934,1.075,1.91,1.023
1,151.813,1.923,1.077,1.93,1.093
1,151.974,1.996,1.074,1.952,1.008
1,153.698,1.978,1.08,1.922,1.066
1,157.205,1.943,1.016,1.996,1.031
1,158.936,1.936,1.01,1.924,1.038
1,160.065,1.902,1.091,1.968,1.094
1,160.291,1.901,1.009,1.966,1.019
1,160.584,1.948,1.027,1.993,1.055
1,162.144,1.949,1.049,1.94,1.04
1,164.854,1.98,1.087,1.967,1.094
1,165.59,1.943,1.039,1.979,1.066
1,165.591,1.959,1.059,1.903,1.044
1,166.248,1.919,1.063,1.919,1.025
1,168.267,1.958,1.087,1.991,1.096
1,168.417,1.942,1.08,1.909,1.035
1,169.398,1.993,1.001,1.904,1.094
1,169.513,1.923,1.005,1.927,1.072
1,169.852,1.967,1.074,1.975,1.094
1,169.908,1.99,1.068,1.962,1.015
1,170.775,1.949,1.051,1.927,1.043
1,171.882,1.917,1.007,1.939,1.089
1,171.972,1.957,1.018,1.933,1.033
1,172.755,1.968,1.028,1.957,1.031
1,175.11,1.989,1.041,1.922,1.089
1,175.302,1.907,1.029,1.995,1.023
1,180.73,1.979,1.051,1.919,1.046
1,181.913,1.902,1.002,1.982,1.005
1,182.68,1.981,1.062,1.907,1.094
1,183.699,1.946,1.034,1.924,1.001
1,187.033,1.974,1.03,1.905,1.027
1,189.548,1.994,1.04,1.997,1.005
1,189.604,1.969,1.005,1.966,1.066
1,190.885,1.991,1.027,1.972,1.016
1,191.423,1.929,1.008,1.906,1.01
1,191.811,1.985,1.035,1.998,1.058
1,193.04,1.982,1.019,1.978,1.054
1,193.061,1.963,1.065,1.939,1.056
1,193.407,1.974,1.083,1.926,1.081
1,194.737,1.917,1.029,1.941,1.084
1,197.4,1.917,1.031,1.967,1.051
1,197.961,1.923,1.037,1.989,1.006
1,200.086,1.955,1.052,1.99,1.058
1,201.006,1.941,1.042,1.982,1.033
1,201.395,1.944,1.084,1.932,1.073
1,201.452,1.978,1.043,1.97,1.014
1,202.125,1.982,1.035,1.968,1.032
1,202.523,1.979,1.098,1.917,1.052
1,202.991,1.931,1.069,1.939,1.051
1,203.857,1.951,1.062,1.929,1.023
1,205.234,1.919,1.088,1.977,1.065
1,205.733,1.929,1.057,1.913,1.049
1,207.682,1.998,1.055,2.0,1.006
1,208.111,1.905,1.004,1.974,1.063
1,208.464,1.976,1.098,1.945,1.031
1,210.623,1.902,1.081,1.95,1.056
1,211.518,1.902,1.093,1.931,1.036
1,211.928,1.986,1.032,1.977,1.072
1,212.488,1.978,1.027,1.959,1.025
1,214.363,1.956,1.098,1.952,1.074
1,215.178,1.993,1.023,1.95,1.057
1,216.297,1.954,1.066,1.952,1.026
1,217.907,1.993,1.083,1.913,1.087
1,219.31,1.97,1.046,1.944,1.05
1,219.542,1.981,1.092,1.915,1.044
1,222.716,1.926,1.031,1.902,1.064
1,223.56,1.93,1.042,1.92,1.081
1,224.422,1.998,1.001,1.94,1.055
1,224.7,1.975,1.098,1.902,1.004
1,225.046,1.957,1.032,1.929,1.005
1,225.991,1.939,1.064,1.974,1.087
1,226.889,1.926,1.043,1.91,1.014
1,227.51,1.958,1.076,1.933,1.09
1,227.757,1.913,1.054,1.985,1.037
1,228.407,1.951,1.029,1.987,1.045
1,228.529,1.987,1.013,1.902,1.047
1,228.984,1.913,1.081,1.989,1.022
1,229.897,1.914,1.049,1.929,1.028
1,231.125,1.923,1.034,1.975,1.072
1,233.728,1.964,1.043,1.962,1.095
1,234.838,1.928,1.061,1.939,1.098
1,235.766,1.973,1.001,1.969,1.004
1,236.481,1.936,1.065,1.913,1.039
1,236.766,1.949,1.054,1.995,1.011
1,236.911,1.926,1.036,1.978,1.06
1,237.947,1.994,1.017,1.948,1.09
1,239.7,1.931,1.058,1.931,1.057
1,240.928,1.95,1.058,1.963,1.023
1,241.673,1.902,1.06,1.966,1.076
1,242.042,1.99,1.037,1.914,1.01
1,243.921,1.999,1.027,1.926,1.037
1,244.908,1.974,1.02,1.901,1.074
1,245.258,1.994,1.061,1.985,1.092
1,245.495,1.907,1.041,1.936,1.022
1,246.163,1.908,1.024,1.955,1.067
1,249.863,1.997,1.038,1.903,1.093
1,250.874,1.977,1.043,1.994,1.093
1,254.04,1.907,1.044,1.917,1.096
1,256.667,1.982,1.063,1.971,1.078
1,258.619,1.985,1.011,1.965,1.078
1,260.279,1.936,1.098,1.902,1.075
1,260.621,1.962,1.056,1.966,1.095
1,261.041,1.959,1.004,1.946,1.026
1,262.284,1.972,1.099,1.985,1.061
1,263.661,1.948,1.038,1.919,1.062
1,263.703,1.938,1.004,1.99,1.046
1,263.982,1.991,1.066,1.98,1.066
1,264.242,1.975,1.055,1.992,1.095
1,265.809,1.912,1.052,1.903,1.099
1,269.664,1.918,1.018,1.935,1.063
1,269.959,1.918,1.042,1.982,1.076
1,270.968,1.913,1.002,1.932,1.095
1,271.687,1.904,1.026,1.997,1.042
1,271.801,1.942,1.1,1.998,1.063
1,273.072,1.949,1.07,1.954,1.095
1,273.335,1.9,1.02,1.971,1.038
1,273.564,1.918,1.065,1.904,1.018
1,274.855,1.951,1.024,1.91,1.037
1,275.457,1.904,1.094,1.926,1.081
1,279.703,1.91,1.027,1.961,1.074
1,279.893,1.958,1.048,1.967,1.024
1,280.229,1.91,1.049,1.944,1.041
1,280.412,1.982,1.07,1.987,1.015
1,280.736,1.928,1.098,1.985,1.083
1,280.762,1.926,1.099,1.927,1.057
1,281.018,1.96,1.041,1.964,1.03
1,281.77,1.929,1.029,1.975,1.097
1,281.816,1.929,1.084,1.993,1.004
1,282.123,1.939,1.046,1.986,1.043
1,282.814,1.941,1.046,1.968,1.045
1,283.749,1.964,1.018,1.926,1.005
1,284.907,1.914,1.02,1.981,1.05
1,285.481,1.952,1.065,1.946,1.023
1,285.961,1.974,1.025,1.922,1.07
1,286.76,1.958,1.027,1.975,1.077
1,287.318,1.944,1.055,1.904,1.047
1,288.622,1.996,1.026,1.914,1.058
1,289.252,1.979,1.035,1.997,1.021
1,291.607,1.918,1.027,1.988,1.075
1,293.367,1.939,1.067,1.99,1.05
1,293.638,1.979,1.072,1.98,1.001
1,294.025,1.97,1.09,1.911,1.051
1,294.139,1.966,1.016,1.964,1.087
1,294.695,1.956,1.063,1.952,1.08
1,296.021,1.902,1.051,1.97,1.099
1,297.827,1.921,1.01,1.913,1.049
1,306.399,1.989,1.041,1.993,1.057
1,307.771,1.946,1.059,1.96,1.027
1,309.437,1.924,1.063,1.949,1.054
1,310.387,1.993,1.031,1.924,1.033
1,310.904,1.964,1.093,1.996,1.018
1,311.875,1.921,1.071,1.997,1.079
1,314.691,1.979,1.051,1.922,1.051
1,316.831,1.912,1.075,1.908,1.051
1,317.355,1.925,1.076,1.975,1.039
1,317.603,1.926,1.003,1.979,1.034
1,318.996,1.903,1.006,1.975,1.087
1,322.285,1.948,1.001,1.995,1.0
1,323.003,1.901,1.081,1.931,1.062
1,323.262,1.904,1.025,1.939,1.016
1,324.349,1.972,1.056,1.952,1.051
1,326.891,1.912,1.038,1.931,1.083
1,328.228,1.923,1.023,1.976,1.096
1,329.425,1.948,1.025,1.917,1.061
1,329.574,1.99,1.095,1.906,1.019
1,329.927,1.906,1.061,1.963,1.004
1,330.534,1.995,1.007,1.903,1.055
1,332.094,1.934,1.037,1.919,1.086
1,332.273,1.974,1.092,1.993,1.084
1,332.546,1.976,1.038,1.967,1.021
1,332.755,1.92,1.052,1.938,1.036
1,333.09,1.917,1.085,1.942,1.02
1,333.907,1.982,1.072,1.996,1.028
