task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,212.177,1.955,1.011,1.956,1.003
1,212.743,1.972,1.022,1.974,1.055
1,213.154,1.903,1.027,1.903,1.026
1,213.487,1.908,1.017,1.948,1.091
1,213.67,1.905,1.053,1.998,1.023
1,214.878,1.977,1.052,1.985,1.06
1,214.907,1.902,1.069,1.936,1.018
1,214.967,1.967,1.026,1.982,1.065
1,215.53,1.969,1.002,1.938,1.091
1,217.289,1.959,1.026,1.964,1.044
1,218.044,1.977,1.091,1.974,1.013
1,218.423,1.943,1.057,1.93,1.079
1,218.584,1.918,1.047,1.941,1.054
1,219.635,1.979,1.076,1.929,1.049
1,220.017,1.928,1.051,1.949,1.091
1,220.606,1.95,1.073,1.902,1.014
1,223.114,1.978,1.027,1.98,1.096
1,223.957,1.902,1.028,2.0,1.096
1,224.099,1.92,1.073,1.991,1.097
1,225.404,1.928,1.038,1.927,1.018
1,225.675,1.945,1.046,1.916,1.087
1,226.305,1.919,1.08,1.918,1.092
1,227.329,1.904,1.001,1.948,1.047
1,227.406,1.949,1.095,1.92,1.024
1,227.827,1.909,1.076,1.921,1.066
1,228.483,1.931,1.02,1.916,1.047
1,229.271,1.901,1.006,1.975,1.097
1,229.503,1.958,1.04,1.914,1.06
1,229.98,1.926,1.073,1.913,1.035
1,230.78,1.928,1.094,1.998,1.083
1,231.05,1.949,1.043,1.935,1.087
1,231.358,1.928,1.042,1.931,1.075
1,232.216,1.993,1.015,1.992,1.05
1,232.268,1.907,1.083,1.927,1.028
1,234.415,1.964,1.071,1.951,1.074
1,235.809,1.99,1.045,1.957,1.097
1,236.467,1.926,1.074,1.953,1.002
1,237.756,1.954,1.037,1.904,1.021
1,239.095,1.973,1.031,1.919,1.033
1,242.66,1.94,1.076,1.966,1.048
1,243.024,1.95,1.037,1.958,1.016
1,244.042,1.943,1.002,1.97,1.053
1,245.128,1.993,1.091,1.95,1.074
1,245.596,1.931,1.046,1.963,1.099
1,247.406,1.998,1.065,1.939,1.042
1,247.696,1.959,1.094,1.978,1.065
1,248.083,1.949,1.034,1.902,1.029
1,248.265,1.963,1.086,1.976,1.095
1,249.094,1.992,1.043,1.968,1.0
1,249.668,1.982,1.074,1.954,1.027
1,251.434,1.903,1.033,1.939,1.063
1,252.864,1.92,1.019,1.994,1.077
1,253.32,1.918,1.048,1.956,1.006
1,253.397,1.94,1.081,1.963,1.016
1,254.374,1.979,1.014,1.977,1.028
1,255.477,1.978,1.007,1.942,1.086
1,261.763,1.942,1.001,1.992,1.046
1,262.5,1.94,1.026,1.926,1.082
1,264.048,1.971,1.038,1.999,1.086
1,264.553,1.942,1.011,1.929,1.091
1,266.528,1.99,1.067,1.969,1.073
1,269.768,1.91,1.074,1.939,1.069
1,270.083,1.974,1.081,1.917,1.014
1,271.433,1.958,1.06,1.93,1.024
1,272.034,1.942,1.066,1.969,1.051
1,272.176,1.915,1.081,1.981,1.046
1,273.206,1.939,1.023,1.945,1.091
1,273.295,1.993,1.075,1.937,1.071
1,273.744,1.942,1.095,1.905,1.046
1,274.181,1.926,1.043,1.956,1.016
1,274.328,1.954,1.017,1.977,1.033
1,275.821,1.928,1.001,1.928,1.095
1,279.538,1.955,1.035,1.995,1.031
1,283.037,1.93,1.013,1.926,1.048
1,283.347,1.902,1.026,1.913,1.07
1,283.937,1.975,1.055,1.983,1.01
1,285.482,1.911,1.081,1.964,1.05
1,287.191,1.996,1.086,1.956,1.094
1,288.98,1.991,1.085,1.999,1.022
1,289.949,1.978,1.06,1.914,1.093
1,290.953,1.947,1.016,1.945,1.077
1,291.23,1.957,1.041,1.94,1.035
1,291.475,1.938,1.07,1.926,1.092
1,291.926,1.974,1.069,1.925,1.005
1,292.323,1.976,1.038,1.923,1.068
1,292.913,1.921,1.091,1.904,1.051
1,293.966,1.93,1.029,1.975,1.016
1,294.305,1.969,1.045,1.958,1.059
1,294.391,1.922,1.022,1.967,1.007
1,294.55,1.957,1.031,1.991,1.034
1,294.725,1.901,1.084,1.972,1.016
1,294.924,2.0,1.058,1.909,1.005
1,296.54,1.921,1.036,1.952,1.043
1,297.054,1.912,1.018,1.911,1.072
1,297.594,1.909,1.09,1.925,1.059
1,297.916,1.974,1.02,1.997,1.047
1,299.517,1.928,1.056,1.94,1.058
1,300.318,1.975,1.096,1.949,1.042
1,300.635,1.993,1.011,1.963,1.016
1,302.169,1.974,1.042,1.903,1.041
1,302.655,1.913,1.089,1.917,1.072
1,303.063,1.957,1.081,1.965,1.038
1,303.753,1.917,1.0,1.97,1.041
1,303.93,1.982,1.004,1.998,1.006
1,304.482,1.901,1.065,1.923,1.075
1,304.979,1.957,1.056,1.902,1.045
1,305.071,1.972,1.086,1.91,1.081
1,305.871,1.979,1.029,1.982,1.066
1,305.983,1.939,1.05,1.911,1.039
1,306.829,1.982,1.055,1.983,1.002
1,307.672,1.979,1.024,1.943,1.07
1,308.087,1.911,1.069,1.925,1.039
1,310.536,1.979,1.094,1.956,1.041
1,310.814,1.98,1.051,1.982,1.081
1,310.974,1.921,1.049,1.964,1.026
1,312.464,1.993,1.087,1.977,1.034
1,314.015,1.945,1.011,1.999,1.041
1,314.189,1.946,1.028,1.916,1.07
1,314.393,1.967,1.03,1.957,1.076
1,314.738,1.933,1.073,1.949,1.035
1,316.769,1.967,1.006,1.983,1.043
1,317.293,1.964,1.055,1.942,1.087
1,317.941,1.906,1.025,1.989,1.011
1,318.26,1.94,1.093,1.987,1.073
1,320.097,1.954,1.065,1.948,1.023
1,320.3,1.93,1.056,1.923,1.034
1,321.06,1.977,1.089,1.976,1.022
1,323.285,1.983,1.073,1.917,1.056
1,324.817,1.977,1.099,1.993,1.012
1,324.844,1.979,1.071,1.957,1.048
1,325.265,1.958,1.095,1.986,1.01
1,327.201,1.937,1.043,1.982,1.007
1,328.242,1.901,1.047,1.933,1.021
1,328.595,1.943,1.05,1.989,1.088
1,329.107,1.925,1.066,1.919,1.091
1,329.518,1.979,1.022,1.926,1.095
1,329.594,1.974,1.042,1.927,1.061
1,329.789,1.909,1.021,1.93,1.031
1,330.855,1.939,1.019,1.913,1.009
1,333.23,1.905,1.037,1.923,1.055
1,334.248,1.963,1.004,1.958,1.02
1,334.466,1.918,1.077,1.952,1.031
1,334.767,1.948,1.051,1.965,1.076
1,335.29,1.977,1.015,1.927,1.077
1,336.871,1.909,1.02,1.993,1.001
1,338.945,1.987,1.057,1.994,1.086
1,340.14,1.968,1.06,1.925,1.027
1,341.508,1.963,1.072,1.949,1.004
1,341.884,1.968,1.055,1.954,1.081
1,342.713,1.946,1.059,1.996,1.087
1,343.981,1.963,1.089,1.916,1.032
1,344.96,1.907,1.081,1.937,1.002
1,346.217,1.97,1.065,1.973,1.057
1,349.075,1.902,1.011,1.943,1.061
1,349.514,1.993,1.044,1.987,1.06
1,350.244,1.948,1.069,1.972,1.096
1,351.5,1.957,1.022,1.962,1.006
1,351.615,1.978,1.04,1.986,1.055
1,351.973,1.92,1.074,1.917,1.092
1,353.629,1.951,1.089,1.925,1.031
1,353.926,1.982,1.09,1.911,1.071
1,354.259,1.983,1.068,1.92,1.097
1,354.56,1.982,1.001,1.902,1.058
1,354.572,1.911,1.056,1.998,1.098
1,355.457,1.921,1.021,1.987,1.058
1,356.0,1.916,1.047,1.901,1.08
1,356.294,1.925,1.097,1.987,1.025
1,358.104,1.911,1.057,1.972,1.041
1,358.845,1.993,1.026,1.911,1.042
1,359.212,1.901,1.027,1.908,1.037
1,359.899,1.941,1.014,1.973,1.038
1,360.056,1.982,1.035,1.945,1.073
1,364.15,1.931,1.028,1.996,1.004
1,364.388,1.949,1.042,1.923,1.004
1,364.621,1.943,1.03,1.945,1.038
1,367.547,1.974,1.015,1.959,1.063
1,367.649,1.986,1.091,1.95,1.08
1,369.217,1.946,1.02,1.934,1.087
1,369.281,1.919,1.001,1.958,1.042
1,369.788,1.975,1.092,1.959,1.033
1,370.408,1.963,1.061,1.972,1.005
1,371.148,1.969,1.022,1.958,1.04
1,371.522,1.94,1.007,1.972,1.046
1,374.121,1.959,1.084,1.949,1.059
1,374.725,1.977,1.093,1.949,1.096
1,375.185,1.902,1.077,1.922,1.069
1,375.805,1.915,1.005,1.924,1.026
1,376.283,1.947,1.076,1.931,1.038
1,376.866,1.905,1.022,1.967,1.062
1,379.482,1.997,1.085,1.997,1.057
1,381.988,1.987,1.008,1.902,1.06
1,385.008,1.96,1.006,1.977,1.015
1,387.068,1.938,1.005,1.963,1.069
1,388.458,1.946,1.026,1.95,1.052
1,388.48,1.947,1.051,1.966,1.069
1,388.758,1.987,1.076,1.971,1.062
1,389.341,1.981,1.029,1.951,1.018
1,390.258,1.985,1.055,1.985,1.09
1,391.362,1.993,1.031,1.956,1.027
1,391.635,1.975,1.015,1.938,1.042
1,393.399,1.952,1.036,1.981,1.006
1,393.479,1.95,1.028,1.903,1.057
1,395.037,1.981,1.078,1.959,1.064
1,395.385,1.961,1.069,1.974,1.084
1,395.574,1.921,1.055,1.907,1.046
1,395.676,1.903,1.004,1.932,1.097
1,396.259,1.971,1.01,1.919,1.025
1,396.717,1.994,1.057,1.998,1.073
1,397.411,1.985,1.004,1.957,1.098
1,397.655,1.966,1.022,1.948,1.03
1,398.418,1.918,1.002,1.974,1.045
1,401.152,1.997,1.027,1.934,1.035
1,401.409,1.941,1.001,1.927,1.047
1,402.492,1.99,1.011,1.958,1.013
1,403.119,1.976,1.037,1.954,1.04
1,403.47,1.915,1.02,1.946,1.081
1,405.45,1.928,1.095,1.968,1.001
1,406.385,1.972,1.06,1.977,1.085
1,407.644,1.954,1.099,1.977,1.096
1,409.854,1.939,1.066,1.974,1.086
1,412.578,1.973,1.054,1.947,1.016
1,415.401,1.993,1.004,1.937,1.01
1,415.487,1.946,1.089,1.977,1.011
1,415.591,1.959,1.084,1.986,1.048
1,415.732,1.966,1.039,1.906,1.061
1,416.959,1.954,1.046,1.988,1.056
1,417.762,1.946,1.01,1.994,1.035
1,418.818,1.958,1.055,1.96,1.016
1,419.581,1.988,1.04,1.992,1.044
1,421.003,1.913,1.047,1.943,1.03
1,421.725,1.918,1.002,1.911,1.054
1,423.022,1.993,1.069,1.93,1.052
1,423.425,1.907,1.087,2.0,1.096
1,423.942,1.906,1.025,1.957,1.05
1,425.371,1.946,1.055,1.996,1.039
1,426.664,1.944,1.024,1.902,1.036
1,427.397,1.986,1.048,1.957,1.037
1,428.919,1.918,1.091,1.966,1.057
1,429.495,1.938,1.037,1.905,1.026
1,432.542,1.976,1.093,1.976,1.044
1,432.844,1.994,1.043,1.923,1.018
1,432.951,1.987,1.07,1.985,1.063
1,432.989,1.968,1.01,1.942,1.053
1,433.686,1.974,1.002,1.902,1.007
1,435.425,1.993,1.011,1.999,1.061
1,435.535,1.933,1.048,1.974,1.048
1,435.941,1.953,1.018,1.929,1.072
1,435.969,1.944,1.043,1.929,1.037
1,438.156,1.971,1.099,1.904,1.043
1,438.635,1.905,1.095,1.924,1.028
1,438.708,1.947,1.015,1.962,1.066
1,440.833,1.987,1.084,1.954,1.069
1,441.05,1.909,1.084,1.97,1.057
1,441.263,1.953,1.056,1.984,1.086
1,441.636,1.926,1.082,1.948,1.08
1,443.498,1.993,1.021,1.987,1.035
1,445.905,1.924,1.064,1.943,1.005
1,447.134,1.982,1.067,1.925,1.028
1,452.621,1.972,1.002,1.968,1.082
1,452.781,1.911,1.087,1.922,1.031
1,452.906,1.966,1.008,1.903,1.07
1,453.203,1.943,1.018,1.962,1.048
1,453.264,1.972,1.068,1.931,1.015
1,454.299,1.997,1.05,1.951,1.037
1,458.282,1.992,1.071,1.913,1.064
1,460.829,1.922,1.041,1.986,1.039
1,460.979,1.911,1.011,1.99,1.01
1,462.308,1.974,1.02,1.934,1.021
1,462.421,1.989,1.094,1.968,1.057
1,463.163,1.941,1.066,1.972,1.066
1,467.219,1.966,1.057,1.924,1.027
1,468.53,1.905,1.001,1.931,1.054
1,468.817,1.982,1.006,1.987,1.037
1,471.154,1.925,1.074,1.911,1.018
1,471.209,1.926,1.003,1.904,1.097
1,473.495,1.941,1.061,1.992,1.056
1,473.765,1.977,1.005,1.907,1.042
1,479.72,1.915,1.025,1.917,1.097
1,479.82,1.902,1.035,1.92,1.082
1,481.633,1.95,1.077,1.994,1.097
1,483.181,1.986,1.095,1.942,1.051
1,483.384,1.917,1.041,1.986,1.08
1,484.507,1.945,1.065,1.927,1.084
1,484.892,1.979,1.001,1.951,1.01
1,485.201,1.922,1.084,1.971,1.021
1,486.354,1.975,1.023,1.993,1.087
1,487.044,1.979,1.097,1.98,1.071
1,487.144,1.969,1.078,1.953,1.076
1,487.157,1.919,1.037,1.991,1.091
1,487.173,1.939,1.051,1.974,1.061
1,487.548,1.979,1.087,1.943,1.06
1,487.791,1.943,1.098,1.94,1.069
1,488.227,1.982,1.09,1.964,1.055
1,489.746,1.931,1.087,1.938,1.092
1,492.289,1.905,1.051,1.924,1.072
1,493.488,1.922,1.053,1.907,1.011
1,493.753,1.979,1.007,1.912,1.096
1,496.222,1.949,1.041,1.926,1.041
1,496.27,1.938,1.092,1.948,1.043
1,496.566,1.965,1.025,1.999,1.065
1,497.727,1.926,1.012,1.937,1.058
1,500.307,1.99,1.001,1.981,1.039
1,501.679,1.914,1.035,1.937,1.023
1,503.527,1.938,1.009,1.978,1.091
1,507.596,1.944,1.087,1.993,1.046
1,509.311,1.974,1.001,1.986,1.045
1,509.907,1.998,1.04,1.936,1.034
1,510.38,1.977,1.001,1.958,1.068
1,510.744,1.926,1.091,1.947,1.037
1,511.922,1.981,1.084,1.953,1.077
1,513.754,1.941,1.044,1.965,1.088
1,514.522,1.916,1.024,1.994,1.021
1,515.327,1.979,1.067,1.989,1.035
1,516.923,1.981,1.04,1.963,1.074
1,517.992,1.931,1.07,1.958,1.08
1,518.484,1.901,1.011,1.966,1.095
1,519.827,1.968,1.084,1.951,1.091
1,520.256,1.991,1.069,1.98,1.022
1,520.432,1.935,1.015,1.936,1.075
1,521.199,1.996,1.061,1.922,1.091
1,521.951,1.946,1.09,1.907,1.004
1,524.905,1.978,1.07,1.979,1.047
1,525.014,1.946,1.066,1.943,1.005
1,525.898,1.909,1.074,1.968,1.089
1,528.474,1.953,1.06,1.964,1.034
1,529.475,1.929,1.093,1.901,1.085
1,530.039,1.903,1.061,1.913,1.089
1,530.582,1.913,1.061,1.901,1.086
1,531.97,1.919,1.091,1.978,1.031
1,532.015,1.946,1.006,1.917,1.074
1,533.626,1.933,1.094,1.975,1.046
1,533.965,1.976,1.099,1.954,1.081
1,535.355,1.979,1.004,1.964,1.077
1,535.455,1.975,1.04,1.943,1.028
1,535.641,1.903,1.008,1.998,1.021
1,536.951,1.971,1.089,1.952,1.013
1,537.503,1.904,1.03,1.985,1.084
1,537.67,1.91,1.043,1.984,1.05
1,537.818,1.949,1.032,1.945,1.028
1,538.82,1.948,1.067,1.956,1.057
1,538.926,1.95,1.063,1.972,1.004
1,539.149,1.901,1.005,1.902,1.08
1,539.162,1.974,1.069,1.947,1.026
1,540.887,1.915,1.01,1.989,1.081
1,541.764,1.968,1.063,1.905,1.036
1,545.115,1.982,1.039,1.967,1.001
1,546.603,1.956,1.096,1.984,1.027
1,549.318,1.952,1.003,1.969,1.018
1,549.465,1.91,1.056,1.927,1.031
1,552.203,1.966,1.051,1.945,1.047
1,554.445,1.915,1.069,1.985,1.091
1,555.56,1.968,1.087,1.993,1.081
1,555.571,1.916,1.066,1.902,1.026
1,555.698,1.94,1.094,1.964,1.084
1,556.715,1.946,1.094,1.937,1.009
1,560.822,1.908,1.036,1.993,1.046
1,563.082,1.945,1.081,1.94,1.05
1,563.247,1.969,1.087,1.969,1.041
1,564.323,1.958,1.068,1.952,1.01
1,565.282,1.91,1.005,1.998,1.072
1,568.241,1.953,1.022,1.943,1.079
1,569.501,1.936,1.095,1.9,1.091
1,569.77,1.918,1.041,1.919,1.001
1,570.469,1.941,1.029,1.902,1.031
1,570.533,1.997,1.09,1.913,1.046
1,573.508,1.907,1.015,1.902,1.03
1,573.58,1.988,1.066,1.975,1.06
1,573.602,1.929,1.046,1.941,1.044
1,573.644,1.936,1.056,1.911,1.078
1,574.529,1.965,1.048,1.977,1.067
1,575.447,1.937,1.085,1.914,1.042
1,575.809,1.903,1.055,2.0,1.011
1,576.405,1.929,1.093,1.978,1.037
1,577.873,1.938,1.041,1.949,1.037
1,578.966,1.911,1.095,1.904,1.066
1,579.198,1.949,1.027,1.909,1.061
1,580.072,1.902,1.029,1.943,1.095
1,581.606,1.975,1.076,1.983,1.016
1,581.699,1.913,1.065,1.93,1.001
1,583.449,1.949,1.055,1.989,1.052
1,583.455,1.987,1.09,1.915,1.051
1,583.722,1.968,1.041,1.942,1.005
1,583.859,1.925,1.079,1.968,1.095
1,584.043,1.907,1.009,1.934,1.019
1,584.31,1.902,1.064,1.909,1.098
1,585.106,1.917,1.063,1.95,1.08
1,585.56,1.902,1.091,1.991,1.015
1,585.677,1.94,1.022,1.93,1.008
1,586.016,1.949,1.03,1.923,1.024
1,586.383,1.945,1.029,1.993,1.025
1,588.315,1.974,1.05,1.949,1.081
1,590.525,1.934,1.07,1.967,1.015
1,590.701,1.934,1.041,1.967,1.023
1,590.722,1.99,1.043,1.925,1.02
1,592.112,1.999,1.06,1.923,1.022
1,594.813,1.912,1.02,1.918,1.015
1,597.478,1.992,1.091,1.915,1.086
1,599.012,1.975,1.056,1.92,1.025
1,601.955,1.913,1.044,1.906,1.031
1,602.415,1.907,1.084,1.967,1.051
1,605.827,1.963,1.027,1.969,1.093
1,607.181,1.98,1.044,1.913,1.097
1,608.721,1.958,1.084,1.996,1.03
1,609.731,1.98,1.081,1.902,1.015
1,609.789,1.94,1.09,1.971,1.05
1,610.123,1.949,1.051,1.939,1.07
1,611.644,1.904,1.076,1.971,1.021
1,612.822,1.943,1.061,1.929,1.087
1,613.304,1.996,1.047,1.998,1.028
1,613.535,1.966,1.024,1.94,1.065
1,615.855,1.921,1.069,1.981,1.057
1,615.89,1.938,1.021,1.969,1.066
1,618.862,1.963,1.005,1.943,1.017
1,619.384,1.97,1.071,1.997,1.005
1,619.917,1.998,1.087,1.925,1.05
1,620.937,1.995,1.098,1.905,1.084
1,622.183,1.957,1.084,1.902,1.063
1,622.427,1.947,1.088,1.991,1.094
1,624.876,1.927,1.018,1.923,1.072
1,625.205,2.0,1.053,1.921,1.054
1,626.017,1.901,1.056,1.975,1.068
1,627.359,1.996,1.012,1.915,1.007
1,627.409,1.908,1.025,1.939,1.024
1,628.138,1.972,1.071,1.917,1.039
1,628.311,1.958,1.066,1.967,1.05
1,630.199,1.986,1.042,1.98,1.004
1,631.084,1.942,1.092,1.974,1.09
1,631.112,1.923,1.059,1.956,1.055
1,631.225,1.902,1.07,1.984,1.075
