task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,1.247,1.97,1.036,1.938,1.026
1,2.699,1.963,1.091,1.993,1.033
1,3.171,1.912,1.061,1.943,1.026
1,4.309,1.923,1.008,1.975,1.099
1,5.89,1.96,1.016,1.994,1.053
1,6.948,1.996,1.082,1.936,1.025
1,8.065,1.958,1.05,1.968,1.091
1,8.508,1.981,1.025,1.998,1.011
1,8.909,1.942,1.099,1.941,1.044
1,9.122,1.951,1.008,1.994,1.043
1,9.927,1.925,1.039,1.905,1.007
1,12.105,1.99,1.086,1.914,1.091
1,13.415,1.963,1.009,1.971,1.015
1,14.271,1.951,1.022,1.915,1.028
1,16.926,1.936,1.065,1.977,1.042
1,18.517,1.91,1.051,1.92,1.034
1,18.816,1.967,1.082,1.926,1.041
1,18.943,1.941,1.016,1.917,1.028
1,20.042,1.915,1.04,1.927,1.07
1,22.291,1.977,1.001,1.968,1.09
1,22.378,1.985,1.057,1.905,1.077
1,23.844,1.909,1.044,1.915,1.056
1,25.219,1.954,1.001,1.983,1.091
1,25.684,1.903,1.037,1.902,1.098
1,27.119,1.948,1.08,1.993,1.05
1,29.273,1.929,1.012,1.909,1.073
1,30.182,1.986,1.068,1.928,1.095
1,30.561,1.921,1.048,1.996,1.056
1,31.412,1.905,1.024,1.936,1.086
1,32.176,1.987,1.039,1.996,1.048
1,32.217,1.982,1.067,1.974,1.003
1,32.485,1.949,1.061,1.961,1.061
1,33.353,1.98,1.019,1.975,1.02
1,34.189,1.923,1.017,1.975,1.051
1,34.416,1.918,1.018,1.927,1.092
1,34.592,1.966,1.07,1.974,1.092
1,37.118,1.998,1.05,1.928,1.066
1,37.174,1.991,1.046,1.926,1.041
1,37.636,1.979,1.084,1.918,1.075
1,37.828,1.934,1.083,1.959,1.018
1,38.495,1.91,1.068,1.966,1.056
1,38.683,1.952,1.01,1.968,1.028
1,38.773,1.921,1.013,1.966,1.054
1,39.535,1.992,1.086,1.97,1.043
1,41.484,1.914,1.028,1.907,1.089
1,42.001,1.945,1.015,1.917,1.09
