task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,0.146,1.97,1.067,1.919,1.044
1,0.375,1.919,1.034,1.995,1.005
1,1.845,1.903,1.026,1.927,1.081
1,1.993,1.923,1.072,1.994,1.097
1,4.107,1.922,1.01,1.941,1.089
1,4.363,1.946,1.086,1.936,1.03
1,4.896,1.983,1.094,1.995,1.033
1,5.356,1.948,1.056,1.915,1.044
1,6.765,1.929,1.059,1.917,1.08
1,7.043,1.904,1.014,1.919,1.069
1,7.307,1.951,1.1,1.994,1.097
1,9.596,1.994,1.016,1.988,1.081
1,10.727,1.903,1.083,1.968,1.015
1,11.327,1.917,1.041,1.978,1.042
1,11.621,1.939,1.073,1.901,1.06
1,12.978,1.952,1.087,1.987,1.099
1,15.062,1.971,1.011,1.906,1.042
1,15.126,1.929,1.079,1.926,1.002
1,16.529,1.953,1.083,1.965,1.041
1,18.117,1.964,1.099,1.969,1.086
1,19.468,1.998,1.098,1.982,1.083
1,19.636,1.925,1.031,1.996,1.073
1,20.945,1.987,1.083,1.974,1.033
1,21.764,1.927,1.049,1.967,1.071
1,21.776,1.939,1.048,1.964,1.025
1,22.401,1.917,1.1,1.985,1.052
1,22.542,1.984,1.057,1.962,1.06
1,22.82,1.911,1.068,1.948,1.035
1,23.05,1.946,1.054,1.945,1.073
1,25.447,1.992,1.027,1.93,1.011
1,26.017,1.954,1.023,1.976,1.086
1,26.06,1.913,1.04,1.964,1.01
1,26.538,1.917,1.021,1.925,1.047
1,27.127,1.913,1.035,1.946,1.091
1,27.339,1.959,1.034,1.907,1.04
1,27.376,1.975,1.01,1.953,1.061
1,30.434,1.987,1.005,1.964,1.091
1,31.057,1.904,1.035,1.981,1.008
1,31.234,1.93,1.096,1.985,1.062
1,31.641,1.988,1.059,1.988,1.088
1,32.182,1.922,1.083,1.92,1.021
1,32.463,1.903,1.002,1.969,1.06
1,32.534,1.903,1.075,1.993,1.038
1,32.999,1.928,1.026,1.936,1.018
1,37.009,1.943,1.063,1.98,1.086
1,37.437,1.928,1.012,1.902,1.019
1,40.409,1.999,1.081,1.972,1.052
1,41.062,1.965,1.027,1.954,1.033
1,41.158,1.986,1.015,1.925,1.06
1,45.509,1.916,1.011,1.985,1.005
1,47.917,1.967,1.01,1.913,1.027
1,49.204,1.992,1.08,1.921,1.079
1,49.936,1.917,1.071,1.96,1.05
1,51.445,1.97,1.05,1.975,1.081
1,52.17,1.919,1.089,1.979,1.032
1,52.445,1.967,1.019,1.974,1.041
1,52.715,1.959,1.083,1.926,1.04
1,52.804,1.995,1.069,1.939,1.042
1,54.343,1.98,1.018,1.981,1.057
1,55.256,1.999,1.017,1.966,1.015
1,57.153,1.906,1.094,1.929,1.062
1,57.166,1.92,1.054,1.919,1.016
1,57.713,1.95,1.083,1.968,1.049
1,61.232,1.913,1.065,1.919,1.062
1,61.411,1.967,1.09,1.922,1.023
1,61.533,1.918,1.014,1.929,1.001
1,62.632,1.954,1.022,1.915,1.066
1,63.472,1.978,1.032,1.968,1.089
1,63.851,1.901,1.006,1.995,1.077
1,65.579,1.998,1.064,1.965,1.095
1,67.831,1.926,1.046,1.982,1.029
1,68.424,1.915,1.005,1.978,1.026
1,70.437,1.942,1.1,1.963,1.033
1,70.754,1.936,1.032,1.944,1.056
1,71.378,1.93,1.061,1.959,1.009
1,71.423,1.923,1.046,1.901,1.057
1,73.12,1.97,1.007,1.982,1.077
1,74.156,1.986,1.092,1.941,1.006
1,75.248,1.945,1.055,1.948,1.06
1,77.114,1.993,1.043,1.977,1.031
1,78.826,1.956,1.033,1.947,1.028
1,79.971,1.919,1.035,1.971,1.035
1,80.832,1.949,1.099,1.977,1.044
1,82.93,1.905,1.078,1.941,1.004
1,83.802,1.955,1.037,1.947,1.03
1,83.946,1.915,1.064,1.944,1.024
1,84.039,1.919,1.038,1.932,1.047
1,84.419,1.946,1.097,1.995,1.037
1,84.503,1.952,1.004,1.966,1.031
1,84.906,1.911,1.077,1.993,1.091
1,85.313,1.984,1.093,1.943,1.097
1,86.611,1.91,1.053,1.947,1.081
1,87.08,1.972,1.092,1.989,1.004
1,87.411,1.922,1.097,1.923,1.068
1,90.041,1.926,1.058,1.942,1.083
1,90.284,1.903,1.081,1.963,1.008
1,90.436,1.916,1.061,1.99,1.087
1,90.71,1.98,1.004,1.983,1.024
1,92.638,1.929,1.004,1.935,1.028
1,92.754,1.929,1.05,1.98,1.042
1,94.402,1.911,1.026,1.93,1.042
1,94.68,1.96,1.043,1.921,1.06
1,94.895,1.942,1.083,1.925,1.079
1,96.256,1.987,1.095,1.901,1.085
1,96.298,1.99,1.092,1.967,1.088
1,96.457,1.945,1.025,1.993,1.033
1,96.598,1.986,1.024,1.923,1.016
1,97.206,1.944,1.011,1.926,1.039
1,97.848,1.903,1.088,1.907,1.078
1,98.452,1.991,1.054,1.979,1.008
1,99.092,1.94,1.001,1.909,1.03
1,99.618,1.983,1.044,1.94,1.095
1,100.9,1.911,1.006,1.964,1.002
1,102.875,1.978,1.028,1.942,1.092
1,103.27,1.958,1.002,1.992,1.043
1,104.433,1.928,1.058,1.921,1.041
1,105.898,1.968,1.061,1.957,1.092
1,109.376,1.941,1.081,1.928,1.064
1,110.578,1.903,1.068,1.945,1.084
1,111.423,1.967,1.08,1.966,1.097
1,112.185,1.923,1.064,1.975,1.057
1,114.767,1.989,1.043,1.978,1.044
1,115.524,1.917,1.077,1.961,1.029
1,116.098,1.924,1.023,1.969,1.047
1,117.102,1.975,1.087,1.959,1.082
1,118.972,1.982,1.005,1.95,1.023
1,118.998,1.982,1.047,1.97,1.094
1,119.071,1.969,1.005,1.953,1.059
1,119.312,1.963,1.056,1.934,1.002
1,119.974,1.94,1.068,1.965,1.064
1,120.066,1.956,1.007,1.963,1.043
1,120.795,1.982,1.031,1.937,1.065
1,120.87,1.919,1.055,1.903,1.004
1,121.135,1.943,1.006,1.993,1.072
1,122.38,1.993,1.041,1.922,1.066
1,122.892,1.939,1.033,1.938,1.095
1,123.311,1.922,1.063,1.92,1.08
1,124.494,1.939,1.063,1.962,1.094
1,124.932,1.988,1.029,1.97,1.08
1,124.936,1.901,1.029,1.919,1.012
1,125.722,1.992,1.006,1.975,1.098
1,127.105,1.968,1.017,1.931,1.092
1,127.741,1.965,1.061,1.908,1.045
1,129.001,1.986,1.058,1.915,1.011
1,129.599,1.967,1.041,1.984,1.069
1,130.622,1.999,1.043,1.939,1.025
1,131.117,1.921,1.097,1.965,1.065
1,133.821,1.989,1.042,1.999,1.026
1,133.968,1.964,1.03,1.902,1.018
1,135.536,1.925,1.06,1.978,1.048
1,137.801,1.999,1.029,1.97,1.042
1,142.176,1.905,1.093,1.982,1.024
1,144.753,1.939,1.095,1.938,1.014
1,145.045,1.913,1.003,1.928,1.05
1,145.208,1.988,1.061,1.964,1.016
1,145.559,1.928,1.048,1.967,1.011
1,145.801,1.988,1.09,1.978,1.018
1,146.853,1.913,1.042,1.95,1.086
1,147.054,1.929,1.002,1.998,1.075
1,147.903,1.996,1.029,1.995,1.027
1,147.913,1.979,1.082,1.982,1.037
1,151.362,1.903,1.042,1.994,1.011
1,151.619,1.944,1.098,1.995,1.035
1,153.047,1.97,1.055,1.93,1.056
1,153.258,1.932,1.018,1.918,1.037
1,153.465,1.957,1.016,1.998,1.062
1,155.607,1.953,1.004,1.932,1.062
1,159.7,1.937,1.027,1.978,1.094
1,160.676,1.927,1.052,1.946,1.072
1,160.925,1.959,1.001,1.944,1.027
1,161.417,1.99,1.01,1.945,1.008
1,161.787,1.918,1.083,1.934,1.069
1,161.987,1.994,1.041,1.971,1.067
1,162.045,1.903,1.055,1.951,1.042
1,162.395,1.941,1.062,1.91,1.087
1,165.243,1.955,1.099,1.961,1.08
1,165.975,1.924,1.099,1.919,1.07
1,167.674,1.937,1.063,1.908,1.084
1,168.301,1.983,1.084,1.928,1.057
1,169.325,1.957,1.062,1.967,1.011
1,169.44,1.974,1.055,1.908,1.056
1,172.071,1.902,1.039,1.947,1.098
1,172.317,1.945,1.016,1.99,1.001
1,172.751,1.954,1.05,1.965,1.02
1,173.573,1.998,1.08,1.973,1.098
1,173.785,1.901,1.05,1.929,1.016
1,175.317,1.922,1.09,1.939,1.065
1,176.475,1.961,1.091,1.97,1.087
1,177.151,1.982,1.063,1.958,1.093
1,180.465,1.953,1.019,1.913,1.084
1,181.367,1.975,1.1,1.963,1.026
1,181.632,1.976,1.066,1.917,1.055
1,182.527,1.99,1.088,1.943,1.097
1,184.693,1.943,1.028,1.943,1.029
1,185.675,1.926,1.066,1.93,1.09
1,186.881,1.987,1.084,1.931,1.063
1,189.675,1.903,1.071,1.959,1.029
1,189.954,1.914,1.032,1.938,1.073
1,190.002,1.911,1.032,1.968,1.008
1,190.023,1.938,1.062,1.925,1.097
1,191.359,1.901,1.072,1.952,1.009
1,192.399,1.938,1.044,1.994,1.035
1,196.315,1.925,1.086,1.912,1.081
1,196.869,1.998,1.091,1.956,1.097
1,197.202,1.979,1.008,1.982,1.073
1,197.354,1.925,1.054,1.966,1.018
1,198.142,1.923,1.037,1.904,1.086
1,199.096,1.986,1.042,1.938,1.024
1,199.208,1.913,1.063,1.902,1.073
1,202.401,1.957,1.033,1.905,1.029
1,204.488,1.952,1.081,1.914,1.086
1,204.763,1.999,1.08,1.978,1.084
1,207.829,1.978,1.053,1.919,1.07
1,208.235,1.917,1.064,1.94,1.024
1,208.475,1.982,1.035,1.989,1.039
1,208.478,1.979,1.054,1.917,1.078
1,209.308,1.984,1.083,1.988,1.066
1,209.813,1.928,1.063,1.912,1.003
1,209.849,1.916,1.05,1.986,1.019
1,211.577,1.966,1.051,1.985,1.005
1,213.376,1.923,1.075,1.988,1.027
1,214.633,1.967,1.042,1.902,1.073
1,216.5,1.934,1.023,1.919,1.036
1,217.195,1.915,1.062,1.903,1.042
1,220.434,1.949,1.099,1.922,1.096
1,220.501,1.995,1.09,1.979,1.096
1,222.534,1.942,1.035,1.925,1.075
1,223.36,1.949,1.037,1.971,1.033
1,223.864,1.955,1.078,1.991,1.001
1,227.084,1.996,1.09,1.965,1.091
1,227.456,1.957,1.059,1.987,1.047
1,228.799,1.931,1.055,1.924,1.046
1,230.141,1.925,1.01,1.984,1.047
1,232.597,1.948,1.042,1.958,1.027
1,234.522,1.997,1.01,1.937,1.037
1,234.665,1.946,1.049,1.988,1.091
1,235.231,1.901,1.098,1.94,1.052
1,235.855,1.94,1.047,1.948,1.036
1,236.52,1.901,1.061,1.995,1.021
1,237.248,1.916,1.092,1.922,1.034
1,237.281,1.905,1.09,1.956,1.018
1,237.829,1.986,1.084,1.948,1.073
1,238.147,1.969,1.027,1.915,1.004
1,239.914,1.94,1.055,1.948,1.081
1,240.258,1.941,1.019,1.97,1.035
1,240.386,1.998,1.055,1.984,1.032
1,240.531,1.914,1.072,1.946,1.05
1,241.659,1.952,1.081,1.977,1.038
1,243.188,1.927,1.022,1.979,1.099
1,243.866,1.99,1.066,1.951,1.048
1,243.935,1.959,1.008,1.941,1.038
1,246.7,1.937,1.064,1.955,1.034
