task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,20.925,98.64,110.27,11.02,92.26,102.47,1.05,92.03,0.94,101.67,102.14,10.25,100.78,97.34,1.03,104.04,1.07
2,21.109,93.36,102.12,9.9,113.81,109.61,1.14,104.59,0.96,104.46,102.4,10.66,102.91,107.36,1.06,108.68,0.97
4,21.39,99.09,104.22,10.86,101.56,114.19,1.12,109.17,1.15,101.87,103.21,10.87,104.47,99.72,1.03,105.91,1.06
2,21.656,107.59,112.6,10.23,110.56,108.08,1.08,100.94,1.04,102.12,111.82,11.03,108.33,99.34,1.0,104.47,0.97
3,21.838,95.38,95.94,10.43,94.47,104.62,1.06,92.14,0.98,108.15,109.02,9.74,104.99,102.76,1.01,92.11,0.92
2,21.893,108.3,104.17,9.96,99.47,100.69,1.03,95.28,1.04,100.94,110.39,10.74,100.9,101.5,0.98,112.69,0.96
3,22.028,98.5,95.58,10.01,91.83,104.24,1.03,95.45,1.0,103.66,107.01,10.48,105.97,109.98,0.95,92.34,1.02
4,22.05,103.74,102.32,9.99,105.32,108.08,1.11,106.66,1.1,102.26,104.3,11.56,102.56,96.37,1.01,98.19,1.12
3,22.398,107.14,95.66,9.96,104.18,106.43,0.96,94.42,1.04,94.16,100.8,10.24,91.66,108.27,1.03,100.37,0.93
2,22.587,100.21,111.3,11.41,111.59,110.8,1.06,107.15,0.96,99.7,97.86,10.86,101.11,111.26,0.96,105.62,1.06
1,22.726,93.74,99.51,10.99,104.38,105.12,1.09,111.31,0.92,94.8,94.07,10.55,100.29,95.78,1.04,113.33,0.96
3,23.081,108.82,99.18,10.8,100.4,107.22,1.09,101.77,0.96,105.71,110.08,10.25,104.74,107.33,1.01,108.61,0.99
4,23.084,100.97,108.39,10.21,98.52,111.45,1.0,96.64,1.17,93.32,108.85,11.35,98.29,112.21,1.05,99.87,1.11
3,23.686,108.79,102.07,10.36,100.25,98.14,1.08,95.18,1.06,99.68,98.2,9.89,102.73,105.69,1.04,92.13,1.04
1,24.356,103.92,98.71,10.59,99.17,108.9,0.99,96.07,1.05,99.44,96.95,10.32,109.02,106.05,0.99,113.92,1.01
4,25.461,100.67,109.16,10.02,109.75,103.4,1.0,106.75,1.02,91.86,108.98,10.92,97.32,113.57,1.18,103.68,1.03
3,25.649,99.72,108.92,11.26,97.34,108.79,1.1,95.21,0.98,104.63,95.23,10.67,97.18,101.05,1.06,92.57,1.04
1,25.87,110.27,93.44,9.83,99.29,105.73,1.14,111.79,1.01,107.54,106.56,11.08,107.69,101.73,1.15,110.06,1.08
4,26.038,101.32,97.66,11.12,96.86,103.7,1.09,98.53,1.11,93.78,97.13,10.4,106.22,107.67,1.14,103.1,1.1
3,26.313,95.18,103.02,10.77,97.18,104.43,0.96,100.14,1.06,95.35,110.52,10.73,107.43,103.94,1.06,106.07,0.96
2,26.387,102.21,109.31,10.49,103.11,105.49,1.07,103.82,1.06,100.62,100.02,11.4,95.96,96.45,1.07,111.31,1.07
4,26.617,101.44,104.66,9.98,98.09,110.34,1.0,110.22,1.16,108.76,98.73,10.6,107.0,111.17,1.03,108.8,1.08
1,26.635,101.01,94.9,10.29,113.53,97.53,1.01,104.27,0.95,95.86,110.08,11.24,105.83,99.02,1.16,111.03,0.98
4,26.666,95.4,97.56,11.61,106.12,107.71,1.16,103.2,1.08,106.93,93.02,11.22,93.43,96.77,1.08,109.24,1.06
4,27.364,108.13,103.15,10.24,102.69,98.02,1.01,100.51,1.04,96.48,92.82,11.49,105.96,104.04,1.16,104.46,1.12
2,27.63,106.54,104.83,11.04,97.62,112.18,1.03,95.9,0.94,97.99,96.68,11.31,112.82,112.32,1.01,110.2,1.11
1,28.136,106.2,107.55,10.81,102.07,108.68,1.16,112.14,0.97,103.78,96.21,11.06,109.75,103.38,1.08,107.5,1.04
2,28.285,92.94,97.26,11.4,103.12,113.5,0.96,110.2,1.09,102.65,111.3,10.32,111.03,108.16,0.99,96.2,0.96
3,28.662,106.4,93.92,10.56,102.42,108.36,1.03,102.81,1.02,100.0,107.06,11.18,101.53,103.39,0.99,97.2,0.93
3,28.922,107.67,109.09,10.92,101.04,109.23,0.96,102.51,1.07,109.63,108.37,10.39,104.82,110.84,0.96,106.62,1.03
1,29.069,94.88,100.34,10.95,104.68,106.87,1.11,98.16,0.97,110.3,103.08,11.17,111.21,95.51,1.03,104.84,0.96
3,29.895,95.44,100.25,11.28,95.48,108.13,0.95,91.85,0.93,99.74,108.28,10.98,95.3,96.4,1.07,105.76,0.95
4,29.95,94.0,95.83,11.03,97.36,97.07,1.06,104.67,1.04,98.39,107.66,11.62,96.58,114.19,1.05,104.1,1.02
4,30.22,106.9,95.58,9.98,98.35,106.36,1.02,109.65,1.05,99.78,105.46,11.41,95.69,99.12,1.05,106.02,1.13
4,30.225,97.48,101.77,11.26,93.66,99.82,1.13,110.06,1.12,105.15,98.42,10.67,101.83,108.35,1.03,102.94,1.07
1,30.227,95.85,95.45,11.26,111.73,105.38,1.07,109.53,0.99,107.61,93.97,10.06,113.87,99.67,1.04,112.09,1.02
3,30.508,97.42,99.66,11.17,106.55,101.72,1.06,94.89,1.07,109.02,105.47,10.12,100.08,107.61,1.08,94.72,1.05
1,30.537,93.62,98.41,9.92,101.89,98.85,1.06,111.98,0.92,100.41,105.59,10.15,105.47,111.63,1.05,99.79,0.94
2,30.806,103.8,104.46,11.39,113.0,102.16,1.1,99.66,1.05,100.66,101.31,11.22,102.78,97.12,0.98,97.79,1.03
3,31.133,103.19,94.27,10.8,94.64,104.3,0.98,98.35,1.03,105.58,95.66,11.51,108.58,99.34,0.92,102.42,1.07
1,31.342,105.01,105.54,9.83,98.23,94.31,1.14,102.02,0.93,104.14,105.68,11.22,101.56,105.12,1.01,108.55,1.02
3,31.398,101.62,96.41,9.75,101.97,103.52,0.93,107.82,0.99,94.97,103.32,9.91,100.29,101.01,0.93,103.25,1.04
2,31.411,98.82,98.22,10.56,111.55,98.54,1.01,104.02,1.02,100.01,96.37,10.39,98.97,107.16,1.14,100.18,0.98
2,31.717,105.27,104.95,10.54,103.31,103.26,1.0,111.4,1.0,99.5,102.53,11.28,104.8,109.06,1.13,110.77,1.09
3,31.912,101.05,109.14,11.09,97.55,100.74,1.1,96.46,1.06,101.04,94.31,10.83,95.74,111.02,1.01,96.86,0.98
2,32.632,108.91,108.76,10.41,99.94,102.39,1.0,103.86,1.03,92.84,102.54,10.28,97.81,101.24,1.02,104.76,1.11
2,32.718,96.4,101.72,10.9,105.28,114.19,0.98,110.32,1.0,94.19,113.69,10.89,106.8,98.31,1.03,107.7,1.08
1,32.794,94.24,97.17,9.79,101.96,96.57,1.01,107.44,1.01,109.9,105.82,11.04,99.94,102.41,1.04,111.15,1.04
1,32.982,97.02,93.11,10.62,108.99,102.84,0.99,107.42,0.98,105.85,109.44,10.43,107.36,104.77,1.1,112.55,0.96
2,34.189,102.76,104.76,10.57,105.8,103.5,1.03,111.55,1.06,102.78,112.16,10.8,108.42,101.58,1.12,95.72,1.06
4,34.97,103.78,95.63,11.06,94.57,105.03,1.15,101.11,1.06,95.15,97.43,11.52,95.44,109.74,1.14,93.71,1.15
4,35.609,100.98,93.31,9.98,93.01,104.74,1.07,94.11,1.01,99.58,104.9,10.08,107.21,113.47,1.01,108.69,1.14
2,35.66,104.1,104.49,10.43,103.64,112.17,1.11,97.22,0.96,104.98,104.73,9.81,101.76,111.29,1.0,109.02,1.02
2,35.675,99.16,101.37,10.89,113.58,110.64,1.1,105.01,1.05,100.17,104.78,11.12,99.34,102.91,1.07,111.31,0.94
4,35.679,106.96,93.58,11.69,105.63,99.26,1.01,104.39,1.09,97.63,95.8,11.15,104.47,99.89,1.18,105.8,1.05
1,35.68,93.91,108.19,11.33,101.41,106.64,1.03,100.19,1.0,96.41,98.44,10.22,106.93,108.25,1.12,114.0,0.92
4,36.312,94.15,108.39,9.94,95.15,101.48,1.13,98.42,1.17,92.32,93.67,10.21,107.38,102.7,1.16,95.36,1.1
4,36.471,96.12,93.98,11.32,102.99,103.03,1.01,101.18,1.14,108.85,99.67,11.05,94.34,111.85,1.16,101.23,1.0
3,37.112,101.9,105.84,10.46,100.4,109.3,0.98,97.47,0.94,103.08,94.27,10.34,97.61,109.7,1.04,105.44,1.06
2,37.262,98.55,102.93,9.85,97.91,107.97,0.99,99.38,0.98,98.42,110.44,11.31,104.27,100.82,1.01,104.47,1.06
1,37.558,106.62,100.86,9.71,110.03,108.97,1.14,97.9,1.0,94.46,100.86,11.11,112.6,106.02,1.06,113.76,0.97
1,37.739,96.68,100.75,10.25,97.62,96.94,1.1,107.0,1.03,93.72,102.6,11.06,114.64,111.49,1.0,102.13,0.97
1,37.969,98.95,93.62,10.46,112.32,99.19,1.04,106.36,0.99,99.86,93.19,10.52,100.99,107.04,0.99,99.04,1.03
1,38.205,100.45,95.85,9.97,102.92,104.77,1.08,99.04,0.92,107.78,98.26,11.02,104.14,101.51,1.07,109.73,1.03
2,38.527,108.37,107.01,11.01,100.5,107.9,1.08,106.65,1.07,107.15,96.43,10.16,103.97,110.61,0.98,101.02,1.03
1,38.594,108.0,100.83,11.1,105.82,104.21,1.1,108.79,1.06,98.47,103.09,9.96,114.81,96.1,1.12,99.86,1.04
3,38.602,95.66,106.08,11.17,92.06,103.16,0.97,96.75,1.02,102.37,94.49,11.4,92.66,104.38,1.08,96.16,0.95
1,38.646,102.4,96.42,10.39,108.19,95.46,1.06,101.0,1.0,109.7,98.27,10.76,106.57,101.45,1.13,104.61,0.95
3,38.74,110.11,103.02,10.7,106.16,100.11,0.96,101.82,1.06,95.29,95.62,11.34,95.76,108.43,0.99,91.49,0.99
4,39.369,102.99,92.51,11.52,105.36,104.1,1.02,94.1,1.01,103.49,108.45,10.22,108.5,112.24,1.1,95.67,1.0
2,39.753,109.18,106.62,10.15,113.06,102.06,1.11,100.16,0.97,94.77,100.0,11.1,97.84,109.82,1.06,111.5,0.98
1,39.906,108.69,106.06,10.99,96.7,102.44,1.01,98.03,1.09,96.22,99.05,10.41,109.62,104.45,1.11,98.86,0.92
1,39.941,99.84,101.43,10.04,102.86,111.33,1.11,100.59,1.01,93.14,99.76,11.2,104.25,97.51,1.02,96.22,1.03
1,40.115,102.74,94.23,9.64,108.85,104.9,1.11,110.9,0.93,109.18,107.5,9.78,108.08,97.99,1.02,108.66,0.99
3,40.201,97.62,110.6,9.96,94.78,100.18,1.05,104.57,0.96,102.47,95.84,10.87,100.39,95.67,1.03,105.19,1.02
3,40.25,99.78,108.88,11.16,97.9,110.12,1.05,92.21,0.97,96.02,94.48,10.71,95.61,106.66,0.95,92.57,0.93
4,40.819,106.22,108.69,11.45,105.32,106.71,1.13,110.11,1.12,102.44,96.53,10.94,98.82,100.74,1.05,99.74,1.11
1,41.03,96.74,103.49,9.89,111.52,109.53,1.04,100.34,1.08,107.92,103.99,11.32,104.67,102.08,1.08,109.82,0.93
2,41.143,97.16,113.55,11.4,108.29,105.77,1.08,111.68,1.04,108.3,101.84,10.48,96.14,102.04,0.99,103.93,1.1
1,41.484,96.41,104.4,11.36,107.59,102.55,1.06,97.45,0.97,104.3,95.89,9.83,109.06,94.5,1.12,104.48,1.02
2,41.7,99.7,97.22,10.3,113.73,112.95,1.08,109.54,1.09,108.06,108.72,10.05,107.44,101.96,1.04,98.79,0.98
3,42.073,108.81,109.32,10.73,102.33,101.0,1.08,107.18,0.94,104.03,103.95,11.34,92.44,104.96,0.96,99.29,0.92
4,42.265,105.98,104.22,9.85,99.68,106.17,1.0,107.64,1.05,96.25,105.51,10.5,103.33,105.03,1.02,100.0,1.14
2,42.335,107.93,110.44,10.74,105.12,109.46,1.06,103.67,1.02,100.18,101.7,9.78,113.16,97.09,1.13,95.68,1.1
1,42.598,102.37,93.73,10.34,110.25,101.3,1.0,113.04,1.07,97.31,110.24,9.9,100.37,97.15,1.12,107.44,0.96
2,42.81,94.78,103.18,10.01,108.14,112.48,1.01,99.73,1.01,92.65,99.23,10.71,98.66,106.84,0.98,98.0,0.96
1,44.008,104.17,109.36,9.91,113.35,97.19,1.04,113.95,1.07,104.04,107.35,9.89,114.63,99.07,1.02,108.16,0.92
2,44.62,104.55,113.89,11.28,109.37,114.5,1.03,97.93,0.94,100.58,111.91,10.97,106.55,109.81,1.1,110.64,1.1
1,44.694,99.89,102.38,10.96,102.49,100.03,1.13,109.06,0.96,93.14,100.4,10.64,102.1,111.48,1.16,112.79,1.03
3,45.545,107.55,94.68,10.89,92.47,106.22,1.04,107.82,1.07,105.28,100.2,11.12,104.2,106.91,0.99,91.96,1.02
4,45.64,104.98,99.67,11.59,99.12,98.76,1.15,104.66,1.15,107.96,108.45,10.92,103.55,111.05,1.15,100.37,1.03
3,45.967,96.04,104.92,10.47,95.38,109.39,0.99,98.86,1.0,101.71,111.11,11.42,102.37,103.25,0.96,104.0,1.06
1,46.082,103.43,106.87,9.83,104.57,109.22,1.02,99.06,1.0,100.74,93.11,11.14,99.32,104.33,0.99,97.03,1.0
3,46.206,111.08,103.67,10.78,93.52,105.71,0.94,99.29,1.0,93.81,97.75,11.07,100.85,107.07,1.04,100.29,0.93
3,46.269,100.66,101.27,11.15,96.67,105.88,1.04,97.48,0.92,99.68,104.67,9.8,107.59,111.06,1.04,107.67,0.95
2,46.383,95.6,106.11,10.05,98.38,110.95,0.97,112.86,0.94,107.54,97.57,10.67,105.43,107.31,1.11,110.34,0.96
3,46.565,98.28,103.55,10.39,99.8,107.12,1.08,97.17,0.93,102.64,102.41,11.35,91.5,103.55,1.03,94.41,1.04
3,46.963,107.65,94.2,11.23,102.4,101.72,0.95,101.01,1.07,101.25,94.66,9.72,105.58,97.39,0.96,102.24,0.99
2,47.881,100.01,101.28,10.31,106.3,101.74,1.12,99.42,1.07,107.22,103.51,10.44,104.08,112.29,1.08,98.87,1.05
2,47.96,94.64,114.11,11.25,111.23,108.31,1.12,111.99,0.94,94.66,108.72,10.78,99.69,112.66,1.14,111.4,0.96
2,48.502,93.42,98.22,10.74,97.68,113.94,1.07,97.73,0.96,98.85,97.76,11.06,99.44,108.18,1.14,108.9,1.07
3,48.685,99.37,106.74,10.16,92.07,111.08,1.0,91.52,1.04,94.84,99.68,9.96,97.56,94.86,1.01,98.25,0.98
4,48.762,104.96,97.18,11.49,95.76,98.82,1.03,106.75,1.17,101.38,103.35,11.06,98.65,103.91,1.06,110.52,1.03
3,49.214,106.31,99.4,11.49,94.47,103.34,1.09,92.41,0.93,104.18,100.52,11.23,92.1,109.77,1.08,100.02,0.99
2,49.455,95.2,105.03,10.53,109.95,108.76,1.09,105.4,1.03,106.17,111.32,11.46,111.38,105.23,1.06,107.25,0.94
2,49.552,92.73,110.22,9.93,106.28,104.74,1.07,97.24,1.05,96.04,108.49,10.67,103.28,97.57,1.0,105.11,0.95
3,49.846,102.7,102.08,9.74,101.2,104.94,0.96,107.49,0.92,103.53,104.8,10.51,101.01,97.56,0.97,92.34,1.02
1,50.162,97.03,100.34,10.2,111.7,97.07,1.08,105.81,1.07,101.2,103.88,11.36,109.41,108.81,1.1,101.99,0.97
1,50.476,100.41,102.75,9.91,106.64,106.87,1.01,111.17,0.97,95.11,94.87,10.22,103.51,104.2,1.16,108.11,0.99
2,50.629,92.47,103.58,11.48,106.66,104.79,1.13,98.0,0.95,97.53,97.63,11.32,113.82,104.66,1.1,101.68,1.06
2,51.242,95.61,98.72,10.58,104.68,110.52,1.0,103.56,0.94,96.03,102.84,10.93,101.72,100.9,1.12,103.78,1.0
1,51.474,108.64,104.07,11.37,102.1,106.76,1.08,103.24,0.93,100.87,97.98,10.46,100.85,95.64,0.99,98.34,0.98
2,51.487,96.42,111.88,10.62,102.55,105.79,1.08,98.4,1.07,99.52,103.42,9.71,104.21,114.5,1.03,112.61,1.07
4,51.676,96.66,102.86,10.57,96.5,113.85,1.04,101.04,1.16,95.23,104.37,10.95,100.66,113.22,1.02,105.18,1.15
1,52.528,103.35,102.89,11.28,97.06,97.15,1.12,99.65,0.97,100.5,105.47,10.86,98.31,102.39,1.1,100.66,1.0
2,52.636,94.86,113.31,10.88,96.99,103.26,1.0,110.1,1.0,103.55,97.67,10.67,105.22,102.18,1.01,103.92,1.07
1,52.915,107.54,100.44,10.94,97.26,104.79,1.06,106.16,0.92,99.52,100.64,11.11,110.03,94.3,1.17,113.19,1.06
4,52.951,103.21,94.47,9.84,109.4,103.98,1.03,96.32,1.07,97.89,104.98,10.67,106.15,99.98,1.11,103.52,1.04
