task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.109,106.34,93.44,10.71,114.72,109.36,1.17,103.47,1.02,103.22,97.34,10.99,113.54,110.84,0.99,96.91,0.94
3,0.194,100.82,96.9,10.32,98.4,103.09,0.94,105.94,1.01,100.51,99.16,10.66,94.52,107.45,0.94,94.01,0.99
4,0.387,91.86,104.3,10.37,107.3,104.82,1.13,95.84,1.15,107.18,93.91,10.46,95.69,102.97,1.17,95.2,1.17
4,0.929,103.92,96.34,9.94,92.9,106.1,1.13,108.57,1.17,102.41,103.93,11.12,100.32,111.52,1.11,99.87,1.04
3,1.146,99.45,110.44,10.83,91.48,94.3,1.03,108.6,0.95,105.58,96.41,9.78,101.27,94.02,0.97,98.13,0.99
4,1.446,94.75,92.96,10.39,105.64,99.52,1.09,106.27,1.04,96.37,94.28,10.49,101.12,98.25,1.11,94.23,1.06
1,1.686,107.14,96.19,11.29,100.87,98.84,1.14,111.94,0.92,105.97,104.72,9.96,112.91,104.74,1.02,104.74,0.93
1,2.003,94.88,103.04,9.83,107.36,104.84,1.04,99.65,1.06,94.92,103.55,10.72,108.94,104.45,1.09,107.68,0.97
3,2.193,105.71,105.98,10.56,101.27,109.16,1.06,108.42,0.96,110.39,100.47,11.16,105.67,100.3,1.03,108.03,0.97
1,2.939,109.56,109.44,10.46,107.96,110.38,0.99,96.0,0.98,103.48,108.44,9.78,107.58,108.32,1.08,106.37,0.98
4,3.585,102.74,92.63,11.0,106.83,102.23,1.11,102.88,1.04,94.37,98.46,9.98,109.02,101.68,1.02,100.62,1.12
1,3.703,104.99,109.15,9.84,113.56,98.85,1.1,109.95,1.06,105.79,98.42,11.29,100.63,106.89,1.08,102.42,1.03
2,4.407,92.76,98.09,11.38,103.98,110.8,1.12,109.81,1.1,103.97,107.88,11.37,109.7,102.14,1.06,103.09,0.98
2,4.68,107.61,103.12,9.74,108.77,112.59,1.0,98.31,0.94,106.77,110.3,10.26,106.11,107.54,1.1,111.49,0.96
2,4.694,106.97,104.83,10.32,96.94,110.43,1.03,105.51,1.01,106.92,113.55,11.07,111.19,105.14,1.04,109.55,0.97
1,4.73,94.18,103.75,10.98,106.22,100.65,1.01,105.56,0.97,107.8,103.61,10.44,101.51,104.01,1.01,112.11,1.08
3,4.86,105.63,94.48,10.36,95.7,105.81,0.94,104.37,0.97,109.64,94.11,11.38,106.55,103.74,0.96,100.75,0.94
4,5.157,108.45,103.84,10.66,102.24,109.3,1.07,101.11,1.09,105.89,96.67,11.37,106.44,112.14,1.0,106.95,1.16
4,5.18,101.39,93.98,10.87,94.6,112.21,1.17,108.38,1.1,97.61,96.1,11.1,97.94,101.45,1.02,97.15,1.09
1,5.375,100.78,104.02,10.17,110.82,94.5,1.12,105.88,0.99,108.07,107.86,10.2,103.32,109.79,1.14,96.25,0.98
4,5.85,100.65,94.19,10.31,93.62,99.28,1.14,110.79,1.02,95.75,95.94,10.88,102.1,99.4,1.14,103.97,0.99
1,6.302,95.33,101.96,10.63,108.19,94.34,1.09,113.72,0.97,106.99,108.09,10.17,106.91,104.75,1.13,105.56,0.93
2,6.402,102.21,99.56,11.43,105.72,113.15,1.1,97.68,1.02,103.03,99.83,10.81,103.53,108.87,1.02,112.64,1.07
4,6.406,94.2,100.94,11.04,105.98,107.56,1.07,94.53,1.11,98.38,96.38,10.56,94.04,100.89,1.01,98.17,1.11
2,6.577,93.39,103.12,10.87,107.44,112.2,1.06,98.29,1.02,99.48,101.43,9.68,106.45,103.29,1.11,103.82,1.0
1,6.644,95.53,104.43,9.62,114.49,99.8,1.0,109.83,1.06,96.3,100.3,10.24,104.8,110.48,1.0,102.61,1.02
1,7.119,95.24,99.76,11.05,109.74,102.0,1.11,97.2,0.95,98.37,95.4,9.78,98.63,96.17,1.16,107.66,1.0
1,7.778,95.11,95.79,11.08,114.4,103.55,1.05,113.7,0.97,102.37,101.22,11.41,107.36,97.18,1.02,106.96,0.98
4,8.771,107.66,103.52,11.61,104.07,110.79,1.11,94.23,1.15,101.88,105.65,11.05,93.6,107.17,1.14,98.78,1.0
1,8.873,102.65,107.1,10.37,103.48,94.54,1.0,96.14,1.05,103.14,94.72,10.48,114.8,106.55,1.1,108.73,0.92
3,9.035,103.01,109.7,10.56,93.49,106.1,1.08,93.24,1.08,96.5,98.45,10.38,106.16,109.98,1.04,92.78,1.08
4,9.834,96.13,98.56,11.28,103.83,108.45,1.02,109.49,1.03,101.38,95.58,10.94,97.19,100.4,1.0,99.78,1.1
4,10.123,104.59,95.82,11.52,99.15,103.14,1.17,97.1,1.1,103.05,107.95,11.0,101.06,111.7,1.14,102.88,1.02
1,10.29,107.26,99.34,11.22,111.76,98.85,1.05,103.8,1.06,98.1,93.16,10.56,112.51,105.3,1.07,107.5,1.0
2,10.47,108.34,101.43,11.3,103.64,101.44,1.13,111.42,0.94,108.77,114.2,10.94,108.33,102.36,1.13,104.47,1.1
3,10.729,101.72,100.1,9.76,98.4,97.14,0.98,99.39,1.03,94.04,104.17,10.99,107.66,105.29,1.02,91.52,0.95
3,11.166,107.15,102.57,10.74,108.13,105.06,1.06,101.98,1.05,108.34,105.44,10.14,102.78,111.36,0.96,93.96,1.06
1,11.274,99.55,104.66,10.9,99.32,96.22,1.07,95.93,1.05,99.93,99.51,11.37,104.35,107.73,1.02,99.81,0.98
2,11.343,96.85,101.27,10.14,109.21,114.13,0.97,95.83,1.09,95.59,102.48,11.03,111.49,97.03,1.06,95.86,1.01
1,11.805,107.65,97.09,10.87,96.82,97.9,1.08,111.95,0.94,103.23,108.46,11.2,103.44,104.79,1.03,112.19,1.02
2,12.092,107.74,97.86,11.12,99.14,114.25,1.02,104.02,1.03,95.78,106.99,11.03,106.3,105.77,0.97,99.5,0.98
2,12.644,95.07,110.63,10.42,113.45,108.93,1.0,105.29,1.1,103.66,111.21,9.7,98.91,113.15,1.07,95.16,1.02
1,13.392,100.41,107.41,10.44,107.35,110.41,1.15,113.26,1.05,105.43,93.23,9.61,109.41,100.38,1.11,112.35,0.96
3,13.489,110.46,107.01,11.23,100.59,108.88,1.07,102.5,1.07,99.08,108.28,10.36,93.49,97.28,0.96,105.69,0.92
2,13.608,95.79,102.84,11.36,99.31,102.58,1.12,99.66,1.09,102.96,105.17,11.1,102.24,109.75,0.99,97.51,1.05
1,13.695,102.07,100.83,9.85,111.4,106.81,1.04,113.64,0.93,97.86,107.74,11.29,109.86,103.5,1.16,109.06,1.01
2,13.811,97.61,109.14,10.5,99.81,113.32,1.01,98.92,0.93,96.6,97.01,11.05,105.82,102.51,1.04,97.0,1.06
1,13.82,100.08,96.95,10.26,101.1,101.35,1.01,111.1,0.96,94.24,108.06,10.46,106.38,104.42,1.01,99.04,1.05
2,14.142,98.8,99.45,10.36,96.75,104.26,1.0,100.97,1.06,102.65,114.11,9.82,97.3,99.87,1.08,109.33,1.08
3,14.289,101.69,101.52,11.06,91.5,108.27,0.98,93.2,1.03,98.64,95.32,10.54,96.01,98.75,0.95,101.96,0.92
1,15.077,95.2,96.3,10.39,113.87,104.85,1.05,113.06,0.98,103.72,96.44,10.46,104.25,104.82,1.1,112.52,1.06
1,15.34,96.22,103.04,11.21,101.09,105.39,0.99,111.58,1.03,93.66,98.14,11.26,110.59,106.21,1.14,97.92,0.93
1,15.346,102.86,94.8,11.12,104.66,97.46,1.17,110.34,1.06,102.98,95.1,11.38,110.78,111.01,1.12,103.03,0.98
2,15.684,105.73,101.76,11.07,109.33,108.52,1.12,99.34,1.01,106.69,112.81,11.12,102.07,103.16,1.03,105.14,1.02
4,16.271,108.45,106.7,10.43,109.68,107.3,1.13,93.37,0.99,109.15,95.8,10.56,102.56,103.45,1.07,102.86,1.0
3,16.381,100.51,103.01,9.7,95.15,99.34,0.98,96.59,1.03,106.69,105.04,10.51,92.23,98.72,1.08,92.11,0.95
2,16.558,96.46,97.83,10.4,103.11,109.76,1.04,109.17,1.01,94.28,104.83,10.33,101.33,107.16,1.12,104.61,1.08
3,16.658,110.9,95.55,9.86,91.88,107.77,1.07,97.2,1.06,110.78,107.88,10.36,97.1,108.69,1.07,108.32,0.96
2,16.734,102.35,110.64,10.42,105.6,107.87,1.05,97.84,1.03,105.16,113.85,10.98,99.06,112.48,1.14,99.91,1.08
1,16.825,99.94,101.34,10.47,112.57,111.15,1.16,105.32,1.02,106.76,98.54,9.96,103.87,99.46,1.02,111.97,1.01
3,16.979,110.37,96.11,10.92,94.76,103.52,0.93,107.87,1.03,95.31,104.0,9.82,101.64,99.61,1.0,103.6,0.96
2,16.982,101.03,106.62,11.02,101.79,106.54,1.12,100.35,0.97,99.36,100.25,10.08,98.22,111.17,1.0,100.94,1.01
4,17.652,96.37,102.26,10.94,107.45,107.71,1.13,109.46,1.1,106.12,103.52,11.59,104.24,99.75,1.08,94.5,1.05
3,17.836,94.21,103.04,10.88,104.77,111.2,0.98,99.96,0.98,100.25,99.98,10.12,95.96,107.26,1.05,94.69,1.0
4,18.089,107.62,98.25,10.32,101.83,105.08,1.18,98.52,1.02,93.64,93.67,10.42,101.56,110.24,1.11,94.54,1.11
1,18.148,110.51,98.9,10.88,99.32,97.05,1.09,97.6,1.0,101.98,93.42,10.65,104.13,97.33,1.11,112.74,0.94
4,18.164,102.35,99.36,10.9,105.15,96.79,1.18,102.86,1.07,104.63,98.67,10.13,94.16,111.54,1.14,106.04,1.03
1,18.29,96.72,103.1,10.69,103.09,102.54,1.02,107.24,0.98,93.17,97.95,11.22,108.44,97.13,1.1,103.13,0.91
1,19.035,99.52,103.02,10.65,106.86,103.4,1.01,112.05,1.03,107.85,100.47,10.4,104.38,109.78,1.1,96.22,0.94
2,19.168,98.47,104.54,11.43,97.13,112.2,1.12,96.49,0.98,92.9,102.83,11.05,104.26,99.9,0.98,108.31,0.98
