task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.224,94.78,108.82,11.36,100.99,105.53,1.07,113.6,0.93,101.21,93.91,10.75,113.11,101.86,1.11,110.25,0.93
1,0.623,107.63,105.3,10.39,111.57,105.04,1.09,111.7,0.97,97.31,100.11,11.29,113.38,97.99,1.13,112.51,1.02
4,0.742,95.82,92.42,10.18,95.79,102.0,1.04,98.38,1.02,97.49,98.81,10.98,98.77,101.46,1.16,110.66,1.0
4,0.864,102.54,95.8,10.77,103.85,107.46,1.01,102.56,1.08,96.52,97.83,10.05,94.99,96.58,1.11,110.7,1.03
2,0.947,108.32,97.56,9.91,106.17,107.73,1.1,109.55,1.03,104.23,112.67,10.6,99.79,101.24,1.08,112.6,1.01
1,0.975,108.72,105.2,10.92,98.09,109.56,1.1,97.13,0.95,96.04,107.14,9.8,109.02,110.4,1.1,109.49,1.03
1,1.073,102.72,98.44,11.16,104.54,104.45,1.05,104.74,0.96,107.07,94.02,9.91,110.47,104.69,1.1,108.73,0.98
2,1.132,94.86,99.27,10.95,95.75,111.59,1.06,112.53,1.09,105.88,105.17,10.96,111.88,110.04,0.98,106.58,0.94
1,1.478,100.79,109.12,10.46,108.04,108.32,1.17,96.33,1.08,104.17,103.88,11.18,110.25,99.47,1.15,105.27,0.92
2,1.705,106.53,113.48,11.3,107.74,101.74,1.12,96.97,1.09,100.69,96.43,10.91,109.09,102.11,1.0,112.68,1.04
4,1.709,95.86,97.29,10.71,108.92,107.06,1.01,109.76,1.08,99.37,108.04,10.16,108.83,99.96,1.1,96.68,1.06
4,2.229,103.26,94.47,10.45,93.0,109.7,1.07,93.91,1.03,97.31,101.92,10.07,101.22,101.54,1.05,110.78,1.1
4,2.43,103.3,97.79,11.64,109.68,104.98,1.1,108.88,1.06,96.48,92.88,10.26,97.46,102.07,1.18,105.31,1.1
3,2.494,104.6,108.41,11.4,101.02,102.56,0.96,92.57,0.93,102.64,106.5,10.12,92.69,103.28,1.04,95.21,0.92
4,2.601,107.46,104.31,11.34,93.66,106.82,1.07,109.23,1.16,92.14,93.9,10.96,102.24,113.47,1.02,94.98,1.15
1,2.77,97.4,98.5,10.14,104.74,107.08,1.09,109.08,1.04,109.55,101.17,10.74,101.97,106.22,1.1,103.14,0.94
4,2.985,105.37,106.22,10.69,95.59,102.33,1.18,94.64,1.01,93.85,93.36,11.52,104.36,107.47,1.16,100.0,1.08
2,3.172,109.68,110.83,10.42,99.07,103.33,1.03,111.4,0.98,102.75,112.4,11.15,103.64,103.98,1.07,95.26,1.01
3,3.233,101.65,106.21,11.5,101.45,103.79,1.02,102.6,1.0,105.73,99.93,11.2,107.55,98.42,1.09,108.26,1.03
3,3.277,107.4,98.4,11.13,103.28,108.76,1.04,93.51,0.94,93.96,105.95,11.35,93.61,96.58,1.04,104.66,0.94
4,3.389,91.9,94.59,10.81,106.29,102.58,1.18,105.62,1.05,92.38,101.56,10.1,108.34,101.35,1.13,99.78,1.13
2,3.522,103.22,98.56,11.42,102.55,105.56,1.12,105.5,0.98,103.03,108.72,11.12,101.58,111.84,0.97,111.65,0.95
2,3.683,108.72,104.01,9.8,110.07,96.97,1.1,111.64,0.98,101.11,106.56,11.45,105.6,102.26,1.02,107.1,1.11
2,3.706,96.45,104.76,10.25,101.07,100.74,0.98,110.91,1.09,97.46,98.33,9.74,103.34,105.79,0.97,96.51,1.08
3,3.824,95.35,97.99,11.3,104.1,109.07,0.96,106.27,1.08,105.12,98.06,9.75,107.53,101.92,1.1,94.2,1.04
1,3.827,102.22,101.74,9.65,111.7,108.4,1.07,110.38,1.02,107.11,105.56,10.76,113.11,111.19,1.15,109.29,1.07
2,4.251,96.05,103.82,9.97,113.45,101.32,1.05,100.73,0.94,94.98,104.08,10.59,106.71,102.04,1.08,109.62,1.06
2,4.524,104.29,107.82,9.93,113.01,103.95,1.0,112.38,0.94,107.07,104.39,9.93,112.55,105.34,0.98,107.71,0.97
1,4.529,107.8,110.0,9.65,97.8,102.51,1.1,112.61,0.98,99.86,108.12,10.66,97.98,97.57,1.09,100.15,1.01
4,4.639,104.49,102.17,11.3,102.84,100.18,1.16,102.98,1.01,99.77,97.54,11.42,101.56,102.11,1.04,110.1,1.17
2,4.936,100.03,107.84,11.36,96.7,105.24,1.04,109.54,0.99,99.22,101.91,11.25,109.61,101.62,1.01,100.37,0.95
3,5.076,99.93,106.53,10.94,106.54,111.18,0.96,102.83,1.05,109.53,104.8,11.01,102.49,94.97,0.98,100.61,0.94
3,5.244,109.46,106.61,11.38,97.59,96.11,1.09,101.38,0.92,103.96,100.8,11.2,100.85,104.65,0.93,98.42,0.94
3,5.296,99.16,94.82,10.83,106.29,94.61,1.1,97.58,1.07,100.48,106.98,11.06,105.4,109.06,0.95,95.68,0.94
4,5.85,105.18,99.19,11.38,108.5,106.68,1.0,101.8,1.09,103.66,95.98,11.4,95.89,108.23,1.0,95.29,1.13
4,6.315,102.91,92.59,11.16,107.77,103.26,1.1,106.75,1.04,95.08,98.98,10.11,102.42,114.31,1.16,103.41,1.12
3,6.487,107.11,97.18,10.74,95.22,99.72,1.06,100.99,0.97,105.28,104.11,10.14,104.61,96.04,1.06,94.85,0.99
1,7.473,101.29,103.39,9.88,110.11,97.09,1.08,108.26,0.96,96.82,110.16,10.52,109.47,103.07,1.02,112.5,1.03
4,8.141,99.18,96.57,9.98,97.66,98.05,1.12,98.28,1.14,97.5,93.82,10.6,94.99,109.22,1.13,102.12,1.12
1,8.46,103.93,105.38,10.69,98.35,100.37,1.16,113.75,1.03,104.13,94.76,10.41,98.84,100.2,1.01,113.85,0.97
3,8.58,100.51,102.86,11.26,91.99,107.03,0.93,103.88,0.93,109.27,94.12,10.8,97.55,106.36,1.01,106.95,1.02
3,8.769,108.74,102.44,11.08,97.83,100.3,1.09,92.0,1.04,104.42,97.74,9.69,108.62,105.82,1.06,107.18,1.03
3,8.793,101.62,111.0,11.08,97.1,98.0,1.07,97.95,0.97,97.91,104.7,10.43,97.34,95.26,0.99,99.26,1.07
2,9.615,92.73,110.1,10.71,108.54,96.99,1.07,95.83,0.97,95.75,98.14,10.08,96.35,104.97,1.07,101.75,1.0
3,9.695,94.73,93.49,11.04,92.08,101.43,1.03,97.48,0.91,93.66,105.3,10.25,106.97,105.71,1.01,103.51,1.08
2,9.886,102.98,105.16,10.59,109.68,105.52,1.11,97.28,0.99,99.6,105.92,10.68,99.01,102.39,1.05,104.88,0.94
2,9.971,105.42,102.55,10.99,111.59,105.7,1.14,100.82,0.96,107.81,100.69,9.81,108.78,104.31,1.06,109.65,1.0
2,11.078,109.28,103.81,9.86,111.35,98.61,0.97,107.25,1.03,100.17,98.26,10.07,98.02,107.75,1.12,102.2,1.02
4,11.156,103.92,108.85,11.38,101.39,104.06,1.12,97.46,1.02,93.87,92.88,11.39,110.24,106.57,1.0,100.37,1.0
3,11.283,100.21,101.18,10.2,105.79,98.29,1.08,101.44,0.92,109.84,105.64,10.51,100.26,107.33,1.07,91.35,0.92
4,11.431,97.04,106.0,10.68,103.16,96.98,1.12,106.85,1.08,93.74,100.76,9.88,95.66,114.04,1.16,101.34,1.17
3,11.522,96.55,99.78,10.39,102.78,98.34,1.0,92.59,0.95,110.65,99.82,10.02,93.38,96.27,0.98,103.54,1.06
2,12.049,102.89,109.61,9.66,100.31,98.74,1.06,111.08,0.98,101.25,105.04,10.98,107.47,102.66,0.97,103.64,0.99
3,12.172,105.62,111.11,9.96,92.54,108.17,1.04,94.91,0.94,94.63,96.4,10.46,102.86,103.73,1.05,93.46,1.0
2,12.37,106.72,100.57,10.88,107.08,109.63,1.09,105.08,1.0,99.36,106.38,9.9,103.31,109.47,1.09,105.74,0.98
3,12.61,107.86,100.92,10.82,107.42,101.64,1.07,101.14,1.04,100.9,100.79,10.83,96.63,106.34,1.09,101.32,1.02
2,12.998,96.48,102.54,9.66,106.62,103.23,1.09,109.86,0.94,98.85,111.59,10.92,110.2,110.3,1.0,104.47,1.09
2,13.124,96.06,97.05,11.04,105.26,106.25,1.01,112.31,1.01,98.35,112.16,11.29,100.68,96.36,0.99,95.41,1.07
2,13.2,94.7,102.4,11.46,95.75,97.99,1.14,98.29,0.99,95.75,99.74,10.9,112.34,104.99,1.12,105.64,1.06
1,13.325,104.89,95.36,11.24,109.39,100.5,1.15,104.03,1.06,104.66,99.23,10.39,111.49,98.74,1.17,107.81,0.97
1,13.404,103.02,103.29,9.7,109.86,101.03,1.12,109.13,0.96,110.04,109.53,11.12,106.77,105.28,1.04,102.32,1.0
4,13.489,101.32,104.2,10.12,97.03,111.82,1.18,101.48,0.99,103.72,107.13,11.1,100.19,102.21,1.1,110.32,1.0
3,13.602,99.54,111.17,11.07,92.06,99.05,0.93,105.91,1.02,103.8,97.44,10.25,100.48,107.85,0.96,105.46,0.99
1,13.824,107.37,101.97,9.86,113.86,95.88,1.16,101.86,1.08,95.85,109.0,9.96,104.66,101.36,1.0,112.43,1.02
4,14.15,108.23,108.49,10.42,107.35,111.84,1.1,100.03,1.12,103.05,109.63,10.92,96.25,104.29,1.16,109.86,1.06
1,14.19,102.6,103.63,10.96,112.84,107.29,1.05,105.85,1.06,103.23,100.78,10.99,114.37,108.07,1.11,109.06,0.95
3,14.267,108.26,97.99,11.37,102.74,103.09,0.97,104.75,1.05,100.27,111.0,10.67,101.69,100.16,1.02,93.74,0.99
3,15.38,96.91,102.79,10.82,102.71,102.14,1.04,104.57,1.0,107.24,105.62,11.25,95.77,99.72,0.97,104.5,1.02
1,15.429,102.98,102.32,10.28,107.43,108.2,1.14,107.03,1.04,107.66,107.92,9.82,101.2,110.48,1.03,112.74,0.96
2,15.511,92.29,99.26,11.17,106.17,104.64,1.08,98.11,0.94,108.13,106.73,10.48,110.22,104.1,1.05,108.07,1.1
3,15.707,94.34,107.88,9.88,99.79,93.87,0.94,102.43,0.95,106.71,97.26,10.69,93.21,98.01,0.99,95.26,0.99
3,15.754,104.75,96.58,11.09,99.03,107.53,1.06,97.5,0.91,104.72,102.78,11.41,103.08,106.78,1.06,96.57,1.0
2,17.09,107.6,106.0,10.92,103.24,99.16,1.08,98.92,1.03,104.65,105.9,10.97,110.4,111.98,0.99,98.53,1.06
4,17.454,105.5,95.11,11.64,100.32,101.36,1.07,95.47,1.04,105.6,99.72,10.6,106.25,102.12,1.13,94.78,1.06
3,17.922,96.47,103.43,10.65,106.04,108.62,0.96,92.11,1.03,99.62,103.54,11.34,99.98,109.23,0.95,102.12,1.03
1,17.922,108.82,104.04,10.78,101.68,99.59,1.08,96.77,0.95,106.93,95.01,10.71,105.52,98.32,1.03,109.74,0.96
4,17.988,104.01,93.94,10.96,105.32,107.36,1.15,98.74,1.17,103.34,94.34,10.85,96.91,105.5,1.16,96.93,1.01
1,18.006,97.47,102.32,9.8,97.34,108.33,1.03,104.64,1.0,95.87,99.5,11.32,109.02,94.32,1.0,98.58,1.07
3,18.016,95.14,103.7,9.96,105.83,100.62,0.95,91.49,1.07,96.76,109.02,11.2,106.84,102.36,1.07,107.42,0.98
1,18.071,107.9,105.26,10.44,111.14,98.87,1.09,106.51,1.02,94.85,107.66,10.01,102.51,105.22,1.0,100.41,0.96
4,18.331,95.26,97.57,10.88,102.96,114.14,1.01,106.64,1.0,93.79,98.0,10.09,107.93,111.88,1.14,96.6,1.13
4,18.743,94.77,103.15,9.85,102.04,108.13,1.04,97.02,1.08,99.98,108.82,11.23,94.52,106.89,1.05,97.51,0.99
2,18.927,108.53,103.24,9.93,101.81,108.33,0.97,103.68,1.02,105.32,99.99,10.35,106.16,99.26,1.06,97.79,1.02
1,18.944,107.14,94.07,9.88,105.56,98.99,1.17,101.72,0.97,104.3,105.08,10.05,112.46,110.38,1.12,96.71,0.99
3,19.415,108.35,102.33,9.93,92.78,94.76,1.09,103.36,1.02,110.38,97.88,11.21,99.53,109.23,1.03,102.49,0.94
4,19.732,104.8,101.23,11.19,106.98,100.46,1.02,95.31,1.07,104.49,108.65,11.29,96.91,106.41,1.16,93.9,1.1
4,19.798,97.5,101.09,11.28,109.08,99.82,1.12,109.71,1.15,108.41,108.7,10.23,98.04,111.84,1.16,103.2,1.03
4,19.812,97.34,97.43,10.61,95.11,111.37,1.18,108.63,1.11,94.6,107.8,9.9,105.32,103.48,1.11,109.88,1.0
1,20.05,106.19,97.17,10.84,114.63,103.17,1.16,112.0,0.92,106.16,93.73,10.58,111.52,100.99,1.06,110.11,0.99
1,20.059,94.92,106.89,11.27,107.96,96.68,1.03,101.61,1.08,96.19,99.27,9.72,107.3,111.01,1.04,105.45,1.02
4,20.35,102.51,106.08,11.69,99.83,112.24,1.09,93.82,1.01,102.41,92.65,10.97,103.82,96.34,1.07,103.51,1.0
1,20.607,107.78,97.61,9.63,111.6,104.11,1.16,103.24,1.0,98.99,106.62,10.21,105.56,101.98,1.06,96.66,1.01
2,20.615,98.52,109.0,10.32,110.14,107.54,1.05,110.54,1.03,103.36,98.15,10.51,106.53,100.19,1.08,103.79,0.95
3,20.854,94.74,106.8,11.46,103.0,98.93,1.06,92.34,0.94,99.82,98.25,10.85,99.68,106.66,1.08,108.57,0.97
1,21.111,104.07,99.27,10.26,105.0,97.97,1.11,111.95,1.07,104.39,95.23,11.13,111.54,102.51,1.04,111.5,1.07
1,21.187,108.25,108.19,9.82,104.74,110.47,1.01,100.39,0.95,100.54,95.69,9.97,104.25,94.68,1.01,107.19,0.92
3,21.683,109.52,109.39,11.44,94.98,101.77,0.93,96.59,0.97,101.65,94.86,10.04,95.22,103.83,0.92,93.23,1.05
3,21.888,95.61,105.84,10.1,104.03,100.3,0.93,105.76,0.94,108.79,94.64,10.86,99.72,105.82,1.03,93.74,0.96
3,21.947,97.35,105.47,11.43,106.55,95.41,1.01,102.34,1.02,102.97,106.98,11.39,108.48,109.79,1.08,108.04,1.02
1,22.658,105.12,106.61,10.21,112.51,109.11,1.04,113.54,0.99,107.73,109.37,10.06,104.49,105.98,1.05,109.24,0.97
1,22.868,106.98,97.75,10.12,111.02,94.58,1.06,112.66,1.02,101.97,102.74,10.28,108.99,105.96,1.0,98.38,1.01
3,23.004,103.3,103.97,11.5,104.1,105.65,0.98,101.42,0.92,109.17,98.82,10.37,99.59,97.79,0.95,107.56,1.0
1,23.499,103.51,96.03,10.84,114.26,112.05,1.12,108.66,0.98,110.31,107.93,9.97,102.28,110.23,1.11,113.93,1.07
1,24.553,107.46,108.97,10.96,101.67,104.92,1.17,102.95,0.97,95.25,101.78,10.43,97.04,105.85,1.03,96.04,1.01
1,24.562,94.31,95.42,9.72,104.38,96.87,1.02,100.2,1.01,94.99,96.78,10.02,103.81,98.85,1.14,100.51,0.94
1,24.632,104.39,100.38,9.69,102.73,111.9,1.15,108.02,1.0,106.39,98.71,10.83,113.7,108.82,1.11,106.16,0.98
4,24.797,106.42,92.24,10.91,100.64,97.07,1.03,110.37,1.08,105.32,99.38,10.67,97.03,106.32,1.09,109.68,1.07
2,25.321,102.59,114.18,11.41,97.97,104.45,1.13,99.87,1.02,100.66,97.66,9.99,104.27,99.84,0.98,111.6,0.98
1,26.006,108.27,96.34,10.13,105.44,110.84,1.04,106.25,1.01,100.07,110.72,10.12,110.03,109.65,1.13,112.47,0.92
4,26.036,94.74,106.53,10.64,106.5,98.05,1.06,99.21,1.11,107.39,107.84,10.48,105.14,101.77,1.03,102.64,1.08
1,26.177,102.58,100.22,9.92,110.99,109.67,1.16,111.27,0.96,96.19,96.78,11.06,105.73,103.22,1.08,104.3,1.04
2,26.182,108.9,103.24,11.1,104.54,102.84,1.05,102.95,0.93,106.26,107.63,10.67,98.67,109.85,1.05,105.78,1.1
3,26.576,102.11,106.41,9.92,97.4,107.85,0.98,101.06,0.97,96.95,101.51,10.86,92.28,107.73,1.0,97.31,1.02
4,26.709,105.99,93.82,11.18,106.56,97.73,1.0,108.65,1.16,94.34,106.13,11.17,95.25,109.8,1.14,98.17,1.15
1,26.943,93.14,94.21,11.26,98.3,96.17,1.11,112.4,0.95,104.15,110.72,9.88,101.97,104.79,1.02,99.04,1.08
3,27.729,99.24,101.74,11.19,95.2,107.96,1.02,105.46,1.06,108.81,98.4,11.14,96.54,101.51,0.97,101.28,1.05
4,27.741,109.2,98.73,11.07,101.02,113.53,1.0,100.04,0.99,103.34,101.23,10.18,100.86,102.31,1.11,94.7,1.01
2,27.862,104.5,108.16,9.77,103.26,111.22,1.12,96.83,0.96,96.64,103.18,10.83,97.81,105.0,1.1,102.87,0.99
4,28.065,107.46,102.08,10.11,102.69,108.34,1.01,107.29,1.09,101.14,107.19,10.94,106.4,104.49,1.14,94.5,1.14
1,28.071,108.11,102.6,9.97,113.37,106.64,1.13,98.43,1.03,107.96,101.74,10.92,99.14,97.33,1.1,112.16,1.03
2,28.409,96.99,110.39,10.62,100.8,110.2,1.11,104.88,0.94,92.51,113.68,10.61,96.87,107.36,0.97,111.43,1.02
2,28.437,105.12,106.11,10.61,111.5,107.54,1.03,102.74,1.05,99.5,106.84,11.4,104.63,97.77,1.14,97.93,1.01
