task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.364,94.85,93.41,10.68,98.54,106.9,0.99,95.94,0.97,103.54,95.07,9.91,112.74,94.82,1.0,111.39,0.92
4,0.478,93.52,102.36,9.85,107.82,112.14,1.15,101.16,1.13,96.66,92.46,10.46,97.37,113.86,1.01,110.22,1.1
2,0.607,92.25,105.31,10.51,113.44,107.05,1.0,104.34,0.99,108.81,96.97,10.11,100.61,112.53,0.99,96.55,0.96
4,1.148,104.23,104.33,11.64,105.1,101.11,1.14,96.14,1.02,96.68,95.63,10.75,102.47,110.21,1.07,104.46,1.1
4,1.345,99.79,93.9,11.35,99.15,102.19,1.15,99.2,1.05,104.63,100.94,10.01,108.58,99.78,1.1,97.62,0.99
3,1.389,103.26,104.34,10.67,108.58,110.45,1.05,97.85,1.08,109.27,104.0,11.23,102.76,107.78,0.93,94.37,1.01
3,1.713,99.46,104.7,11.48,96.96,95.34,1.01,96.24,1.03,102.4,96.19,11.36,97.13,109.77,0.94,106.91,0.97
4,1.762,108.99,101.34,10.95,94.02,108.61,1.13,98.99,1.1,94.1,105.81,11.46,109.65,106.99,1.1,98.61,1.0
4,1.807,101.9,103.14,10.65,95.91,110.75,1.15,105.62,1.06,109.12,107.78,11.57,97.63,97.22,1.06,95.67,0.99
4,2.381,94.19,105.91,11.26,108.34,102.85,1.11,104.41,1.13,109.06,103.52,10.63,93.21,98.4,1.17,109.53,1.01
4,2.417,108.2,96.69,11.35,101.86,108.63,1.03,100.51,1.09,109.04,105.62,11.52,99.71,112.55,1.17,106.67,1.09
2,2.487,105.82,96.62,11.4,109.19,102.51,1.12,98.53,1.11,109.59,106.81,10.54,97.95,113.15,1.1,113.09,0.94
3,2.911,107.21,98.8,9.69,103.46,95.78,1.03,98.74,1.02,105.82,103.25,10.17,103.83,107.23,0.96,91.82,0.94
2,3.244,96.72,96.6,10.58,113.8,111.62,0.97,102.84,1.0,104.87,104.47,10.74,97.19,106.99,1.12,99.29,1.04
4,3.421,98.25,101.32,10.5,98.04,104.46,1.11,96.5,1.03,103.62,104.06,10.95,93.83,101.17,1.01,98.14,1.13
1,3.422,94.52,96.7,10.76,112.95,96.84,1.04,96.95,0.92,108.38,96.06,10.45,108.18,109.22,1.01,109.84,1.07
4,3.666,104.55,103.84,10.48,102.1,104.83,1.16,96.24,1.06,94.88,107.64,10.78,104.72,106.24,1.03,97.93,1.16
2,4.314,102.35,112.6,10.05,103.97,113.9,0.98,112.57,1.09,99.42,113.39,10.23,102.47,113.15,1.06,112.13,1.01
2,4.922,105.36,114.23,10.11,101.56,109.46,1.04,97.66,0.94,94.97,109.51,11.1,100.13,101.81,1.0,101.56,1.09
4,5.13,92.39,100.96,11.2,103.66,110.79,1.05,99.97,1.12,108.01,107.05,9.9,95.16,98.62,1.18,100.53,1.0
2,5.205,107.74,111.7,10.17,100.17,112.83,0.98,95.82,0.97,106.83,109.63,10.18,111.32,102.7,1.08,107.3,1.02
2,5.307,101.34,107.34,10.29,110.78,99.84,1.03,107.64,0.93,92.73,102.5,10.26,102.26,99.5,1.07,108.36,0.96
4,5.559,105.93,96.22,9.85,95.91,98.51,1.18,106.93,1.12,105.98,97.66,10.95,109.28,102.97,1.01,98.53,1.13
2,5.987,107.44,106.17,9.82,108.73,110.54,1.01,102.35,1.03,94.2,111.4,10.9,96.8,97.19,0.99,110.45,1.0
2,6.23,100.44,100.11,10.6,101.85,98.42,1.06,105.06,1.0,95.63,108.16,10.78,105.2,106.7,1.12,101.24,0.95
3,6.454,94.29,105.98,10.04,102.12,104.75,1.07,96.29,0.93,105.96,107.72,10.19,107.99,101.05,1.04,104.89,0.94
1,6.766,96.89,102.87,9.99,104.83,108.04,1.04,99.72,1.02,97.5,105.38,9.81,107.58,99.33,1.04,104.21,1.05
1,7.187,107.2,103.25,11.34,104.76,106.98,1.01,105.52,1.07,95.02,99.74,9.7,112.06,94.86,1.09,110.77,1.06
4,7.721,104.9,103.29,11.28,95.79,101.13,1.13,107.38,1.14,107.18,107.11,11.42,103.27,109.92,1.08,98.28,1.09
4,7.814,103.82,100.08,10.5,109.78,107.86,1.17,94.35,1.12,104.54,101.55,11.4,106.46,96.77,1.02,110.33,1.04
3,7.925,108.59,94.46,10.38,106.12,100.23,0.94,100.14,1.03,108.03,104.0,10.53,96.53,105.48,1.02,92.95,0.92
2,8.251,93.82,107.82,11.17,101.55,103.82,1.11,112.0,1.1,99.4,106.05,10.76,104.05,99.62,0.99,99.25,1.1
3,9.739,96.68,102.97,10.98,97.24,102.88,0.97,101.75,0.93,98.33,103.02,10.13,106.16,97.4,0.98,99.52,0.99
3,9.911,94.49,107.01,9.93,100.59,98.94,0.94,98.62,0.97,99.94,105.49,10.82,97.25,111.36,1.04,91.59,0.98
2,10.328,93.78,102.76,11.0,102.78,110.52,1.02,102.54,1.02,107.74,98.58,10.38,99.15,108.45,1.13,111.65,0.96
4,10.465,94.75,105.62,10.34,109.7,109.19,1.06,99.2,0.99,95.69,103.33,10.74,99.43,114.38,1.01,110.16,1.08
2,10.477,95.6,102.87,10.25,108.73,100.19,1.11,107.92,1.06,99.03,100.59,11.22,111.59,109.85,1.05,107.08,1.04
3,10.872,95.69,101.09,10.8,103.42,111.36,1.07,105.06,0.98,101.28,109.99,10.52,97.15,95.38,1.1,102.56,1.03
2,10.946,100.58,105.16,10.08,102.76,100.2,1.06,100.18,1.08,101.03,97.99,10.46,100.26,105.37,0.98,104.7,0.94
4,11.946,105.67,109.32,9.96,94.16,101.25,1.01,101.12,1.01,103.92,106.05,10.13,109.56,106.17,1.16,95.51,1.08
4,12.237,106.19,101.83,11.68,96.67,102.05,1.17,106.93,1.15,92.81,102.32,9.92,99.83,101.86,1.06,106.51,1.05
1,12.284,103.47,97.12,11.11,110.71,102.06,1.12,102.16,0.97,102.58,110.05,9.66,106.0,104.59,1.07,100.19,0.98
3,12.449,107.04,103.02,10.78,107.63,105.86,1.0,92.22,0.99,105.31,101.84,10.86,102.83,106.34,0.99,103.16,1.04
1,12.644,97.85,97.88,11.1,101.1,109.65,1.15,101.26,0.95,96.16,100.89,9.77,102.4,106.18,1.09,112.79,0.94
4,13.219,92.02,98.63,9.85,109.02,102.12,1.08,105.59,1.12,97.76,99.22,11.08,97.83,111.05,1.04,106.85,1.01
3,13.295,99.24,105.43,10.56,107.82,99.79,0.97,94.97,0.97,107.69,111.1,9.77,104.46,99.15,1.08,107.56,1.02
4,13.494,108.16,100.41,10.99,100.04,102.16,1.11,102.64,0.99,100.87,105.25,9.85,102.29,110.98,1.16,109.64,1.1
3,13.523,107.38,97.85,10.46,108.07,99.7,1.03,91.78,0.95,98.21,104.34,11.51,94.26,95.57,0.95,93.59,1.03
3,14.077,94.47,95.62,11.03,91.99,110.84,0.96,99.65,0.93,106.24,107.0,10.01,92.2,102.6,1.0,98.77,0.92
4,14.521,94.06,100.22,9.92,99.6,113.88,1.17,93.81,1.09,102.35,101.83,10.88,92.71,108.12,1.09,101.36,1.06
1,14.733,102.26,96.26,11.24,98.31,105.53,1.14,106.07,0.94,100.74,105.22,10.17,112.6,102.47,1.0,98.98,1.04
2,14.872,94.86,109.29,11.07,108.62,102.84,1.11,95.51,0.96,103.28,109.63,9.75,113.74,108.08,1.02,95.28,1.03
4,15.275,95.34,93.05,11.14,102.86,101.78,1.03,108.94,1.04,103.77,105.91,10.31,98.3,109.39,1.1,108.65,1.17
2,15.652,105.14,113.42,10.52,103.77,109.48,1.06,111.64,0.98,96.35,106.41,10.56,105.6,105.46,1.01,111.4,1.08
1,15.956,95.73,97.81,10.86,98.74,111.21,1.04,111.05,0.95,108.72,93.84,10.25,104.6,104.78,1.1,107.12,1.05
2,16.084,106.78,109.99,10.66,107.8,105.64,0.99,104.77,1.11,103.66,112.88,11.11,100.12,99.26,1.0,99.56,1.01
4,16.241,94.06,108.72,10.21,94.0,101.39,1.16,108.86,1.01,93.86,105.99,10.69,101.0,103.31,1.05,108.6,1.02
3,16.368,105.86,100.6,10.31,92.55,100.51,0.96,101.82,1.05,106.96,108.41,10.0,105.48,100.53,1.08,97.58,1.0
