task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.211,100.58,106.91,10.2,111.56,109.65,0.97,106.21,1.06,102.82,96.71,10.3,112.7,103.01,0.98,110.87,1.02
2,0.363,100.13,105.89,9.77,106.96,107.73,0.96,112.87,0.95,95.64,102.55,11.1,109.7,106.9,1.0,108.46,1.07
4,1.237,96.25,98.46,10.82,107.3,105.58,1.17,97.28,1.04,107.17,98.89,11.34,98.52,101.29,1.17,109.82,1.09
2,1.647,97.59,98.45,10.36,99.15,102.1,1.13,104.76,0.96,104.94,114.2,11.46,113.64,107.93,1.1,111.29,1.02
1,1.734,95.69,99.09,9.93,99.03,106.09,1.16,112.33,1.04,93.17,103.2,10.81,112.55,103.12,1.05,97.85,0.93
1,2.278,108.98,104.08,10.79,112.46,101.71,1.0,107.41,0.95,102.36,106.74,9.97,110.48,99.02,1.04,113.76,1.0
3,2.712,106.48,104.18,10.41,108.54,98.97,1.04,100.86,1.08,108.5,104.74,11.0,97.61,110.4,0.98,93.35,1.02
4,2.882,104.56,95.23,10.46,101.34,109.44,1.18,107.79,1.06,104.46,99.9,10.13,103.52,109.72,1.04,103.49,1.0
3,3.176,95.25,97.29,11.14,99.16,101.08,0.94,104.49,0.97,97.29,106.64,10.77,102.76,108.8,0.94,108.59,1.01
2,3.651,107.07,97.99,10.4,97.68,111.48,1.03,102.72,1.08,104.48,103.16,10.59,101.81,105.36,1.02,105.31,1.0
2,3.923,103.77,103.03,11.17,108.83,111.26,1.04,100.9,1.1,100.68,97.86,10.29,101.46,113.8,1.12,97.51,0.99
2,4.264,94.86,104.83,9.92,98.89,111.47,1.11,110.64,0.96,95.94,96.71,10.42,113.27,105.62,1.07,100.9,0.97
4,4.556,103.66,92.42,9.92,106.68,102.81,1.09,104.4,1.01,100.51,103.27,9.99,101.56,114.36,1.1,95.79,1.08
1,4.558,99.8,95.22,9.91,109.15,94.85,1.11,110.82,1.02,108.55,110.61,9.95,102.24,104.59,1.03,106.14,0.95
4,4.608,97.35,94.88,10.08,105.13,110.94,1.03,96.96,1.0,95.11,97.66,10.89,96.66,100.76,1.08,93.3,1.06
1,4.809,110.14,109.15,9.82,109.87,111.16,1.15,103.94,1.01,99.51,95.92,9.83,104.8,105.87,1.11,113.64,1.08
4,4.897,106.61,109.27,11.66,105.38,101.06,1.05,99.56,1.16,105.34,95.17,11.2,98.08,98.59,1.09,102.54,1.15
4,5.019,104.82,101.55,10.46,107.08,96.87,1.06,110.03,1.08,100.56,103.85,11.07,109.38,99.92,1.17,107.95,1.06
2,5.262,98.47,100.68,11.38,111.18,97.0,1.0,99.29,1.1,100.44,110.12,10.04,107.44,110.2,1.12,100.7,1.01
4,5.495,95.85,107.97,11.3,110.07,100.54,1.09,95.22,1.0,98.04,106.57,10.93,104.3,106.7,1.04,103.98,1.0
4,5.839,103.4,94.84,11.45,99.68,98.87,1.08,108.82,0.99,93.38,96.04,10.12,108.25,102.0,1.18,103.41,1.07
2,6.313,102.27,109.22,10.61,105.12,105.79,1.03,97.33,0.93,99.15,111.2,10.86,109.51,102.53,1.11,98.32,0.98
2,6.69,103.22,113.94,10.5,104.05,100.05,0.97,101.61,1.08,104.87,108.32,10.61,110.11,112.53,0.97,113.0,1.11
3,7.049,110.89,94.82,10.56,97.72,100.23,1.03,98.29,1.05,102.56,99.46,11.39,95.0,98.72,0.93,93.26,1.05
4,7.703,99.26,93.67,9.86,102.32,99.92,1.03,105.59,1.01,91.9,95.23,11.51,96.87,102.66,1.17,109.45,1.12
1,8.257,96.22,98.32,9.82,105.52,94.8,1.17,101.33,1.07,96.02,100.75,11.02,101.75,103.52,1.12,107.36,1.08
4,8.612,104.98,100.68,11.05,95.69,106.3,1.02,95.3,1.11,95.75,92.59,10.22,103.79,97.49,1.18,98.17,1.11
3,8.622,94.75,107.76,11.43,95.33,94.19,0.95,107.06,0.96,99.3,94.98,10.12,92.66,95.62,0.97,97.98,0.95
3,8.804,105.56,101.07,9.74,101.01,93.88,1.06,102.06,0.93,98.85,106.15,10.3,91.68,103.94,1.08,105.77,0.96
1,9.045,103.68,105.38,11.3,109.95,110.02,1.07,111.38,0.93,97.06,106.56,10.44,105.56,110.0,1.1,98.21,0.94
3,9.08,108.35,102.35,11.38,97.83,96.65,0.98,101.69,1.03,109.76,98.97,10.98,91.65,103.06,0.95,92.48,1.03
4,9.127,107.21,100.42,10.56,93.67,111.52,1.05,95.22,1.03,103.44,105.77,11.27,97.76,113.88,1.18,108.8,1.06
4,9.267,104.71,93.27,10.63,101.51,106.32,1.09,94.63,1.12,108.41,108.42,11.61,96.91,104.49,1.05,95.5,1.05
3,9.858,104.14,94.2,10.08,97.9,105.36,0.97,92.41,0.97,97.46,95.05,9.92,94.4,94.93,1.01,96.4,0.95
4,10.214,102.36,104.36,11.58,107.67,100.3,1.16,103.77,1.05,93.78,100.96,10.73,108.34,101.67,1.12,105.18,1.08
2,10.56,94.92,101.27,11.07,102.0,105.79,1.08,96.1,0.97,105.26,98.96,10.22,102.95,106.01,1.11,99.93,1.08
1,10.817,101.29,108.46,10.06,106.65,110.31,1.09,113.64,0.95,109.92,95.79,9.73,103.28,109.56,1.03,101.09,1.02
3,11.04,105.63,101.08,10.94,106.53,106.13,0.97,99.64,0.96,105.31,99.94,11.09,97.31,108.53,1.04,94.17,1.04
3,11.124,94.59,99.73,9.86,98.92,98.5,1.03,106.92,1.07,95.93,106.4,10.3,106.17,109.06,0.97,101.47,0.98
4,11.543,103.05,108.49,11.11,109.9,111.8,1.12,93.91,1.08,94.04,97.12,9.85,98.16,97.43,1.18,97.6,1.03
3,11.6,94.69,95.53,10.8,91.57,111.25,0.95,105.77,0.98,98.85,104.67,10.5,95.57,110.09,1.05,101.6,0.92
2,11.988,108.53,106.36,10.28,102.37,98.11,1.06,100.63,1.02,99.0,114.16,11.11,112.23,112.8,0.99,96.51,1.04
2,12.362,96.6,105.04,10.57,111.56,111.11,0.99,102.66,0.97,93.78,114.44,9.74,113.11,98.45,1.03,101.61,1.0
2,12.829,96.34,113.9,10.57,112.82,114.09,0.98,103.68,0.98,99.31,112.68,10.14,109.67,107.91,1.06,104.77,0.94
3,12.844,102.77,99.4,10.9,108.72,95.06,0.96,108.01,0.98,109.27,109.38,11.02,108.07,101.09,0.94,103.4,1.06
4,13.397,95.99,98.24,11.45,102.57,108.71,1.17,95.3,1.04,99.31,101.78,10.69,93.72,103.8,1.13,107.29,1.12
3,13.479,101.88,109.72,10.71,101.18,104.28,1.05,107.56,0.93,96.18,100.52,10.11,91.92,99.46,1.08,106.06,0.98
1,13.595,96.29,101.41,10.34,99.65,95.93,1.13,101.12,1.01,93.35,106.57,10.71,100.99,99.88,1.04,97.0,1.0
2,14.137,100.89,110.3,10.61,99.56,108.87,1.08,110.47,1.02,109.27,114.18,9.94,102.26,114.12,1.05,109.26,1.08
4,14.524,96.58,100.67,10.98,94.6,110.79,1.1,99.48,1.09,96.18,108.4,11.64,93.07,98.17,1.05,94.28,1.16
