task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.006,93.21,94.6,10.7,96.24,110.21,1.01,98.28,1.01,108.12,101.55,10.89,102.76,105.41,1.15,99.74,0.99
4,0.305,96.54,94.56,10.12,94.34,111.93,1.16,106.65,1.01,108.1,97.66,9.96,99.18,107.85,1.12,97.29,1.08
4,0.46,93.49,92.58,10.05,99.27,105.24,1.07,110.12,1.0,101.47,104.15,10.71,108.83,104.85,1.02,110.26,1.14
4,0.656,102.82,100.07,9.91,108.75,99.5,1.1,106.23,1.1,100.4,96.07,11.35,108.64,106.82,1.08,107.32,1.15
2,0.661,107.87,103.02,11.45,111.38,110.3,1.02,104.82,0.97,99.7,100.42,10.25,95.96,100.79,1.02,107.75,0.97
3,0.678,99.6,99.46,10.2,105.92,103.38,1.04,108.48,0.97,109.28,105.04,10.69,98.38,105.06,0.93,108.04,1.0
2,0.99,93.75,107.69,11.0,111.36,103.98,1.08,113.14,1.02,93.23,103.12,11.37,102.85,103.72,1.04,103.67,0.98
4,1.168,96.32,102.48,10.96,96.61,113.23,1.17,96.99,1.14,101.21,106.17,10.05,98.03,103.28,1.08,110.23,1.04
3,1.268,106.64,109.14,10.97,95.61,101.74,1.03,103.81,0.98,94.63,105.03,9.74,101.74,96.6,1.03,101.12,1.07
3,1.787,98.25,109.1,10.31,91.41,96.65,0.93,105.19,1.07,95.24,94.8,10.55,96.4,94.34,0.99,96.55,0.92
4,1.821,93.31,97.42,9.89,96.44,99.85,1.12,95.14,1.01,107.67,108.21,10.94,97.53,96.65,1.06,101.5,1.12
4,1.823,94.83,106.81,11.13,99.36,113.66,1.09,108.63,0.99,99.22,96.33,10.08,107.4,97.34,1.0,98.26,1.15
2,2.06,98.38,106.17,10.34,102.23,97.77,0.98,101.46,0.96,101.4,108.21,11.08,98.97,104.28,1.1,104.82,1.1
2,2.185,103.22,102.67,11.18,107.62,110.95,1.08,111.6,1.06,105.17,108.36,10.01,97.42,111.92,1.14,96.04,0.95
3,2.212,97.92,94.31,10.91,108.64,104.17,0.94,107.27,1.04,109.42,106.81,10.7,94.42,101.41,1.07,98.29,1.0
4,2.229,101.94,106.64,11.42,95.48,98.55,1.03,98.89,1.07,101.97,98.04,10.21,94.36,99.08,1.14,107.52,1.05
2,2.91,105.42,110.26,9.74,111.26,105.4,1.08,110.23,0.96,103.8,96.92,10.15,104.62,110.38,1.03,96.04,0.98
4,3.067,99.26,95.37,11.08,102.56,110.08,1.12,94.62,1.16,103.74,105.92,10.29,100.64,104.6,1.15,107.06,1.16
1,3.463,108.66,104.13,11.22,102.5,103.17,1.15,109.06,1.03,107.83,107.87,10.36,107.36,105.04,1.1,112.33,0.97
4,3.679,93.94,96.88,10.5,104.27,109.83,1.02,97.6,1.11,97.46,108.6,10.1,95.88,112.73,1.18,96.52,1.16
3,4.09,96.14,97.02,11.14,97.04,108.17,1.01,104.11,1.04,96.53,95.05,9.75,108.23,104.5,0.95,92.95,0.98
2,4.198,101.22,96.98,9.87,111.9,98.46,1.13,98.76,1.06,98.55,105.12,11.43,98.47,100.47,1.1,95.33,0.96
3,4.299,106.15,107.34,10.34,100.74,106.71,0.97,98.06,1.03,96.13,106.49,10.63,93.97,95.06,1.03,92.23,0.94
1,4.768,110.1,97.97,10.44,101.24,101.36,1.17,99.28,1.06,103.27,99.34,9.92,108.4,95.91,1.08,113.69,0.98
2,5.231,96.48,98.52,10.44,98.3,107.44,1.03,111.45,1.04,109.06,112.16,10.94,100.66,105.46,1.08,100.65,1.05
