task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.036,100.76,94.21,11.48,98.25,99.75,1.06,109.85,1.03,105.92,99.41,10.72,100.68,107.99,1.02,98.19,1.17
1,0.111,103.87,106.25,10.88,113.82,105.68,1.05,103.94,1.04,100.44,105.45,11.11,106.57,104.95,1.0,107.52,0.93
1,0.248,94.52,109.99,10.11,100.99,104.09,1.08,113.86,0.93,109.55,109.77,10.92,103.28,111.54,1.02,99.7,0.94
1,0.34,102.17,109.22,10.77,100.45,103.82,1.11,97.45,1.06,109.01,104.4,9.6,98.54,110.33,1.04,113.7,1.03
3,0.442,107.15,101.74,10.04,99.05,107.97,0.92,96.37,1.01,94.47,95.69,10.13,98.33,105.29,0.94,105.39,1.0
1,0.462,109.79,96.9,10.29,105.45,111.05,1.09,112.1,1.07,106.16,96.04,9.93,114.06,97.08,1.13,101.15,0.99
3,0.681,100.51,102.86,10.01,97.78,102.6,1.0,97.01,0.97,101.95,110.13,9.89,104.46,99.58,1.03,107.82,1.02
2,0.689,104.7,108.41,9.8,112.94,113.96,1.13,109.69,1.02,107.4,103.39,10.32,104.47,108.33,1.09,105.65,0.96
3,1.09,108.2,99.96,10.3,96.4,103.22,1.0,92.62,1.07,98.7,97.79,11.14,108.49,103.73,1.07,104.51,0.96
4,1.549,93.38,94.34,10.73,100.07,96.27,1.03,103.55,1.05,108.8,104.54,10.31,110.26,103.56,1.08,108.29,1.08
2,1.654,103.98,104.09,10.25,110.18,98.7,1.11,100.88,1.08,107.4,107.24,10.49,99.08,102.51,1.12,108.68,1.1
1,1.84,108.72,104.51,11.17,112.81,107.21,1.06,109.73,0.92,106.98,99.57,10.53,101.92,111.36,1.04,98.31,0.92
2,2.011,109.41,97.37,11.4,111.15,98.61,1.13,106.0,1.06,103.11,111.7,11.0,99.96,105.37,1.07,109.17,1.03
2,2.313,94.92,107.59,9.85,100.14,105.72,1.04,107.2,0.95,102.82,110.46,10.51,111.91,103.4,1.1,98.92,1.07
1,2.323,106.04,107.92,10.46,110.54,109.36,1.02,98.73,0.93,103.88,104.49,9.85,96.7,106.76,1.17,106.39,0.94
3,2.634,93.81,99.1,11.09,94.53,99.42,0.97,103.58,0.99,98.89,103.13,9.75,101.18,108.43,0.95,91.62,1.07
4,2.706,97.7,96.83,11.03,107.61,111.89,1.01,97.35,1.1,97.35,93.22,11.03,98.47,109.29,1.01,110.47,1.01
2,2.719,92.25,112.92,10.66,108.96,104.07,1.01,105.51,1.06,102.98,98.97,10.13,96.55,108.57,1.08,112.64,1.02
4,2.943,93.26,106.63,11.46,107.63,113.74,1.1,102.48,1.12,104.99,104.96,10.88,93.24,96.54,1.03,101.37,1.01
1,3.19,93.6,98.71,11.38,102.9,108.74,1.09,107.08,1.02,108.27,100.29,9.92,108.28,112.03,1.11,113.74,1.01
4,3.22,101.06,93.16,10.33,103.17,101.64,1.11,99.57,1.02,106.91,99.52,10.8,99.32,105.57,1.18,94.23,1.11
1,3.242,108.42,104.13,10.32,111.73,109.09,1.09,110.38,0.94,105.63,104.1,10.5,110.87,109.67,1.0,97.03,1.03
1,3.807,96.96,99.93,9.69,109.96,101.35,1.15,112.63,0.93,106.91,102.37,10.99,97.74,98.85,1.13,105.06,1.04
1,4.504,94.92,94.75,10.64,105.85,101.3,1.11,103.86,0.93,107.07,102.62,11.24,96.97,111.3,1.0,107.36,1.02
3,4.763,93.96,104.1,10.02,99.05,106.78,1.08,100.75,0.95,103.14,105.36,11.34,94.5,100.99,1.01,103.16,0.92
2,5.045,98.26,97.18,10.37,98.03,98.01,1.03,112.55,1.08,95.45,99.54,10.58,97.24,104.46,1.06,101.4,1.01
2,5.496,95.3,103.12,11.47,98.2,110.2,1.05,96.97,1.09,92.56,98.6,11.09,101.55,103.0,1.1,109.1,0.96
2,5.502,99.19,108.11,9.92,109.9,112.18,1.08,111.9,1.06,102.59,105.7,9.96,110.27,112.17,1.01,108.48,0.97
4,6.111,96.93,105.81,11.32,110.07,108.42,1.04,102.86,1.04,105.73,102.1,9.87,94.53,106.98,1.13,102.95,1.04
1,6.144,102.55,97.08,10.99,110.54,94.68,1.11,99.28,0.94,93.62,94.52,9.84,112.57,108.2,1.06,109.25,1.02
4,6.646,107.66,105.62,9.89,105.14,106.56,1.13,110.29,1.07,101.94,109.32,10.75,104.21,106.41,1.16,103.54,1.16
3,6.756,99.69,108.73,9.87,98.93,109.7,1.01,98.92,0.96,106.58,104.68,10.96,94.36,106.26,0.96,103.02,1.02
3,7.274,99.3,101.49,11.13,101.84,96.6,0.96,104.98,0.92,100.96,100.42,10.8,108.21,100.46,0.97,105.75,1.0
1,7.826,103.67,96.44,9.96,102.21,98.86,1.13,99.28,1.02,94.88,109.8,11.25,101.56,103.24,1.1,102.48,1.03
4,8.014,96.04,106.31,10.67,108.92,100.7,1.12,104.89,1.1,95.5,96.57,11.59,106.9,111.24,1.07,103.55,1.08
4,8.158,101.11,99.22,10.34,99.08,113.73,1.12,109.7,1.0,91.93,100.08,10.94,99.6,110.91,1.02,99.48,1.01
1,8.229,104.74,96.78,9.63,110.12,108.29,1.1,99.06,1.04,105.12,107.55,9.8,108.85,105.01,1.13,106.2,0.93
3,8.233,109.49,104.99,10.58,104.93,109.11,0.97,95.41,0.95,98.06,100.45,10.9,102.87,102.76,0.97,94.2,1.02
2,8.399,100.33,96.6,9.74,105.84,107.05,1.12,108.03,1.0,104.47,110.63,10.49,103.28,106.14,1.14,111.4,0.98
3,8.683,108.26,94.51,10.58,101.69,97.89,1.09,100.32,1.08,108.05,106.65,10.83,104.67,99.2,0.97,103.36,1.08
4,8.709,99.38,99.36,11.2,99.82,99.08,1.06,109.38,0.99,100.13,96.89,10.09,104.74,106.91,1.11,99.78,1.0
3,8.903,97.14,97.44,10.32,101.15,103.79,1.04,101.6,1.01,109.63,93.89,10.49,96.01,104.33,1.1,101.78,1.0
