task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.034,96.03,105.97,10.2,101.03,102.68,1.13,99.2,1.01,93.14,97.26,10.72,101.46,97.11,1.1,109.95,1.01
1,0.469,106.69,93.16,10.18,105.52,99.8,1.11,102.95,1.02,93.98,101.17,9.62,97.06,109.85,1.15,104.33,1.03
2,0.706,98.35,112.27,11.3,103.21,100.47,1.07,100.67,1.06,102.18,100.78,10.81,110.52,102.0,1.06,106.65,0.98
4,1.518,94.0,95.86,10.99,99.17,105.07,1.11,99.57,1.11,101.38,99.36,10.19,106.55,103.14,1.13,95.49,1.1
4,1.998,103.62,95.69,10.11,103.18,113.89,1.12,99.57,1.17,106.18,94.27,11.08,100.4,101.01,1.17,106.79,1.1
3,2.171,101.46,98.32,11.03,97.6,101.18,1.0,102.44,1.03,103.5,108.42,10.58,98.4,110.64,1.1,108.01,1.08
2,2.577,97.95,109.05,10.86,107.2,104.9,1.03,105.4,0.96,94.98,103.02,10.08,97.63,106.01,1.12,99.77,1.06
2,3.107,109.27,106.39,11.0,104.54,112.64,1.07,108.64,1.08,100.22,111.29,10.3,101.46,100.56,1.04,112.11,1.08
1,3.479,96.16,101.41,10.65,102.31,98.85,1.08,110.42,0.96,109.47,102.26,10.5,101.58,106.88,1.04,107.16,0.93
3,3.724,108.39,106.61,10.96,95.9,108.16,1.0,94.43,0.92,103.94,106.41,10.96,98.75,101.09,1.0,97.8,1.07
4,3.762,95.81,94.15,11.42,98.22,108.35,1.16,101.81,1.14,96.54,94.09,9.98,104.21,107.69,1.01,100.38,1.13
2,4.105,98.52,98.84,9.89,107.58,109.52,0.98,95.81,1.07,101.95,109.74,10.54,107.08,109.51,1.05,108.31,1.0
3,4.277,104.85,103.77,11.22,107.03,97.56,1.02,101.66,0.95,101.09,110.4,10.91,104.92,109.9,1.01,94.2,1.01
2,4.449,99.32,112.71,10.92,96.11,104.37,0.98,107.52,0.93,93.85,100.72,10.88,104.01,99.2,1.13,104.25,1.04
1,4.796,96.05,100.86,10.2,106.01,107.29,1.03,111.55,1.04,105.51,98.14,11.08,105.24,109.45,1.03,100.41,1.08
3,4.929,106.11,106.76,11.21,100.83,110.37,1.0,99.95,1.04,97.72,106.43,9.69,103.23,97.66,1.02,100.36,1.0
3,4.929,95.61,109.67,11.22,91.46,105.03,0.99,102.83,1.0,96.56,94.66,10.03,92.24,101.51,1.02,103.67,1.08
2,5.232,92.73,109.0,10.92,109.33,111.67,1.03,107.78,1.08,106.63,113.42,10.48,110.18,103.59,1.05,99.09,1.06
4,5.284,104.63,93.91,10.93,101.56,104.76,1.1,105.79,1.15,105.6,93.79,10.58,94.99,109.51,1.06,104.71,1.14
2,5.491,103.65,114.21,11.17,111.91,98.96,0.99,104.59,1.04,100.53,109.8,10.14,106.16,101.62,0.98,112.1,1.08
1,5.709,106.32,109.95,10.64,112.15,95.57,1.16,103.36,0.92,105.85,98.34,11.02,100.4,108.08,1.0,96.12,0.92
2,5.766,98.01,112.61,9.77,112.3,99.21,1.1,109.09,1.03,105.75,106.48,10.63,108.3,109.75,1.06,98.25,0.94
1,5.879,106.19,95.85,10.08,113.87,99.13,1.03,105.38,1.06,98.18,102.75,11.0,112.38,104.84,1.12,112.94,1.0
1,6.048,100.83,95.77,9.8,102.92,97.93,1.07,111.7,0.96,107.73,94.08,11.36,107.93,98.27,1.12,110.12,0.98
1,6.108,96.32,97.88,9.72,108.76,99.99,1.08,99.64,0.95,98.84,94.05,10.06,108.37,105.3,1.01,110.76,1.01
3,6.87,93.9,104.4,10.86,96.01,101.64,0.95,93.54,0.99,99.6,99.66,10.72,104.55,109.44,1.0,104.66,0.92
4,6.901,105.08,101.77,11.21,102.7,108.42,1.13,94.23,1.04,103.82,97.6,11.18,94.08,110.0,1.0,106.25,1.06
3,7.306,107.21,94.62,9.91,104.23,99.2,1.08,98.26,0.97,99.11,99.5,11.42,97.98,109.37,1.07,106.61,0.99
4,7.343,96.54,109.27,10.28,93.88,109.53,1.06,105.41,1.13,100.8,102.88,10.72,93.11,109.72,1.18,101.11,1.11
3,7.973,103.64,102.23,10.74,92.12,104.17,1.04,93.88,1.06,99.24,107.86,10.26,105.05,99.2,1.01,94.63,0.98
1,8.119,102.84,97.01,10.29,108.76,101.29,1.03,105.27,1.02,95.3,93.68,10.52,100.85,99.44,1.09,111.31,1.0
3,8.555,97.96,93.66,9.96,104.59,103.28,1.07,95.61,0.96,101.71,100.26,9.78,94.08,97.04,1.03,91.38,1.0
2,8.833,96.46,104.61,9.85,104.17,109.06,0.97,98.24,1.07,99.08,102.95,10.9,98.41,97.12,1.07,104.35,1.01
1,9.038,101.16,102.99,10.88,102.5,96.17,1.11,96.18,1.0,99.18,100.29,10.12,112.57,104.9,1.0,111.86,1.02
2,9.871,92.46,114.07,11.1,109.33,109.03,1.07,109.17,1.01,98.38,99.89,11.02,99.59,109.5,1.14,96.51,0.95
2,9.889,95.6,97.06,10.01,108.66,111.75,1.06,95.92,0.99,97.05,113.99,10.38,105.1,113.49,1.09,109.01,0.95
1,10.27,103.72,105.51,9.91,109.2,98.18,1.08,101.09,1.03,105.84,109.75,11.26,101.24,106.07,1.01,109.11,1.06
1,10.291,109.9,100.83,10.12,103.76,97.93,1.13,104.6,0.98,105.3,101.32,9.76,101.06,101.6,1.16,113.47,1.02
4,10.616,100.18,96.23,11.06,107.34,112.67,1.09,109.09,1.03,103.4,105.84,11.11,99.36,106.55,1.13,109.57,1.15
4,11.057,102.36,101.34,11.05,107.53,109.74,1.18,98.96,1.04,108.48,94.13,11.11,93.89,113.54,1.05,99.56,1.11
3,11.345,98.06,110.16,11.34,94.78,111.3,1.0,104.66,0.94,109.42,97.82,10.94,105.79,109.23,0.97,105.34,0.95
3,12.61,104.76,102.57,10.27,97.05,103.8,0.96,107.92,0.93,102.44,107.06,10.34,107.34,95.41,1.03,103.19,1.02
4,12.764,104.37,103.44,10.63,104.21,107.49,1.06,105.98,1.0,104.71,106.24,10.89,104.21,101.31,1.05,98.72,1.16
