task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,112.835,97.0,103.2,10.86,92.92,97.75,1.04,97.57,0.99,99.42,95.14,10.41,99.18,103.4,1.01,92.57,0.96
3,112.935,95.62,104.8,10.3,101.78,99.75,1.08,99.38,1.08,108.34,105.62,11.2,103.42,102.01,1.1,108.33,1.08
1,113.046,98.94,98.54,10.68,107.96,97.59,0.99,110.01,0.95,103.67,107.7,9.81,103.91,105.69,1.06,107.19,1.04
4,113.689,107.33,93.86,11.48,99.08,106.55,1.04,106.78,1.1,93.0,98.63,11.2,96.37,99.66,1.02,110.52,1.16
4,113.785,97.01,102.27,10.08,101.0,102.54,1.12,110.33,1.03,96.71,106.3,11.41,104.28,104.74,1.08,110.41,0.99
3,114.246,97.01,109.57,10.32,99.8,106.47,1.06,101.04,1.08,95.72,104.0,10.69,97.64,99.64,0.93,104.19,1.02
1,114.365,108.82,101.99,10.22,105.93,106.29,1.06,112.52,1.03,97.03,106.62,10.02,96.95,103.19,1.16,99.64,0.98
1,114.367,108.79,98.75,9.61,102.32,99.88,1.16,104.56,0.92,93.03,100.97,10.06,107.28,95.56,1.13,106.47,1.07
2,114.564,92.76,108.83,10.5,106.93,100.9,1.02,96.2,1.1,99.25,105.18,11.07,108.96,97.09,1.02,112.98,1.08
2,114.681,95.28,112.68,10.06,102.88,97.7,1.09,108.47,0.98,102.39,112.65,10.08,113.25,112.39,1.1,99.17,0.97
4,114.779,98.4,93.58,10.49,104.87,101.89,1.02,103.16,1.08,93.74,108.45,10.3,105.08,105.57,1.09,108.82,1.04
2,114.843,96.55,98.02,11.21,100.16,104.26,0.97,109.05,1.05,101.22,111.51,10.5,108.78,111.17,1.14,98.76,0.97
3,115.174,96.56,95.61,11.12,102.71,106.11,1.03,99.21,1.01,103.53,110.16,10.58,107.42,103.06,0.95,104.18,1.08
3,115.19,95.93,101.2,10.2,105.69,105.65,1.05,99.11,0.96,106.35,94.17,11.37,106.04,109.63,1.08,106.48,1.06
1,115.485,101.16,101.15,10.66,110.96,110.99,1.13,104.6,1.08,99.47,108.96,9.69,108.44,105.78,1.08,101.76,0.93
2,115.761,95.06,109.59,9.77,113.16,98.04,1.07,98.58,0.97,96.04,97.54,11.06,111.82,106.54,1.03,106.55,1.11
2,115.776,99.5,104.72,10.8,97.82,98.04,1.01,110.94,1.05,103.03,96.39,10.61,111.18,103.7,1.13,110.22,0.95
1,116.349,95.91,97.65,9.78,102.55,109.74,1.08,113.71,0.98,107.65,101.0,10.42,102.62,104.36,1.0,98.15,0.96
2,116.597,94.28,97.34,10.39,104.67,107.91,1.03,101.61,1.02,99.03,111.21,10.13,107.01,107.61,0.99,98.58,1.07
2,116.63,97.81,103.35,11.13,107.72,106.84,1.13,109.6,1.06,107.54,102.95,10.14,111.88,96.44,1.09,95.12,1.0
3,116.682,102.31,99.3,10.14,94.48,95.71,1.04,93.55,0.93,108.79,96.19,10.15,100.2,97.85,0.93,100.74,1.03
2,116.919,99.24,113.96,10.18,105.98,99.97,0.99,110.76,0.96,97.67,100.34,10.26,101.6,106.52,1.13,106.81,1.05
1,117.001,106.93,101.59,11.01,105.77,108.85,1.1,105.85,0.93,106.96,99.6,10.66,101.05,110.92,1.07,100.93,1.02
4,117.111,97.67,99.93,9.99,109.75,106.66,1.04,94.1,1.14,95.08,101.7,10.31,106.25,110.14,1.03,103.83,1.01
2,117.261,99.5,103.78,10.5,99.81,108.35,1.14,96.14,0.94,92.51,109.43,11.3,107.33,109.54,1.12,95.83,1.09
2,117.321,109.67,108.72,10.72,101.11,104.13,0.99,106.05,0.94,94.67,100.3,10.94,100.91,112.88,1.04,102.75,1.06
4,117.526,95.23,103.46,10.04,101.96,104.61,1.01,107.2,1.04,96.94,106.93,10.47,93.72,109.21,1.15,98.9,1.02
1,117.574,104.2,101.34,9.78,107.72,111.47,1.12,104.26,0.94,96.71,105.82,10.59,107.36,110.31,1.05,109.31,0.98
3,117.761,108.74,103.7,10.32,106.2,111.36,1.06,108.61,0.99,109.76,96.65,10.01,97.36,101.55,1.09,103.6,1.06
2,117.774,95.63,98.29,10.64,95.75,113.15,1.08,107.1,0.98,109.48,113.17,10.02,99.6,105.1,1.01,108.39,1.05
1,118.026,107.44,101.43,9.62,98.21,111.63,1.13,100.39,0.98,94.81,100.75,11.22,108.1,95.73,1.16,97.2,0.92
3,118.27,103.3,104.89,11.41,104.56,97.85,0.94,102.91,0.95,110.29,105.86,10.58,92.49,108.92,0.94,100.01,0.96
2,118.333,108.04,100.29,9.85,99.58,112.7,1.1,100.22,1.07,104.19,98.9,10.82,109.7,102.04,1.01,97.35,0.99
1,118.36,103.86,109.53,10.33,99.43,96.94,1.03,107.12,1.06,95.78,99.05,10.43,103.51,105.22,1.05,104.56,1.05
4,118.584,92.98,97.56,11.32,109.33,114.14,1.13,103.59,1.12,105.15,96.18,10.34,93.21,111.2,1.13,95.83,1.17
2,118.596,97.7,112.97,10.35,101.76,98.74,1.06,105.69,1.09,105.12,113.31,11.45,108.2,108.83,1.13,111.09,1.06
1,119.838,93.81,95.45,10.42,104.4,108.59,0.99,100.94,0.93,110.39,94.79,9.59,104.23,97.08,1.09,96.25,0.97
1,121.096,95.3,110.28,10.62,111.19,110.77,1.03,99.04,0.96,93.08,99.14,9.79,101.05,103.82,1.12,97.62,0.95
4,121.177,100.24,104.96,10.18,97.25,108.41,1.01,97.68,1.04,105.48,92.96,9.84,97.82,103.74,1.13,95.6,1.1
1,121.274,107.46,108.34,10.06,111.4,102.07,1.17,111.58,1.06,100.78,94.51,9.78,102.33,111.81,1.08,100.27,0.92
4,121.645,101.21,96.04,10.48,106.68,114.14,1.18,102.82,1.05,105.18,101.26,11.24,108.2,103.22,1.17,103.62,1.0
2,122.03,103.4,111.63,9.77,98.3,99.73,1.04,111.57,1.09,102.78,102.95,9.66,113.14,107.97,1.12,111.6,1.02
3,122.209,96.53,106.15,11.44,91.56,99.42,1.08,95.89,1.04,99.37,110.72,10.09,93.91,99.64,0.96,100.24,1.01
3,122.415,105.56,99.73,10.2,98.22,98.37,0.99,104.25,1.02,104.35,99.52,10.66,94.36,96.67,0.94,94.34,0.93
1,122.704,100.86,95.58,9.72,100.3,103.07,0.99,99.54,1.03,98.69,106.39,11.3,108.85,110.47,1.03,104.97,1.01
3,122.764,104.88,107.59,10.55,92.26,104.17,1.03,99.03,1.02,106.32,106.48,10.2,94.74,111.01,1.03,97.3,0.94
4,123.121,96.77,94.07,10.96,100.83,111.95,1.01,105.34,1.0,107.78,100.39,10.57,93.83,106.1,1.06,104.16,1.01
2,123.378,93.25,97.56,11.31,109.12,98.84,1.05,105.0,1.1,107.11,108.22,9.97,105.88,111.65,1.01,107.27,1.01
3,123.394,110.38,105.62,11.2,94.98,106.16,1.06,97.14,0.92,106.96,101.46,10.81,103.85,111.16,0.96,108.63,0.96
2,123.965,99.22,111.03,10.25,110.9,105.36,1.01,111.27,0.94,99.42,109.76,9.96,112.72,97.91,1.08,96.51,1.01
1,124.245,94.07,99.05,10.85,112.3,98.5,1.14,107.4,1.0,105.2,104.18,11.33,109.15,99.87,1.02,105.85,1.03
2,124.654,106.99,96.75,10.12,105.28,102.57,1.12,97.41,0.94,105.92,105.38,10.44,101.17,113.96,1.01,109.76,1.05
2,124.897,103.8,113.9,10.06,100.43,108.54,1.07,112.42,1.1,101.42,107.27,9.93,106.41,97.28,1.11,109.29,0.98
3,125.292,102.07,107.46,10.59,103.84,99.7,1.0,108.32,1.07,107.2,104.17,11.2,97.31,107.84,0.98,106.7,0.92
4,125.385,94.1,99.38,10.85,93.13,109.79,1.07,106.02,1.16,98.44,102.86,10.61,110.07,97.49,1.16,100.85,1.17
3,125.511,103.8,100.22,10.18,95.98,95.64,1.09,103.37,1.06,98.34,103.32,11.23,94.78,108.33,1.1,99.33,1.03
1,125.587,93.74,108.62,10.24,105.07,99.59,1.04,102.87,1.0,98.98,110.07,10.15,97.5,99.19,1.11,100.86,1.07
3,125.667,95.31,105.26,10.56,95.04,95.92,0.94,95.98,0.96,102.37,96.55,10.43,99.42,107.0,0.95,97.3,1.05
1,125.847,104.43,105.5,9.71,97.13,102.94,1.02,96.63,0.92,99.26,100.63,10.97,107.61,110.0,0.99,96.14,0.99
2,126.177,98.82,108.51,10.26,100.18,105.78,1.05,95.67,1.01,107.81,109.03,11.4,102.88,108.77,1.09,112.04,0.94
1,126.248,96.21,95.8,10.89,105.68,104.93,1.13,101.21,0.96,107.54,109.65,10.92,113.18,106.41,1.07,108.33,1.06
4,126.354,101.94,100.94,10.34,103.56,98.25,1.12,100.22,1.0,102.86,108.98,10.34,110.08,97.07,1.16,104.69,1.16
4,126.517,99.17,103.52,10.14,100.86,106.15,1.15,107.47,1.02,94.34,104.23,10.67,101.02,102.38,1.12,99.05,1.13
1,126.571,101.63,95.77,10.22,111.6,102.19,1.1,101.74,1.01,98.1,110.73,11.11,103.91,104.03,1.02,98.36,1.0
3,126.983,110.68,95.56,9.85,105.48,103.52,1.0,106.0,0.92,104.65,107.42,9.82,99.57,102.28,1.0,97.8,0.99
4,126.987,106.92,93.47,10.88,105.15,107.71,1.16,106.25,1.03,95.87,107.78,11.2,94.18,101.29,1.07,105.17,1.16
4,127.997,108.12,95.17,11.34,108.23,106.56,1.11,96.81,1.06,99.1,106.25,10.78,95.89,109.29,1.16,107.72,1.03
2,128.017,100.6,109.29,9.74,106.6,96.35,1.02,99.22,0.96,105.73,106.28,10.32,106.55,108.12,1.06,109.17,0.98
2,128.049,94.98,105.89,10.94,106.74,101.52,1.1,100.47,0.96,98.92,113.55,11.38,104.98,109.76,0.99,110.37,1.0
4,128.612,99.3,104.83,10.07,109.02,104.49,1.07,104.64,1.03,97.5,105.66,10.74,101.91,112.31,1.18,97.28,1.01
3,128.632,108.05,96.45,11.22,91.71,101.74,1.07,106.42,0.99,99.29,108.69,10.14,93.06,106.92,0.93,92.21,0.98
1,128.85,101.51,104.7,9.69,104.23,111.48,1.01,98.58,0.96,103.86,102.95,10.41,100.26,111.63,1.1,108.04,0.92
2,129.031,94.19,108.82,10.22,108.31,110.54,1.07,104.42,0.97,96.73,105.16,10.75,112.4,114.48,1.12,112.14,0.98
3,129.086,101.64,104.52,10.45,98.69,105.88,0.96,104.33,0.95,106.4,102.87,10.38,97.98,99.56,1.0,91.89,1.06
4,129.372,96.37,101.45,10.72,107.94,113.21,1.0,106.98,1.13,101.32,96.56,10.9,108.2,98.62,1.02,95.2,1.04
4,129.806,100.16,97.7,10.66,105.86,103.48,1.16,110.73,1.17,103.34,92.9,10.13,96.0,106.71,1.14,97.02,1.02
3,130.653,101.08,102.97,11.34,101.18,97.28,1.09,95.72,0.95,95.12,110.92,10.31,107.43,109.02,1.0,106.0,0.96
4,130.884,107.3,93.09,11.05,98.52,101.67,1.08,97.6,1.17,103.89,101.7,11.53,95.35,97.86,1.09,98.94,1.05
3,130.947,109.66,108.88,10.81,100.72,105.98,1.05,98.58,0.93,109.76,95.2,10.81,96.72,107.89,1.08,103.86,0.99
2,131.248,105.17,105.4,9.79,109.28,109.03,1.11,105.19,1.02,104.49,98.08,10.2,98.88,101.77,0.97,97.25,1.06
1,131.441,95.89,103.32,9.97,101.25,96.93,1.12,98.3,0.92,99.17,100.78,9.98,105.77,106.1,1.11,103.36,1.03
2,131.452,104.79,99.99,10.66,102.91,112.7,0.99,105.42,1.08,108.66,104.01,11.3,101.31,105.64,1.04,111.86,0.98
2,131.527,104.19,112.51,10.46,96.15,113.21,1.11,109.6,1.03,98.91,108.15,9.93,106.38,111.22,1.04,103.93,0.97
4,131.532,103.34,93.05,9.87,96.91,97.51,1.13,104.58,1.12,97.43,96.0,9.91,93.38,106.81,1.07,109.89,1.11
3,131.649,96.57,99.54,10.18,108.64,95.5,1.01,104.14,1.02,106.03,108.84,10.9,105.1,99.22,1.1,105.46,1.04
4,132.138,96.8,93.25,11.05,103.02,107.86,1.18,108.8,1.08,96.54,95.59,10.56,101.68,108.42,1.17,94.98,1.05
4,132.271,93.97,101.26,9.91,108.86,100.44,1.0,101.02,1.08,97.3,92.42,11.28,103.57,111.7,1.18,96.08,1.07
1,132.405,108.82,102.72,9.85,99.06,95.44,1.07,113.74,0.93,95.3,107.25,10.13,110.11,108.91,1.08,104.03,0.97
3,132.524,106.11,96.78,11.39,104.26,109.16,1.01,91.99,0.98,98.4,102.46,11.44,92.78,100.97,0.93,99.32,1.02
1,132.555,103.93,102.15,11.11,107.99,104.92,1.05,109.71,0.97,110.08,96.55,9.67,110.73,107.61,1.1,103.95,0.93
1,132.703,105.88,101.78,10.89,101.96,106.2,1.09,101.86,0.93,108.3,105.52,10.48,97.2,111.15,1.09,100.78,0.99
4,132.803,100.25,99.52,11.35,93.66,113.53,1.13,101.13,1.17,108.74,98.04,10.28,96.45,102.23,1.17,103.48,1.0
4,133.122,93.87,104.3,10.74,98.77,106.21,1.03,109.73,1.09,93.98,107.69,11.54,107.32,112.21,1.16,110.42,1.04
1,133.159,103.35,101.97,10.98,97.85,99.8,1.01,99.54,1.04,102.64,100.6,10.84,101.89,96.94,1.16,100.22,0.99
1,133.281,104.74,110.07,10.95,112.81,104.78,1.04,103.63,1.01,109.7,93.68,11.38,98.15,111.3,1.09,96.1,1.04
4,133.548,97.93,98.68,10.77,104.0,108.97,1.09,102.27,1.17,107.67,106.28,10.7,108.83,113.06,1.05,94.74,1.16
2,133.739,99.46,106.06,10.2,106.13,112.01,0.98,111.51,0.94,104.79,111.28,9.78,102.55,101.35,1.03,111.44,1.1
1,133.999,101.47,105.08,11.08,110.8,95.5,1.01,109.84,1.03,105.12,97.75,11.24,98.59,98.18,1.0,105.56,0.92
3,134.146,101.62,99.52,10.2,97.49,105.69,1.04,97.89,0.94,109.6,101.75,10.55,103.17,106.32,1.08,107.27,0.92
1,134.299,94.88,96.72,10.09,103.66,97.04,1.06,112.89,0.94,105.39,96.38,10.85,113.87,107.86,1.06,96.71,1.03
1,134.416,93.5,99.51,10.86,104.16,107.74,1.05,109.19,1.08,103.28,101.78,10.7,113.42,105.22,1.06,110.01,1.08
2,134.49,99.03,96.98,11.1,112.58,100.19,1.14,103.67,0.99,104.31,110.78,10.86,98.52,103.4,1.1,110.55,0.97
1,134.624,96.36,94.74,9.97,112.93,94.93,1.08,100.94,1.03,96.62,104.94,11.11,114.64,110.38,1.08,107.12,1.03
3,134.635,97.24,99.79,10.17,95.38,97.09,0.96,103.01,1.08,108.5,99.11,11.03,98.8,98.75,1.05,100.94,0.97
1,135.016,109.04,106.25,10.8,108.44,103.19,1.04,108.73,1.08,103.32,110.48,11.17,108.43,95.57,1.02,103.68,1.08
3,135.248,101.32,98.56,11.12,93.29,104.08,0.99,92.91,0.97,100.27,102.13,10.44,94.91,101.09,1.02,98.3,1.08
2,135.431,97.99,111.43,9.74,107.44,110.86,1.11,107.3,0.95,100.97,99.81,10.71,96.98,102.84,1.06,111.29,1.01
3,135.464,107.67,96.76,10.25,102.65,109.73,0.97,101.28,0.98,105.68,101.16,10.25,91.41,110.76,1.05,99.96,0.99
1,136.111,102.6,106.94,10.79,107.9,105.92,1.05,106.33,1.08,105.97,101.26,11.24,112.66,112.04,1.04,113.09,0.99
1,136.485,93.81,106.18,10.34,112.74,99.47,1.11,102.51,1.08,100.22,110.0,9.95,98.23,97.76,1.07,97.29,0.98
2,136.604,95.31,113.53,9.97,105.06,108.38,1.01,106.58,0.99,101.22,112.73,10.18,99.34,103.0,1.02,100.47,1.01
3,136.918,106.82,100.78,10.86,94.64,105.86,1.04,100.21,0.94,110.87,110.92,11.23,101.18,109.21,1.02,101.77,0.99
4,137.212,104.32,107.79,10.8,99.32,106.06,1.02,98.28,1.14,99.26,109.48,11.2,101.4,110.98,1.05,105.23,1.12
1,137.227,109.7,94.98,9.96,103.96,99.8,1.09,106.9,0.97,103.88,107.14,11.01,102.03,111.63,0.99,99.7,0.96
4,137.455,99.58,94.34,9.95,97.55,99.66,1.01,105.35,1.11,104.32,101.72,10.95,106.74,96.58,1.09,100.22,1.02
1,137.633,97.17,109.42,10.61,100.94,108.53,1.0,106.1,0.96,106.33,99.03,11.03,104.77,94.96,1.11,98.6,1.01
3,137.649,95.89,97.38,10.86,95.8,108.06,1.02,100.75,1.07,110.37,105.94,10.79,94.78,98.48,0.94,93.66,0.92
3,137.708,95.92,94.99,10.77,100.51,104.96,0.94,94.67,1.0,105.51,97.08,10.41,93.2,94.34,1.02,94.0,1.07
1,137.726,104.59,96.44,11.04,113.18,106.99,1.03,106.17,1.08,96.22,94.08,11.17,107.33,102.44,1.12,99.54,1.02
1,137.818,99.48,99.6,9.78,110.95,101.64,1.14,98.6,1.0,100.16,108.52,10.5,105.44,95.73,1.13,104.71,1.07
2,137.903,93.63,96.6,11.43,99.88,112.58,1.14,110.56,1.1,96.7,107.52,10.36,109.7,107.18,0.99,107.1,1.08
1,138.109,98.39,106.15,10.24,109.76,111.16,1.13,110.79,0.94,95.88,94.35,10.27,110.65,97.45,1.1,98.43,1.07
1,138.355,98.49,101.59,9.7,107.59,99.28,1.05,112.92,1.01,102.94,101.96,9.63,103.87,101.03,1.04,112.33,1.0
3,138.402,98.26,108.99,9.78,92.44,105.22,0.95,95.98,0.99,109.8,102.34,11.17,103.64,97.39,0.95,95.73,0.99
1,138.42,108.98,107.39,10.26,101.56,110.33,1.1,99.64,1.08,105.61,100.96,11.29,99.32,107.59,1.13,103.86,0.95
4,138.603,105.99,100.45,10.13,93.11,97.92,1.08,100.38,1.15,93.87,93.33,10.36,106.24,103.42,1.01,96.17,1.02
4,138.635,97.54,94.72,10.54,108.98,105.03,1.15,107.3,1.11,92.32,105.27,9.85,110.25,112.76,1.18,106.67,1.16
3,138.771,102.8,103.5,10.89,99.03,108.4,1.05,96.51,1.07,94.22,105.65,10.66,101.27,103.24,1.02,103.88,1.02
2,138.885,101.16,111.59,9.91,97.42,100.25,1.03,104.37,0.99,96.85,101.07,9.85,106.73,106.25,0.97,101.7,1.02
3,138.92,102.89,100.28,10.09,92.6,111.41,0.96,108.49,1.0,94.21,108.86,11.34,103.35,109.22,1.06,99.91,1.04
2,139.013,108.81,108.8,10.05,105.45,105.79,1.1,95.73,1.06,92.41,98.18,10.24,108.83,113.62,1.12,102.6,1.09
1,139.924,99.61,100.1,10.89,109.13,98.87,1.13,101.09,1.01,100.78,96.21,9.93,102.9,98.47,1.07,113.26,0.94
2,140.352,98.42,109.0,11.42,105.8,101.07,1.07,110.62,1.0,104.05,102.1,10.47,98.03,111.75,1.05,95.51,1.02
2,140.369,105.75,108.96,11.1,113.1,102.52,0.96,95.57,1.1,104.05,103.47,11.03,100.84,110.54,1.11,95.16,0.95
2,140.372,106.31,109.29,11.4,103.64,110.8,1.07,101.66,1.09,102.96,98.73,10.94,96.28,98.72,1.0,101.13,1.02
4,140.439,105.12,99.93,9.86,107.82,106.36,1.15,97.35,1.17,92.39,100.35,10.63,106.33,111.8,1.17,96.48,1.08
1,140.609,99.26,103.04,9.62,107.29,101.71,1.0,109.86,0.93,106.56,104.24,11.32,102.97,103.46,1.1,109.15,1.08
1,140.93,110.31,108.27,10.75,106.22,101.79,1.04,98.38,1.03,93.47,103.46,9.9,99.9,94.63,1.03,105.38,1.03
3,141.035,106.11,108.59,11.09,99.03,97.66,1.08,100.29,1.07,101.02,96.55,10.95,107.15,95.57,1.04,99.19,1.04
4,141.649,108.35,95.7,11.04,110.24,107.81,1.12,109.06,1.04,97.34,98.04,10.19,107.75,96.69,1.11,104.13,1.03
3,142.56,94.73,108.34,10.08,98.97,102.96,1.01,107.89,0.93,107.33,94.5,11.44,106.24,95.72,0.93,103.54,1.03
1,142.59,104.42,97.15,10.78,109.97,105.67,1.07,97.72,0.94,94.52,109.44,11.34,102.64,95.75,1.02,102.12,1.06
3,142.665,102.9,101.43,10.86,103.09,108.88,1.0,91.87,1.0,105.92,99.68,10.89,101.01,100.6,1.03,107.89,0.99
1,143.002,99.42,106.4,10.41,105.6,110.6,1.16,109.24,0.93,94.94,106.22,10.44,100.89,103.51,1.17,112.25,0.95
1,143.219,96.28,93.42,9.9,98.64,98.39,1.11,106.56,0.96,104.17,109.13,9.9,113.18,99.87,1.08,102.98,1.01
2,143.222,94.86,108.99,11.4,103.31,100.87,1.12,108.58,0.97,95.63,96.96,11.21,107.62,102.52,0.98,110.1,1.0
3,143.627,101.44,96.9,10.52,102.3,96.04,0.99,97.14,1.03,108.65,94.48,11.22,95.33,96.79,1.04,100.04,1.04
1,143.638,97.23,97.13,9.84,96.84,98.99,1.02,103.87,0.96,110.3,96.76,9.85,107.13,110.56,1.12,99.6,1.04
2,144.063,96.55,96.76,10.88,101.17,113.03,1.05,106.73,1.1,92.6,96.68,10.05,104.98,107.42,1.13,104.19,1.11
1,144.755,98.94,109.2,10.34,105.47,97.21,1.09,101.22,1.05,99.89,95.17,11.22,107.59,108.25,1.09,97.16,1.07
4,145.029,99.26,95.66,10.13,104.75,113.54,1.05,102.88,1.05,94.4,96.33,10.97,103.79,109.22,1.14,106.72,1.06
1,145.088,105.93,96.87,10.99,111.37,100.78,1.11,104.39,1.04,97.28,100.61,11.36,109.3,110.73,1.14,96.12,0.92
3,145.27,102.56,99.46,10.12,95.73,102.29,1.08,107.04,1.06,106.12,98.06,10.2,99.02,102.12,1.01,103.88,0.93
1,145.397,93.27,99.88,10.24,112.16,101.45,1.07,97.22,1.04,95.17,101.17,10.82,113.01,98.19,1.03,111.27,0.92
2,145.747,98.46,112.23,9.94,99.85,107.2,0.97,96.31,1.08,105.12,97.15,10.94,111.18,104.37,1.06,98.0,0.95
2,145.839,104.61,107.27,11.28,101.95,100.82,0.97,101.06,1.1,92.39,106.59,10.74,109.33,101.71,1.04,97.25,1.1
3,145.865,99.36,109.68,10.93,98.31,103.78,1.03,99.8,0.92,104.2,97.85,10.6,99.8,105.69,0.99,106.19,0.95
4,145.925,103.86,106.05,9.89,96.67,107.47,1.18,103.1,1.06,96.58,96.18,11.6,93.53,100.25,1.18,94.2,1.13
4,146.17,94.4,94.2,10.98,98.04,107.88,1.08,104.46,1.06,91.87,94.08,11.01,98.49,99.92,1.01,100.27,1.1
3,146.29,98.27,108.2,10.36,92.93,108.8,0.99,108.2,1.04,101.22,109.48,9.83,104.99,98.34,0.99,92.78,1.06
2,146.349,93.66,114.13,10.16,112.09,101.53,1.04,100.1,0.95,92.76,110.61,10.13,100.61,107.97,1.1,107.57,1.1
3,146.814,97.92,94.86,10.71,102.73,104.08,0.97,93.12,0.94,105.82,99.36,9.72,102.5,101.34,1.09,92.23,1.0
3,147.115,96.04,95.56,10.44,100.26,108.25,0.95,96.25,1.02,93.66,100.2,10.33,105.17,109.16,0.97,104.14,0.96
2,147.181,92.94,110.55,10.36,99.18,113.13,0.98,102.78,0.98,99.6,97.14,9.76,110.45,102.7,1.04,99.39,0.99
4,147.44,105.15,92.64,10.92,108.25,100.74,1.02,109.86,0.99,93.16,97.43,10.57,108.84,112.96,1.07,105.79,1.13
4,147.471,94.18,97.6,10.55,99.46,105.89,1.06,93.45,1.09,97.35,108.5,11.55,102.62,106.02,1.02,95.26,1.14
1,147.527,96.84,96.61,10.2,114.46,97.38,1.15,98.38,0.96,104.89,102.87,11.23,108.19,102.39,1.01,98.6,0.94
4,148.014,104.59,104.93,9.91,93.54,110.84,1.16,98.8,1.1,102.22,97.79,10.53,108.8,104.02,1.12,95.31,1.03
1,148.301,93.2,98.5,9.98,110.47,106.05,1.03,104.05,1.08,96.39,102.93,10.14,100.24,94.32,1.13,113.47,0.94
4,148.344,102.2,106.18,11.1,109.65,111.82,1.15,102.51,1.11,96.77,106.03,11.1,99.7,103.85,1.16,95.79,1.11
4,148.456,99.78,98.26,11.18,102.83,101.16,1.11,106.47,1.0,95.81,95.8,11.19,94.3,99.85,1.11,109.82,1.06
3,148.567,94.05,100.53,10.3,107.58,101.53,0.97,106.11,0.95,109.63,101.3,11.41,93.18,110.76,0.92,101.69,1.03
4,149.012,108.1,102.1,11.6,102.84,100.9,1.12,101.48,1.09,102.94,102.68,10.67,99.71,111.82,1.02,105.98,1.08
3,149.159,106.12,108.75,11.44,95.3,97.58,1.09,107.2,0.99,103.08,96.57,10.62,99.13,106.64,1.1,102.51,1.0
3,149.33,101.61,99.78,10.61,93.7,95.69,1.06,101.94,0.93,108.51,108.5,10.8,94.11,110.84,0.97,99.65,0.96
1,149.663,103.51,108.15,10.98,107.9,102.54,1.1,101.73,1.01,100.94,103.6,10.7,100.36,106.34,1.01,98.03,1.04
3,150.248,102.55,102.28,10.15,103.01,107.89,1.03,94.46,1.05,105.18,96.42,11.24,91.51,98.93,0.94,107.71,1.01
3,150.403,110.7,95.59,9.68,107.52,99.52,0.96,107.84,1.03,102.13,98.4,10.24,103.28,94.27,1.02,101.82,1.0
3,150.501,107.94,94.49,10.56,108.66,106.36,1.09,105.44,1.0,110.63,109.37,11.23,107.36,97.41,1.04,101.01,1.0
2,150.771,97.84,104.46,10.92,104.17,99.16,1.0,97.29,0.96,99.4,108.95,11.34,108.8,106.49,0.98,111.36,1.05
4,150.848,101.66,108.81,10.92,93.3,106.66,1.16,102.38,1.14,104.79,101.7,10.79,102.34,111.85,1.05,98.78,1.01
4,150.965,101.21,100.12,10.47,106.5,102.81,1.02,108.29,1.17,108.16,100.71,10.68,100.21,99.55,1.07,98.61,1.08
3,151.155,99.23,103.68,11.11,103.96,100.62,0.96,101.82,1.03,99.83,96.01,10.86,103.85,94.02,1.06,96.73,1.03
3,151.191,98.07,105.71,11.08,104.94,105.5,0.95,106.49,1.09,109.94,108.56,10.94,103.72,105.9,1.04,95.07,0.94
2,151.256,92.49,106.36,10.44,112.0,109.46,0.96,97.02,1.11,92.88,110.59,10.69,95.88,99.36,1.12,112.71,0.98
3,151.537,108.21,105.44,11.0,106.02,104.62,1.01,92.52,0.97,98.66,107.57,11.42,95.72,97.21,1.08,100.29,0.98
3,151.544,109.63,94.82,10.32,100.85,104.46,1.02,95.18,1.06,103.53,100.46,9.89,97.94,97.02,0.97,93.35,0.91
1,151.944,98.12,95.09,9.92,108.72,97.72,1.01,108.43,0.97,105.5,103.25,10.98,110.52,94.31,1.17,107.86,0.98
2,152.196,93.78,107.45,11.1,109.58,96.58,1.1,95.42,1.09,106.92,108.41,9.8,108.3,109.56,1.14,101.76,1.1
1,152.264,93.18,101.74,10.61,104.57,99.64,1.05,106.14,1.0,107.8,104.5,9.73,110.03,104.21,1.12,98.1,1.08
2,152.293,107.44,107.51,9.71,106.87,97.11,1.07,99.72,1.07,102.71,104.42,11.4,105.08,102.68,1.09,109.26,1.06
1,153.026,101.16,106.02,11.1,103.81,94.34,1.16,99.65,1.07,100.02,110.09,10.34,103.06,101.51,1.16,102.36,1.08
1,153.169,93.77,103.6,10.55,104.44,101.29,1.17,110.19,1.03,106.19,94.95,9.84,112.51,99.7,1.06,111.51,0.97
2,153.486,102.21,107.8,11.48,110.27,107.73,0.96,96.8,1.07,105.83,113.66,9.92,99.44,98.96,1.1,96.2,1.0
2,154.791,94.18,112.23,11.19,109.83,108.54,1.12,112.0,1.06,100.61,107.24,10.95,113.33,105.78,1.06,109.33,0.97
4,155.282,100.71,97.12,10.99,99.61,103.84,1.06,97.59,1.01,97.28,101.26,11.43,108.16,106.17,1.04,102.56,1.03
4,155.547,99.39,100.35,11.55,106.28,110.9,1.15,93.81,1.05,97.52,93.94,11.03,94.94,106.08,1.18,94.42,1.11
1,156.436,109.18,104.11,11.28,113.46,110.77,1.08,112.74,1.05,95.06,99.7,11.1,96.75,109.45,1.11,112.25,0.92
