task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,0.425,27.13,5.82,101.34,28.78,114.97,110.58,10.39,108.34,25.81,5.47,114.08,27.01,101.57,102.64,9.63,106.86
T2,0.718,23.78,5.92,110.82,28.78,108.6,103.76,10.4,100.86,27.17,5.2,99.38,24.69,103.92,106.13,9.46,101.4
T7,0.741,26.28,5.23,105.84,25.29,98.28,105.28,11.44,101.02,24.82,5.3,103.48,25.98,97.85,113.64,10.3,106.51
T9,0.76,28.2,5.49,108.89,26.75,98.53,106.77,10.17,99.46,25.79,5.16,114.59,26.1,93.57,104.37,11.05,110.92
T4,0.797,28.22,5.42,109.11,25.51,114.17,103.33,10.85,102.66,27.41,5.73,96.61,24.56,114.66,102.55,10.6,102.05
T5,2.501,26.32,5.42,117.8,25.41,104.85,99.16,9.65,105.01,25.36,5.28,100.16,24.08,98.41,107.51,11.24,95.49
T4,2.924,24.92,5.53,105.1,23.49,111.17,100.7,10.28,107.23,28.92,5.23,106.3,25.0,108.01,108.72,11.7,113.6
T4,4.648,28.28,5.39,106.5,26.47,108.11,101.78,10.56,113.6,28.71,5.81,102.02,24.0,107.28,108.79,10.46,113.22
T6,5.556,26.86,5.62,102.27,27.53,116.02,111.58,9.76,100.19,27.71,5.21,111.81,26.77,111.36,103.55,9.98,96.52
T5,6.833,25.02,4.86,102.25,25.2,95.44,96.48,9.98,109.06,26.74,5.21,101.39,26.6,108.96,93.1,9.96,103.24
T8,8.64,27.8,4.9,98.66,26.69,101.45,103.18,10.76,110.02,25.59,4.76,106.06,28.43,99.53,114.66,10.68,99.43
T4,9.027,29.07,5.68,96.1,25.57,109.68,110.49,11.49,103.55,29.36,5.07,94.0,23.18,101.3,112.52,11.62,109.28
T6,9.731,29.06,5.74,113.68,25.28,102.39,107.28,9.48,104.43,27.2,5.11,105.81,27.48,107.92,110.9,9.59,109.38
T10,11.217,29.77,5.71,115.15,23.89,110.99,104.64,11.01,109.89,26.2,5.21,118.45,26.44,102.74,105.5,10.12,103.37
T7,14.187,26.74,5.46,111.34,26.11,111.23,111.26,10.51,98.15,25.56,4.85,101.36,26.26,95.93,111.83,10.74,110.18
T2,15.451,25.68,5.5,97.08,25.93,106.48,112.77,9.87,99.18,24.29,5.03,103.68,26.74,95.17,106.69,10.14,111.34
T6,15.531,29.14,5.43,104.97,27.47,103.95,116.58,10.16,103.55,25.25,4.9,116.08,28.25,104.8,102.26,10.59,105.5
T3,16.338,24.49,5.73,107.5,26.04,111.94,112.92,9.54,107.36,26.28,4.95,102.7,29.12,110.65,101.1,10.11,105.66
T3,17.304,24.88,5.29,111.76,26.86,102.26,107.07,9.81,102.67,25.49,4.96,109.06,29.08,113.4,108.9,9.3,113.06
T4,18.501,29.21,5.57,105.41,26.42,103.52,114.67,11.1,116.61,29.33,5.15,93.82,23.82,116.25,104.18,11.12,109.92
T6,20.858,26.41,5.72,118.1,26.83,111.05,114.51,10.53,106.45,25.99,5.25,112.28,27.5,103.12,110.27,10.92,99.97
T5,21.974,25.61,5.24,108.74,24.93,109.06,104.14,11.0,104.24,26.41,4.8,108.1,26.89,95.96,98.82,10.21,94.92
T1,23.324,25.78,5.64,103.06,27.27,101.75,98.68,9.41,99.58,27.02,5.76,92.94,28.32,95.05,112.68,10.11,100.2
T6,23.434,27.87,4.94,105.01,25.47,108.64,116.31,9.96,102.89,28.12,5.34,100.57,28.28,113.81,107.15,10.07,102.95
T10,25.541,27.04,5.02,102.59,27.23,96.81,108.81,10.54,101.24,25.06,5.58,103.06,26.31,104.82,113.28,10.29,97.65
T9,26.164,27.12,5.4,104.49,26.22,102.15,100.35,10.37,106.41,28.52,4.87,99.32,25.5,96.39,112.5,9.8,105.48
T5,27.565,24.17,5.48,106.91,24.62,102.86,98.39,10.36,97.78,26.02,4.82,112.72,27.28,97.67,98.99,11.26,96.3
T5,28.186,26.66,5.4,107.84,26.7,98.61,104.36,10.35,98.7,27.06,4.86,110.46,26.59,95.64,100.57,10.22,104.12
