id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
0,T7,BESTEFFORT,COMPLETED,m1-1,0.479,"{'m1-1': 5.39, 'm2-1': 113.4, 'm3-1': 9.95, 'm4-1': 11.0, 'm5-1': 11.32, 'm6-1': 9.76, 'm7-1': 165.59, 'm8-1': 100.84}",8.084999999999999,0.479,5.869,inf,110.479,110.479
1,T2,BESTEFFORT,COMPLETED,m1-1,0.755,"{'m1-1': 5.09, 'm2-1': 109.08, 'm3-1': 10.49, 'm4-1': 10.34, 'm5-1': 10.28, 'm6-1': 10.12, 'm7-1': 165.61, 'm8-1': 107.36}",7.635,5.869,10.959,inf,110.755,110.755
2,T5,BESTEFFORT,COMPLETED,m5-1,1.114,"{'m1-1': 5.55, 'm2-1': 101.08, 'm3-1': 11.06, 'm4-1': 10.99, 'm5-1': 10.72, 'm6-1': 9.28, 'm7-1': 173.98, 'm8-1': 105.67}",16.080000000000002,1.114,11.834000000000001,inf,111.114,111.114
3,T2,BESTEFFORT,COMPLETED,m4-1,1.427,"{'m1-1': 5.86, 'm2-1': 96.37, 'm3-1': 10.8, 'm4-1': 9.75, 'm5-1': 10.06, 'm6-1': 10.32, 'm7-1': 154.69, 'm8-1': 101.63}",14.625,1.427,11.177,inf,111.427,111.427
4,T2,BESTEFFORT,COMPLETED,m6-1,2.083,"{'m1-1': 5.13, 'm2-1': 100.25, 'm3-1': 10.16, 'm4-1': 10.92, 'm5-1': 9.79, 'm6-1': 11.12, 'm7-1': 154.77, 'm8-1': 111.15}",16.68,2.083,13.203,inf,112.083,112.083
5,T2,BESTEFFORT,COMPLETED,m3-1,2.132,"{'m1-1': 5.57, 'm2-1': 108.16, 'm3-1': 11.33, 'm4-1': 10.54, 'm5-1': 9.74, 'm6-1': 9.83, 'm7-1': 169.88, 'm8-1': 97.0}",16.995,2.132,13.462,inf,112.132,112.132
6,T1,BESTEFFORT,COMPLETED,m1-1,8.516,"{'m1-1': 5.14, 'm2-1': 95.96, 'm3-1': 10.92, 'm4-1': 10.09, 'm5-1': 10.59, 'm6-1': 10.95, 'm7-1': 173.35, 'm8-1': 101.04}",7.709999999999999,10.959,16.099,inf,118.516,118.516
7,T7,BESTEFFORT,COMPLETED,m1-1,8.678,"{'m1-1': 5.31, 'm2-1': 96.61, 'm3-1': 10.64, 'm4-1': 9.46, 'm5-1': 10.02, 'm6-1': 10.63, 'm7-1': 151.22, 'm8-1': 97.06}",7.965,16.099,21.409,inf,118.678,118.678
8,T2,BESTEFFORT,COMPLETED,m4-1,9.334,"{'m1-1': 5.92, 'm2-1': 106.08, 'm3-1': 11.5, 'm4-1': 10.4, 'm5-1': 10.3, 'm6-1': 10.74, 'm7-1': 146.47, 'm8-1': 99.14}",15.600000000000001,11.177,21.576999999999998,inf,119.334,119.334
9,T6,BESTEFFORT,COMPLETED,m5-1,10.694,"{'m1-1': 5.57, 'm2-1': 103.76, 'm3-1': 11.15, 'm4-1': 10.35, 'm5-1': 11.07, 'm6-1': 10.0, 'm7-1': 152.91, 'm8-1': 105.16}",16.605,11.834000000000001,22.904000000000003,inf,120.694,120.694
10,T9,BESTEFFORT,COMPLETED,m6-1,12.165,"{'m1-1': 5.51, 'm2-1': 104.03, 'm3-1': 11.08, 'm4-1': 10.08, 'm5-1': 11.34, 'm6-1': 10.96, 'm7-1': 147.44, 'm8-1': 104.14}",16.44,13.203,24.163,inf,122.16499999999999,122.16499999999999
11,T5,BESTEFFORT,COMPLETED,m3-1,13.496,"{'m1-1': 5.71, 'm2-1': 93.44, 'm3-1': 9.71, 'm4-1': 11.11, 'm5-1': 9.64, 'm6-1': 10.62, 'm7-1': 170.4, 'm8-1': 106.03}",14.565000000000001,13.496,23.206000000000003,inf,123.496,123.496
