task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
4,0.109,10.481,104.002,102.331,106.196,1.03,107.364,111.27,9.365,94.432,103.268,98.352,1.13,94.081,114.61
1,0.545,119.021,106.46,103.461,112.082,9.78,1.034,111.945,107.967,113.446,100.035,101.673,11.454,1.026,107.164
3,0.699,10.136,1.109,103.953,102.106,98.205,1.031,0.952,10.645,1.064,106.196,111.303,98.669,1.031,0.926
3,1.155,9.87,1.053,99.977,105.91,108.344,1.13,0.924,9.801,1.172,98.609,111.956,109.979,0.997,0.968
1,1.343,112.307,117.803,98.803,108.735,10.515,0.988,98.64,111.699,106.417,109.436,95.501,11.321,1.093,97.06
1,1.417,117.713,105.062,107.841,103.246,11.256,1.133,102.667,118.755,111.674,106.267,102.494,10.552,1.004,111.222
4,1.686,10.612,108.443,102.978,103.673,1.048,93.611,104.896,10.194,100.192,106.66,103.294,1.036,92.244,117.065
3,1.748,9.341,1.126,99.63,101.301,105.927,0.996,0.936,10.648,1.141,109.131,111.059,99.581,1.042,1.066
4,2.003,9.65,94.434,114.141,106.575,1.123,103.224,106.836,9.766,104.568,98.968,111.838,0.961,95.04,109.896
2,2.024,0.982,10.753,1.085,9.719,99.55,104.591,0.943,1.103,9.559,1.01,10.566,100.057,97.068,1.067
3,2.197,10.8,1.104,105.816,109.56,109.632,0.964,0.926,10.099,1.084,95.553,105.504,105.717,1.019,1.073
1,2.636,115.062,116.582,106.452,108.267,11.015,1.036,97.684,108.941,104.535,112.515,99.452,10.545,1.137,99.181
4,2.939,10.07,94.459,101.675,106.229,1.063,92.404,101.863,9.607,103.536,113.751,103.438,1.015,99.298,111.393
3,3.207,9.729,1.092,107.87,108.331,105.454,0.986,0.948,10.061,1.161,106.568,97.402,105.06,1.047,0.924
2,3.56,1.052,9.84,1.062,11.442,105.741,113.809,1.004,1.007,10.298,0.987,11.111,100.279,98.47,0.919
4,3.703,10.506,91.704,105.852,103.769,1.055,98.459,116.147,10.816,100.798,110.634,114.555,0.969,98.624,109.204
1,3.844,111.765,113.944,113.051,109.904,10.651,1.095,107.604,110.939,113.703,115.239,103.27,10.458,0.97,98.6
3,3.983,10.403,1.086,97.892,100.974,102.795,1.042,1.075,9.853,1.019,97.814,100.356,102.524,1.04,1.083
3,4.411,10.344,1.068,96.556,104.115,112.806,1.013,0.956,9.554,1.04,111.51,106.439,97.615,1.068,1.081
