task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.072,0.96,10.94,0.99,0.98,1.1,10.37,10.96,1.12,1.03,9.7,0.94,1.03,1.11,10.65,11.56,1.02
T4,0.08,1.01,11.46,1.04,1.07,1.05,10.93,11.12,1.02,1.15,10.81,1.03,1.01,1.04,11.49,9.98,1.0
T4,0.292,1.08,11.5,1.02,1.01,1.04,11.24,11.6,0.99,1.16,10.82,1.02,1.07,1.03,10.37,10.83,0.92
T4,0.465,1.07,11.67,0.96,1.03,0.99,10.28,10.39,1.02,1.15,10.99,1.06,1.12,0.97,10.64,11.63,1.0
T4,0.903,1.1,10.47,1.01,1.04,1.08,10.49,10.32,1.0,1.14,11.0,1.01,1.1,0.97,10.27,11.24,0.96
T2,1.545,0.98,9.85,1.0,1.02,1.17,10.34,11.5,0.99,1.1,11.3,1.01,1.0,1.17,11.53,11.43,0.98
T3,1.634,1.04,10.01,1.03,1.01,0.96,10.63,10.29,1.09,1.1,10.58,1.01,0.96,1.07,10.54,9.48,1.07
T3,1.73,1.09,10.66,0.96,0.96,1.04,10.58,10.66,1.07,1.13,9.75,0.99,1.05,1.0,10.78,10.09,1.14
T4,1.85,1.02,10.32,1.06,1.05,1.05,11.62,10.69,0.97,1.16,10.14,0.95,1.03,1.04,10.38,11.33,0.97
T1,2.332,1.06,11.07,0.93,1.1,1.1,10.1,11.24,0.99,1.14,10.8,1.0,1.04,0.97,10.43,10.66,0.97
T4,3.221,1.03,11.52,0.99,1.11,0.97,11.54,11.5,0.94,1.19,11.53,1.09,1.04,1.04,11.58,11.75,0.95
T2,3.324,0.98,10.06,0.97,1.02,1.04,11.53,10.28,1.1,0.94,9.63,1.08,1.0,1.11,9.79,9.93,1.01
T3,4.009,1.13,10.08,1.12,1.1,1.04,10.32,10.46,1.12,1.1,10.81,1.07,0.98,1.06,10.22,10.8,1.13
T2,4.042,1.09,9.95,1.08,1.01,1.15,10.04,11.1,1.14,1.03,10.95,1.06,0.98,1.17,10.53,11.01,1.0
T1,4.167,1.1,10.05,1.08,1.08,1.04,10.79,10.72,1.09,1.04,10.41,0.93,1.13,1.06,11.53,11.37,0.98
T4,4.422,1.08,11.36,1.03,0.99,1.03,11.41,11.51,1.1,1.19,9.98,1.04,1.04,1.07,9.97,10.64,0.99
T4,4.484,1.19,10.82,1.09,1.07,1.11,11.4,10.53,0.97,1.1,11.62,1.08,1.09,0.98,10.74,10.42,0.98
T4,4.599,1.14,10.29,1.02,1.0,1.02,10.88,11.06,1.02,1.09,10.06,1.09,1.09,0.97,11.39,11.16,1.03
T3,4.746,0.98,9.79,0.95,0.97,1.0,11.38,9.28,1.08,1.13,10.36,1.02,1.1,0.99,9.99,10.7,1.12
T3,5.008,1.11,9.89,1.09,0.98,1.0,11.18,9.66,1.01,1.02,10.49,1.11,1.12,0.99,10.03,10.68,1.08
T4,5.08,1.18,10.79,0.99,0.99,0.97,10.66,11.64,1.1,1.05,10.74,0.96,1.06,1.08,11.73,10.32,1.01
T3,5.33,1.08,9.83,1.03,1.09,1.06,10.11,9.28,1.1,1.06,9.98,0.95,1.06,0.95,10.52,9.22,1.0
T3,5.431,1.09,11.01,1.05,0.99,1.06,10.76,10.68,1.0,1.1,10.51,1.11,0.95,1.04,11.4,10.71,1.0
T4,6.025,1.01,11.42,1.0,1.02,1.08,10.45,10.72,1.04,1.13,10.54,1.06,1.09,1.07,11.78,10.88,0.97
T2,6.043,1.05,9.78,0.99,1.06,1.05,10.47,10.28,1.0,1.1,11.22,1.01,1.08,1.09,10.87,11.19,1.07
T1,6.048,0.99,9.51,1.04,1.04,1.01,10.12,10.3,1.0,1.11,9.94,1.07,1.1,1.09,9.98,10.89,0.93
T4,6.225,1.1,11.11,1.01,1.02,0.95,11.37,11.26,1.07,1.1,11.37,0.96,1.03,1.05,10.45,11.52,1.02
T4,6.264,1.01,11.26,0.98,1.11,1.11,10.49,10.31,0.99,1.08,10.4,1.01,1.08,1.01,10.81,10.27,0.94
T3,6.501,1.07,10.08,1.04,1.02,0.97,10.1,10.68,1.06,1.01,9.6,0.98,1.03,1.03,10.27,10.56,1.13
T3,6.925,1.09,10.74,1.02,0.94,1.06,9.65,10.35,1.0,1.01,10.87,1.12,1.08,1.07,10.26,10.74,1.14
T1,7.502,1.07,11.0,1.09,1.05,1.04,11.29,11.12,1.06,1.05,10.33,1.01,1.05,1.03,10.26,10.72,1.1
T1,8.012,1.01,9.7,1.07,1.05,1.01,10.43,11.36,1.09,1.01,9.9,1.07,1.1,0.95,11.25,10.14,0.99
T4,8.507,1.14,10.44,0.97,1.0,1.0,11.09,11.24,0.97,1.12,10.96,0.99,1.04,1.02,10.91,10.56,1.01
T4,8.558,1.03,10.53,0.96,0.94,1.04,10.35,11.67,1.08,1.04,10.51,0.97,0.97,1.0,11.56,10.33,0.94
