task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.224,0.98,10.64,0.98,1.04,1.15,10.92,10.46,1.02,0.98,10.86,1.09,1.05,1.09,11.49,11.16,1.07
T1,0.439,1.03,10.97,0.96,1.09,1.08,10.8,10.36,1.04,1.14,9.82,0.98,1.08,1.04,11.38,10.07,1.01
T2,0.623,1.09,9.86,1.0,1.02,1.14,11.09,10.74,1.02,1.09,10.48,1.05,1.0,1.12,10.99,10.55,1.05
T1,0.856,1.14,10.05,0.92,1.1,1.09,11.14,10.92,0.99,1.15,10.24,0.99,1.12,1.08,10.8,10.51,1.09
T3,0.947,1.01,11.1,1.06,1.12,1.07,10.73,9.64,1.14,1.11,10.69,1.11,1.06,1.0,11.33,10.5,1.07
T2,0.975,1.05,9.8,1.08,1.07,1.14,11.02,10.44,1.01,1.04,10.58,0.97,0.99,1.14,10.31,10.81,1.1
T2,1.073,1.0,11.01,1.0,1.07,1.11,10.42,10.34,1.1,1.06,11.11,0.94,1.09,1.16,10.13,11.3,1.14
T3,1.132,1.01,9.41,1.13,1.05,1.08,11.41,10.0,1.01,1.04,9.8,1.03,1.06,1.0,11.03,10.56,1.06
T2,1.478,0.98,11.18,1.04,0.95,1.01,11.06,10.96,1.07,0.97,10.01,0.95,1.05,1.04,10.07,10.56,0.98
T3,1.705,1.1,10.6,1.13,1.02,1.02,10.04,9.4,0.99,1.0,10.68,0.98,0.99,1.09,11.34,9.8,1.11
T4,2.494,1.08,10.86,1.07,1.01,0.97,11.5,10.19,1.09,1.07,11.32,0.96,1.01,1.04,10.99,10.91,0.98
T2,2.77,1.06,10.47,1.04,0.93,1.15,10.16,11.05,1.06,0.98,9.65,1.03,0.98,1.07,11.27,10.06,1.0
T3,3.172,1.1,9.95,1.07,1.06,1.07,9.84,10.41,1.14,1.08,10.24,1.11,1.07,0.97,9.67,10.74,1.07
T4,3.233,1.08,10.87,0.98,1.08,1.03,11.62,11.38,0.97,1.14,11.09,0.95,0.95,1.11,11.56,10.84,1.07
T4,3.277,1.02,10.82,1.02,0.98,1.1,11.11,10.17,1.0,1.08,11.63,1.05,1.09,0.96,10.28,10.53,0.92
