task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.064,1.1,10.62,1.01,1.08,1.19,10.74,9.9,1.13,1.1,10.75,0.96,1.0,1.07,11.14,11.37,1.1
T2,0.33,0.94,10.7,1.1,0.93,1.02,11.26,10.75,1.14,1.04,10.47,0.97,0.95,1.17,10.33,10.46,0.99
T1,0.818,1.09,10.29,0.99,1.05,0.99,11.41,10.35,1.08,1.01,10.71,0.99,1.05,1.06,10.22,11.73,0.94
T2,0.875,0.97,9.89,1.0,0.96,1.06,10.64,11.22,1.11,0.98,10.44,1.04,0.94,1.1,10.79,11.27,0.98
T1,0.952,1.06,9.43,1.04,0.98,0.97,10.36,11.73,0.97,1.07,9.75,1.08,1.07,1.1,10.38,10.89,0.98
T3,1.253,1.02,10.84,1.01,0.99,1.04,10.37,10.75,1.11,1.0,9.71,1.06,0.97,1.05,9.96,9.91,0.98
T4,2.893,1.16,11.09,1.05,1.0,1.06,10.93,10.29,1.06,1.05,11.57,1.04,1.1,1.03,11.58,10.4,1.09
T4,3.228,1.04,10.91,1.0,0.97,1.0,10.48,10.14,0.93,1.17,10.4,0.93,1.05,1.08,10.23,10.28,1.04
T4,3.374,1.09,10.74,0.98,1.08,1.05,10.03,11.22,0.96,1.03,10.21,1.01,1.12,0.95,10.21,11.56,1.0
T4,3.563,1.18,10.72,1.05,1.01,1.08,10.83,11.18,1.0,1.13,10.7,0.99,0.96,1.04,11.3,10.7,0.97
T2,3.592,0.97,10.36,1.01,1.08,1.14,11.42,11.54,1.0,1.01,10.27,1.06,1.09,1.05,10.51,10.58,1.09
T3,3.592,1.1,10.41,1.01,1.1,0.96,11.1,10.7,0.98,1.08,10.09,1.05,0.98,0.95,11.35,10.43,1.0
T2,3.667,1.07,10.49,0.95,0.94,1.12,10.89,10.26,0.98,1.03,10.29,1.09,1.08,1.01,11.0,10.53,1.15
T1,3.926,1.08,10.85,1.0,1.05,1.04,10.82,10.37,1.02,1.07,9.71,1.01,1.14,1.11,11.06,10.98,1.06
T4,4.058,1.02,10.6,1.1,1.04,1.1,11.31,10.45,0.97,1.12,10.36,0.97,1.01,1.02,11.58,11.06,0.98
T1,4.334,1.15,11.01,0.97,1.07,0.94,9.82,11.54,0.99,1.01,10.31,0.94,1.09,1.0,10.42,11.72,0.94
T3,4.49,1.03,10.11,1.1,1.0,1.09,10.17,10.67,1.0,1.07,9.8,0.97,1.0,1.02,10.52,10.15,1.05
T1,4.597,1.06,10.68,0.95,1.12,1.11,10.11,10.91,1.08,1.14,9.38,1.04,1.09,1.06,11.11,11.72,1.04
T1,4.633,1.06,10.93,1.0,1.07,1.09,10.87,10.44,1.04,0.98,10.67,1.08,1.14,1.11,10.86,10.25,0.95
T3,4.736,1.01,10.14,1.11,1.08,1.04,10.19,10.05,1.04,0.99,9.75,1.06,0.97,0.96,9.86,10.57,1.03
T2,5.256,1.11,9.57,1.08,0.99,1.08,11.26,10.88,1.07,1.1,10.16,1.01,0.93,1.03,10.0,9.86,0.99
T1,5.793,1.01,10.04,1.06,1.04,0.97,10.14,11.57,1.03,1.07,11.13,0.95,1.07,1.09,10.15,10.1,0.97
T1,6.33,1.0,10.62,0.95,1.05,0.95,10.96,11.43,1.01,1.06,10.69,1.06,0.98,0.97,10.86,11.38,0.98
T1,6.643,1.14,9.88,0.92,1.06,0.98,9.99,11.35,1.08,1.06,9.86,1.08,1.14,0.97,10.11,10.31,0.98
T4,6.964,1.01,10.86,0.93,1.09,1.06,10.73,11.51,1.07,1.13,11.68,1.08,1.0,1.0,10.87,10.27,1.0
T2,7.293,1.1,11.0,0.96,0.93,1.01,10.83,10.47,1.06,1.05,9.58,0.95,0.97,1.02,11.22,11.54,1.06
T2,7.38,1.0,10.62,1.1,1.0,1.14,11.52,10.06,1.0,1.02,10.06,0.94,1.01,1.04,10.64,11.29,1.11
T1,7.869,1.13,9.82,0.98,1.1,0.96,10.14,11.81,1.06,1.13,9.49,1.0,1.11,0.98,10.47,11.78,0.98
T2,7.906,1.04,11.16,0.98,1.07,1.15,11.19,11.56,0.98,1.05,10.38,1.07,1.07,1.08,11.51,10.71,1.1
T1,8.009,1.15,10.29,0.98,1.07,1.02,10.97,10.82,0.94,1.0,9.79,1.01,1.07,0.98,11.18,11.14,0.97
T2,8.234,0.99,11.01,1.1,1.06,1.05,9.98,11.44,1.08,1.08,10.01,0.99,1.08,1.03,10.64,10.92,1.1
T2,8.299,1.09,9.73,0.94,0.94,1.13,9.87,11.48,1.12,1.1,9.64,1.0,1.03,1.11,11.11,11.52,1.12
T3,8.453,1.09,11.07,1.0,0.96,1.01,10.2,10.43,1.12,1.12,9.51,1.03,1.05,0.96,10.74,9.66,0.97
T3,8.512,1.05,9.65,1.0,1.04,0.95,10.81,10.14,0.99,0.97,11.17,1.01,1.07,0.95,10.12,10.92,0.97
T2,8.567,1.02,10.09,0.99,1.05,1.02,9.72,10.3,0.98,1.01,9.73,1.06,0.99,1.06,10.68,10.56,1.04
T1,8.747,1.07,9.73,0.92,1.06,1.11,11.34,11.77,1.05,1.02,10.85,0.99,1.11,0.99,10.08,10.79,1.01
T2,8.838,1.11,10.95,1.02,0.98,1.12,10.62,10.27,0.98,1.08,10.98,0.97,0.94,1.08,10.57,11.55,1.12
T3,9.079,0.99,10.41,1.11,1.0,1.03,10.63,10.47,0.99,1.01,10.57,1.05,1.02,1.04,10.43,10.36,1.02
T2,9.167,1.01,10.73,0.97,1.07,1.19,10.05,10.48,1.09,1.06,10.4,0.99,0.98,1.14,10.75,10.88,1.14
T4,9.294,1.13,11.11,1.1,1.02,1.11,11.35,11.17,1.07,1.03,10.44,1.0,1.1,1.07,10.37,11.69,1.07
T4,9.328,1.11,10.09,1.02,1.03,1.03,10.38,11.12,1.07,1.05,11.01,1.0,1.04,1.02,10.15,9.98,0.97
T2,9.637,1.09,10.3,0.94,0.97,1.16,9.75,10.13,1.0,0.95,10.98,1.07,1.01,1.12,11.24,11.47,1.02
T3,9.832,1.03,10.42,1.1,0.99,0.99,9.79,10.84,1.08,1.12,9.74,1.03,1.04,0.99,10.01,10.13,1.08
T1,9.955,1.0,9.97,0.94,1.12,1.03,10.78,10.86,1.02,1.16,11.04,0.96,1.1,1.0,11.16,11.7,1.1
T2,10.097,0.98,9.93,1.05,0.94,1.11,10.61,10.08,0.99,0.95,10.7,0.96,1.02,1.18,10.81,10.99,1.06
T4,10.535,1.04,10.02,1.05,1.03,1.03,10.76,11.64,0.96,1.17,11.0,0.98,0.96,1.1,10.11,10.28,0.95
T1,10.672,1.15,9.49,1.02,1.13,1.03,10.92,10.8,1.0,1.06,9.48,0.94,1.09,0.96,10.37,11.43,1.05
T4,10.814,1.18,11.32,1.0,1.1,1.02,10.27,11.6,1.03,1.19,10.27,0.93,0.99,1.07,11.62,10.26,0.93
T1,10.83,1.05,9.82,0.96,1.11,1.0,10.22,10.11,1.08,1.06,10.37,1.06,1.0,1.08,10.42,10.94,1.03
T2,11.065,1.04,9.58,0.99,0.93,1.15,11.31,10.53,0.99,0.96,10.83,0.94,1.1,1.15,11.38,10.12,1.09
T4,11.074,1.08,10.86,0.94,1.06,1.06,11.57,10.15,1.08,1.18,10.73,1.01,0.99,1.08,10.69,10.24,0.93
T1,11.078,1.07,10.96,0.96,1.02,1.06,10.23,11.85,1.09,0.98,10.62,1.08,1.06,1.0,9.93,11.23,1.03
T4,11.379,1.19,10.05,0.94,0.94,1.04,10.01,11.54,1.07,1.14,11.33,1.1,0.98,0.96,11.31,10.88,0.96
T3,12.448,0.98,10.09,1.07,0.99,1.02,9.98,10.32,0.98,0.99,10.46,0.97,1.02,1.02,9.78,10.8,1.13
T4,12.505,1.01,11.11,1.08,1.07,1.1,11.01,11.68,1.05,1.04,11.63,0.96,1.1,1.08,10.73,11.07,1.07
T2,12.526,1.01,11.35,1.05,1.07,1.04,10.64,11.4,1.07,1.03,10.71,1.06,0.96,1.07,10.7,11.3,1.06
T1,12.614,1.1,10.71,0.95,1.03,1.06,10.29,11.71,1.04,1.06,10.46,1.06,1.11,1.03,9.92,11.6,1.07
T2,12.894,0.95,9.87,1.01,0.94,1.1,10.92,10.25,1.03,1.04,10.65,1.1,0.92,1.11,9.85,10.84,1.1
T1,13.581,1.07,10.15,0.94,1.08,1.1,10.75,11.2,1.07,1.06,10.35,1.09,0.99,1.1,9.92,11.27,1.0
T3,13.649,1.04,10.09,0.97,0.99,1.08,10.26,10.32,1.07,0.97,10.66,0.98,0.97,0.99,9.94,10.66,1.11
T2,13.923,0.98,10.71,1.04,0.98,1.19,10.35,11.08,1.04,1.08,10.41,0.95,0.96,1.13,11.48,9.8,1.02
T4,14.518,1.17,11.47,1.03,0.98,0.95,10.44,11.17,1.01,1.13,11.29,0.97,1.07,1.04,11.66,11.0,1.08
T3,14.783,1.14,10.87,1.0,1.08,0.93,10.95,9.27,1.06,0.98,10.39,1.07,0.94,1.02,9.92,10.07,1.14
T4,15.342,1.17,11.05,1.06,0.95,1.07,9.99,11.41,1.06,1.07,10.08,1.11,0.95,0.98,11.44,10.49,1.06
T1,16.651,1.02,10.05,1.04,1.07,1.03,9.81,11.83,1.08,1.02,10.01,0.93,1.04,0.96,11.14,11.01,1.03
T3,17.425,1.02,11.11,1.1,0.97,1.06,10.05,10.04,1.0,1.0,10.61,1.0,1.0,1.0,10.18,10.87,1.07
T1,17.684,1.15,9.95,1.06,1.13,1.03,10.63,10.18,0.96,1.08,10.3,1.08,1.09,1.03,10.79,11.14,0.98
T1,17.905,1.03,11.01,1.02,1.03,0.97,9.88,11.84,1.01,1.04,10.68,1.07,1.12,1.1,10.85,10.78,1.01
T4,18.094,1.16,10.52,0.96,1.06,1.07,10.89,10.5,0.95,1.08,10.51,1.04,1.03,1.01,11.77,10.68,0.93
T2,18.255,0.98,10.06,1.09,1.07,1.18,11.23,11.28,1.08,0.98,10.59,1.06,1.06,1.07,9.75,10.37,1.09
T4,18.335,1.1,9.92,1.1,1.03,1.04,9.94,11.67,0.99,1.03,11.38,1.0,1.04,1.04,11.66,10.42,0.94
T4,18.385,1.06,10.67,1.1,1.1,1.06,10.92,11.43,0.94,1.18,10.35,1.09,1.02,1.08,11.56,10.38,0.98
