task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.044,0.96,10.74,0.99,0.97,0.99,11.03,9.67,1.01,1.03,10.33,1.09,1.03,1.09,9.66,9.66,1.03
T3,0.121,0.98,10.02,1.07,0.96,1.03,11.45,10.88,1.07,1.12,9.84,1.02,1.0,1.01,10.62,9.32,1.04
T2,0.15,1.1,10.02,1.11,0.93,1.02,9.78,11.63,1.02,1.04,11.35,1.03,0.99,1.12,11.53,10.16,1.06
T2,0.245,1.05,11.28,1.06,0.99,1.01,11.17,10.39,1.03,1.02,10.7,0.96,1.03,1.05,9.75,10.48,1.07
T1,0.697,1.15,9.62,0.98,1.1,1.04,10.66,11.04,1.04,1.15,10.58,1.02,1.02,1.02,10.79,11.44,1.06
T2,0.874,1.04,9.76,1.09,1.0,1.18,11.07,10.96,1.12,1.0,10.76,1.07,1.08,1.08,9.95,9.92,0.98
T2,1.546,0.96,11.12,1.07,0.96,1.12,10.79,11.53,1.13,1.0,9.96,1.04,0.98,1.15,10.71,10.09,1.04
T2,1.79,1.08,9.91,0.97,1.0,1.11,11.2,9.98,1.01,1.02,10.62,1.1,0.93,1.08,11.54,11.16,1.09
T2,1.899,1.0,10.7,1.1,0.99,1.04,9.75,9.94,1.09,1.08,10.31,1.0,1.04,1.1,10.32,10.57,1.09
T2,2.046,1.08,10.79,1.03,1.05,1.07,10.3,11.6,1.08,0.98,10.12,1.08,0.98,1.18,10.68,10.67,1.0
T4,2.24,1.08,9.94,0.97,0.94,1.0,11.6,10.14,0.96,1.03,10.1,0.95,1.08,0.95,10.98,10.09,1.04
T2,2.594,1.1,10.25,1.07,1.06,1.11,10.36,11.47,1.12,1.09,10.8,1.0,1.02,1.17,10.04,11.57,0.98
T1,2.852,1.08,10.16,0.92,1.09,1.0,9.96,10.74,0.93,0.98,11.0,1.08,1.04,1.02,10.63,10.31,0.98
T3,3.291,1.1,10.9,1.0,1.03,1.11,11.32,9.2,1.05,1.14,11.12,1.02,1.05,0.96,10.02,9.95,1.0
T3,3.575,1.1,9.92,1.02,1.07,1.1,10.29,10.06,1.06,1.02,9.71,1.0,1.07,1.01,10.2,10.76,1.06
T4,3.899,1.04,11.37,1.0,0.95,1.0,10.81,10.25,0.94,1.17,10.81,0.99,1.07,1.09,11.5,10.21,0.95
T3,3.925,1.05,10.61,0.96,1.03,1.06,10.24,10.11,1.14,1.12,10.1,1.1,1.0,1.03,10.26,10.4,1.03
T3,4.147,1.08,11.03,1.11,1.04,0.95,11.45,10.79,0.98,1.1,10.53,1.06,1.01,1.08,11.4,9.31,0.97
T3,4.406,1.1,11.09,1.02,0.96,0.95,10.88,9.42,1.0,1.03,10.7,1.07,1.02,0.94,9.96,10.88,1.09
T4,4.461,1.19,10.09,0.96,0.99,1.03,10.01,11.59,1.08,1.01,10.31,1.08,1.09,0.99,11.22,11.58,1.07
T3,4.464,0.98,10.64,1.05,1.11,0.96,11.21,10.05,1.0,1.1,11.04,1.03,0.97,0.94,10.49,10.3,1.03
T4,4.718,1.14,11.19,1.07,1.11,1.05,10.72,11.1,0.99,1.07,10.61,0.94,1.0,1.07,10.58,10.72,1.09
T1,4.793,1.14,9.42,1.06,1.08,1.07,9.89,10.64,1.07,0.98,10.61,1.05,1.13,0.94,10.97,10.61,1.08
T1,4.904,1.03,10.88,0.94,0.98,0.94,11.12,10.78,0.98,1.1,10.28,0.95,1.14,1.01,11.47,10.78,0.97
T2,6.022,0.99,10.78,1.09,1.01,1.05,9.96,10.09,1.06,1.08,9.61,1.01,0.93,1.04,10.26,10.33,1.06
T3,6.179,1.01,10.35,1.01,1.04,0.94,10.43,10.19,1.07,1.13,11.03,1.07,1.06,0.96,10.28,10.61,1.07
T2,6.381,1.02,9.67,0.96,0.98,1.18,10.75,10.59,1.1,0.97,10.05,1.03,1.08,1.12,10.92,10.44,1.04
T1,6.603,1.09,10.05,0.97,0.98,1.1,10.74,10.5,0.96,1.11,10.7,1.08,1.05,1.06,11.52,10.74,1.05
T1,6.865,0.99,10.43,1.02,1.01,1.1,11.34,10.38,1.09,1.04,11.13,0.96,1.14,1.03,10.98,10.86,1.05
T4,9.141,1.2,9.93,1.06,1.01,1.1,11.38,11.07,0.97,1.18,10.69,1.01,1.02,0.97,11.21,11.39,1.03
T2,9.269,1.02,10.86,1.1,0.94,1.11,10.28,10.09,0.98,1.04,10.06,1.08,1.06,1.14,11.08,10.44,1.1
T1,9.408,1.02,9.97,1.02,1.0,0.96,10.65,11.82,0.92,0.98,11.07,0.92,1.02,0.97,11.27,10.44,0.95
T2,9.494,0.99,10.46,0.94,1.07,1.1,10.01,11.06,1.01,0.99,11.31,1.07,1.08,1.17,10.56,11.19,1.01
T4,9.576,1.15,10.42,1.02,1.06,1.01,11.41,11.08,1.03,1.19,10.05,1.06,1.01,1.1,11.12,10.8,0.98
T1,9.668,1.14,10.15,0.95,1.02,1.06,10.07,11.5,1.06,1.02,10.29,0.92,1.0,0.95,11.18,10.22,0.92
T3,10.179,1.08,10.78,0.98,0.97,1.01,11.36,10.9,1.07,1.07,10.78,1.02,1.02,0.98,10.83,10.47,1.02
T3,10.367,1.04,9.89,1.12,1.03,1.06,11.2,10.04,1.0,1.1,10.84,1.0,0.98,1.01,10.2,9.94,0.98
T4,10.39,1.12,11.61,0.96,0.99,1.02,10.21,10.01,1.03,1.06,11.34,1.04,1.04,1.05,10.34,10.77,0.97
T1,10.913,1.11,10.15,1.01,1.06,1.11,10.81,11.84,1.01,1.14,10.39,1.02,1.04,1.03,10.26,10.96,0.94
T2,11.257,1.1,10.97,0.97,1.07,1.12,10.19,11.31,1.07,1.09,10.98,1.0,1.06,1.1,11.24,10.92,1.07
T1,11.514,1.01,10.21,0.94,1.15,1.1,10.4,10.26,1.01,1.07,9.74,0.96,1.02,1.1,9.96,10.2,0.99
T3,11.828,1.01,10.8,1.01,1.01,1.03,10.89,9.62,1.13,1.04,10.7,0.99,1.0,1.09,9.89,10.59,1.06
