task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.004,24.2,167.56,28.46,25.6,24.11,158.85,27.63,1.07,25.4,165.39,25.38,26.22,28.52,144.26,26.97,0.96
T9,0.009,27.02,164.59,25.39,23.27,25.62,154.29,23.92,1.03,27.19,168.9,26.76,26.7,26.28,151.87,28.17,1.07
T3,0.012,28.56,162.73,26.43,25.92,25.3,158.15,26.66,0.94,28.27,166.03,26.26,28.59,24.71,151.0,27.01,0.94
T2,0.015,25.2,151.01,25.94,25.8,26.39,160.62,27.49,1.07,25.87,158.84,27.56,28.67,25.12,147.83,27.74,1.16
T7,0.018,24.81,143.47,24.0,27.56,23.95,153.27,28.74,1.01,28.53,153.84,24.69,26.54,25.93,164.14,26.36,1.03
T9,0.022,24.95,156.68,25.53,23.4,27.54,165.16,27.75,1.13,24.72,159.73,27.77,25.8,28.63,144.09,26.65,0.98
T2,0.024,27.54,155.66,25.48,26.31,25.29,168.29,24.47,1.14,28.4,152.67,28.38,26.28,27.45,170.41,25.23,1.03
T5,0.063,27.24,145.92,24.94,25.76,29.8,161.28,27.5,0.93,28.79,154.08,26.54,26.05,25.92,165.65,25.0,0.97
T5,0.064,27.41,147.07,23.85,28.5,26.48,152.14,28.76,1.08,26.33,149.75,23.6,26.29,26.94,155.95,27.06,1.06
T10,0.065,27.78,151.41,25.75,23.58,24.8,166.03,27.57,1.07,25.18,163.39,26.02,25.87,26.84,153.7,25.48,0.93
T5,0.067,25.9,143.27,23.66,26.98,25.73,163.84,28.46,0.98,28.72,152.53,25.28,28.34,26.81,173.45,29.14,1.0
T1,0.07,25.82,164.03,24.4,25.96,26.12,150.38,25.74,1.0,24.48,166.23,26.58,27.9,27.67,165.97,25.06,1.03
T10,0.076,26.44,144.91,24.1,26.86,27.97,172.06,24.8,0.99,26.09,140.04,23.39,25.54,26.36,158.56,25.54,1.04
T2,0.087,26.53,164.64,27.38,27.66,24.99,152.35,25.76,1.07,25.38,162.38,26.48,28.06,26.5,155.48,26.32,1.17
T9,0.095,27.01,153.62,26.08,25.72,28.77,151.86,26.62,1.04,25.26,158.83,27.91,24.68,26.1,162.17,23.73,1.12
T5,0.148,27.46,162.02,24.07,28.13,29.42,152.1,27.56,0.99,26.13,168.18,27.31,25.98,25.19,162.24,25.08,1.0
T6,0.149,25.18,150.22,25.12,25.41,23.69,147.8,24.75,1.11,28.0,168.47,27.23,24.72,23.94,163.69,25.81,1.04
T2,0.155,25.56,158.22,25.29,28.4,26.54,160.72,27.65,1.0,28.2,167.73,26.24,26.38,24.56,147.08,24.57,1.07
T9,0.16,27.71,159.69,24.82,26.92,27.74,159.29,26.82,1.12,28.7,148.12,27.58,25.12,28.04,158.32,24.31,1.08
T2,0.179,28.53,168.0,26.21,28.11,25.88,165.59,25.31,1.01,27.16,164.83,27.16,28.74,25.8,160.06,25.71,1.18
T2,0.19,28.24,175.57,25.32,26.86,27.13,151.84,27.35,1.05,26.36,154.82,25.82,27.01,24.83,165.21,25.38,1.06
T2,0.205,28.63,169.27,26.94,28.94,24.96,151.33,25.63,1.02,27.43,169.45,25.95,28.95,24.78,154.97,26.55,1.0
T5,0.206,25.3,147.6,23.45,28.48,27.69,148.05,25.14,0.95,27.54,153.1,23.82,28.94,28.7,157.0,25.8,1.08
T4,0.224,25.67,155.05,25.68,24.03,23.78,172.89,24.71,1.04,25.7,164.7,27.58,25.2,25.54,154.12,26.74,0.95
T10,0.244,26.93,144.18,23.85,26.62,26.43,162.21,27.23,1.01,25.52,162.56,23.05,25.48,24.67,155.48,25.22,1.06
T6,0.256,25.91,175.2,26.07,28.21,25.51,150.67,24.94,1.08,26.6,171.02,26.68,24.64,27.35,154.57,26.2,0.95
