task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,0.002,26.32,152.0,24.21,25.41,28.0,167.53,27.29,1.06,24.78,141.79,23.2,25.84,26.8,159.67,25.08,1.08
T5,0.016,27.13,150.48,24.62,24.48,29.67,168.16,26.84,1.06,25.33,152.28,26.17,25.96,27.16,174.34,27.82,0.97
T3,0.03,26.62,166.26,26.43,26.86,25.2,156.11,26.68,0.96,27.97,154.57,27.78,28.24,28.22,162.9,24.49,0.99
T10,0.064,24.78,147.73,24.54,24.88,25.46,159.26,25.95,1.08,24.36,142.69,26.82,25.98,27.76,165.04,25.7,1.08
T8,0.078,28.68,145.31,27.11,23.8,27.86,143.79,23.94,1.08,25.62,152.72,26.11,24.23,27.42,145.55,24.17,1.01
T2,0.081,27.49,176.64,27.81,25.39,27.48,160.95,26.94,1.18,26.09,153.5,26.94,26.84,24.9,147.2,23.76,1.11
T7,0.085,28.09,153.67,27.05,27.28,27.36,164.26,28.23,1.06,26.3,155.35,24.18,28.56,23.99,153.68,28.46,1.13
T5,0.091,25.32,166.78,25.42,25.89,26.48,163.59,28.4,1.06,26.41,166.96,25.69,27.1,25.95,159.39,24.83,1.04
T9,0.107,28.8,150.69,24.67,25.1,25.92,145.23,24.66,0.97,24.67,152.12,26.88,25.82,26.34,167.73,27.45,1.12
T2,0.131,26.37,173.6,28.04,29.28,24.84,151.65,27.75,1.03,26.99,162.13,25.01,29.62,28.28,144.69,25.51,1.02
T2,0.136,28.22,175.31,26.03,27.88,25.24,151.48,26.27,1.02,26.11,168.47,25.7,28.1,25.34,164.39,26.12,1.11
T3,0.145,26.5,154.64,25.66,26.4,28.59,138.16,27.42,1.06,26.6,146.61,25.32,25.82,24.71,154.18,25.6,0.94
T9,0.156,28.57,150.2,27.03,27.41,25.85,158.95,24.78,1.14,27.02,161.5,25.88,25.72,25.68,154.13,25.41,1.14
T10,0.157,26.93,150.03,27.14,26.86,27.87,165.98,28.89,1.08,26.87,139.7,23.71,25.18,27.35,177.79,29.14,0.99
T5,0.159,27.3,166.96,25.52,26.98,29.57,161.08,27.24,1.04,26.55,170.12,23.44,28.02,29.59,155.87,26.96,0.95
T9,0.164,25.49,169.13,28.0,24.51,26.54,159.08,24.08,1.1,26.41,151.18,23.87,25.55,28.2,156.2,25.23,1.02
T5,0.165,27.55,155.5,24.68,25.7,29.28,172.41,28.48,0.94,26.98,169.01,23.36,24.68,25.24,160.64,26.81,1.05
T6,0.188,27.61,154.39,25.97,25.81,24.16,165.83,25.21,1.1,26.34,165.42,27.63,28.14,26.49,157.4,25.56,1.09
T1,0.188,24.96,174.96,23.66,27.64,25.38,150.15,26.72,1.04,27.42,163.23,25.2,27.59,24.49,154.51,24.93,1.02
T4,0.191,25.71,143.3,26.19,23.84,25.56,171.19,26.1,1.04,24.54,148.29,28.48,25.94,25.92,157.63,27.38,1.0
T4,0.199,26.64,150.19,25.64,24.45,23.77,151.25,27.01,0.95,25.49,153.51,27.47,27.54,27.34,148.24,26.61,1.02
T6,0.209,26.5,167.01,25.63,27.24,24.84,162.25,28.57,1.05,29.19,169.74,26.16,28.83,25.49,151.98,28.05,1.06
T8,0.209,27.4,144.03,27.15,27.47,26.47,150.29,25.41,1.03,26.06,154.32,25.02,25.1,26.74,153.14,25.72,1.06
T2,0.211,28.79,162.67,25.15,27.46,24.51,169.09,26.05,1.15,25.8,166.95,28.05,27.94,28.16,155.79,27.39,1.08
T8,0.211,28.75,154.87,27.67,25.81,23.91,165.66,25.68,1.06,28.02,162.74,27.5,23.84,27.28,166.53,26.87,0.95
T2,0.227,28.26,157.56,25.73,25.55,28.93,161.03,27.67,1.14,25.71,169.01,27.98,28.28,25.78,151.34,25.66,1.09
T7,0.227,25.42,155.57,23.26,26.17,23.88,156.61,28.39,1.02,28.12,143.54,24.76,25.22,27.58,161.24,25.29,0.97
T5,0.234,29.15,148.51,27.12,24.67,26.52,158.2,26.62,1.06,28.4,161.2,24.94,27.32,29.1,153.31,26.79,0.96
T8,0.251,29.32,141.3,24.27,24.11,24.88,144.49,23.08,0.98,28.86,163.96,24.91,28.08,25.44,149.22,24.98,0.93
T9,0.252,25.84,145.08,24.94,25.14,28.32,162.0,26.81,1.0,26.42,167.41,24.99,24.97,27.54,143.72,27.14,1.01
T3,0.254,27.58,166.6,28.21,25.97,24.23,160.53,25.6,0.99,28.48,155.34,26.63,25.94,26.69,146.79,28.36,0.95
T6,0.269,27.87,165.22,25.43,28.91,26.28,166.92,24.56,1.02,26.6,161.42,27.49,29.18,27.41,149.31,27.93,1.1
T1,0.27,25.3,169.73,25.89,24.76,28.58,151.34,24.72,1.05,24.71,166.54,23.42,26.6,28.04,166.82,25.77,1.06
T2,0.297,27.2,175.42,26.04,26.55,24.96,157.61,26.86,1.02,29.26,173.27,25.49,28.33,27.94,153.17,24.23,1.12
T8,0.297,27.12,148.16,26.81,24.93,23.95,167.39,23.54,1.01,25.76,151.33,24.77,24.75,25.32,156.59,25.26,1.0
T8,0.302,28.64,155.16,24.51,27.17,27.71,160.82,25.68,1.0,25.6,151.93,24.67,24.26,27.26,156.5,26.81,1.03
T7,0.311,28.14,160.99,26.04,28.22,26.56,168.97,28.74,1.03,25.4,139.45,26.01,25.32,25.03,165.68,25.63,1.08
T10,0.312,24.19,143.23,23.21,26.1,27.94,157.5,29.07,1.06,26.43,144.82,24.67,27.38,25.59,161.12,25.68,1.06
T8,0.313,25.05,155.31,23.86,24.76,27.09,167.82,23.1,1.08,27.56,161.02,25.92,26.02,23.85,155.32,26.44,0.94
T9,0.318,28.39,165.43,26.18,25.31,28.15,167.13,27.02,0.99,25.49,168.82,24.38,25.55,27.02,152.94,27.77,1.1
T8,0.323,24.89,156.56,24.62,25.5,26.79,157.11,26.43,1.02,26.58,161.12,26.59,27.36,27.14,157.44,23.13,0.93
T2,0.326,27.17,162.32,26.9,26.02,24.46,159.39,26.25,1.04,28.62,175.7,26.94,26.83,27.54,163.95,24.51,1.17
T1,0.331,25.39,174.96,24.38,28.37,27.2,142.12,27.14,1.01,25.34,167.06,27.01,24.87,28.56,165.22,24.52,1.12
T8,0.351,28.26,163.74,26.58,25.87,27.32,149.69,24.99,0.97,25.79,139.76,26.69,25.06,24.37,148.32,26.77,1.01
T6,0.367,25.08,167.33,25.43,26.68,27.26,157.66,28.37,0.96,25.15,162.4,23.88,25.43,24.01,146.39,26.59,1.04
T1,0.374,23.11,163.6,26.96,25.53,26.78,161.97,25.65,1.09,25.47,158.06,25.26,28.44,25.69,154.51,24.82,0.97
T7,0.384,28.18,161.26,26.21,26.72,26.88,161.2,27.6,1.05,28.56,154.6,23.77,24.14,24.29,159.25,27.76,1.12
T5,0.398,29.23,149.36,23.12,26.55,29.33,173.38,25.86,0.94,25.24,155.42,24.75,25.97,28.75,150.67,28.92,0.98
T3,0.404,28.39,152.7,26.02,29.12,25.97,154.09,27.89,0.94,28.58,166.6,27.24,26.52,25.32,153.78,27.09,1.0
T2,0.405,25.46,149.36,25.67,29.01,25.42,148.69,23.69,1.15,27.01,150.8,27.62,27.13,26.84,160.02,24.65,1.06
T10,0.42,27.73,147.83,24.6,24.85,28.82,170.29,26.41,0.95,24.42,153.13,23.52,26.99,24.43,154.45,28.08,1.04
T5,0.423,25.35,168.71,24.63,28.24,26.69,153.1,25.26,0.99,27.55,153.54,26.69,25.03,26.84,156.06,25.62,0.95
T4,0.424,26.36,150.91,24.83,23.35,24.08,151.81,26.48,1.06,26.25,153.5,25.17,27.54,27.17,170.06,24.87,1.05
T9,0.46,28.62,151.29,27.09,24.46,26.6,162.65,26.35,0.97,27.83,145.37,26.96,26.35,27.83,147.79,25.64,1.02
T1,0.462,25.28,173.74,27.29,27.63,26.66,141.75,27.58,1.04,25.32,160.12,24.6,28.09,27.12,144.67,25.48,1.11
T4,0.481,26.44,160.25,26.89,23.36,25.82,169.81,24.15,0.96,24.01,159.29,25.81,23.66,24.02,167.38,24.65,0.98
T2,0.484,26.26,150.57,24.86,25.74,28.9,151.84,24.38,1.06,28.41,155.24,24.44,28.78,28.02,166.76,26.3,1.01
T5,0.492,28.28,167.18,27.03,27.35,27.31,160.61,27.77,0.98,29.01,155.23,26.15,25.15,26.61,175.52,26.24,1.0
T4,0.495,24.74,143.17,24.28,23.58,24.99,166.32,24.99,1.07,26.3,149.31,28.13,25.2,23.18,155.44,26.5,1.0
T2,0.51,28.44,158.84,26.51,28.3,28.71,146.4,25.76,1.12,26.69,160.07,27.06,29.56,26.79,154.86,26.66,1.16
T2,0.519,27.69,162.91,26.51,26.62,27.96,145.85,26.7,1.05,26.29,149.96,28.46,28.92,27.16,165.85,24.72,1.09
T1,0.539,25.91,167.27,26.99,27.63,26.29,168.33,27.89,1.0,23.13,150.81,23.36,25.94,28.51,163.31,27.45,1.1
