task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.297,1.14,11.12,1.04,1.05,1.0,9.68,10.5,0.99,1.14,11.17,1.0,1.03,1.07,10.56,9.26,1.1
T2,0.807,1.0,9.87,0.98,0.97,1.01,9.99,10.9,1.02,1.12,9.69,0.97,0.93,1.04,11.12,11.27,1.09
T2,1.312,1.07,9.91,0.97,1.08,1.18,9.72,10.56,1.04,1.08,11.16,1.04,0.98,1.14,11.48,11.34,1.12
T2,1.361,1.02,10.08,0.96,1.04,1.13,10.51,10.64,1.07,1.11,10.65,0.98,0.98,1.11,9.87,11.54,1.12
T3,1.448,1.14,10.63,1.02,1.07,0.96,10.46,10.06,1.04,1.0,10.82,1.05,0.97,1.07,10.29,9.69,1.04
T1,1.875,1.14,10.54,0.96,0.98,1.08,10.59,11.38,0.97,1.08,10.41,0.93,1.05,1.01,10.19,10.62,1.06
T4,1.91,1.1,11.68,1.05,1.04,1.03,10.96,10.47,1.09,1.01,11.66,1.06,1.01,1.04,9.96,11.34,1.01
T4,1.987,1.07,11.09,1.01,1.04,1.03,11.24,10.69,0.98,1.03,9.98,0.96,0.98,1.0,10.81,11.7,1.0
T2,2.107,1.0,10.89,0.97,0.99,1.14,10.57,11.52,1.05,1.06,11.12,1.09,0.97,1.11,10.01,11.35,1.08
T2,2.273,1.0,10.43,0.97,1.07,1.14,9.95,10.8,1.08,0.96,10.67,1.07,1.03,1.08,11.45,10.72,1.14
T3,2.538,1.01,10.31,0.95,1.07,1.09,9.71,9.64,1.09,1.03,9.51,1.02,1.01,1.06,10.27,10.26,1.07
T1,2.699,1.09,9.52,0.96,1.02,1.09,10.02,10.24,0.94,1.11,10.3,0.98,1.08,1.07,11.05,11.48,1.01
T2,2.966,1.04,9.76,0.98,1.01,1.18,10.84,10.34,1.0,1.0,10.24,1.01,0.96,1.01,9.86,10.42,1.05
T2,3.262,1.03,10.92,1.06,1.05,1.12,9.89,10.72,1.05,1.06,10.3,0.96,1.03,1.08,11.42,10.71,0.99
T1,3.305,1.16,11.14,1.06,1.01,1.02,9.86,10.95,1.01,1.1,11.12,1.05,1.1,1.1,10.5,10.25,0.95
T1,3.74,1.01,10.8,1.05,1.05,0.96,10.74,10.82,0.96,1.09,10.61,0.92,1.02,1.06,10.31,10.25,0.93
T3,4.039,1.07,10.77,1.04,1.06,1.07,10.48,9.97,0.99,1.03,9.63,1.07,1.11,1.06,10.18,10.11,1.15
T2,4.045,1.06,9.77,1.07,0.98,1.06,10.48,10.69,1.06,1.09,11.07,0.96,0.99,1.15,11.41,11.52,0.97
T4,4.24,1.01,9.84,1.06,1.0,1.04,10.72,10.15,0.97,1.04,11.47,1.0,1.12,1.08,10.27,10.72,0.97
T1,4.621,0.99,9.44,0.96,1.02,1.0,10.35,10.75,0.93,1.11,11.11,0.95,1.05,1.07,11.24,10.06,0.99
T4,4.814,1.12,11.54,1.08,0.99,1.1,11.21,10.36,1.06,1.08,11.69,1.03,0.95,0.99,11.4,10.21,1.08
T2,4.84,0.99,11.23,1.0,0.94,1.15,10.48,11.56,1.02,0.99,9.7,0.98,0.98,1.17,10.83,11.26,1.03
T4,4.951,1.13,10.28,0.95,1.07,1.07,9.95,11.28,0.93,1.01,11.06,1.01,1.03,1.05,11.2,10.55,0.97
T2,5.096,1.05,11.08,0.95,1.06,1.03,10.37,11.29,1.03,1.03,10.56,1.01,1.03,1.17,10.34,10.44,1.13
T2,5.19,1.0,10.47,0.94,0.94,1.13,11.49,11.48,0.99,1.04,10.25,0.99,0.95,1.09,9.76,10.16,1.03
