task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.018,1.14,10.49,1.08,1.08,0.97,10.47,10.47,1.03,1.04,9.57,1.03,1.01,1.11,10.64,9.61,1.06
T4,0.049,1.14,10.72,1.06,0.95,0.96,11.6,10.48,0.94,1.16,11.28,0.96,1.08,1.1,11.06,10.17,0.98
T1,1.051,0.98,10.03,1.0,1.1,0.97,10.52,10.47,1.01,1.06,10.31,0.97,1.15,0.97,10.7,10.35,0.96
T4,1.192,1.05,10.38,1.07,0.97,1.1,11.44,10.9,0.95,1.19,11.51,1.07,0.97,0.96,10.88,11.34,1.03
T2,1.306,0.99,10.51,1.04,0.98,1.18,11.42,10.51,1.14,1.02,11.33,1.03,0.99,1.12,11.48,10.13,1.01
T1,1.755,1.05,10.62,1.04,1.1,1.0,10.65,11.15,0.96,1.16,10.8,0.94,0.98,1.01,9.73,11.78,0.93
T2,2.129,1.11,9.96,1.0,0.93,1.09,10.36,11.61,1.04,1.02,11.34,0.98,1.04,1.01,10.84,10.52,0.98
T3,2.239,1.01,10.06,1.03,0.95,1.1,10.18,10.06,1.04,1.09,10.82,0.99,0.97,0.99,9.78,10.29,1.13
T2,2.263,1.06,9.74,1.07,1.01,1.06,9.81,11.22,1.06,1.1,10.16,0.99,1.02,1.18,9.74,11.5,1.11
T3,2.575,1.04,10.01,1.07,0.97,1.08,9.96,10.88,1.1,0.98,10.14,1.03,1.0,1.09,11.2,10.62,1.04
T2,2.77,1.01,9.72,1.0,0.96,1.19,11.07,11.65,1.13,1.0,10.4,1.1,1.06,1.09,11.05,10.05,1.06
T4,2.795,1.1,10.1,0.98,1.06,0.96,10.79,11.61,0.95,1.04,10.47,1.01,0.96,1.0,10.53,10.14,1.08
T3,2.93,1.0,10.39,1.03,1.0,1.01,10.9,10.87,1.08,1.09,9.96,1.01,1.12,1.03,10.91,10.76,0.97
T1,3.864,1.16,10.23,0.98,1.04,0.98,10.26,11.79,0.98,1.04,10.08,1.04,1.13,1.04,10.87,10.29,0.96
T1,4.064,1.1,9.76,1.06,1.1,0.99,10.72,11.75,1.09,1.0,9.84,0.95,1.14,1.02,10.41,11.51,0.99
T2,4.29,1.01,11.0,0.99,1.07,1.11,10.32,9.91,1.08,1.05,10.31,1.0,1.05,1.14,10.68,9.84,1.13
T4,4.405,1.14,9.93,1.05,1.03,1.0,10.31,10.66,1.05,1.15,10.1,1.1,0.95,1.05,11.28,10.66,1.04
T3,4.5,1.1,9.76,1.1,1.0,1.04,10.39,9.9,0.98,1.06,9.59,1.13,0.97,1.08,10.5,10.84,1.12
T3,4.892,1.04,9.78,1.0,0.96,1.04,10.76,10.7,1.08,0.97,10.73,1.09,1.12,1.05,10.79,10.85,1.03
T2,5.005,1.02,10.87,1.0,1.09,1.16,10.8,10.37,1.07,1.03,9.59,0.99,1.01,1.11,11.31,10.22,1.12
