task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.002,26.18,160.35,27.01,27.69,27.18,146.95,25.18,0.99,25.26,165.38,26.03,26.86,26.61,144.12,26.77,0.93
T4,0.005,25.33,157.46,24.87,25.8,26.72,146.68,26.2,1.08,26.24,163.51,24.42,26.68,25.16,158.2,24.39,1.01
T10,0.011,24.74,157.53,26.29,26.39,28.28,158.53,27.98,1.07,27.72,139.99,27.11,26.23,24.93,170.94,27.25,1.09
T7,0.055,27.14,140.56,26.32,25.71,25.16,166.78,28.07,1.1,24.64,148.03,24.21,25.98,25.29,149.81,28.05,1.07
T10,0.09,24.19,138.79,23.82,25.47,26.27,177.55,26.87,0.96,24.64,155.86,23.45,26.12,28.26,175.48,29.02,0.98
T9,0.09,27.68,161.39,25.78,25.6,29.02,160.37,26.03,1.01,25.0,166.73,26.55,26.74,28.08,163.52,27.13,1.14
T6,0.091,28.94,151.77,25.12,27.61,23.18,163.54,26.16,1.08,28.95,151.47,25.76,26.08,24.23,148.42,24.2,1.07
T9,0.095,29.06,162.66,24.44,24.01,26.13,148.86,26.79,1.11,26.31,167.97,25.91,24.28,24.58,144.28,25.47,1.11
T9,0.101,25.4,156.3,25.78,26.09,28.01,158.3,28.06,1.08,28.28,152.95,24.64,26.46,27.9,154.36,26.76,1.04
T1,0.105,24.66,174.7,27.35,27.65,27.32,145.57,24.63,1.02,24.91,153.93,26.44,28.28,26.56,154.56,24.48,1.04
T8,0.116,25.38,138.31,26.04,25.5,27.88,154.51,25.59,0.99,27.64,153.74,26.09,27.72,26.96,167.39,25.24,0.93
T4,0.119,26.73,143.66,28.19,25.78,25.82,161.22,23.27,1.04,27.09,155.86,24.99,23.91,23.32,155.35,26.31,1.12
T2,0.131,28.21,163.47,25.04,28.28,28.26,168.48,24.47,1.02,27.18,162.71,25.85,28.94,26.62,166.5,23.69,1.16
T7,0.133,26.38,147.86,26.8,26.25,25.92,157.3,27.72,0.97,27.78,150.89,23.21,27.74,24.6,174.36,28.82,0.99
T6,0.165,28.77,172.02,23.97,28.51,25.79,144.91,24.56,1.03,26.27,164.47,26.79,25.41,27.15,159.0,28.58,1.09
T1,0.176,25.8,172.06,25.36,25.89,26.76,147.12,27.84,1.08,27.38,153.4,26.58,25.7,27.84,160.05,26.85,0.97
T6,0.193,27.35,171.03,27.28,27.05,26.51,148.85,26.69,0.99,26.46,157.52,27.02,27.81,26.46,156.66,25.18,1.12
T8,0.201,25.17,148.49,25.16,23.87,25.48,160.05,23.31,1.09,26.4,155.12,25.74,26.59,26.88,156.88,23.2,1.04
T2,0.213,27.49,175.35,25.67,29.46,25.54,162.35,25.61,1.15,29.16,151.24,24.57,28.67,26.67,168.48,26.32,1.07
T3,0.224,26.15,155.94,26.55,27.9,25.84,144.97,28.83,1.07,25.65,157.92,28.83,26.09,27.31,155.34,27.65,1.08
T2,0.226,25.09,163.81,24.38,25.32,25.28,149.8,24.36,1.01,26.4,173.68,28.05,25.15,27.9,149.43,25.62,1.01
T6,0.234,27.6,162.67,24.61,28.11,23.32,145.88,26.94,0.97,28.45,149.47,23.52,25.23,25.82,163.58,24.32,1.02
T7,0.25,25.77,146.39,26.5,24.06,25.09,154.42,28.12,1.13,28.66,158.07,25.98,25.38,24.0,165.94,25.9,1.08
T3,0.257,24.93,166.38,25.34,29.04,28.16,143.42,24.58,0.96,24.79,144.93,29.19,28.24,27.22,157.84,25.9,1.08
T9,0.27,29.12,169.8,27.64,23.11,25.9,150.86,25.34,1.0,25.5,145.75,26.43,25.1,24.67,164.2,25.77,1.0
T2,0.277,28.75,175.77,24.1,29.64,28.26,165.82,26.82,1.07,25.85,151.01,27.74,29.53,26.75,159.1,25.98,1.06
T10,0.278,27.96,158.95,24.84,25.13,24.53,173.74,25.44,1.11,25.18,159.17,25.7,27.03,25.68,151.17,28.92,0.93
T4,0.279,24.46,144.03,25.38,25.56,25.89,153.79,23.26,0.94,24.71,150.07,24.2,26.88,23.74,146.02,24.65,0.96
T5,0.286,26.35,143.22,23.32,26.26,25.86,175.22,27.61,1.01,26.44,157.53,25.13,28.19,25.66,158.06,26.6,1.05
T7,0.292,26.49,157.45,24.0,26.61,25.38,149.18,25.72,1.08,28.32,140.94,26.98,26.47,23.98,150.21,24.66,1.05
