task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,0.001,27.98,173.17,25.12,24.64,24.1,157.85,27.49,0.97,27.46,156.97,26.48,25.39,26.14,167.74,27.78,1.03
T4,0.003,26.16,157.25,28.43,25.51,24.61,153.28,27.42,0.95,24.01,155.5,27.05,24.4,23.19,156.12,26.62,1.11
T7,0.006,27.38,158.56,26.48,26.82,26.38,162.16,26.03,0.99,24.89,154.0,26.56,28.21,26.23,167.33,27.93,1.03
T6,0.019,28.02,156.42,26.88,29.01,24.38,148.45,27.42,1.06,29.62,174.65,25.96,25.94,26.45,145.72,26.77,1.08
T5,0.034,26.6,169.98,26.06,26.14,27.4,156.95,27.62,1.0,27.36,152.13,23.62,28.62,25.67,161.55,27.79,0.97
T3,0.037,25.2,161.41,27.38,28.96,26.3,138.67,28.13,0.93,24.45,160.31,26.39,27.96,24.48,141.54,27.98,1.1
T7,0.04,28.43,138.18,25.68,24.39,24.19,149.12,24.68,1.12,24.5,151.96,23.77,24.44,24.27,169.77,28.16,1.03
T5,0.047,29.32,151.47,23.03,27.92,25.57,166.27,25.03,0.97,27.92,168.5,26.12,26.82,29.15,157.01,28.8,1.01
T9,0.048,28.41,152.3,23.84,26.87,25.45,156.2,24.65,1.11,26.74,165.03,23.97,25.71,25.73,145.15,24.37,1.11
T4,0.056,26.94,141.18,24.72,25.5,26.33,155.55,24.53,1.11,25.02,144.8,25.84,27.41,27.22,145.64,23.85,1.02
T10,0.071,28.14,155.16,25.66,26.32,27.25,155.89,24.7,1.08,25.47,151.63,25.66,24.21,28.26,166.05,28.38,1.06
T2,0.071,28.6,155.5,25.62,28.48,28.65,170.65,24.45,1.14,28.9,167.36,24.94,28.1,28.81,153.39,25.11,1.1
T9,0.074,28.72,167.85,24.56,23.89,27.88,144.52,24.58,0.96,25.1,144.77,26.4,26.95,28.31,161.7,28.06,1.07
T9,0.092,25.57,156.55,26.78,23.72,26.28,156.86,26.72,1.09,26.32,166.94,24.14,27.12,25.13,150.0,25.08,1.11
T2,0.11,28.14,157.32,27.7,28.99,26.3,168.98,25.2,1.0,27.96,165.68,25.64,27.11,26.65,161.46,26.0,1.08
T4,0.113,24.57,143.55,26.95,25.52,27.29,168.98,25.02,1.11,26.68,148.07,28.25,26.62,27.21,150.56,27.42,1.06
T8,0.117,24.81,138.21,24.51,26.31,24.17,152.01,26.99,1.03,25.46,142.21,26.63,27.98,27.41,142.96,26.08,0.96
T3,0.144,26.91,146.79,27.71,25.95,26.1,147.67,26.47,0.96,27.75,168.18,27.55,27.85,24.17,140.81,26.0,1.03
T1,0.148,23.62,161.61,26.77,26.29,28.57,148.01,26.51,1.08,24.37,150.32,23.28,25.41,27.39,165.71,25.2,0.96
T5,0.164,25.46,143.63,24.42,28.02,29.19,174.85,27.73,1.08,27.3,159.54,25.68,28.16,27.69,153.85,28.91,1.03
T10,0.197,25.54,149.58,25.21,25.48,25.11,177.81,25.6,1.0,26.87,161.65,25.84,26.05,25.25,153.65,26.14,1.1
T5,0.198,25.77,159.89,24.9,24.53,25.51,173.32,25.63,0.99,29.27,160.53,26.08,27.5,27.84,154.34,28.62,1.01
T9,0.222,24.61,161.39,28.11,24.68,26.78,151.86,24.22,1.01,28.41,152.59,25.84,24.1,25.89,164.78,27.58,1.01
T3,0.228,28.22,158.06,27.87,27.21,25.02,159.83,28.9,0.98,28.55,146.28,29.35,27.73,24.38,153.42,25.54,0.98
T10,0.23,26.87,160.36,26.29,23.74,28.26,165.49,25.52,1.11,26.31,148.67,24.72,24.81,26.36,177.66,29.2,1.05
T9,0.25,26.07,164.88,26.82,23.72,27.94,165.1,24.17,0.98,24.62,165.68,27.9,26.57,28.74,168.38,25.15,1.03
T8,0.263,29.22,152.72,28.02,26.47,23.76,156.83,26.94,1.09,26.64,148.22,27.89,25.62,25.93,163.67,25.95,0.99
T10,0.263,28.1,138.72,27.0,26.17,24.42,167.6,28.24,1.03,26.95,162.62,26.91,27.07,27.09,158.54,24.81,1.08
T4,0.29,27.57,143.55,26.73,25.02,24.01,170.11,25.89,1.02,25.02,156.75,25.87,24.11,23.27,162.67,26.17,1.02
T8,0.293,29.0,154.06,24.97,25.01,25.99,147.78,27.13,1.04,25.63,157.96,25.21,24.78,23.98,163.79,24.09,1.06
T10,0.313,24.2,139.71,26.17,27.1,28.01,159.26,27.01,0.93,26.12,138.96,23.87,23.39,25.07,151.85,24.64,1.02
