task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.033,1.11,11.12,0.98,1.04,0.95,10.88,11.61,0.94,1.08,10.29,0.98,1.08,1.06,10.84,11.34,0.94
T3,0.368,1.13,9.43,1.09,1.06,1.08,10.64,9.56,1.06,1.06,10.08,1.08,1.02,1.01,10.73,10.68,1.03
T4,0.56,1.14,10.04,0.95,1.08,1.09,10.4,11.24,1.04,1.08,11.66,0.98,1.0,0.97,10.61,9.97,1.07
T2,0.707,0.99,10.4,0.94,0.94,1.08,10.71,10.83,1.03,0.98,9.81,1.06,0.96,1.11,9.95,11.12,1.12
T2,1.098,0.97,10.8,1.03,0.97,1.16,11.15,11.27,0.99,0.97,9.63,1.04,0.98,1.09,11.11,11.4,1.12
T4,1.126,1.12,11.57,0.97,1.08,0.95,9.95,10.13,0.93,1.19,11.4,1.03,1.08,1.07,11.69,10.1,0.98
T3,1.437,1.08,10.31,1.0,1.0,1.11,10.9,10.3,1.05,1.07,9.87,1.01,0.96,0.96,10.1,10.39,0.97
T1,1.481,1.01,9.44,0.92,1.01,1.11,10.44,10.23,1.03,0.98,10.53,1.02,0.98,0.98,11.28,11.06,0.99
T3,2.282,0.99,10.86,1.09,0.94,1.04,10.56,10.3,1.12,1.02,10.79,1.09,1.01,0.94,10.76,10.82,0.98
T4,2.895,1.13,11.18,0.99,1.01,1.1,11.51,10.27,1.03,1.06,10.45,0.97,0.95,0.97,10.39,11.21,1.09
T3,3.35,0.98,11.03,1.08,1.02,1.03,11.14,10.41,1.13,1.07,10.52,1.07,1.01,1.08,11.03,9.61,1.05
T4,3.473,1.09,11.26,1.01,0.95,1.01,10.64,11.75,1.05,1.18,11.16,1.02,1.11,1.04,11.22,10.35,0.99
T1,3.598,1.15,10.88,0.92,0.99,1.0,9.92,10.56,0.95,1.1,9.99,1.03,1.11,1.11,9.95,10.74,0.93
T4,3.755,1.16,10.45,1.01,1.0,1.12,10.25,10.42,1.02,1.08,11.22,1.08,1.0,0.96,11.26,10.98,1.1
T3,3.956,1.13,10.31,1.05,0.99,1.01,11.35,10.61,0.97,1.02,9.49,1.11,1.04,0.99,11.32,10.23,1.0
T2,3.978,0.98,9.98,1.0,1.0,1.19,11.11,11.19,1.07,0.96,10.93,1.05,0.95,1.17,10.2,10.73,1.14
T2,4.237,0.99,10.89,1.01,0.95,1.03,10.77,10.11,1.04,1.02,10.73,0.96,1.02,1.01,10.45,10.38,1.01
T3,4.378,1.09,10.59,1.13,1.08,0.94,10.09,10.82,1.13,0.98,10.61,0.97,1.12,1.01,10.95,9.97,1.14
T4,4.499,1.02,10.97,1.04,1.1,1.0,10.17,10.5,0.96,1.03,10.13,1.04,1.08,1.11,10.45,11.23,1.03
T1,4.82,1.05,10.11,1.07,1.13,1.07,9.75,10.12,0.95,1.15,10.91,1.01,1.01,1.03,10.78,11.18,1.02
T3,4.898,0.99,9.89,1.06,1.11,1.06,11.13,9.46,1.02,1.12,10.11,0.96,1.06,0.98,10.27,10.82,1.02
T3,4.9,0.99,10.0,0.96,1.02,0.95,10.0,9.72,1.1,1.05,10.09,1.02,1.05,0.96,10.12,9.88,1.06
T1,4.902,1.09,10.87,1.02,1.08,1.06,10.7,10.53,1.05,1.0,10.1,1.07,1.12,1.08,10.8,10.68,1.09
T1,5.201,1.02,9.45,1.04,1.13,1.03,10.83,10.05,1.02,1.0,9.65,0.98,1.06,1.11,11.53,11.42,0.97
T1,5.207,0.99,10.31,0.95,1.09,0.98,10.52,10.75,0.98,1.15,10.43,0.96,1.1,1.09,10.72,10.86,0.99
T2,5.716,1.05,10.96,1.09,0.92,1.08,11.27,10.42,1.13,1.0,10.0,1.05,0.98,1.15,10.6,10.21,1.12
T3,5.845,1.1,9.56,0.99,0.94,1.0,10.79,9.31,1.08,1.1,10.72,1.0,0.99,1.03,10.36,10.23,1.0
T4,6.201,1.13,10.1,1.06,1.08,0.99,10.88,9.98,1.03,1.18,10.15,1.06,1.08,0.96,11.2,11.68,1.06
T2,6.34,1.08,9.65,1.02,0.96,1.17,10.79,10.61,1.1,1.0,11.0,1.03,1.04,1.03,9.97,10.49,1.05
T4,6.368,1.1,10.26,1.09,1.07,0.94,11.5,10.86,1.04,1.18,11.68,0.99,1.04,1.02,11.68,10.1,0.96
T3,6.695,1.0,10.02,1.04,1.0,1.09,11.09,10.3,1.1,1.12,10.08,1.01,1.05,1.08,11.3,10.76,1.01
T3,6.954,0.99,9.59,1.05,1.02,1.0,9.79,9.92,1.06,1.12,10.39,1.03,0.94,0.95,10.27,10.01,0.97
T3,7.806,1.14,10.84,1.11,1.02,1.06,11.25,9.4,1.1,1.0,10.95,1.07,0.99,0.96,10.44,9.24,1.0
T3,8.045,0.99,11.17,1.12,1.05,1.08,10.41,9.32,1.04,1.11,9.92,1.05,1.02,1.01,11.16,10.22,1.13
T1,8.225,1.12,10.14,0.93,1.08,1.12,11.14,11.08,1.04,1.16,10.88,1.02,1.11,1.07,9.83,11.64,0.94
T2,8.479,0.95,9.89,1.04,1.06,1.09,10.29,11.06,0.98,0.98,9.97,1.05,0.99,1.03,11.39,10.71,1.09
T2,8.914,1.09,10.25,0.94,1.04,1.12,9.95,11.5,1.02,1.01,11.23,1.02,1.06,1.18,10.48,10.88,1.08
T3,8.975,1.14,9.73,1.0,1.09,1.07,9.81,10.33,1.07,1.12,10.02,1.06,0.96,0.95,11.28,9.45,1.08
T3,9.406,1.14,9.79,0.98,1.11,1.05,9.7,10.5,1.01,1.14,9.89,1.0,1.06,1.03,10.2,9.94,1.06
T2,9.449,1.05,9.63,1.03,1.02,1.02,10.23,11.47,0.99,1.11,9.93,0.98,1.0,1.05,10.69,10.02,1.05
T2,9.726,1.04,9.77,1.08,0.93,1.18,10.2,10.77,0.98,1.03,9.72,0.98,0.98,1.09,10.42,11.06,1.09
T3,9.8,1.07,10.61,1.12,1.1,1.05,11.17,10.12,1.13,0.99,10.78,0.96,1.07,1.03,10.98,10.57,1.13
T3,9.838,1.06,10.15,0.95,1.0,1.02,10.01,10.82,1.13,1.08,10.06,1.1,1.09,1.02,11.1,10.91,1.04
T3,10.166,1.13,9.53,0.96,1.1,1.05,10.31,9.56,1.06,1.05,10.15,1.11,1.03,0.98,9.78,9.92,1.07
T1,10.793,1.14,9.42,1.07,1.05,1.08,9.99,10.11,1.04,1.08,9.64,0.97,1.15,1.02,10.31,10.59,0.94
T2,10.881,1.02,10.82,1.07,0.96,1.17,10.12,11.01,1.07,1.0,10.02,1.07,1.05,1.19,11.15,11.1,1.06
T4,10.906,1.14,10.34,1.0,1.08,0.95,11.51,11.13,1.07,1.1,10.51,1.02,0.97,1.03,10.11,11.61,1.01
T2,12.874,1.09,11.03,1.08,0.94,1.03,10.12,10.22,1.15,1.02,10.25,1.05,0.98,1.13,11.33,11.24,1.05
T2,12.932,1.0,10.8,1.08,0.96,1.14,11.28,10.09,1.12,1.01,10.36,1.0,1.03,1.03,9.96,10.28,0.98
T1,13.141,0.99,10.16,1.07,1.1,1.04,9.95,11.52,0.94,0.98,10.03,0.93,1.05,1.1,10.63,10.44,0.97
T4,13.456,1.2,11.19,0.97,1.11,1.09,11.63,10.48,1.07,1.03,11.51,1.05,1.07,1.05,11.75,10.47,1.08
T4,13.471,1.03,9.96,1.01,0.97,1.09,10.64,11.51,1.09,1.03,10.68,1.1,1.11,1.04,11.58,10.49,1.09
T1,13.557,1.05,10.62,1.01,1.01,1.06,10.8,10.64,1.04,1.11,10.35,1.03,1.09,1.05,11.28,11.56,0.96
T1,13.879,0.98,9.51,1.0,1.02,1.12,10.7,10.15,1.01,1.09,9.97,1.02,1.04,0.97,11.14,11.72,1.07
T4,14.43,1.17,11.26,1.02,0.97,0.98,11.31,11.48,0.95,1.06,10.62,0.95,1.04,1.07,9.99,11.34,1.07
T2,14.707,0.95,10.87,0.97,1.02,1.17,11.12,10.13,1.02,1.06,9.89,1.07,1.07,1.18,10.18,10.63,1.0
T1,14.788,1.1,10.66,0.92,1.09,1.1,10.89,10.8,0.98,1.14,11.13,1.03,1.13,1.11,10.72,10.74,1.0
T2,14.887,1.09,10.85,1.0,0.93,1.01,10.04,10.28,1.1,1.02,10.56,1.06,0.98,1.18,11.49,10.5,1.04
T1,15.047,1.15,10.46,0.99,1.08,1.07,11.36,11.58,1.09,1.06,10.1,0.99,1.03,1.11,10.36,11.76,1.0
T3,15.289,1.1,9.8,1.01,1.11,1.0,10.86,10.3,1.11,1.01,9.52,1.12,1.08,1.06,9.7,9.61,0.97
T2,15.31,0.99,10.95,1.01,1.05,1.16,9.89,10.56,1.01,0.96,10.06,1.06,1.08,1.08,11.33,9.84,1.02
T4,15.395,1.01,10.33,1.06,1.12,1.01,11.44,10.69,1.09,1.08,11.43,1.06,1.04,1.02,11.77,11.08,1.08
T4,15.485,1.08,10.6,1.04,1.0,0.97,10.42,10.95,1.02,1.08,10.55,1.0,1.04,1.04,10.12,10.55,1.05
T4,15.805,1.17,10.11,1.03,1.02,1.12,11.38,11.77,1.08,1.17,11.38,0.95,0.96,1.04,10.41,10.64,1.07
T1,16.41,1.13,9.89,1.07,1.1,1.04,10.92,11.82,1.04,1.0,11.11,0.94,1.05,1.09,10.9,11.71,1.0
T2,16.93,1.06,10.52,1.06,0.96,1.02,10.01,10.37,1.03,1.04,10.83,1.06,0.97,1.12,10.88,11.0,1.08
T2,17.177,0.97,9.88,1.09,1.03,1.12,9.89,11.51,1.07,1.12,10.34,0.97,1.0,1.11,10.39,11.55,1.0
T2,17.193,1.11,10.5,0.95,1.07,1.05,10.47,10.19,1.1,1.02,11.16,1.0,1.07,1.11,10.78,10.58,1.02
