task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.101,1.16,10.28,1.06,1.1,1.03,10.45,10.79,1.03,1.06,10.18,0.97,0.98,0.98,10.88,10.99,0.98
T1,0.27,1.13,10.63,0.97,1.09,1.09,11.48,11.73,1.01,1.11,9.45,1.03,1.0,0.95,9.91,10.42,0.93
T4,0.407,1.09,10.76,1.05,1.04,1.0,11.18,10.07,1.08,1.18,10.32,1.03,1.08,1.1,11.49,10.88,1.0
T4,0.568,1.08,10.82,0.97,1.11,1.07,11.55,11.67,0.94,1.06,10.8,1.08,1.06,1.09,11.0,11.23,0.98
T3,0.717,1.03,10.35,1.13,1.02,0.94,11.4,9.2,1.01,0.97,10.25,0.99,0.99,0.97,9.69,9.49,1.09
T2,0.911,1.01,10.12,1.09,0.98,1.18,10.76,10.31,1.0,1.11,11.35,1.04,0.96,1.02,10.53,10.69,1.11
T1,1.136,1.06,10.06,0.98,1.06,1.04,9.88,11.02,1.09,1.03,10.87,1.01,1.14,1.06,10.44,10.95,0.97
T4,1.632,1.02,11.53,0.94,1.11,1.02,11.66,10.98,0.96,1.18,10.07,1.0,1.02,1.1,10.25,11.76,0.93
T2,1.647,0.94,10.69,0.95,0.99,1.16,11.26,11.11,1.03,0.99,10.85,1.0,1.0,1.11,9.74,10.73,1.05
T2,1.93,1.08,10.51,1.0,0.93,1.14,9.79,9.96,1.11,1.06,9.74,1.08,1.09,1.1,10.48,10.25,1.11
T1,1.938,1.1,10.93,0.98,0.97,1.07,9.93,11.08,1.01,1.04,10.66,0.93,1.02,1.03,9.98,11.77,0.95
T3,2.277,0.97,10.51,1.1,1.06,1.06,10.19,9.43,1.08,0.98,9.55,1.11,1.11,1.02,11.0,10.68,1.12
T2,2.342,1.02,11.09,0.94,0.98,1.11,10.92,11.09,1.0,0.98,10.56,0.95,1.03,1.14,9.94,10.38,0.98
T3,3.099,1.04,10.6,0.96,1.01,1.05,9.98,10.62,0.98,0.99,11.07,0.98,1.11,1.0,11.2,9.45,1.06
T4,3.229,1.12,10.14,1.01,1.07,1.1,11.79,10.29,1.0,1.19,10.45,0.94,0.96,1.1,10.37,11.23,1.02
T1,3.301,0.99,10.61,1.02,1.1,0.95,10.87,10.98,1.04,1.01,9.49,0.95,1.0,1.1,11.1,11.93,1.01
T3,3.451,1.0,9.73,0.98,0.95,0.94,10.53,9.38,1.05,1.01,10.38,1.0,1.04,1.02,11.07,9.54,1.11
T2,4.215,1.09,10.62,0.98,0.97,1.05,9.95,10.84,1.01,1.04,10.95,0.95,1.02,1.19,10.66,10.37,1.1
T1,5.022,1.1,10.17,1.0,0.98,0.95,10.03,10.95,0.94,1.01,9.44,1.06,1.08,1.02,10.36,11.73,0.98
T3,5.106,1.06,10.11,1.08,1.12,1.08,9.99,10.6,0.98,1.0,10.21,1.06,1.08,1.0,11.12,9.26,1.03
T2,5.269,1.08,10.24,1.07,0.98,1.15,10.39,10.21,1.06,1.04,10.26,1.06,1.07,1.17,9.93,9.98,1.12
T4,5.455,1.09,10.7,1.02,1.03,0.95,10.09,10.85,0.99,1.05,10.01,0.96,0.98,1.0,11.73,11.34,1.08
T3,5.494,1.07,9.88,1.04,1.06,1.01,10.15,10.26,1.07,1.03,9.48,0.97,1.05,0.95,10.83,10.46,1.11
T4,5.806,1.03,10.63,1.09,1.09,1.05,10.53,11.42,0.94,1.13,11.16,0.95,1.12,1.03,11.3,10.09,1.09
T3,5.808,1.01,10.43,1.06,0.97,1.1,10.78,10.21,1.09,1.14,9.41,0.98,1.05,0.96,9.9,10.78,1.03
