task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.094,1.11,11.62,0.99,1.02,1.12,11.47,10.82,0.96,1.04,10.7,1.07,1.0,1.0,10.81,10.64,1.0
T4,0.176,1.15,10.26,1.05,1.01,1.03,10.22,10.09,1.03,1.08,10.21,0.98,1.04,0.96,10.34,10.02,0.96
T1,0.393,1.16,10.33,1.0,0.97,1.1,10.79,10.12,0.98,1.14,11.12,0.93,1.13,1.06,9.84,10.65,0.96
T3,0.552,1.13,10.35,0.99,1.01,0.96,10.63,10.27,1.12,0.97,9.86,0.98,1.05,0.94,10.38,9.63,1.1
T2,1.365,1.02,10.28,0.96,1.03,1.07,10.13,11.27,1.05,1.12,9.87,0.99,1.05,1.17,10.26,9.87,0.97
T3,1.552,1.06,9.64,1.13,0.94,1.02,9.98,9.99,1.14,0.97,9.49,0.98,1.05,0.97,10.48,9.99,1.15
T1,1.652,0.99,10.33,1.01,1.0,1.12,10.4,11.4,1.07,0.99,10.09,0.92,1.0,0.95,10.7,11.04,0.94
T1,1.846,1.09,10.32,0.93,1.15,0.97,10.88,11.04,1.1,1.1,10.15,1.06,0.99,0.97,10.44,11.32,1.0
T4,1.881,1.19,10.9,0.95,1.09,0.94,10.12,10.2,1.06,1.12,11.0,1.07,0.98,0.97,11.38,10.41,0.97
T1,1.948,1.06,9.88,0.98,1.03,1.1,9.73,11.08,0.94,1.14,10.18,0.92,1.14,1.05,9.74,11.03,1.09
T3,2.092,1.0,10.18,1.02,1.0,1.03,11.02,10.4,1.02,1.06,10.01,1.1,1.0,1.08,11.21,9.72,1.06
T4,2.367,1.12,10.75,1.01,1.07,1.07,10.73,10.47,1.0,1.04,9.92,1.09,1.09,1.0,10.59,10.33,1.07
T1,2.395,1.03,10.93,1.08,1.04,0.99,11.37,11.63,0.94,1.04,9.83,0.92,1.0,1.0,10.79,11.01,0.94
T2,2.553,0.97,10.36,0.93,0.96,1.07,9.72,10.68,1.12,0.94,9.84,1.08,1.0,1.13,11.14,10.13,1.07
T3,2.607,1.02,9.49,1.11,0.98,1.1,9.8,10.9,1.14,0.98,11.17,0.97,1.0,1.09,11.28,10.14,0.98
T4,2.652,1.15,10.41,0.94,1.01,0.98,10.08,10.14,0.93,1.16,11.59,0.94,0.98,1.04,11.17,10.85,0.98
T4,2.81,1.19,11.5,1.08,0.96,1.0,11.51,10.47,1.0,1.01,11.51,0.99,1.02,1.07,11.66,11.3,0.94
T1,2.938,1.16,10.7,1.08,1.13,0.94,11.4,10.11,1.04,1.15,9.41,0.95,1.0,0.95,10.93,11.51,0.95
T3,3.029,0.97,9.46,1.02,1.02,0.96,10.11,10.73,0.99,0.96,9.6,1.11,0.95,1.09,10.1,9.2,1.04
T2,3.089,1.07,11.0,1.1,1.07,1.06,10.76,10.83,1.01,1.01,10.82,1.05,1.01,1.13,10.76,11.19,1.14
T3,3.304,1.05,9.9,1.0,1.06,1.05,11.44,9.98,1.07,1.02,10.3,0.96,0.97,0.98,11.32,10.11,1.09
T1,3.308,1.1,10.31,1.08,1.07,1.11,11.08,10.72,1.03,1.02,9.83,1.04,1.14,1.08,10.03,10.73,0.98
T1,3.418,1.14,10.11,1.04,1.12,1.09,10.83,10.15,0.93,1.0,10.85,1.07,0.98,1.08,10.63,10.78,0.94
T4,3.557,1.04,10.4,1.08,0.98,1.04,10.48,11.68,0.94,1.0,11.33,1.09,1.1,1.07,10.93,11.61,1.04
T2,3.591,1.11,10.58,1.1,0.93,1.11,11.0,11.06,1.11,1.11,10.63,1.09,1.06,1.05,10.63,11.34,1.06
T1,3.595,1.06,9.95,1.01,1.06,0.97,11.46,11.48,1.02,1.11,9.47,1.03,1.01,0.95,10.2,11.03,0.94
T2,3.616,0.98,10.43,1.01,1.02,1.02,10.54,11.01,1.06,1.1,10.07,0.94,1.1,1.12,11.27,10.54,1.07
T2,3.77,1.02,10.95,1.06,0.98,1.02,11.12,10.54,1.15,1.05,10.14,1.01,0.97,1.11,10.01,11.33,1.08
T1,3.863,1.16,11.14,1.0,1.05,1.11,9.95,11.08,1.03,1.13,10.9,1.07,1.11,0.98,11.24,11.38,1.02
T2,3.888,1.02,10.0,1.05,1.07,1.1,11.35,11.4,1.13,0.99,10.06,1.06,0.94,1.1,10.71,11.49,1.07
T3,4.009,1.03,9.62,1.03,1.09,1.08,10.54,10.44,0.99,1.11,11.04,1.07,0.96,1.02,10.24,9.61,1.0
T1,4.015,1.12,10.22,1.04,0.97,1.07,10.5,11.54,1.04,1.15,9.97,0.93,1.13,1.06,11.01,10.24,0.98
T3,4.126,0.99,10.82,1.07,0.95,1.06,10.73,10.77,1.03,1.13,10.66,1.04,1.06,1.05,10.31,9.22,0.98
T3,4.208,1.03,10.62,1.09,1.03,1.07,10.88,9.21,1.1,1.14,10.13,1.0,1.08,1.02,11.37,9.56,1.11
T2,4.225,0.94,10.81,1.07,1.0,1.01,11.24,10.57,1.14,1.02,10.6,1.02,0.99,1.17,9.86,10.26,1.1
T4,4.563,1.18,11.22,0.96,0.94,1.1,11.79,10.63,1.03,1.09,11.45,1.01,1.08,1.02,11.14,11.41,1.0
T2,4.824,1.01,10.54,0.97,1.05,1.18,10.37,11.08,1.04,1.06,10.94,1.05,0.97,1.01,11.02,9.92,1.06
T2,4.87,1.03,10.34,1.02,0.94,1.05,10.67,11.4,0.99,1.1,10.17,1.01,1.05,1.18,10.09,10.64,1.12
T2,5.066,1.11,10.58,1.05,0.94,1.17,10.32,9.93,1.03,1.04,10.46,0.95,1.08,1.12,11.29,11.34,1.15
T4,5.193,1.04,10.5,0.96,0.97,1.11,11.0,10.93,1.07,1.11,10.03,1.04,0.95,1.08,10.22,10.8,0.99
T3,5.511,1.03,10.05,1.01,1.09,1.05,10.06,10.19,1.02,1.11,10.9,1.06,1.08,1.1,9.99,9.31,0.97
T3,5.703,0.96,11.05,1.02,1.04,1.0,11.29,9.71,1.06,1.1,10.9,1.11,1.1,0.93,10.31,10.41,1.06
T2,5.735,1.03,11.17,1.01,1.01,1.11,10.2,9.84,1.04,0.95,9.67,0.94,1.07,1.14,10.16,11.31,0.98
T4,5.747,1.17,11.26,0.96,0.96,1.01,11.51,11.39,1.06,1.05,10.04,0.98,1.02,1.03,10.15,10.31,1.05
T3,5.829,0.98,11.02,1.11,1.06,0.94,9.65,10.2,1.07,1.04,10.23,1.01,1.12,0.96,10.95,9.4,1.11
T3,6.093,0.98,10.3,1.12,1.1,0.98,9.85,9.97,1.06,1.05,9.73,0.96,1.04,1.06,10.0,9.62,1.11
T2,6.493,0.98,10.01,0.97,1.07,1.18,11.52,10.54,1.08,1.08,10.03,1.1,1.0,1.08,11.38,9.92,1.04
T2,6.908,0.99,11.14,0.98,1.01,1.12,10.88,10.26,1.01,1.12,10.55,0.98,1.01,1.13,10.95,10.26,1.1
T1,7.129,1.13,9.82,1.07,1.0,1.08,11.4,11.85,0.93,1.04,10.8,1.05,0.97,0.95,9.98,10.75,0.93
T4,7.236,1.08,9.93,1.03,1.05,1.05,10.92,10.23,0.97,1.05,11.09,0.97,1.0,1.07,10.36,10.24,0.97
T2,7.373,1.02,10.53,1.07,1.09,1.01,10.48,10.64,1.09,1.08,10.85,1.01,1.0,1.14,11.44,10.21,1.06
T3,8.232,1.01,9.41,1.01,1.05,1.0,10.44,9.93,1.09,0.99,9.57,1.0,1.05,0.98,11.44,10.19,1.01
T1,8.265,1.15,10.54,1.06,1.09,0.96,11.07,10.54,0.94,1.05,10.88,1.08,1.12,1.0,10.27,10.65,1.0
T3,8.282,0.97,9.77,1.06,1.0,1.03,10.27,9.86,1.05,1.02,11.07,0.97,1.01,1.1,11.19,10.84,1.06
T4,8.783,1.19,9.84,1.05,0.96,1.02,10.45,10.46,1.09,1.01,10.69,1.08,1.05,1.09,10.9,11.67,1.09
T1,9.173,1.15,11.07,0.92,1.05,1.0,10.95,10.34,0.97,1.0,11.13,1.0,1.03,0.95,9.8,10.87,1.05
T1,9.332,1.02,10.23,0.94,0.98,1.04,10.32,11.39,1.03,1.03,9.91,1.02,1.0,1.06,10.5,10.65,1.0
T1,9.402,1.15,9.64,0.99,1.11,0.98,11.35,11.16,1.07,1.14,10.33,0.92,1.01,1.09,9.94,11.21,1.09
T4,9.676,1.14,10.6,1.06,1.04,0.96,10.48,10.96,0.98,1.13,11.29,1.06,1.11,1.07,10.16,10.88,0.99
T2,9.737,1.07,9.81,1.09,1.01,1.05,10.81,11.16,0.99,0.95,9.73,1.05,0.96,1.14,10.48,10.61,1.0
T2,9.774,1.02,10.12,0.97,0.94,1.1,9.99,11.54,0.98,1.01,9.76,0.96,0.99,1.17,9.9,11.18,1.12
T3,9.927,0.97,10.9,1.11,0.96,1.09,10.2,10.4,1.08,0.97,9.48,1.1,1.08,1.02,11.44,9.4,1.12
T2,10.01,1.06,10.57,1.0,0.98,1.12,10.79,10.43,1.13,0.98,9.82,1.03,1.01,1.08,9.88,11.59,0.99
T3,10.141,1.02,11.03,1.12,1.0,1.0,9.93,9.88,1.14,1.02,9.69,1.08,1.0,0.97,10.46,10.04,0.98
T2,10.154,0.95,10.38,0.93,0.94,1.18,10.6,10.04,1.05,0.96,11.12,1.1,1.07,1.13,10.57,10.37,0.98
T3,10.162,1.08,10.43,1.07,1.1,1.01,11.4,9.38,1.04,0.98,9.51,0.97,1.0,1.09,10.92,9.38,1.08
