task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.218,1.03,10.88,0.94,1.02,1.05,11.2,11.55,0.98,1.03,10.01,0.93,1.15,1.11,9.98,10.14,1.06
T3,0.26,1.06,9.62,1.0,1.12,1.04,11.18,10.38,1.12,1.0,10.23,1.08,0.95,1.03,10.84,9.59,1.09
T3,1.051,1.08,10.89,1.03,1.03,0.96,11.35,9.86,1.05,1.05,9.56,1.09,0.98,1.05,10.06,10.08,0.97
T3,1.161,0.96,10.22,1.01,1.1,1.05,10.03,9.59,1.12,0.97,9.7,1.09,1.02,1.01,9.94,9.6,1.12
T1,1.665,0.98,10.66,0.92,1.02,1.1,10.81,10.65,0.95,1.07,10.62,0.97,1.13,0.98,10.42,11.74,1.04
T1,1.897,1.14,10.38,0.92,1.07,1.08,11.37,11.59,0.96,1.05,9.49,0.93,1.03,1.04,10.32,11.55,0.97
T1,2.18,1.11,10.5,1.06,1.05,1.11,10.1,11.58,1.1,1.08,10.35,0.97,1.13,1.11,10.3,11.1,1.02
T4,2.3,1.11,10.5,0.94,0.97,1.01,10.97,10.14,1.04,1.11,10.16,0.98,1.04,1.1,11.4,10.5,1.09
T3,2.55,0.99,10.98,1.09,1.02,1.1,11.24,9.67,0.97,1.08,9.51,0.98,1.01,1.05,10.06,9.87,1.12
T3,2.568,1.06,10.34,1.03,1.12,1.03,10.73,9.8,1.05,0.99,11.07,1.07,1.12,0.95,9.68,10.54,1.06
T3,2.813,1.02,11.04,1.01,1.06,1.07,9.79,10.35,1.01,1.0,9.63,0.99,1.0,1.02,10.97,10.82,1.12
T1,3.2,1.06,10.92,1.01,1.02,0.96,11.26,11.32,1.06,1.09,10.1,0.94,1.12,1.12,10.44,10.68,1.02
T1,3.824,1.08,9.41,1.02,0.99,1.05,11.1,10.59,1.06,1.1,9.45,0.97,1.04,1.06,10.11,11.33,0.96
T1,3.858,1.06,10.83,1.03,1.13,1.12,10.18,11.92,0.99,1.15,9.64,0.93,1.1,1.02,10.44,10.82,0.98
T2,3.905,0.97,9.57,1.06,1.03,1.19,10.92,10.38,0.98,0.98,10.64,0.98,1.03,1.1,9.98,11.27,1.04
T4,3.995,1.06,11.52,1.01,0.98,1.09,10.25,11.04,1.08,1.14,10.47,0.95,1.0,1.1,11.21,10.73,1.09
T2,4.103,1.05,10.12,0.96,1.09,1.05,10.51,10.01,0.97,1.1,10.69,1.06,1.07,1.07,11.31,10.64,1.06
T3,4.363,1.13,10.52,0.99,1.11,1.08,9.65,10.45,1.0,0.99,10.71,1.09,0.97,1.0,9.63,10.06,1.0
T4,4.371,1.18,10.65,1.03,0.96,1.1,11.49,11.12,1.04,1.13,10.15,1.03,1.06,1.11,11.48,10.92,1.0
T3,4.538,1.01,10.2,1.02,1.06,1.0,10.14,10.84,1.08,1.04,10.08,0.99,1.05,0.97,10.55,10.91,1.04
T2,4.712,1.1,9.65,0.99,1.07,1.14,10.84,10.72,1.12,0.95,10.94,1.07,0.94,1.1,11.05,10.37,1.02
T2,4.727,1.02,10.01,1.1,0.93,1.05,11.45,10.22,1.0,0.96,9.99,1.05,1.1,1.17,10.04,10.64,1.04
T2,4.907,1.08,11.28,0.98,1.03,1.08,11.15,11.34,0.98,0.97,9.84,1.03,1.08,1.12,10.06,11.4,1.09
T1,4.912,1.03,10.58,0.99,1.12,1.02,11.32,10.06,1.0,1.16,9.8,1.0,1.01,1.01,9.74,11.37,1.01
T4,4.932,1.05,11.53,1.09,0.96,1.07,10.89,11.66,1.1,1.19,11.62,0.93,1.1,0.98,10.66,10.22,1.03
T4,5.064,1.14,10.41,1.03,0.98,1.03,10.91,11.61,0.98,1.12,11.13,1.04,1.1,1.03,11.36,11.79,0.97
T1,5.247,1.13,9.86,1.04,1.07,0.97,10.82,10.49,0.99,1.06,9.74,1.07,1.08,1.02,10.62,10.84,1.07
