task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.022,24.96,166.08,23.29,27.59,26.57,156.92,26.1,1.1,24.61,154.97,26.55,25.89,28.52,152.54,25.06,1.06
T3,0.026,26.72,151.5,28.49,27.09,24.33,139.3,27.39,1.08,26.13,148.9,26.15,26.29,24.77,157.57,28.58,1.02
T10,0.044,27.32,148.84,24.97,24.1,27.36,174.76,24.89,1.11,23.85,150.13,24.98,25.25,28.55,176.82,27.06,1.07
T9,0.046,26.36,152.06,26.74,25.47,27.76,160.62,24.24,0.99,24.6,147.36,26.06,26.86,24.59,151.93,23.82,1.09
T7,0.078,27.86,160.45,24.61,25.18,23.84,163.08,27.89,1.01,25.62,148.26,23.31,24.08,26.04,151.28,26.93,1.13
T6,0.104,29.06,164.49,27.15,27.03,26.24,157.01,27.1,1.08,25.87,174.1,24.0,28.84,23.48,166.1,26.88,1.09
T3,0.105,25.9,157.73,25.38,25.76,27.33,162.4,25.66,0.99,27.27,154.06,28.98,28.12,24.39,152.47,27.63,0.96
T5,0.115,25.34,167.61,27.08,27.64,25.34,158.68,27.01,1.08,25.06,143.63,23.57,27.1,26.58,149.56,26.84,1.07
T3,0.116,24.71,152.1,28.65,28.6,24.69,143.4,26.44,0.95,27.17,152.31,25.66,28.66,27.42,147.15,25.65,0.96
T6,0.138,28.93,169.64,27.55,28.84,26.03,171.14,25.19,1.0,27.88,157.63,26.83,24.82,26.96,154.57,25.82,1.1
T6,0.146,29.17,150.63,26.28,26.37,24.23,171.12,27.67,1.11,25.57,155.02,24.49,25.41,23.7,151.68,28.4,1.07
T5,0.159,28.43,162.52,24.6,25.65,29.58,164.35,25.64,0.99,28.93,151.73,24.77,26.31,28.36,150.93,27.74,0.92
T1,0.167,23.32,149.01,24.01,29.18,27.76,165.64,27.66,1.09,27.03,150.72,27.34,25.96,26.78,147.69,27.38,1.13
T6,0.172,27.36,150.37,24.04,26.66,26.78,164.99,27.94,0.98,26.33,167.19,24.54,27.41,26.96,145.81,25.24,1.02
T5,0.183,26.16,155.15,23.12,27.01,25.46,174.06,29.25,0.95,25.21,154.12,23.12,26.06,25.62,162.18,27.13,0.99
T9,0.187,26.42,145.77,27.39,23.42,28.65,142.36,26.65,1.01,27.42,145.08,27.15,24.95,27.75,143.08,26.22,1.14
T1,0.19,26.97,153.25,26.83,26.93,26.78,147.93,25.73,0.98,26.98,155.11,24.0,28.18,27.02,157.43,24.12,0.98
T1,0.218,23.69,175.82,27.22,26.04,24.68,165.44,25.69,1.07,26.59,164.2,25.3,27.95,26.86,141.72,26.72,1.13
T4,0.23,24.84,140.26,26.8,24.95,27.13,169.36,24.69,1.05,27.08,146.07,25.18,27.28,24.07,156.12,24.31,1.1
T3,0.255,24.96,166.92,29.4,25.51,25.31,152.77,25.12,1.06,25.54,154.95,27.01,28.11,25.01,163.16,25.95,0.93
T3,0.257,24.11,164.54,27.97,25.06,27.85,162.57,27.48,1.08,28.62,150.43,28.76,28.6,28.16,140.56,25.7,0.96
T3,0.281,27.84,143.88,27.62,25.17,27.94,138.07,25.17,1.03,25.81,142.5,25.0,27.64,26.27,138.56,25.73,1.04
T8,0.283,27.08,163.36,25.2,28.2,23.72,159.29,26.99,1.05,29.21,144.07,24.79,26.03,24.09,145.05,24.51,1.0
T1,0.32,26.19,167.12,25.95,25.47,28.44,141.93,28.18,1.09,25.91,149.22,24.25,26.6,28.72,147.05,25.98,1.01
T10,0.365,25.95,157.74,27.21,24.08,27.25,165.04,24.96,0.96,25.3,163.04,26.17,23.31,24.67,154.98,26.95,1.1
T9,0.366,29.24,150.08,27.38,26.06,27.89,165.83,26.56,1.11,25.96,146.25,25.79,27.17,24.62,152.94,24.28,1.1
T1,0.382,25.58,158.58,26.0,25.45,24.62,151.61,25.16,0.96,23.8,152.22,26.03,27.49,24.61,165.97,28.16,1.06
T1,0.386,25.7,155.66,23.41,25.82,25.94,165.74,27.14,1.04,26.22,149.23,23.27,26.0,28.04,148.41,24.79,1.01
T2,0.39,24.82,174.35,24.73,28.78,28.79,153.7,27.36,1.13,25.24,156.69,28.19,27.65,26.48,169.52,26.29,1.08
T4,0.4,23.57,140.33,26.89,24.31,26.89,165.21,27.32,0.96,25.11,143.32,26.97,24.5,23.9,158.94,24.58,1.1
T7,0.401,25.21,143.7,25.99,28.16,23.99,151.28,27.52,1.12,25.76,148.76,26.14,25.74,24.54,155.39,25.97,0.98
T10,0.409,24.85,156.86,25.81,23.76,25.04,170.23,26.19,1.03,28.14,160.33,23.84,27.28,25.17,160.08,27.32,0.95
T10,0.41,24.67,152.47,25.7,26.0,25.69,157.82,24.76,1.1,26.75,147.1,24.61,24.92,28.95,160.87,28.72,0.98
T2,0.41,27.66,160.08,27.03,25.23,26.32,154.02,26.14,1.09,29.14,165.29,26.11,29.59,26.87,165.82,26.25,1.06
T5,0.411,25.42,159.25,26.1,26.21,26.9,153.77,27.04,0.93,28.9,163.63,26.74,24.63,28.86,171.88,28.9,0.97
T8,0.428,26.27,160.93,25.34,26.02,25.06,148.04,23.45,1.02,29.29,139.29,25.26,27.58,24.01,160.92,27.13,1.02
T3,0.436,26.89,151.54,29.03,28.85,28.31,156.75,26.0,0.95,28.45,151.75,26.02,28.79,24.42,161.95,28.5,0.94
T4,0.437,26.85,146.49,26.42,24.5,23.32,165.37,26.33,1.01,23.72,146.04,27.46,27.17,24.1,160.99,26.1,1.1
T8,0.439,26.5,158.21,24.07,25.82,24.77,147.55,26.66,1.08,27.06,142.42,24.13,24.6,26.71,152.4,24.99,1.01
T9,0.452,25.21,168.23,26.68,24.8,28.58,164.53,24.96,1.05,27.74,164.85,24.34,25.08,25.6,152.57,26.43,1.02
T3,0.454,28.13,168.63,27.2,27.61,26.41,149.14,24.54,1.0,25.47,165.46,26.95,28.75,27.81,146.05,28.23,1.0
T2,0.471,27.94,155.91,28.24,26.72,25.52,165.56,26.78,1.14,25.65,172.86,27.7,27.98,24.56,146.6,24.23,1.14
T2,0.473,24.73,165.02,24.1,29.21,28.12,171.49,27.14,1.03,27.54,151.31,24.03,29.53,27.13,170.65,25.11,1.06
T2,0.491,25.26,155.41,25.99,27.87,26.17,148.15,27.09,1.18,28.32,158.39,25.44,28.2,26.54,169.52,26.03,1.03
T1,0.491,26.5,150.59,26.91,24.58,28.74,156.69,26.35,0.95,24.96,155.42,27.52,26.21,28.22,168.39,24.55,1.08
T4,0.493,24.94,143.44,28.13,26.9,23.7,159.71,26.27,1.0,27.36,148.26,26.48,25.91,25.38,163.88,23.78,1.05
T4,0.506,26.56,141.09,25.82,27.04,24.63,147.56,25.06,0.96,24.79,157.88,25.56,24.9,26.76,164.17,23.74,1.05
T7,0.508,25.08,149.15,27.49,25.24,26.53,169.77,24.87,0.97,25.82,153.77,25.04,27.19,24.05,152.48,26.21,0.98
T8,0.51,28.21,160.29,27.47,25.31,26.46,143.76,25.47,1.1,27.68,146.74,27.58,24.73,26.02,162.23,25.42,0.98
