task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.005,28.28,160.37,25.48,28.62,28.22,168.07,26.12,1.01,26.7,146.74,23.57,27.86,29.19,171.39,26.41,0.95
T4,0.019,27.08,144.15,27.44,25.03,26.6,168.71,23.24,0.94,23.75,144.28,25.25,26.42,24.63,165.95,26.85,1.02
T7,0.019,24.54,156.5,26.06,24.19,27.57,171.22,24.96,0.97,27.15,145.3,23.92,26.35,26.37,168.16,27.51,1.13
T8,0.043,25.85,140.35,28.08,26.08,24.66,148.79,26.65,1.09,28.83,143.21,27.36,27.98,27.47,157.51,24.16,0.94
T5,0.056,27.71,161.2,24.16,28.54,29.02,167.93,29.15,0.99,28.43,158.42,23.48,25.6,26.76,150.7,28.15,0.98
T6,0.06,26.26,167.75,26.49,28.49,25.45,160.04,26.87,1.05,29.08,156.9,23.54,28.3,24.1,163.7,28.66,1.1
T9,0.067,25.54,147.85,27.36,25.99,28.01,165.53,25.36,1.05,25.2,152.37,27.24,26.7,28.78,155.35,24.76,0.99
T10,0.089,28.13,160.6,23.62,24.9,26.43,162.6,24.72,1.04,24.74,153.89,23.3,25.76,28.81,160.57,29.07,1.02
T3,0.141,26.37,142.25,24.84,25.03,24.81,160.71,28.9,1.03,25.4,156.3,29.45,27.81,24.95,141.74,24.95,1.02
T7,0.142,27.6,163.23,24.57,27.35,26.69,147.56,27.53,1.01,26.49,160.16,23.34,27.44,26.01,168.19,29.18,1.13
T9,0.148,28.37,167.88,26.84,24.58,27.54,147.9,24.19,1.03,26.44,153.89,24.83,24.16,25.75,162.17,24.06,1.13
T3,0.156,25.97,167.66,29.04,28.64,24.42,148.93,25.02,0.94,27.41,162.45,27.95,28.22,27.88,162.9,28.3,1.07
