task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.186,1.08,9.96,1.08,0.98,1.12,11.42,11.28,1.1,1.02,11.07,1.02,1.01,1.09,10.7,10.7,1.03
T3,1.407,0.97,10.6,1.07,1.05,1.01,10.31,10.37,1.08,1.09,10.16,1.05,1.09,1.03,9.87,10.85,1.08
T3,1.561,1.12,11.16,1.03,1.02,1.03,9.88,10.44,1.12,1.14,10.68,1.02,1.11,1.01,9.99,10.79,1.02
T4,1.631,1.05,10.05,1.06,1.09,1.11,10.27,10.87,0.96,1.15,11.57,1.08,0.99,1.0,10.53,11.32,1.07
T4,1.79,1.01,11.29,1.03,0.95,1.1,11.62,11.06,1.06,1.02,10.59,1.09,1.09,1.03,10.04,10.58,1.05
T1,1.807,1.1,10.79,0.99,1.05,0.95,11.05,11.54,0.96,1.0,10.78,0.99,1.08,1.01,9.84,11.74,0.98
T4,2.44,1.19,9.87,1.08,1.02,1.01,10.05,10.98,0.94,1.12,11.12,1.06,1.08,1.02,10.76,10.14,0.96
T3,3.284,1.07,9.64,0.98,0.98,1.07,10.34,10.29,1.02,1.06,9.42,1.08,0.97,0.96,11.28,10.54,1.14
T1,3.954,0.99,10.35,1.07,1.04,0.94,11.55,11.71,0.99,1.12,10.85,1.02,1.07,1.03,10.21,10.08,0.99
T4,4.503,1.1,11.0,1.03,1.09,1.1,10.49,10.17,0.95,1.02,10.12,0.94,0.94,1.05,11.2,11.02,1.08
T1,4.754,1.02,10.98,1.02,1.03,1.06,11.28,10.95,0.96,1.06,9.92,1.03,1.11,1.05,9.98,10.67,0.96
T4,4.793,1.06,10.96,1.08,1.08,1.05,10.25,11.71,1.06,1.06,10.76,0.95,1.01,0.94,11.18,11.04,1.09
T3,4.882,1.04,10.26,1.13,1.05,1.08,11.24,10.44,1.12,1.08,10.34,1.02,1.11,1.05,11.16,9.97,1.05
T2,5.035,1.12,10.78,0.98,0.98,1.16,11.26,9.84,1.12,0.95,10.64,1.05,1.08,1.14,10.3,10.06,1.0
T3,5.189,1.11,10.16,1.02,0.94,0.97,9.7,10.08,1.03,1.06,9.7,0.96,1.02,0.99,9.7,10.24,1.0
T2,5.245,1.01,11.17,1.07,0.99,1.16,9.96,11.18,1.01,0.94,10.36,1.1,1.08,1.07,10.88,10.07,1.07
T2,5.411,0.98,11.14,0.99,0.99,1.05,9.73,10.15,1.01,0.97,10.36,1.09,1.04,1.07,11.13,9.99,1.0
T2,6.886,1.01,11.16,0.98,1.02,1.16,10.21,10.35,1.07,1.02,10.14,0.99,0.93,1.01,10.62,11.28,1.03
T2,7.04,1.08,9.64,0.96,1.06,1.19,10.98,11.1,1.12,0.99,9.71,1.06,1.04,1.06,11.42,11.57,1.13
T1,7.263,1.1,10.84,1.03,1.0,0.96,9.98,11.02,1.09,1.02,10.28,0.94,0.98,0.95,11.27,11.3,1.09
T4,7.426,1.19,9.84,1.03,0.96,1.02,11.2,10.66,1.09,1.11,11.13,1.04,1.02,1.11,11.48,11.53,0.99
T4,7.48,1.03,10.97,1.1,1.11,1.05,10.43,11.76,0.94,1.11,10.6,1.04,0.95,1.01,10.23,11.77,1.04
T4,7.601,1.16,9.95,0.94,1.08,0.99,10.6,11.74,0.95,1.15,10.56,0.95,1.0,1.11,10.62,10.6,1.01
T4,7.863,1.04,11.44,0.94,1.09,0.95,10.48,10.11,1.09,1.03,10.0,1.11,1.01,1.07,11.11,10.24,1.03
T2,7.913,1.06,10.18,1.08,0.94,1.13,10.78,10.64,1.08,1.06,9.99,0.97,0.96,1.07,9.83,10.38,1.12
T2,8.599,1.0,11.07,1.05,0.97,1.09,11.25,9.9,1.08,1.03,9.83,1.0,0.95,1.17,10.43,10.39,1.11
T2,8.967,1.02,10.72,1.0,0.99,1.17,10.61,10.51,1.08,1.12,10.73,1.05,1.09,1.13,11.19,10.03,1.15
T3,9.221,1.02,11.12,0.95,0.94,1.09,11.2,10.55,1.01,1.1,10.01,1.09,1.1,1.0,10.53,10.84,0.99
T3,9.899,1.0,10.6,1.02,0.96,0.94,9.7,10.14,1.13,1.0,10.34,0.97,0.94,1.0,9.98,9.61,1.15
T2,10.104,1.11,11.0,0.95,1.0,1.08,11.38,10.76,1.14,1.04,9.69,1.09,0.96,1.03,10.62,11.1,1.07
T2,10.114,1.07,9.57,0.94,0.94,1.18,10.36,10.39,0.97,1.07,10.4,1.07,1.02,1.02,10.87,10.01,1.04
T3,10.155,0.97,10.35,1.09,1.03,0.96,10.5,10.59,1.09,1.04,10.13,0.95,0.94,1.03,10.44,10.27,1.04
T2,10.232,1.05,9.92,1.07,0.95,1.18,10.13,11.16,1.14,1.04,11.21,0.96,0.98,1.07,10.17,10.16,1.02
T4,10.721,1.17,11.3,1.04,1.02,0.97,11.27,11.55,0.96,1.16,11.4,1.09,1.08,1.09,10.48,11.61,0.97
T2,10.828,1.03,10.38,0.98,0.93,1.13,10.07,10.26,0.99,0.97,11.2,0.95,1.08,1.14,11.38,11.3,1.03
T1,11.119,1.09,10.59,0.96,0.98,1.05,10.78,11.0,1.03,1.07,10.54,0.97,1.04,0.96,9.94,10.35,0.93
T4,12.513,1.03,11.21,1.02,1.12,1.06,11.56,11.39,1.05,1.03,11.62,1.06,1.06,1.03,10.95,11.63,0.98
T4,12.544,1.03,10.16,0.97,1.07,1.06,10.21,10.67,1.08,1.15,10.82,1.02,1.03,1.01,11.75,10.36,0.93
T1,12.758,1.02,9.5,1.07,1.13,0.96,10.12,10.74,1.07,1.06,11.06,0.92,1.09,1.12,11.36,11.53,1.04
T4,13.101,1.01,10.13,1.03,0.98,1.04,11.53,11.2,0.94,1.09,11.58,0.99,0.96,1.11,10.86,10.96,1.08
T3,13.122,1.04,10.32,1.01,0.94,0.97,11.43,10.04,1.01,1.13,9.75,1.0,0.96,1.01,10.98,10.46,1.04
T2,13.805,0.98,10.64,1.03,1.02,1.18,10.85,11.42,1.12,0.96,10.0,0.93,1.02,1.15,9.95,11.56,1.03
T2,14.017,1.01,9.84,1.08,0.96,1.12,10.87,10.4,1.0,0.97,9.9,1.02,1.01,1.01,10.32,10.34,1.0
T1,14.036,0.99,10.14,1.05,1.12,1.08,11.35,11.68,0.96,1.14,10.87,0.94,1.03,0.98,11.26,10.36,0.93
T3,14.119,0.97,11.01,1.03,1.07,1.07,11.36,10.88,1.01,1.02,11.13,1.05,1.09,0.96,10.14,9.66,1.15
T2,14.462,0.94,10.12,1.06,1.07,1.14,10.6,10.72,1.03,1.1,11.01,0.99,1.07,1.09,10.34,10.54,1.14
T4,14.54,1.1,10.02,1.05,1.07,0.95,11.2,10.62,1.04,1.1,10.0,1.11,0.99,1.07,10.84,9.98,0.95
T3,15.379,1.0,10.58,1.12,0.96,1.0,9.88,9.8,1.14,1.1,9.85,1.02,0.95,1.11,11.32,9.8,1.0
T3,15.71,1.08,11.11,1.03,1.01,1.02,11.03,9.87,1.02,1.05,10.11,1.0,0.98,0.98,10.44,10.9,0.98
T4,15.927,1.04,11.06,0.98,0.97,1.12,11.34,10.38,1.06,1.06,10.43,0.94,1.0,1.11,10.38,11.04,0.95
T2,16.484,1.07,10.95,1.05,1.02,1.06,9.85,10.98,1.05,0.99,10.02,1.05,0.96,1.08,10.04,11.18,0.98
T4,16.676,1.05,9.83,1.03,0.99,1.08,11.57,11.44,0.95,1.12,10.47,1.04,0.97,1.02,11.34,11.2,1.0
T2,16.795,0.98,10.42,1.08,1.04,1.03,11.49,10.92,1.04,1.02,10.0,0.98,0.94,1.12,10.91,10.06,0.99
T1,17.286,1.03,9.6,1.0,1.05,1.06,10.65,10.26,0.97,1.02,9.57,1.03,1.06,0.97,10.37,11.68,1.1
T4,17.698,1.18,10.56,0.95,1.1,1.02,11.37,10.8,1.07,1.17,11.02,0.99,1.09,1.08,10.68,10.5,0.97
T2,17.756,1.06,10.6,0.96,0.98,1.04,10.92,10.71,0.98,0.98,10.37,0.97,1.05,1.11,10.79,10.73,1.02
T1,18.658,1.1,10.41,1.04,1.07,0.97,10.59,11.24,0.94,1.07,9.39,0.99,1.15,0.97,10.18,11.04,0.98
T4,18.677,1.12,10.39,1.07,0.97,1.01,10.28,10.32,1.03,1.0,11.66,0.99,1.11,1.04,10.18,10.21,0.96
T3,18.918,1.1,10.87,1.04,1.03,1.08,10.74,10.16,1.1,1.03,10.93,1.07,1.11,1.08,11.31,9.48,1.02
T2,18.939,1.04,10.86,1.0,1.06,1.09,11.09,10.51,1.01,1.01,11.17,1.04,0.98,1.13,10.53,10.72,0.98
T4,19.069,1.07,11.38,1.11,1.03,0.98,10.03,10.56,0.99,1.16,10.9,0.94,0.99,0.95,10.53,11.64,0.97
T2,19.588,1.04,11.3,1.08,0.97,1.1,10.05,11.39,1.1,0.99,9.67,1.06,0.99,1.01,11.22,10.68,0.97
T1,19.594,1.11,10.23,1.01,1.15,1.09,10.17,11.38,1.1,1.06,10.3,1.01,1.13,0.99,10.14,11.71,0.97
T2,19.676,1.01,11.13,0.94,0.95,1.13,10.99,10.56,1.0,1.11,10.3,1.02,1.1,1.06,11.0,10.32,1.05
T1,20.37,1.11,10.42,1.04,1.03,0.96,10.2,11.42,1.07,1.05,10.73,0.97,1.03,1.02,10.78,10.36,0.99
T2,20.494,1.09,10.06,1.04,1.08,1.1,11.37,10.37,1.02,1.07,11.08,1.0,1.08,1.13,11.46,11.44,1.14
T2,20.663,1.06,10.12,1.01,0.98,1.12,9.86,10.06,1.12,0.98,10.38,0.94,1.05,1.07,11.38,10.97,1.13
T1,20.782,1.07,10.28,1.04,1.02,1.06,9.82,11.31,1.08,1.03,9.87,1.03,0.97,0.96,10.44,10.8,0.98
T3,21.175,1.04,10.55,1.0,1.1,1.04,10.87,10.7,1.0,1.13,10.89,1.12,1.09,0.94,9.83,10.1,1.0
T2,21.412,1.11,10.83,0.99,1.07,1.1,11.53,11.07,1.13,1.06,9.77,0.98,1.06,1.13,10.87,9.95,1.09
T1,22.087,1.12,9.83,0.98,1.08,1.01,11.13,10.78,0.95,1.14,10.48,1.04,1.08,0.98,9.78,11.48,1.01
T4,22.204,1.08,11.26,0.96,1.08,1.04,10.65,10.11,1.05,1.03,11.63,1.03,0.99,0.99,11.34,10.88,0.95
T3,22.285,1.08,10.96,1.04,0.97,1.1,10.06,10.92,1.1,1.02,9.87,1.06,1.03,0.97,10.85,9.6,1.0
T4,22.659,1.07,11.66,1.03,0.94,0.94,10.74,10.45,1.0,1.1,11.32,0.94,1.08,0.95,11.48,10.26,0.97
T1,22.813,1.16,10.51,0.96,1.03,1.05,10.87,11.5,1.09,0.99,10.09,0.93,1.13,1.07,10.05,10.71,0.96
T3,22.884,0.98,10.38,0.99,0.99,1.08,10.17,10.86,0.98,1.09,9.49,0.98,0.95,0.94,9.69,9.46,1.14
T1,23.746,1.0,10.5,1.07,1.06,1.03,11.18,11.48,0.96,1.01,10.5,1.04,1.09,0.97,10.4,10.35,1.08
T1,24.164,1.05,9.71,1.03,1.13,1.01,10.91,10.89,1.1,1.02,9.73,1.07,1.11,1.06,10.9,10.79,0.93
T3,24.175,1.08,11.06,1.09,0.99,1.01,11.33,10.24,0.99,0.99,11.02,0.98,1.12,0.94,10.84,10.34,1.06
T4,24.188,1.12,10.87,1.05,1.09,1.08,10.48,11.83,0.92,1.09,10.79,0.98,1.1,1.03,10.06,10.97,1.04
T2,24.435,0.97,9.91,0.94,0.93,1.16,10.42,11.42,1.15,1.08,11.11,0.99,0.96,1.03,10.51,11.19,1.12
T1,24.485,1.08,10.54,0.98,1.07,1.04,11.16,11.57,1.07,1.14,10.05,1.01,1.12,1.02,10.3,10.55,0.96
T4,24.624,1.12,10.29,1.02,1.1,0.99,10.76,10.23,1.0,1.06,11.26,0.96,1.03,0.96,10.4,11.8,1.08
T2,25.19,0.96,11.04,0.94,1.01,1.12,10.88,10.2,1.04,1.05,9.93,0.98,1.1,1.14,11.22,10.03,0.97
T1,25.202,1.0,10.95,1.06,1.1,0.96,11.48,10.64,0.99,1.07,9.84,0.92,0.98,1.05,10.05,10.82,1.03
T3,25.276,1.0,9.53,1.07,0.94,0.96,10.84,9.94,1.06,1.09,10.07,1.02,1.03,1.05,10.29,9.31,1.04
T3,25.647,1.07,10.31,1.05,0.98,1.02,11.24,9.61,0.99,0.98,9.43,1.1,1.02,1.07,10.5,10.14,1.06
T3,25.718,1.1,10.16,1.07,0.98,1.01,11.45,10.66,1.01,1.02,10.18,0.99,1.01,0.96,10.82,10.59,1.03
T4,25.979,1.12,11.23,1.0,1.02,1.03,11.39,11.52,1.01,1.03,11.63,0.98,1.08,1.03,11.42,11.72,0.99
T1,26.019,1.02,11.04,1.04,1.0,0.99,11.36,11.27,1.01,1.05,10.66,1.05,1.02,1.1,11.25,10.68,1.02
T1,26.356,1.08,9.94,1.06,1.09,1.1,10.65,10.8,1.02,1.13,9.58,1.04,1.03,1.08,11.32,10.12,0.94
T2,26.519,1.08,11.11,1.08,1.05,1.09,10.81,10.83,1.12,1.1,9.96,0.98,0.93,1.11,10.32,10.59,0.99
T1,26.626,1.08,9.86,1.06,1.14,1.11,10.27,11.12,1.01,1.16,10.43,1.05,1.12,1.02,10.41,11.56,0.94
T3,26.699,0.98,10.43,0.99,1.0,1.02,11.28,9.66,1.11,1.04,9.45,1.01,0.94,1.03,9.65,10.78,1.14
T4,26.932,1.01,11.01,1.02,1.01,1.1,11.49,11.76,0.95,1.01,11.4,1.04,1.07,1.0,11.07,10.66,0.92
T4,27.46,1.13,10.5,0.94,0.95,0.95,11.55,9.98,1.05,1.08,10.69,1.04,1.08,1.1,10.27,10.51,0.96
T2,27.544,0.98,11.0,1.03,0.98,1.14,11.3,10.52,1.02,1.02,10.2,1.1,1.01,1.07,9.72,11.63,1.12
T2,27.6,1.06,9.89,0.95,1.04,1.08,9.76,10.9,1.12,1.11,10.25,0.98,0.96,1.15,10.42,11.26,1.01
T1,27.882,1.12,10.6,1.07,1.06,1.04,10.08,10.58,1.02,1.04,9.73,0.92,1.14,1.03,9.92,10.43,1.04
T1,27.972,1.07,9.41,0.92,1.09,1.08,11.32,10.62,1.01,1.02,10.43,0.96,1.15,1.0,10.66,11.7,1.09
T1,28.51,1.15,9.61,1.02,0.98,1.1,10.14,11.02,1.07,1.14,9.65,0.94,1.02,1.03,11.0,10.35,1.07
T4,28.59,1.03,10.78,1.1,1.11,0.96,9.99,11.28,1.05,1.15,10.62,1.07,1.06,0.97,10.93,10.8,1.02
T4,28.815,1.1,11.39,0.94,1.12,0.95,10.17,11.68,1.01,1.15,11.32,1.05,1.03,1.11,10.23,11.41,1.07
T1,28.876,1.01,10.26,0.92,1.02,1.08,10.07,10.89,0.94,1.06,11.08,0.97,1.14,0.96,11.0,10.54,1.08
T1,28.896,1.06,10.78,1.08,1.06,0.97,10.62,11.38,0.94,1.07,10.03,1.06,1.13,1.07,11.46,10.47,1.08
T1,29.575,1.16,9.77,0.97,1.14,1.1,11.28,11.11,0.94,1.16,10.57,1.07,1.03,1.05,9.98,11.09,0.95
T3,29.875,0.98,10.0,0.95,1.09,1.09,10.6,10.35,1.05,1.01,10.57,1.02,1.08,1.03,10.09,9.51,1.08
T3,29.945,1.13,10.62,1.02,0.97,1.11,9.95,9.21,1.14,1.08,10.14,1.04,1.04,0.97,11.22,9.91,1.08
T1,29.977,1.09,9.93,0.93,0.97,1.08,10.95,10.56,1.0,1.12,10.16,1.08,1.04,0.99,9.83,10.3,0.94
T3,30.351,1.07,9.69,0.97,1.03,1.09,10.31,9.86,1.13,1.06,10.6,0.98,1.1,1.1,10.97,10.26,1.03
T4,30.49,1.06,10.98,0.99,1.04,1.11,10.65,11.34,1.04,1.1,9.83,1.01,1.03,1.1,9.96,10.64,1.03
T2,30.688,0.99,10.78,1.06,0.93,1.13,10.95,10.95,1.13,1.04,11.31,1.0,1.03,1.04,10.25,11.52,1.11
T4,31.24,1.07,11.3,1.04,0.96,1.02,10.77,10.76,1.0,1.04,11.05,1.01,1.1,1.04,10.96,10.1,1.05
T4,31.329,1.1,9.9,1.08,0.98,1.06,10.4,10.79,1.06,1.04,11.14,0.95,1.0,1.04,11.59,11.47,0.95
T4,31.422,1.12,10.68,0.94,0.96,0.95,11.51,11.09,0.96,1.16,11.44,1.07,1.04,0.96,11.22,10.63,0.95
T4,31.443,1.04,11.09,0.98,1.03,1.1,11.06,11.1,0.98,1.03,10.99,0.94,1.11,1.0,11.79,10.38,1.02
T2,31.625,1.06,10.36,1.05,1.0,1.04,10.73,10.5,0.98,1.07,9.92,0.94,0.99,1.08,11.45,10.35,1.11
T2,31.759,0.99,11.0,0.98,0.95,1.14,10.68,11.53,1.01,0.99,9.99,1.06,0.95,1.12,10.5,9.98,1.0
T1,32.156,1.08,10.78,1.03,1.07,0.95,10.37,11.7,1.08,1.11,11.07,0.95,1.06,1.01,11.34,11.59,1.01
