task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.611,1.06,9.79,0.99,1.03,1.07,10.58,10.07,1.07,1.08,10.96,0.92,0.97,1.01,11.04,10.48,0.97
T3,0.661,0.99,10.15,1.0,1.02,1.02,10.54,10.54,1.04,1.03,9.71,1.05,1.08,1.08,11.12,10.6,1.15
T4,0.678,1.17,10.2,0.94,1.05,0.98,10.04,11.37,1.06,1.19,11.32,0.98,1.08,1.04,10.37,10.44,1.08
T3,0.99,1.02,9.64,1.07,1.0,1.03,10.51,10.34,1.14,0.96,9.54,1.02,1.02,1.11,10.37,9.26,1.12
T4,1.268,1.1,10.06,1.08,0.98,0.99,9.94,10.88,0.97,1.18,10.96,1.06,1.04,1.01,11.35,11.2,0.96
T1,1.447,1.06,10.93,0.97,1.07,1.1,10.96,11.73,1.07,1.07,10.04,0.94,1.05,1.06,10.53,10.48,0.93
T4,1.787,1.07,9.89,1.0,1.1,1.04,10.92,11.7,1.02,1.08,10.96,0.96,0.98,1.0,10.93,10.82,0.98
T3,2.06,1.01,10.94,0.98,1.01,1.1,9.66,9.52,1.08,1.13,10.8,0.98,0.97,1.04,9.81,10.47,1.0
T1,2.141,1.14,10.3,1.06,1.14,1.04,10.17,10.79,0.94,1.15,11.06,1.08,1.09,1.08,11.52,10.54,1.08
T3,2.185,1.1,10.15,0.96,0.96,1.04,11.02,10.9,1.08,1.13,10.11,0.98,1.09,1.03,10.78,10.59,1.0
T4,2.212,1.17,11.68,0.94,1.05,0.98,11.12,11.62,1.03,1.19,10.68,1.06,1.06,1.07,11.6,11.4,0.96
T3,2.91,1.03,10.21,0.98,1.01,1.02,11.18,10.9,1.13,0.99,10.66,1.03,1.02,1.08,10.57,10.19,1.1
T1,2.982,1.06,10.72,1.05,1.0,0.96,10.72,10.83,1.08,1.0,10.82,0.95,1.14,1.02,10.1,11.06,1.01
T1,2.995,1.12,10.69,1.03,1.0,0.96,11.06,10.71,0.95,1.03,10.84,0.97,1.0,1.04,10.68,11.51,1.03
T2,3.463,1.02,10.8,0.94,1.02,1.18,11.44,11.24,1.1,0.98,10.5,1.1,0.94,1.16,10.71,9.9,1.12
T4,4.09,1.12,10.15,1.03,1.12,1.1,9.99,11.2,1.09,1.05,10.98,0.97,0.95,1.12,11.18,10.08,0.98
T3,4.198,1.01,10.0,1.07,1.09,0.98,10.18,9.21,1.12,1.12,9.95,1.06,0.99,1.11,10.6,9.29,1.08
T4,4.299,1.11,10.85,1.03,1.02,0.99,11.32,10.92,1.09,1.19,10.08,1.09,1.03,1.03,10.79,11.37,0.99
T2,4.768,1.08,9.9,0.95,1.06,1.04,9.97,10.98,1.02,1.07,10.78,0.94,1.0,1.14,11.0,10.73,0.98
T3,5.231,1.01,10.34,1.06,1.06,0.94,11.26,9.55,1.1,1.0,10.9,1.08,1.1,1.1,11.26,9.66,1.07
T1,5.266,1.0,10.38,0.96,1.11,0.98,10.79,10.49,0.96,1.16,9.92,0.97,1.08,1.0,11.32,11.48,1.08
T3,7.396,1.04,10.67,0.99,1.0,1.06,10.34,9.43,1.09,1.1,10.06,0.99,1.12,1.07,11.41,9.33,1.09
T1,7.612,1.14,10.36,1.08,1.0,1.12,10.15,10.34,0.94,0.98,9.99,1.02,1.09,1.1,10.5,11.06,1.08
T2,7.634,0.99,10.62,1.07,0.96,1.14,10.32,11.38,1.14,0.98,10.56,1.1,1.0,1.19,9.87,10.88,1.1
T4,7.935,1.19,10.97,0.95,1.04,0.95,10.87,11.07,1.0,1.06,10.63,1.02,0.96,0.99,11.37,11.64,1.06
T1,8.307,1.06,11.04,1.04,1.01,1.1,10.78,11.06,1.02,1.15,10.78,0.96,1.04,1.1,11.23,10.84,0.94
T1,8.86,1.09,9.73,1.08,1.08,0.96,10.32,11.64,0.99,1.1,10.36,1.03,1.04,1.0,10.83,11.25,1.07
T2,9.493,1.09,9.66,1.06,1.08,1.01,11.25,10.24,1.03,1.07,11.07,1.04,1.07,1.17,9.99,10.8,1.04
T3,9.514,0.96,9.82,1.09,0.98,1.0,10.04,10.74,1.05,0.99,10.35,1.0,0.98,1.02,11.34,10.92,1.14
T2,9.637,1.02,11.31,1.03,0.96,1.01,9.71,10.46,1.14,1.1,10.86,1.0,0.96,1.11,10.84,10.77,1.04
T4,9.754,1.18,11.22,1.05,1.04,1.1,10.77,11.82,0.94,1.03,9.97,0.93,1.06,0.96,11.74,11.39,1.05
T1,9.775,1.14,10.62,0.93,1.05,1.04,10.81,10.37,1.08,1.12,10.77,0.98,1.14,1.04,10.19,11.38,0.95
T3,9.884,1.12,10.48,0.97,1.05,1.09,11.32,9.28,1.12,1.02,9.63,0.98,1.09,0.96,10.47,10.2,1.09
T1,10.056,1.08,9.88,1.02,1.12,1.12,10.65,11.56,1.0,1.06,10.0,1.04,1.09,1.07,10.44,10.99,0.96
T3,10.216,1.14,10.91,1.07,1.06,0.99,10.97,10.52,0.97,1.05,11.0,0.96,0.96,0.98,9.83,10.16,1.09
T3,10.424,1.04,10.06,1.03,0.96,1.1,10.28,10.79,1.01,1.13,11.17,1.06,0.99,0.97,10.77,10.12,1.0
T3,10.539,1.08,11.0,1.05,1.06,1.0,9.76,9.75,1.13,0.97,11.08,1.09,1.06,1.08,10.65,9.26,1.01
T3,11.096,1.1,9.76,1.05,0.96,0.94,11.02,10.14,1.05,1.02,9.91,1.05,1.06,1.07,10.16,10.59,1.14
T2,11.244,1.04,10.36,0.94,0.99,1.13,9.79,11.56,1.07,0.95,10.94,1.08,0.94,1.11,11.24,10.13,1.1
T1,11.663,0.99,10.38,1.07,1.12,1.07,11.37,10.93,1.04,1.01,10.2,0.99,1.07,0.97,11.19,11.26,0.95
