task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,0.007,26.14,155.59,26.61,23.32,26.79,156.5,24.98,1.13,26.85,169.18,26.53,24.59,27.21,158.49,26.66,1.07
T3,0.021,24.32,167.76,28.53,28.86,24.85,152.09,24.93,1.05,26.08,162.69,28.8,26.85,27.27,138.07,27.16,1.04
T8,0.027,25.45,147.08,27.21,27.43,27.62,152.78,24.86,0.97,25.74,159.56,26.69,27.09,25.19,153.14,24.81,1.03
T3,0.036,26.02,157.26,26.55,28.27,25.82,162.3,27.19,0.95,27.46,144.73,26.35,27.74,25.72,139.58,28.87,0.97
T10,0.04,26.17,151.29,24.46,27.06,28.31,177.03,29.04,1.0,26.79,163.88,27.26,24.78,27.7,153.15,26.89,1.0
T1,0.075,24.68,168.57,26.16,24.86,26.06,152.11,26.75,1.12,23.38,164.48,25.86,28.86,24.34,145.96,24.43,1.06
T10,0.089,23.92,161.26,26.0,26.42,26.84,170.35,27.81,0.98,23.73,145.16,23.68,24.24,27.51,164.6,27.25,1.07
T6,0.116,25.17,168.4,23.77,28.3,24.55,157.85,24.43,1.07,26.81,156.25,25.11,28.14,26.1,152.9,25.49,0.98
T5,0.124,25.88,149.78,24.44,26.05,29.87,161.44,27.87,0.98,28.36,155.32,24.23,28.28,28.26,161.71,24.73,1.01
T6,0.146,27.53,173.78,26.89,25.23,26.08,165.15,27.4,1.08,26.06,168.97,26.0,28.94,23.73,170.16,28.56,1.0
T8,0.159,27.19,163.5,25.39,24.67,25.77,148.33,26.98,1.06,27.77,138.9,25.1,27.81,27.02,164.07,23.35,1.09
T3,0.165,26.02,159.65,25.24,26.06,27.58,152.74,28.71,1.02,25.18,146.08,29.12,26.91,25.32,155.59,24.58,0.98
T2,0.173,25.14,156.37,26.9,26.1,25.21,166.94,26.1,1.05,27.32,171.16,28.08,26.08,27.11,154.97,25.8,1.1
T7,0.197,27.99,153.59,27.26,24.23,27.86,163.06,26.14,0.98,27.93,139.37,23.31,26.28,25.46,152.32,28.85,1.12
T9,0.198,28.39,155.18,23.84,27.12,24.45,161.06,26.14,1.09,27.01,162.75,26.06,25.71,27.32,167.64,26.48,1.03
T10,0.213,24.92,160.04,23.32,26.45,25.67,175.4,25.37,0.96,24.74,140.69,26.32,25.7,28.78,164.51,24.85,0.94
T2,0.228,28.86,164.88,27.73,27.97,26.82,152.24,25.01,1.16,25.58,158.13,24.86,27.89,25.33,170.42,27.3,1.11
T8,0.236,28.26,163.76,24.85,27.42,27.94,143.74,23.19,1.09,29.46,160.7,24.19,24.78,27.65,157.91,24.87,1.01
T1,0.251,26.56,151.3,24.75,25.47,27.67,147.36,26.56,1.04,24.01,166.13,25.5,28.33,26.22,153.47,26.65,1.1
T7,0.251,24.52,138.47,26.6,28.14,25.13,150.21,28.71,1.01,26.2,161.9,23.52,24.57,27.89,162.99,26.63,1.12
T4,0.271,26.6,149.7,24.99,26.31,27.22,146.78,26.49,1.01,26.45,149.62,27.75,23.88,23.88,146.78,24.83,1.0
T8,0.285,28.46,158.82,27.38,27.32,24.68,161.07,24.11,0.92,26.74,154.39,23.82,26.06,25.32,166.86,26.16,0.97
T9,0.287,28.62,143.9,28.1,24.97,25.53,155.68,26.79,1.11,26.2,158.54,27.81,25.44,26.76,145.13,26.41,0.98
T5,0.288,27.81,163.38,26.62,27.89,26.52,160.25,24.94,0.93,25.79,163.29,24.68,27.83,25.62,157.08,25.36,0.98
T9,0.294,28.69,145.15,25.24,25.46,26.77,167.53,25.86,1.0,25.03,168.74,24.45,26.33,25.03,161.93,27.99,1.01
T8,0.298,25.65,151.89,26.54,26.71,27.66,159.19,25.37,1.01,29.06,159.54,27.18,26.63,24.03,157.6,25.06,1.04
T8,0.299,25.66,140.71,24.21,24.0,27.51,162.43,24.86,1.08,29.06,147.43,24.79,23.98,26.67,153.77,24.16,0.97
T9,0.301,27.7,160.5,26.7,26.68,24.67,148.49,23.76,1.05,28.24,146.02,27.37,27.42,25.5,159.54,25.77,0.99
T4,0.318,24.4,140.55,27.78,23.91,27.07,157.0,25.78,0.99,27.59,146.87,27.29,23.66,24.14,172.62,25.12,1.09
T6,0.322,27.11,154.88,24.74,28.44,27.41,144.93,27.8,0.98,28.0,150.53,23.84,26.36,23.2,167.83,26.62,1.1
T9,0.33,27.67,149.2,27.01,25.18,27.34,168.6,25.98,1.13,24.72,144.41,28.05,24.26,26.06,143.72,27.99,1.08
T3,0.365,25.03,157.26,27.01,25.38,25.17,139.97,25.07,1.0,26.65,147.36,27.72,27.11,25.7,148.06,26.59,1.07
T9,0.367,28.39,152.62,26.81,24.83,24.7,156.75,24.54,1.06,27.77,149.82,24.47,25.65,26.52,142.48,25.78,1.08
T7,0.379,25.96,138.18,26.5,24.21,27.97,174.52,26.66,1.14,28.6,143.67,24.75,28.49,26.78,152.98,25.7,1.14
T10,0.384,25.9,145.67,23.76,25.47,27.3,167.54,28.62,1.11,24.05,142.68,23.59,26.32,25.46,163.82,24.69,0.97
T7,0.388,24.58,144.72,25.59,26.67,24.92,168.23,24.84,1.12,26.52,156.32,26.67,26.03,24.52,152.22,29.02,1.08
T3,0.392,25.47,150.45,25.88,28.25,25.95,153.66,28.4,0.97,24.14,147.35,29.49,24.72,26.82,148.25,27.21,1.04
T8,0.418,27.3,161.26,25.14,28.08,23.71,158.91,25.7,1.06,25.76,146.81,26.06,27.72,23.99,148.94,24.75,0.98
T10,0.422,26.39,161.79,24.71,24.67,24.44,178.61,28.72,0.94,24.7,158.11,25.63,24.28,27.3,150.62,25.17,0.94
T8,0.425,29.04,150.8,25.64,27.04,25.61,153.14,24.86,1.06,25.16,152.72,25.77,26.93,25.65,157.73,25.0,1.01
T3,0.426,28.52,161.14,27.89,27.5,28.13,141.43,25.38,1.0,25.2,158.08,25.16,25.84,25.12,150.26,25.36,1.02
T10,0.43,25.73,149.83,26.98,27.52,28.97,166.95,27.4,0.96,25.95,139.64,25.94,26.29,24.83,170.35,24.85,0.99
T8,0.447,26.65,152.32,28.08,23.79,24.54,159.49,26.94,1.09,26.26,153.69,25.94,24.04,24.45,165.79,26.43,1.06
T1,0.454,25.72,171.23,24.04,27.84,27.64,161.55,25.31,1.03,24.86,167.9,25.67,28.76,24.89,149.57,24.86,1.01
T5,0.456,29.01,169.51,24.01,27.81,29.51,153.18,25.4,0.96,25.88,161.79,25.39,28.4,29.4,171.6,27.2,1.03
T2,0.456,26.37,160.61,25.7,28.07,27.34,147.76,26.7,1.13,25.2,156.1,25.08,25.94,26.69,160.12,23.79,1.15
T5,0.461,27.3,143.93,23.81,26.84,29.27,175.47,28.8,1.02,27.8,150.56,25.1,26.87,28.83,168.6,26.03,1.06
T9,0.472,25.08,162.86,27.04,23.45,26.28,151.34,27.07,1.13,24.77,166.08,28.09,26.05,27.83,161.87,26.35,1.04
T2,0.481,27.87,157.72,26.02,28.96,26.01,155.67,27.46,1.09,25.2,165.68,27.94,28.62,27.63,154.13,25.79,1.05
T1,0.481,24.11,151.3,24.04,28.6,27.01,163.09,26.67,1.09,27.09,171.1,23.87,25.89,24.75,162.18,25.98,0.99
T5,0.49,27.33,144.98,26.93,25.29,25.16,158.27,25.35,1.03,28.63,153.68,25.08,25.94,29.6,175.67,26.59,0.94
T7,0.492,24.26,157.75,24.25,26.8,27.22,168.28,25.54,1.01,25.3,152.03,23.36,28.16,26.24,169.09,25.09,0.99
T5,0.502,27.92,156.2,26.61,24.97,29.74,165.44,27.45,1.05,28.59,147.76,25.69,27.69,28.36,161.83,27.87,0.92
T8,0.505,25.35,155.54,27.5,27.9,27.94,156.8,26.03,0.96,26.09,142.99,27.45,23.84,23.79,156.48,24.69,0.97
T10,0.513,26.72,147.84,25.26,24.27,27.52,162.91,26.77,1.07,27.5,164.17,25.74,26.01,28.62,165.32,24.84,0.99
T10,0.526,28.0,145.5,23.15,27.1,25.79,150.81,24.64,1.02,24.92,145.16,24.57,23.55,27.65,175.74,28.82,1.07
T3,0.526,25.28,165.74,25.32,28.73,27.39,151.4,26.58,1.07,24.29,152.37,25.12,28.18,24.22,154.72,28.19,1.02
T8,0.529,24.87,141.21,26.98,25.93,26.47,161.49,27.08,1.09,25.89,144.37,27.19,24.92,24.59,163.2,25.38,0.99
T8,0.541,26.26,145.1,25.76,25.74,27.66,148.46,24.15,1.06,26.32,150.82,26.45,27.05,24.92,143.62,24.34,1.1
T5,0.549,27.59,145.89,23.77,24.58,27.44,167.47,27.06,0.92,27.77,145.89,24.37,25.4,25.12,161.75,29.24,1.08
T5,0.584,27.19,170.13,24.73,28.01,25.86,171.76,28.3,0.96,26.4,155.11,24.38,28.86,25.71,156.74,24.66,1.02
T1,0.587,23.12,162.56,26.57,28.68,26.62,146.09,26.09,1.0,25.57,155.97,25.98,28.78,24.73,159.48,26.35,1.0
T7,0.607,25.38,149.25,27.3,24.45,26.52,172.15,25.51,0.99,27.43,158.82,23.36,27.75,26.57,152.07,26.79,1.12
T8,0.61,24.81,163.48,27.21,26.53,26.72,160.15,27.06,1.02,28.62,155.36,24.85,27.02,24.8,148.9,26.21,1.02
T8,0.622,29.11,153.42,27.34,23.82,27.28,154.24,27.09,0.98,27.14,141.75,26.13,26.97,25.34,142.88,24.79,0.93
T8,0.627,27.4,144.71,25.46,27.15,27.88,164.05,24.24,0.94,25.16,146.95,26.62,24.5,26.97,152.12,26.34,1.01
T3,0.631,27.97,161.92,25.58,27.82,27.76,158.22,26.3,0.97,25.32,167.72,29.47,27.17,25.91,158.8,28.3,1.04
T1,0.636,23.69,155.1,26.2,24.8,25.34,153.54,27.23,1.02,27.05,164.95,25.04,28.71,28.81,153.03,26.13,0.98
T6,0.657,25.91,168.4,24.77,26.08,26.0,151.24,26.15,1.07,25.87,164.79,23.32,27.32,26.89,150.67,26.24,1.12
T3,0.669,25.62,149.98,27.89,28.46,24.53,146.05,27.38,1.08,26.38,151.37,28.87,25.24,27.83,151.21,26.05,1.01
T6,0.698,26.52,154.73,25.69,24.86,26.48,154.14,24.74,1.03,26.08,151.2,25.29,26.03,24.89,170.01,25.55,1.12
T4,0.705,27.22,144.2,26.62,26.13,23.95,146.39,26.81,1.11,24.01,147.11,28.43,27.4,26.97,168.79,24.13,1.05
T7,0.711,24.89,154.41,23.56,24.46,25.19,152.33,24.67,1.03,28.27,158.57,23.34,27.7,23.82,173.3,28.41,1.07
T6,0.76,28.0,153.51,26.3,26.55,24.08,147.52,27.39,1.01,27.41,175.19,25.72,28.64,27.04,150.74,25.35,1.13
T6,0.763,27.17,151.93,23.59,25.02,23.56,151.96,25.38,1.07,29.36,151.25,24.42,25.65,26.28,167.41,26.47,1.11
T9,0.768,24.77,161.81,26.72,26.96,28.14,157.11,27.69,0.97,26.98,156.42,25.45,25.25,24.52,144.6,26.34,1.03
T5,0.77,26.38,164.4,26.12,25.23,26.27,175.44,27.9,0.94,27.19,168.58,27.28,27.72,28.03,174.36,25.62,1.08
T7,0.784,24.9,145.78,24.81,27.79,23.98,160.23,25.51,1.03,24.84,154.02,24.41,26.67,27.26,158.84,28.41,1.12
T1,0.795,24.37,149.91,24.37,24.94,25.32,167.88,26.14,0.97,25.7,159.74,24.31,27.77,24.52,145.55,24.16,1.01
T6,0.808,27.87,171.21,27.51,27.23,24.01,151.15,28.22,0.95,29.65,177.28,25.87,27.3,23.31,165.59,24.94,1.1
T2,0.826,25.24,162.44,26.95,26.44,25.52,151.68,27.7,1.01,29.1,165.67,26.58,25.23,27.01,171.4,24.85,1.1
T1,0.837,26.28,174.11,25.26,28.31,25.88,162.15,25.73,1.04,24.96,151.96,23.98,26.52,26.25,163.0,28.19,1.09
T6,0.843,25.19,161.28,23.49,27.26,25.6,147.56,25.92,1.05,27.77,175.69,23.31,27.5,23.36,160.06,27.18,1.08
T10,0.847,27.13,157.49,23.47,26.75,25.27,154.78,25.45,1.05,25.4,144.13,25.94,26.03,27.74,166.37,28.63,0.95
T1,0.858,26.28,161.38,25.8,27.83,28.0,166.18,23.82,1.12,27.37,156.02,23.45,26.28,28.58,145.11,26.73,1.04
T5,0.861,27.51,153.59,26.64,25.29,28.96,161.14,27.62,0.95,29.17,146.28,25.39,25.45,29.73,172.1,24.81,1.05
T4,0.862,24.06,148.99,27.98,24.45,24.09,169.64,26.9,1.09,25.97,149.42,27.52,27.45,25.66,161.93,25.57,1.04
T1,0.867,25.48,158.61,26.96,25.36,24.92,166.9,25.94,1.03,23.8,165.44,25.3,24.6,24.58,159.3,24.36,1.02
T10,0.872,23.81,150.16,25.91,27.44,25.69,159.77,27.84,1.02,24.67,159.02,24.49,26.42,27.61,156.52,28.04,1.03
T4,0.88,24.78,158.41,26.07,24.97,24.91,153.78,25.11,0.95,25.91,165.41,24.4,25.38,26.08,157.04,23.86,1.02
T1,0.883,24.12,163.8,24.59,27.67,25.34,168.48,27.02,1.09,24.68,163.5,24.55,27.44,25.22,157.71,25.9,1.05
T1,0.886,26.85,151.32,25.03,25.67,26.22,145.4,24.18,1.11,24.37,168.7,24.45,25.2,28.45,166.35,27.06,1.1
T6,0.89,25.91,149.94,24.56,27.64,24.76,155.77,26.13,1.02,25.95,164.68,27.46,25.87,24.14,166.52,25.84,0.97
T2,0.904,24.81,176.91,26.68,29.53,27.15,162.35,24.67,1.08,28.54,156.59,28.18,26.63,26.8,144.96,24.56,1.04
T4,0.908,24.74,144.9,25.36,24.57,26.08,151.12,25.63,1.01,25.04,159.68,27.63,26.69,24.58,173.2,25.1,0.99
T5,0.913,27.74,168.17,23.98,25.79,28.7,161.71,26.56,0.96,27.79,151.96,24.19,25.2,27.47,152.15,26.48,0.92
T5,0.927,26.64,165.37,24.72,26.77,27.9,163.59,26.65,0.98,27.25,148.94,27.06,25.14,25.49,159.7,27.62,1.08
T6,0.933,28.87,153.61,24.82,26.08,24.76,166.98,25.05,1.09,25.6,157.6,26.14,24.73,26.68,154.2,28.22,1.0
T8,0.935,26.18,147.08,25.53,25.52,24.06,156.7,23.29,1.03,25.35,151.67,23.86,27.78,27.02,162.15,24.55,1.0
T1,0.939,23.42,165.64,25.56,28.86,28.9,150.43,26.4,1.11,26.38,155.55,26.63,28.97,26.58,158.61,24.08,1.08
T8,0.957,26.79,147.32,24.0,27.26,24.28,169.81,24.34,1.07,25.22,151.87,27.5,27.72,26.84,151.0,27.19,1.09
T10,0.966,24.66,144.82,23.76,26.62,24.47,155.14,27.58,1.09,26.78,142.32,25.88,25.67,25.07,172.75,26.29,1.04
T6,0.971,25.17,172.75,26.2,28.19,26.6,146.43,24.67,1.08,27.27,169.19,26.88,28.76,25.45,150.39,28.04,0.96
T4,0.986,27.29,165.08,24.23,25.89,23.36,160.02,24.3,0.94,27.34,158.87,26.87,26.54,27.47,156.53,24.01,0.95
T8,0.995,29.4,159.88,27.3,27.58,24.81,157.18,25.0,0.94,28.88,146.1,24.7,23.74,25.64,157.47,25.61,0.98
T9,0.997,28.33,162.71,24.82,24.47,28.53,152.93,24.57,0.98,27.89,166.84,25.05,26.1,25.07,156.78,24.07,0.98
T5,1.021,29.3,162.3,25.44,25.04,26.51,174.05,26.59,0.96,28.2,150.78,24.98,28.59,29.05,157.61,27.89,0.97
T8,1.026,26.68,154.83,23.93,23.89,27.82,153.12,26.74,1.07,29.4,159.56,26.05,26.73,23.67,143.33,23.93,1.07
T7,1.037,27.55,152.9,27.25,27.36,27.63,167.05,25.46,0.98,28.38,141.9,27.51,25.98,23.53,173.83,28.97,1.01
T10,1.038,27.99,145.69,27.17,25.92,24.85,154.9,29.06,1.06,25.45,158.18,24.93,26.81,25.08,165.47,26.22,1.02
T3,1.056,24.29,158.61,27.17,26.65,27.22,158.25,28.39,1.08,24.95,142.0,29.03,27.07,27.32,139.96,27.34,0.96
T7,1.072,28.76,154.61,23.41,26.6,27.67,160.62,26.36,1.09,28.11,141.86,23.26,25.91,24.32,172.61,27.96,1.01
T8,1.073,27.72,147.25,23.69,25.69,27.37,146.71,23.01,0.96,27.27,158.44,27.86,25.17,27.2,166.54,26.17,1.01
T8,1.076,25.33,144.51,27.86,24.8,23.86,146.72,24.15,1.0,29.43,138.23,25.3,28.22,27.89,155.99,25.34,0.96
T10,1.077,24.62,147.3,26.49,26.25,28.24,172.21,28.55,1.08,24.76,154.8,27.28,26.81,27.09,159.37,27.41,0.97
T2,1.082,28.86,154.35,24.36,25.28,28.07,166.09,25.4,1.03,28.84,168.41,25.55,27.94,26.64,152.15,27.18,1.09
T7,1.087,25.01,159.8,26.95,28.5,24.7,174.72,27.39,1.1,26.62,157.71,24.82,25.89,25.67,159.48,25.52,1.11
T1,1.095,24.72,154.21,24.01,28.51,24.65,156.16,24.14,1.01,26.84,169.66,24.23,24.88,26.06,144.38,23.92,1.11
T4,1.104,25.34,146.04,26.3,25.86,27.34,148.35,26.6,1.06,23.22,152.6,24.33,26.84,26.45,153.46,24.87,1.08
T4,1.112,25.48,148.09,25.72,24.77,26.91,166.2,26.05,0.99,23.27,154.26,24.46,23.94,25.57,152.21,25.62,1.03
T8,1.12,27.83,139.38,27.66,25.12,26.75,161.55,24.19,0.97,27.33,163.71,27.96,24.67,26.03,144.32,25.61,1.02
T1,1.139,24.91,172.06,24.44,24.76,24.61,164.07,27.36,1.02,24.72,154.11,24.71,27.19,24.68,147.69,27.18,1.1
T7,1.14,25.3,160.23,25.77,24.24,26.5,157.46,25.27,1.13,25.39,149.89,23.72,26.1,25.44,163.49,27.0,1.1
T5,1.154,28.1,148.52,27.31,27.73,29.72,158.08,25.93,0.95,25.3,150.73,24.1,24.44,28.31,149.96,26.45,1.02
T4,1.16,26.64,156.23,24.41,25.73,24.91,151.1,27.43,0.99,23.28,142.42,24.19,24.18,26.42,161.02,23.76,1.02
T8,1.167,25.38,162.5,24.65,25.43,25.46,163.43,25.72,0.96,27.28,152.52,24.94,26.1,24.44,160.03,25.26,0.98
T7,1.189,25.29,163.27,24.55,27.73,25.81,171.34,29.25,1.12,24.74,160.22,24.96,27.36,24.34,170.92,25.66,1.01
T3,1.199,27.86,163.33,25.08,28.25,27.77,143.4,24.64,0.96,25.83,149.67,27.49,24.76,27.32,149.07,25.38,1.06
