task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.211,1.0,9.74,1.13,1.03,1.05,10.04,10.27,1.12,1.0,9.56,0.97,1.01,1.09,10.24,10.68,1.01
T3,0.363,1.13,9.48,0.98,1.03,1.07,10.97,9.82,1.02,1.04,11.07,1.03,1.1,1.02,10.88,10.75,1.12
T1,0.748,1.11,10.83,0.97,1.08,1.07,11.26,11.54,0.92,1.09,10.46,0.98,1.02,0.98,10.16,11.86,0.99
T3,1.647,0.98,10.62,1.02,0.97,1.0,9.86,10.0,1.05,0.97,10.89,1.13,0.97,1.0,9.9,10.39,1.06
T2,1.734,1.05,11.17,1.05,0.98,1.16,10.48,10.34,1.06,1.04,9.87,1.04,1.07,1.13,9.76,11.51,1.02
T2,2.278,0.95,10.72,1.01,1.04,1.03,10.38,11.12,1.09,0.98,10.19,1.09,0.95,1.08,10.29,11.06,1.08
T1,2.508,1.04,9.67,1.0,1.1,1.07,11.05,10.83,0.99,1.04,9.68,0.96,1.04,1.0,11.25,10.44,1.09
T4,2.712,1.06,10.62,1.08,0.98,1.03,11.48,10.98,1.08,1.07,10.85,1.0,0.99,0.96,10.45,11.19,0.93
T4,3.176,1.18,10.42,1.02,1.09,1.04,10.65,10.41,1.07,1.09,10.03,0.94,1.12,1.1,11.5,10.68,0.95
T3,3.651,1.02,9.48,1.05,1.1,1.04,11.02,10.26,1.03,0.97,9.42,1.12,0.94,0.99,10.99,10.04,1.0
T3,3.923,1.03,10.43,1.04,0.97,1.07,10.71,9.23,1.02,1.12,10.11,1.13,1.08,1.0,10.77,10.4,1.01
T3,4.264,1.02,10.5,1.11,1.03,1.05,11.34,10.38,1.1,1.03,10.18,0.96,0.97,1.0,10.44,10.59,1.12
T1,4.536,1.06,9.42,0.92,1.03,0.99,10.57,11.81,0.96,1.07,11.07,0.95,1.0,0.97,11.17,11.51,0.98
T2,4.558,1.05,10.75,1.06,0.98,1.03,11.54,11.42,1.04,1.1,10.69,1.11,0.94,1.18,11.51,11.07,1.01
T1,4.806,1.0,10.04,1.09,1.02,1.11,10.54,10.31,1.1,1.07,9.97,0.92,1.02,1.05,10.97,11.67,0.94
T2,4.809,1.04,9.98,0.99,0.93,1.1,10.96,10.36,1.09,1.09,10.07,0.97,1.02,1.15,10.76,9.93,0.98
T3,5.262,1.08,9.8,0.96,1.11,1.05,9.81,10.23,1.04,1.04,9.9,1.11,1.1,1.04,11.23,10.82,1.01
T1,5.872,1.01,10.07,0.99,0.97,0.97,11.3,10.33,1.01,1.04,11.02,0.92,1.09,0.98,9.87,10.61,0.93
T3,6.313,0.99,11.15,1.07,0.96,1.09,9.82,10.68,1.11,1.11,9.67,0.96,1.0,1.03,11.32,10.89,1.1
T1,6.362,1.07,11.05,0.93,0.98,1.01,11.0,11.43,0.99,1.03,10.41,0.92,0.99,1.03,11.3,10.55,1.08
T3,6.69,1.12,9.71,1.01,1.06,1.06,10.9,9.9,0.98,0.98,9.41,1.03,1.02,0.97,10.86,10.47,0.99
T4,7.049,1.04,11.26,0.96,1.03,1.04,11.58,11.46,0.95,1.06,10.47,0.95,1.01,0.97,11.08,11.42,0.97
T1,7.947,1.03,9.73,1.03,1.13,1.06,11.18,10.19,1.01,1.16,11.01,1.05,1.1,0.96,9.79,11.53,0.97
T2,8.257,0.96,10.74,0.97,1.03,1.1,11.09,11.07,1.05,0.96,11.0,0.99,1.09,1.05,10.36,10.29,1.02
T1,8.373,1.16,11.07,0.99,1.0,0.94,10.7,11.85,1.0,0.98,10.99,1.04,1.02,1.01,10.29,10.49,0.92
T1,8.577,1.14,9.77,1.06,1.03,0.95,10.55,11.06,1.02,1.01,11.03,0.93,0.98,1.08,11.2,11.63,1.02
T4,8.622,1.15,10.52,1.1,0.98,1.0,11.66,10.04,1.03,1.2,10.91,1.1,1.09,1.05,10.31,10.5,1.08
T1,8.669,1.14,10.5,1.01,0.98,1.01,11.0,11.12,0.96,1.09,11.04,1.08,1.11,1.02,10.44,10.41,0.97
T4,8.804,1.09,11.61,0.97,0.94,1.12,10.25,11.0,1.04,1.02,11.12,1.09,1.04,0.96,10.9,10.92,1.08
T1,8.829,1.09,10.86,0.97,1.0,1.1,10.89,11.42,1.02,1.08,10.24,1.04,1.12,1.09,11.28,11.81,1.06
T1,8.859,1.0,10.37,1.07,1.06,1.12,9.93,11.44,1.07,1.01,9.38,0.94,1.13,1.12,9.94,11.87,0.96
T2,9.045,1.05,10.88,1.05,0.93,1.12,11.35,10.13,1.14,1.02,11.34,1.1,1.1,1.12,10.36,10.26,1.08
T4,9.08,1.15,10.9,1.04,0.97,0.94,10.92,10.11,1.0,1.08,11.32,0.97,1.07,1.06,11.62,11.27,1.02
T1,9.391,1.12,9.69,0.99,1.04,1.06,10.29,11.11,0.98,1.06,10.66,1.08,1.07,0.97,11.46,10.19,0.96
T4,9.858,1.08,10.68,0.99,1.04,0.96,10.31,10.49,0.97,1.08,10.46,0.94,1.08,1.07,10.35,10.88,1.02
T3,10.56,0.98,10.37,1.09,0.96,1.03,9.83,10.9,1.06,1.11,10.43,1.03,1.0,0.96,10.14,9.97,1.08
T2,10.817,1.12,11.3,1.06,1.03,1.05,11.15,11.22,1.08,1.05,9.9,0.93,1.06,1.1,11.25,10.61,1.1
T1,10.951,1.0,11.03,0.94,1.05,1.09,11.35,11.19,0.99,1.04,9.81,1.01,1.09,1.11,11.21,10.79,1.02
T4,11.04,1.14,11.52,1.07,1.03,1.05,9.95,10.5,1.07,1.06,11.59,1.09,1.08,1.02,10.91,9.97,1.02
T4,11.124,1.03,10.05,1.09,1.01,0.95,10.24,10.75,0.92,1.1,11.24,1.08,0.99,0.96,11.64,10.33,1.06
