task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.076,1.11,11.31,1.02,1.0,1.08,11.3,10.43,1.11,1.06,10.83,1.1,1.0,1.07,9.87,11.59,1.0
T2,0.143,0.96,9.57,0.96,0.99,1.15,9.99,9.94,1.03,0.95,11.08,1.06,0.99,1.16,10.59,9.89,1.05
T2,0.208,0.95,10.86,1.03,1.03,1.17,11.42,10.04,1.04,1.12,10.06,0.97,1.04,1.19,10.99,10.9,0.99
T2,0.213,0.94,10.3,0.95,0.95,1.01,11.43,11.56,1.06,1.0,10.94,0.94,0.98,1.01,10.87,10.1,0.99
T1,0.852,0.99,10.46,0.97,1.06,1.03,10.65,11.69,1.01,1.11,10.37,0.93,1.05,1.04,10.72,10.31,1.02
T2,0.933,0.99,10.03,0.98,1.07,1.1,10.44,11.05,0.98,1.04,9.7,0.98,0.98,1.04,11.37,9.84,1.04
T3,1.691,0.98,9.61,1.03,0.99,1.06,10.33,9.28,1.14,1.07,10.96,0.99,1.09,0.99,10.56,9.34,1.0
T1,2.27,1.05,10.28,1.03,1.06,1.07,10.42,10.71,1.02,1.12,9.97,0.94,1.09,1.03,9.96,11.53,1.08
T3,2.862,1.08,10.23,1.03,0.99,1.03,11.28,9.66,1.06,1.03,9.67,1.13,1.08,1.01,9.91,10.11,1.05
T1,3.108,1.12,10.41,0.92,1.1,1.09,10.47,11.68,0.96,1.09,10.43,1.0,1.0,0.98,10.51,10.71,1.09
T2,3.424,1.05,10.47,1.0,1.1,1.19,10.59,10.09,0.98,0.98,10.79,1.01,1.08,1.02,9.8,10.04,1.08
T4,3.626,1.1,10.65,1.02,0.98,0.99,9.93,11.57,1.06,1.01,11.39,1.09,1.07,1.11,11.54,10.26,0.93
T4,3.743,1.18,11.02,1.11,0.97,1.09,11.73,10.58,1.03,1.04,10.72,1.1,1.08,1.05,10.59,11.24,1.08
T1,3.845,1.14,9.74,1.07,1.12,1.08,10.99,10.54,1.03,1.16,9.42,0.94,1.03,0.99,10.4,11.71,1.04
T3,3.965,1.1,10.58,1.11,1.03,1.08,11.36,9.26,1.08,1.02,10.32,0.96,1.04,1.08,10.3,10.24,0.98
T3,4.423,1.07,10.45,0.98,0.98,1.1,11.34,9.53,1.1,0.96,9.76,1.08,1.1,0.99,9.98,9.9,1.04
T2,4.899,1.03,11.26,1.0,1.04,1.03,10.34,11.1,1.14,0.96,10.08,1.06,1.05,1.05,11.21,10.47,1.13
T3,5.492,0.99,10.72,1.02,0.97,1.04,9.87,9.65,1.12,0.96,9.95,1.02,0.97,1.05,10.62,10.29,1.01
T2,6.084,1.05,10.72,1.04,0.95,1.18,10.44,10.33,1.1,1.11,10.14,0.93,1.01,1.12,11.46,9.88,1.1
T4,6.085,1.09,10.5,0.98,0.96,1.09,11.46,10.39,0.96,1.13,11.25,1.1,1.1,0.99,10.99,10.1,0.97
T1,6.333,0.99,10.87,0.97,1.07,1.08,9.8,11.19,1.01,1.15,9.76,1.09,1.04,1.09,9.93,11.27,1.01
T1,6.564,1.03,10.72,1.0,1.1,1.02,11.47,11.88,0.95,1.02,10.23,0.92,1.08,1.01,10.8,11.44,1.01
T3,7.46,1.02,9.76,1.02,0.98,0.99,10.72,10.0,1.03,1.08,9.88,1.1,1.05,1.01,10.43,9.51,1.0
T3,7.465,1.08,10.03,1.0,1.04,1.11,10.29,9.51,1.13,1.02,11.16,1.0,1.05,0.96,10.09,9.74,1.14
T3,7.647,1.01,10.1,0.98,0.98,1.01,9.89,10.27,1.02,1.05,9.73,1.07,1.04,1.08,11.12,10.25,1.1
T3,7.941,1.08,10.3,0.99,0.96,1.08,10.94,10.47,1.11,1.02,9.78,1.0,1.0,0.98,9.91,9.53,0.99
T4,8.168,1.15,11.13,1.0,0.98,1.08,11.15,9.98,1.04,1.11,10.36,0.95,1.01,1.09,10.35,9.98,0.94
T3,8.196,1.12,9.77,1.06,1.1,1.08,11.02,10.68,1.15,1.14,11.04,0.95,0.96,1.07,10.39,10.84,1.09
T3,8.308,0.98,9.93,1.05,0.98,1.08,10.2,9.66,1.1,1.0,10.31,0.97,0.98,0.98,10.54,9.52,1.11
T2,9.19,1.03,10.39,1.05,1.04,1.12,11.38,11.58,0.99,1.01,9.99,0.94,1.03,1.11,9.72,10.56,1.06
T3,9.303,1.13,9.48,1.03,1.03,1.0,9.96,10.64,1.13,1.01,10.66,1.01,1.11,1.07,9.83,10.47,1.13
T2,9.798,0.99,10.41,0.99,0.96,1.14,11.0,11.1,1.0,1.08,9.65,1.03,0.98,1.01,9.97,10.74,1.13
T2,9.828,1.08,9.8,1.0,1.02,1.17,10.34,10.24,1.1,1.1,10.57,0.99,1.02,1.06,10.56,10.68,1.11
T3,10.347,1.09,11.13,0.98,0.98,1.1,10.76,9.47,1.11,1.1,10.37,1.12,1.06,1.02,10.56,9.76,1.04
T3,10.454,1.13,10.2,1.04,1.05,0.94,9.63,10.26,1.08,1.01,9.91,1.01,0.96,1.09,10.2,10.84,1.03
T2,10.529,0.98,9.66,1.05,0.96,1.14,10.74,9.88,1.0,1.01,10.85,1.06,0.96,1.03,10.89,10.52,0.98
