task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.111,1.09,11.11,0.94,1.06,1.13,10.11,10.07,1.01,1.02,11.29,1.1,1.0,1.02,10.8,11.25,0.97
T2,0.248,1.07,10.19,1.07,1.06,1.08,9.95,11.18,1.04,0.94,10.09,1.03,0.95,1.08,11.23,10.52,1.13
T2,0.34,1.11,10.81,1.1,0.96,1.06,10.33,11.1,1.08,0.94,10.3,0.95,0.93,1.03,10.46,10.98,1.03
T4,0.442,1.03,11.36,1.0,1.07,1.01,10.77,10.28,1.06,1.19,10.62,1.01,0.95,0.95,11.63,11.43,0.97
T2,0.462,1.02,10.42,1.07,0.93,1.17,10.7,11.31,1.14,0.98,11.22,0.94,1.03,1.16,10.04,11.1,0.98
T1,0.47,1.15,10.66,1.04,1.13,0.98,10.5,10.89,1.1,1.12,11.04,1.06,1.04,1.02,11.24,11.37,1.08
T4,0.681,1.18,11.54,1.0,0.97,1.01,11.21,10.63,1.02,1.14,11.68,0.97,1.02,1.0,9.96,11.41,1.0
T3,0.689,0.98,10.66,1.04,0.97,1.11,9.93,9.2,1.06,1.05,9.48,1.06,1.09,1.0,10.11,10.0,1.15
T1,0.899,1.16,9.86,1.07,1.13,1.08,11.24,10.8,1.0,1.02,10.8,1.0,1.09,1.1,11.35,11.5,0.96
T4,1.09,1.08,11.56,1.08,1.02,1.02,9.96,11.07,0.93,1.1,11.37,1.08,1.11,1.05,10.52,11.45,1.04
T3,1.654,1.06,10.27,0.96,1.07,1.05,10.13,9.64,1.04,1.02,10.11,1.09,0.95,1.09,10.98,9.2,1.04
T2,1.84,1.09,10.92,1.04,1.07,1.09,10.69,10.5,0.97,0.96,9.82,1.0,0.93,1.03,9.99,10.43,1.11
T3,2.011,1.08,9.6,1.07,1.03,1.02,9.77,9.2,1.0,0.98,10.54,1.0,1.05,1.05,10.4,9.23,1.11
T3,2.313,1.01,10.05,0.97,1.0,0.96,10.39,9.86,0.98,0.99,10.78,1.0,1.06,0.98,10.48,10.36,1.08
T2,2.323,1.1,10.27,0.97,1.01,1.17,9.99,11.0,1.12,1.04,11.37,1.07,0.94,1.12,10.54,10.26,1.0
T4,2.634,1.18,10.54,1.0,1.01,1.06,10.86,11.43,1.0,1.08,10.21,0.96,0.98,0.97,11.12,10.93,0.98
