task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.25,1.08,10.36,0.93,1.07,1.1,11.66,11.2,1.04,1.11,11.54,0.96,1.11,0.95,11.52,11.24,1.0
T4,0.526,1.12,11.3,0.94,1.11,1.03,10.63,10.98,1.04,1.07,10.68,1.1,1.06,1.05,11.26,10.26,1.05
T3,0.621,1.1,9.9,1.02,1.12,1.08,11.21,10.81,0.99,1.1,9.73,1.08,1.07,0.95,10.17,10.23,1.05
T3,0.86,1.11,9.75,0.97,1.03,0.94,9.79,10.84,1.03,1.07,9.84,1.03,1.11,1.07,9.75,9.25,1.02
T3,1.228,1.07,9.57,1.12,1.08,1.04,10.05,9.54,1.12,1.09,9.71,1.01,0.94,1.03,10.52,9.74,1.1
T4,1.327,1.15,10.08,0.99,1.02,1.07,11.66,11.06,1.02,1.15,10.27,0.96,1.11,1.04,10.57,10.58,0.93
T2,1.493,0.97,10.1,1.02,1.0,1.16,10.95,9.96,0.98,0.94,11.3,1.02,0.99,1.01,11.04,10.32,1.12
T3,2.22,1.09,10.28,1.11,1.01,1.04,10.32,10.04,1.03,0.98,10.69,1.1,0.96,1.08,9.93,10.03,0.99
T4,2.252,1.04,11.53,1.04,1.06,0.94,11.52,10.02,1.05,1.1,10.55,0.96,0.99,1.07,10.49,11.76,0.97
T3,2.292,1.11,10.64,0.98,1.05,1.05,11.27,9.97,1.01,1.08,10.68,0.97,0.94,0.97,11.29,9.95,1.06
T2,2.563,0.97,11.31,1.09,1.0,1.15,9.95,10.42,1.13,0.96,10.06,1.08,0.96,1.16,10.1,11.18,1.0
T3,2.662,0.99,9.54,0.99,1.1,1.11,11.44,10.64,1.03,1.06,10.59,1.0,0.98,0.94,9.91,10.14,1.01
