task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.008,26.18,162.29,28.71,29.16,27.99,152.12,28.4,0.96,26.02,143.66,27.62,28.32,26.44,148.53,26.78,1.06
T2,0.013,25.15,167.88,26.78,28.96,25.52,153.25,26.01,1.12,27.14,169.45,25.42,25.76,26.96,152.28,26.78,1.05
T3,0.033,26.05,166.43,28.0,25.02,25.19,154.08,26.66,1.08,26.17,144.21,28.26,25.81,24.49,139.08,27.77,0.93
T9,0.042,26.82,153.65,27.56,25.57,28.8,156.89,26.4,1.14,27.19,167.37,26.91,24.97,29.04,146.63,27.24,0.98
T1,0.068,23.15,174.07,25.43,26.28,28.18,145.57,26.41,1.13,25.38,167.5,25.56,28.25,26.19,147.36,24.84,1.02
T6,0.07,27.16,160.85,26.07,25.81,25.75,161.57,28.64,1.01,26.46,156.02,23.68,27.45,27.34,149.61,27.5,1.1
T3,0.077,26.18,163.78,25.83,29.09,25.03,155.43,26.24,1.1,26.0,164.56,26.95,24.75,27.19,157.52,26.11,0.98
T7,0.112,26.2,148.86,26.45,24.24,24.25,162.24,24.7,0.99,28.23,154.2,26.19,25.2,27.8,173.09,28.57,1.01
T8,0.117,27.36,147.12,24.77,25.18,27.48,145.96,27.28,0.93,27.93,162.94,25.4,26.97,27.77,145.55,26.94,1.03
T5,0.128,25.26,166.65,24.42,25.14,27.01,175.12,28.06,0.93,28.94,160.37,27.06,28.68,27.61,169.56,27.3,0.94
T7,0.131,26.79,148.74,26.68,25.06,27.31,171.94,28.55,0.96,26.49,137.98,25.35,24.93,25.04,169.97,28.45,1.0
T2,0.134,25.51,153.73,28.05,25.68,25.83,160.03,25.4,1.17,27.97,165.93,25.14,28.77,25.22,171.49,27.41,1.17
T2,0.142,27.44,158.46,28.22,28.96,25.06,158.95,25.51,1.15,29.37,150.21,26.63,26.79,27.6,171.47,26.58,1.0
T5,0.145,25.42,161.7,27.05,27.41,27.56,154.72,28.1,1.02,26.0,146.57,24.39,25.81,29.49,167.87,25.13,1.02
