task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.082,1.05,10.67,1.09,0.99,1.08,10.83,9.52,1.09,1.08,11.16,1.02,1.1,1.01,11.34,9.83,1.06
T2,0.129,1.12,10.04,0.99,0.98,1.13,10.78,10.01,1.01,1.11,9.6,1.02,1.02,1.17,11.12,11.09,1.01
T3,0.328,1.06,10.69,1.06,0.98,1.03,10.84,9.67,1.13,1.0,10.18,0.96,1.05,1.08,10.91,9.38,1.13
T1,0.683,1.12,9.84,1.08,1.13,1.08,10.43,10.52,1.04,1.02,10.29,0.94,1.06,1.1,10.03,11.16,0.93
T3,0.772,1.04,10.1,1.12,1.03,0.98,10.58,9.56,0.98,1.14,10.14,1.06,1.1,1.1,9.75,9.64,1.02
T2,1.338,1.06,10.79,1.01,0.98,1.1,10.15,10.72,1.11,1.06,11.26,1.05,1.05,1.14,10.98,11.05,1.05
T2,1.424,1.11,9.77,0.96,1.03,1.08,9.86,10.74,1.09,0.95,11.2,1.01,0.96,1.12,11.38,10.98,1.09
T1,1.566,1.06,10.39,1.0,1.01,1.03,11.53,11.59,0.98,0.99,10.55,0.97,1.13,1.09,9.84,10.74,1.08
T2,1.592,1.02,10.82,0.95,0.98,1.02,10.43,10.65,1.0,1.04,10.01,1.1,0.96,1.17,10.32,10.3,1.06
T4,2.425,1.16,11.32,1.08,0.96,1.04,10.92,11.58,1.03,1.11,10.78,0.96,0.94,0.94,10.6,11.31,1.05
T1,2.484,1.12,10.86,1.01,1.01,1.11,10.96,10.19,0.94,1.12,10.23,0.92,1.06,1.09,10.15,11.64,1.02
T1,2.641,0.98,10.52,1.06,1.0,1.06,10.02,10.36,0.99,1.1,10.87,0.95,1.07,0.99,11.35,11.39,0.99
T3,2.889,1.03,10.74,1.04,1.1,0.97,10.33,10.44,1.07,1.12,10.12,1.04,1.08,0.94,10.09,10.56,1.04
T4,2.933,1.1,10.07,0.97,1.04,1.0,10.15,11.78,0.94,1.18,10.03,1.03,1.04,1.08,10.58,11.2,0.99
