task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.021,1.0,10.45,1.12,1.1,0.97,10.82,10.4,1.01,1.1,9.62,1.08,1.06,1.06,9.68,9.56,1.1
T1,0.048,1.15,11.13,1.0,1.0,0.97,10.34,10.41,0.98,1.02,10.6,0.98,1.06,1.06,10.25,11.44,1.06
T3,0.644,1.12,10.24,1.04,1.0,1.08,10.76,10.68,1.04,1.09,9.8,1.08,0.96,0.96,9.79,10.76,1.12
T1,0.868,0.99,9.56,1.06,0.98,1.11,10.94,11.72,1.06,1.03,10.92,1.05,1.05,0.98,11.01,11.75,1.01
T2,1.061,1.07,9.67,1.1,1.08,1.18,10.21,10.12,1.12,1.03,11.33,1.01,0.94,1.01,11.51,11.28,1.07
T3,1.569,1.02,10.77,1.05,1.12,0.98,10.96,9.41,1.13,1.02,10.53,1.1,1.1,0.98,10.27,9.83,1.01
T1,1.689,1.08,10.41,0.98,0.99,1.06,10.94,11.3,0.93,1.09,10.04,1.06,1.1,1.0,11.02,11.72,1.0
T1,2.155,1.08,10.9,1.06,1.0,0.98,10.67,10.89,1.07,1.15,10.03,1.06,0.99,1.08,10.36,10.17,1.02
T4,2.176,1.11,11.1,0.98,1.08,1.01,10.62,11.19,1.09,1.14,11.44,0.97,0.96,1.02,11.1,11.68,0.96
T1,2.337,1.09,11.16,0.97,1.14,1.04,11.47,10.19,0.96,1.15,10.55,1.06,1.11,1.1,10.18,10.41,1.01
T2,2.593,1.02,11.24,1.06,0.93,1.1,10.29,11.34,1.04,0.98,11.11,0.99,0.99,1.1,10.8,11.27,1.12
T4,3.118,1.12,11.21,0.98,1.1,1.06,10.56,10.55,0.98,1.04,10.41,1.03,1.06,1.09,11.6,10.53,1.0
T3,3.125,1.08,9.88,1.13,0.96,0.96,10.18,10.6,1.12,1.12,10.05,1.03,1.11,1.02,10.47,10.57,0.98
T4,3.689,1.15,11.16,0.99,1.08,1.07,10.34,11.79,1.09,1.07,10.78,1.05,1.07,0.94,11.51,10.26,1.07
T1,4.063,1.15,10.53,1.07,1.02,1.11,10.1,10.16,1.04,1.13,10.73,1.03,1.07,1.09,9.91,11.08,1.0
T3,4.199,0.97,10.04,1.03,0.94,0.95,9.79,10.33,1.07,1.13,9.85,1.09,1.03,0.94,11.12,9.43,1.11
T1,4.725,1.08,10.48,1.01,1.04,1.03,11.31,11.32,1.02,1.1,10.2,1.03,0.97,1.1,9.86,10.58,1.04
T1,4.732,1.14,10.78,1.03,0.99,1.0,9.89,10.5,0.94,0.98,10.28,1.02,0.98,0.94,10.23,10.47,1.03
T4,5.467,1.18,10.02,0.98,1.02,0.97,10.92,11.53,1.01,1.18,10.91,1.09,1.07,1.12,11.41,10.7,1.06
T3,5.473,1.09,10.25,1.06,1.11,0.93,11.44,10.24,0.97,1.05,11.07,1.02,1.07,1.02,10.92,9.28,1.09
T3,5.795,1.06,9.67,1.09,1.03,1.02,11.22,10.18,1.01,1.06,9.61,1.06,1.07,0.96,10.29,10.14,1.08
T3,5.821,0.99,10.46,1.12,1.01,1.08,11.06,10.85,1.13,1.1,10.58,1.04,1.0,0.95,11.3,10.01,1.13
T4,5.883,1.04,10.97,1.04,1.09,1.11,10.9,10.09,1.07,1.01,10.23,1.03,1.0,1.1,11.34,11.61,1.06
T2,5.972,0.94,10.86,1.0,1.07,1.05,10.71,10.08,1.07,1.03,9.98,1.01,1.0,1.12,9.83,11.07,0.98
T4,6.474,1.07,11.49,1.0,1.1,1.07,11.62,10.41,1.09,1.15,10.64,0.96,1.02,1.06,11.43,11.58,0.96
T3,6.616,1.12,9.65,0.95,1.0,1.04,10.67,9.86,1.04,1.11,10.23,1.06,1.12,0.95,9.64,10.61,0.97
T4,6.659,1.16,10.29,0.96,1.1,1.05,10.65,10.02,1.05,1.11,10.41,0.95,1.08,1.06,11.75,10.9,0.97
T4,6.865,1.06,10.4,1.03,1.1,1.03,10.22,10.99,0.95,1.13,10.49,0.97,1.08,1.11,10.81,10.28,1.05
T2,7.054,1.03,10.11,1.01,1.09,1.18,10.58,10.71,1.1,1.08,10.4,1.06,1.07,1.16,9.95,11.19,0.99
T2,7.302,1.0,10.79,1.1,0.95,1.13,10.53,10.64,1.06,0.97,10.77,1.02,0.92,1.11,11.14,9.96,0.99
T1,7.512,1.09,10.36,1.03,1.0,1.05,10.66,10.59,1.07,1.11,9.73,0.96,1.08,1.11,11.06,10.69,1.03
T2,7.569,0.95,10.42,1.08,1.02,1.01,10.08,10.47,1.05,1.01,10.58,1.0,0.98,1.13,9.93,10.57,1.01
T1,7.745,1.13,10.38,1.01,1.11,1.11,11.23,10.24,1.06,1.11,10.43,0.93,1.06,0.99,10.1,10.06,1.04
T4,7.776,1.03,10.6,0.94,0.98,1.02,11.6,10.95,0.93,1.05,11.67,1.02,1.01,1.04,10.4,11.34,1.08
T3,7.919,1.06,10.34,0.97,0.98,1.09,11.16,10.8,1.12,0.96,10.21,0.98,1.0,1.05,11.08,10.93,1.14
T2,8.192,1.06,10.82,1.09,0.95,1.06,10.61,10.26,1.0,1.07,11.12,0.95,0.93,1.07,11.39,10.44,1.0
T2,8.207,0.95,9.82,1.09,1.03,1.01,10.87,10.8,1.03,1.07,11.33,1.09,1.08,1.1,10.94,9.92,0.97
T2,8.35,1.08,10.18,0.95,1.03,1.16,11.23,11.19,1.1,1.09,9.81,1.05,0.99,1.08,10.53,11.56,0.99
T1,8.675,1.1,9.45,1.01,1.13,1.09,10.02,10.22,0.99,1.16,10.35,1.08,1.13,1.11,9.98,10.44,1.04
T1,8.86,1.12,11.06,1.03,1.06,1.03,10.43,11.62,1.02,1.09,10.16,0.92,1.14,0.95,11.13,11.85,1.05
T1,8.919,1.14,10.16,0.95,1.12,1.01,9.96,11.53,0.96,1.13,9.79,1.07,0.99,1.05,10.65,10.24,1.07
T1,8.991,1.05,10.5,1.0,1.15,1.09,10.11,11.09,0.92,1.11,9.74,1.03,1.14,0.99,10.82,11.51,0.96
T1,9.235,1.09,9.86,1.09,1.06,1.1,11.19,10.18,1.04,1.09,10.01,0.95,1.01,1.09,10.71,11.43,1.07
T3,9.318,1.07,9.96,0.98,1.04,0.94,9.7,10.33,0.97,1.08,9.67,1.12,1.07,1.03,10.1,10.64,1.08
T2,9.728,0.97,10.74,0.99,1.02,1.04,11.51,10.7,1.09,0.98,10.84,0.94,0.94,1.04,10.99,10.5,1.15
T3,9.832,1.04,10.11,1.1,0.94,1.03,11.35,9.74,1.09,0.96,10.54,0.95,1.05,1.06,10.44,10.26,0.98
T4,10.194,1.14,10.59,1.07,1.02,1.1,11.5,11.31,0.96,1.07,10.45,1.04,1.1,1.08,11.74,10.31,1.06
T2,10.869,1.05,9.81,1.02,1.06,1.14,11.24,11.49,1.07,1.01,11.18,0.97,0.95,1.04,10.68,10.67,1.01
T4,11.135,1.06,10.62,1.01,1.12,1.0,10.2,10.22,1.02,1.16,10.27,1.01,1.08,0.95,10.01,10.84,1.08
T2,11.532,1.08,9.96,1.01,0.97,1.16,10.18,11.42,1.13,0.98,10.79,1.07,0.94,1.03,9.9,10.52,1.02
T1,11.581,1.09,10.5,1.04,1.0,0.95,9.9,10.64,1.08,1.13,9.7,1.02,1.11,0.98,9.91,10.58,0.96
T2,12.317,0.94,10.02,1.03,0.94,1.0,11.48,10.22,0.99,0.97,11.31,0.95,1.02,1.05,10.47,11.31,1.0
T2,12.399,0.98,10.79,1.0,1.08,1.17,10.4,10.84,1.01,0.95,9.93,0.95,0.94,1.15,10.74,10.12,1.0
T4,12.989,1.02,10.44,0.95,1.1,0.98,10.28,10.25,0.96,1.11,10.65,0.99,1.1,0.96,11.31,10.63,0.99
T3,13.201,1.14,10.7,1.04,1.02,1.1,11.34,10.33,1.13,1.0,9.82,1.11,1.1,1.08,9.88,9.33,1.0
T2,13.312,0.98,10.04,1.01,1.06,1.1,11.03,10.1,0.99,1.03,10.62,1.03,0.96,1.07,10.07,10.95,1.0
T2,13.321,0.98,10.74,1.06,1.03,1.16,10.44,9.96,1.05,1.0,11.12,0.95,0.95,1.18,10.2,9.84,1.14
T2,13.38,1.12,10.92,1.08,1.06,1.01,9.78,10.8,1.05,0.98,11.2,0.98,1.04,1.12,11.34,11.05,1.01
T4,13.432,1.07,10.16,1.01,1.05,1.02,10.26,10.59,1.02,1.13,10.7,1.0,0.99,0.97,11.02,10.88,0.97
T1,13.44,1.1,11.08,1.03,1.01,1.09,10.88,11.83,1.01,1.14,10.42,1.07,0.99,0.98,10.77,10.17,1.0
T1,13.729,1.02,9.73,0.92,1.0,1.03,11.31,10.17,1.06,1.14,9.95,0.95,1.11,1.03,10.91,10.55,0.95
T1,13.742,1.04,10.51,1.03,1.12,1.11,10.7,11.06,0.94,1.16,10.5,0.99,0.98,1.07,10.94,10.15,0.97
T1,13.854,1.14,10.23,0.96,1.01,1.0,10.12,10.51,0.98,1.07,10.19,0.96,1.03,1.06,10.6,11.0,1.1
T2,14.02,0.98,10.11,1.1,1.1,1.13,10.58,10.09,1.04,0.95,10.36,0.96,1.06,1.12,11.23,11.02,1.14
T4,14.097,1.03,10.16,1.08,1.04,0.98,10.66,10.14,0.93,1.07,10.77,1.03,1.04,1.1,10.38,11.54,0.92
T2,14.291,1.04,10.56,1.05,1.09,1.16,11.0,11.05,1.01,0.95,10.3,1.02,0.93,1.18,10.61,11.56,1.05
T2,14.574,1.06,10.76,1.03,1.08,1.03,10.91,11.16,1.0,1.04,10.86,1.05,1.06,1.04,10.89,11.43,1.11
T2,14.894,1.06,11.02,1.04,1.09,1.15,9.85,10.86,1.1,1.05,10.74,1.08,0.97,1.03,9.97,10.04,1.14
T3,15.286,1.05,9.54,1.04,0.97,1.1,10.48,9.21,1.11,1.11,10.44,1.0,1.0,1.03,10.66,10.56,1.01
