task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.002,27.34,164.56,25.69,26.77,26.75,143.62,25.42,1.0,25.8,155.13,25.44,27.35,25.6,142.88,26.22,1.1
T1,0.005,27.08,172.45,25.61,28.79,26.6,160.22,26.08,0.96,27.45,157.56,26.25,24.59,26.13,156.22,27.22,1.02
T7,0.027,27.53,150.62,26.6,24.22,26.72,168.92,26.8,1.1,27.27,159.7,24.91,25.88,25.36,149.96,26.62,1.05
T8,0.035,26.65,157.28,25.57,25.6,26.25,150.85,25.91,1.02,29.48,164.21,27.26,26.42,25.26,160.29,26.61,1.01
T5,0.063,26.53,165.6,24.22,26.61,26.12,164.54,26.4,0.98,27.85,157.45,24.36,28.12,25.45,167.68,24.99,1.07
T3,0.064,26.53,143.66,27.7,26.19,27.5,151.58,25.23,1.03,27.86,154.17,25.78,29.17,28.47,154.44,27.46,0.94
T7,0.072,27.28,150.21,27.11,25.71,27.46,148.02,25.5,1.1,28.08,147.48,26.42,27.37,25.17,148.09,29.0,0.96
T7,0.074,25.14,145.35,24.78,25.87,24.25,170.61,25.39,1.1,28.73,154.2,25.03,28.15,24.97,147.51,27.09,1.03
T8,0.079,28.23,143.74,25.79,26.68,25.71,164.37,23.79,1.0,24.84,160.31,26.4,24.67,25.81,150.51,26.49,1.05
T1,0.087,23.96,171.58,24.26,25.52,28.53,161.94,26.78,0.98,24.28,149.44,26.57,28.53,28.82,143.77,25.64,1.12
T10,0.104,27.48,141.8,23.87,24.94,24.67,168.57,26.81,0.96,25.81,158.0,24.7,24.58,27.78,172.56,26.1,1.08
T2,0.106,26.98,154.68,25.04,28.9,28.36,149.79,25.91,1.11,25.59,177.1,26.13,29.65,26.48,146.73,24.21,1.08
T6,0.122,26.97,174.15,24.45,28.43,25.68,166.76,25.29,1.1,25.91,154.83,24.0,25.46,24.73,150.74,27.67,1.1
T10,0.148,24.62,148.06,23.72,27.43,27.89,155.85,27.03,1.02,26.53,155.6,24.33,25.47,25.78,175.74,28.5,0.96
T3,0.157,26.33,154.44,26.13,26.05,25.47,163.38,24.94,1.1,27.07,148.8,25.24,26.37,24.63,146.46,27.42,1.06
T10,0.161,26.81,151.95,23.15,25.65,24.42,175.43,27.48,1.05,25.06,139.99,27.14,24.86,27.06,168.21,27.83,0.94
T9,0.165,29.07,163.0,24.12,25.7,27.63,157.64,25.73,1.0,27.86,154.92,27.2,26.36,25.07,168.73,24.46,1.08
T1,0.169,26.03,157.15,25.72,27.1,25.07,142.05,27.13,1.06,25.68,151.85,25.6,25.71,28.92,168.48,24.48,1.01
T7,0.172,25.08,142.06,25.42,24.14,24.92,164.66,25.12,1.08,28.21,146.65,26.69,27.22,24.02,160.47,29.26,1.13
T10,0.174,24.76,139.86,23.93,27.22,26.82,160.7,25.85,1.04,27.31,143.63,23.77,26.57,26.53,159.67,29.3,0.98
T1,0.215,25.14,155.71,23.31,25.67,28.68,152.26,26.54,1.01,27.03,174.64,27.4,24.96,26.42,151.68,25.65,1.08
T4,0.218,24.94,153.27,25.74,26.44,23.2,148.68,24.66,0.97,26.99,146.8,24.98,23.67,24.84,148.24,24.97,0.98
T8,0.223,29.14,146.5,27.92,25.09,25.62,151.04,26.58,0.95,28.41,163.48,26.44,26.8,27.59,166.76,26.5,1.03
T8,0.229,27.3,140.79,24.47,26.9,27.52,147.59,24.07,1.05,25.67,139.35,25.74,24.25,25.73,142.96,23.93,1.06
T1,0.234,27.43,168.15,27.07,27.15,28.5,157.36,25.83,1.11,26.63,165.3,23.62,26.81,26.34,158.2,25.73,1.07
T5,0.239,26.7,148.71,26.04,24.53,28.28,151.5,25.9,0.95,25.62,146.07,25.05,27.51,27.09,174.11,27.26,1.06
T2,0.259,24.92,172.56,24.7,26.36,25.96,165.79,23.82,1.03,27.05,149.98,25.73,26.19,25.14,151.0,26.93,1.12
T6,0.283,28.37,171.1,26.08,26.26,24.07,152.94,24.31,1.04,27.08,167.16,24.27,27.71,24.09,163.88,24.51,1.05
T5,0.288,24.85,164.45,26.87,25.47,26.7,157.01,28.92,0.98,27.64,156.26,23.37,28.34,28.35,174.78,28.16,0.96
T5,0.292,29.2,149.28,24.67,28.95,25.85,150.01,28.67,1.03,28.17,152.51,25.32,27.98,27.06,168.71,27.01,0.92
T6,0.303,29.03,171.18,25.6,25.4,25.91,151.96,27.74,1.02,28.65,165.23,27.0,24.82,26.09,147.15,27.67,1.05
T10,0.305,26.79,160.27,24.05,27.33,28.89,157.55,26.26,1.06,26.72,147.21,25.1,24.29,26.32,160.35,25.58,1.03
T3,0.312,27.83,166.41,25.42,25.13,27.31,157.95,26.99,1.09,24.51,159.82,27.82,25.53,24.42,156.65,25.66,1.06
T4,0.312,25.78,162.11,27.14,25.73,24.76,159.35,24.95,1.06,26.61,153.59,24.69,24.55,25.75,168.3,24.93,1.0
T10,0.314,25.04,142.22,24.65,27.51,28.23,168.96,28.17,1.06,24.31,151.23,27.11,26.12,25.97,169.83,28.4,1.04
T8,0.339,28.05,162.56,23.66,26.14,25.71,169.51,24.21,1.05,29.39,163.36,24.94,26.03,27.42,150.92,26.93,1.06
T10,0.342,24.31,155.79,23.84,27.32,28.46,158.66,28.13,0.98,27.88,150.96,23.18,25.68,24.49,159.18,26.38,0.96
T8,0.353,24.9,158.07,23.85,28.2,25.41,154.51,25.71,0.92,27.11,141.28,24.22,25.5,26.79,153.05,23.86,0.92
T9,0.354,28.64,152.74,24.77,25.32,28.2,168.45,24.13,1.1,26.02,156.55,23.93,25.05,27.93,153.24,27.99,1.07
T4,0.369,23.45,156.56,24.96,23.98,27.36,155.55,26.17,1.09,26.31,153.01,25.79,23.91,25.44,148.54,26.5,1.0
T8,0.37,26.5,154.87,25.26,28.21,25.32,167.21,24.29,1.09,27.7,144.83,24.52,27.09,25.98,144.01,24.9,1.02
T1,0.406,27.24,157.15,23.68,27.88,28.53,163.0,24.33,1.12,23.22,169.26,26.13,27.28,25.4,142.16,24.12,0.98
T3,0.42,27.55,148.75,29.1,27.88,26.08,138.56,27.85,0.94,24.57,156.82,25.33,25.79,26.71,141.19,25.72,0.99
T5,0.424,24.89,159.78,24.07,28.27,25.8,153.3,25.98,0.96,28.4,145.92,26.22,24.92,29.8,167.91,26.68,1.0
T8,0.429,29.28,147.36,25.73,28.11,27.89,154.24,24.86,0.96,26.91,146.83,27.92,25.38,27.74,161.63,26.4,1.06
T5,0.429,27.55,152.28,26.83,26.02,29.22,172.28,27.63,1.04,27.25,146.24,26.04,28.1,25.19,160.63,25.02,1.0
T1,0.473,26.49,153.4,26.08,25.78,25.46,164.22,25.26,1.1,26.56,151.32,25.14,27.56,24.77,164.7,24.26,1.12
T1,0.473,26.24,150.22,23.99,27.84,28.45,161.0,27.84,0.99,24.55,160.6,26.64,25.89,28.94,158.8,25.74,1.12
T9,0.513,28.02,163.33,24.24,27.25,28.42,159.57,27.18,1.0,28.17,149.43,26.18,25.63,28.05,165.73,25.99,1.01
T5,0.514,24.87,160.98,25.11,28.32,28.86,149.74,27.56,1.01,26.7,159.35,27.22,27.46,26.08,155.95,25.26,0.94
T5,0.527,28.54,157.63,26.82,26.62,27.99,160.11,25.75,1.01,28.13,160.41,24.15,28.51,29.08,150.57,24.87,1.04
T10,0.535,25.35,156.54,24.94,26.91,28.0,172.39,25.93,1.09,27.04,160.39,23.05,23.35,28.94,153.76,26.29,1.03
T9,0.536,25.3,164.47,23.93,25.71,25.11,161.74,23.82,1.07,28.39,158.39,27.96,25.24,27.09,149.88,26.06,1.01
T3,0.547,25.54,152.92,25.37,27.26,26.38,152.4,28.98,1.05,26.57,146.48,28.16,27.84,24.81,143.15,24.53,1.05
T4,0.547,27.49,151.64,25.77,24.98,25.64,168.08,24.29,1.05,27.41,142.78,27.99,26.84,24.95,152.8,24.56,1.07
T7,0.551,24.84,141.82,24.16,26.39,23.83,168.2,29.28,1.07,28.3,162.38,25.99,25.09,27.47,153.93,27.08,1.04
T7,0.559,24.96,158.75,23.74,24.45,25.51,166.03,27.1,1.07,25.35,141.47,25.32,27.63,26.6,163.76,28.64,1.13
T9,0.567,27.4,169.41,28.09,25.02,25.54,153.3,26.99,1.08,27.57,169.16,25.96,25.98,26.75,152.01,25.67,1.12
T7,0.572,24.28,159.89,26.96,27.79,24.58,152.22,26.2,0.99,27.43,146.13,23.83,26.28,24.22,153.27,28.1,1.04
