task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.581,1.04,10.12,0.98,1.01,1.17,10.32,11.04,1.1,1.08,10.36,1.08,1.06,1.03,11.45,11.06,0.99
T3,0.667,1.0,10.76,1.0,1.11,1.03,9.75,10.73,1.12,0.99,10.11,1.1,1.11,1.09,11.1,10.16,1.02
T1,0.733,1.09,10.93,0.92,1.01,1.0,10.93,10.14,1.03,1.06,9.45,0.96,1.06,1.03,10.1,11.57,0.95
T3,0.933,1.06,9.85,1.09,1.09,1.05,11.3,10.06,1.02,1.07,9.42,1.02,1.04,1.01,11.07,10.74,1.13
T4,1.34,1.1,10.05,1.01,1.1,1.03,10.56,9.98,1.05,1.08,9.93,0.97,1.09,1.03,11.33,10.81,0.94
T4,1.921,1.16,11.18,0.96,1.03,1.09,10.21,11.6,1.01,1.06,11.26,0.98,0.96,0.95,11.14,10.09,1.03
T3,2.242,1.14,10.9,0.99,1.06,1.05,9.84,10.34,1.01,0.97,10.05,1.06,1.02,1.08,10.77,9.27,1.02
T1,2.652,1.06,9.96,0.99,1.07,1.02,10.93,11.86,0.94,1.1,9.39,0.92,1.06,1.11,10.73,11.4,1.06
T2,2.849,1.06,10.44,0.98,1.08,1.12,9.99,11.34,1.04,1.0,11.07,0.95,0.97,1.15,11.06,11.25,1.02
T3,2.95,1.1,9.54,1.0,1.03,0.96,10.35,10.54,1.07,1.04,10.93,1.07,1.08,0.95,11.07,9.58,1.0
T1,3.35,1.15,9.4,0.91,1.09,1.06,9.96,10.19,1.04,1.12,9.81,0.96,1.15,1.04,11.05,11.6,0.94
T1,3.386,1.03,10.01,0.91,1.03,1.1,11.54,11.88,1.04,1.05,10.54,1.02,1.08,1.03,10.23,10.93,1.04
T2,3.508,0.94,10.95,0.99,1.05,1.12,9.71,10.25,1.04,1.04,10.06,0.97,0.95,1.05,10.84,11.27,1.01
T3,3.634,1.06,9.85,1.03,1.06,0.98,10.42,10.9,1.08,1.0,10.7,1.13,1.03,0.97,10.71,9.46,0.98
T4,3.7,1.07,10.15,1.07,1.1,1.0,10.01,11.64,1.03,1.08,10.57,1.1,0.96,1.04,10.98,10.58,1.0
T2,3.77,0.95,11.0,0.98,1.02,1.04,9.8,10.51,1.09,1.07,11.36,0.97,1.08,1.18,10.74,10.69,1.01
T4,3.807,1.12,10.59,1.01,1.03,1.03,11.7,11.76,1.02,1.06,11.23,0.95,1.01,1.01,11.4,11.24,0.98
T3,4.056,1.14,9.94,0.95,1.11,1.0,10.24,10.09,1.09,1.08,10.35,1.02,1.1,1.01,9.94,10.4,0.98
T3,4.324,1.09,10.68,1.01,1.09,1.05,9.89,10.44,1.04,1.04,10.35,1.03,1.01,1.02,10.24,10.9,1.07
T3,4.435,0.97,11.16,1.03,0.97,1.1,10.38,10.78,1.11,1.01,9.56,1.01,1.02,1.02,11.34,9.29,1.03
T4,4.827,1.08,10.55,0.95,1.07,1.04,10.58,11.52,0.94,1.12,11.57,1.05,0.99,1.06,10.38,10.63,1.09
T1,5.934,1.01,10.99,1.01,1.14,1.09,10.31,10.52,1.04,1.12,11.0,0.98,1.12,1.11,9.84,11.3,0.93
T2,6.847,1.04,10.53,1.02,0.93,1.19,11.29,10.67,1.06,0.99,10.49,1.01,1.08,1.1,10.76,10.41,1.14
T1,6.913,1.07,9.66,1.04,1.1,1.09,11.44,11.68,0.93,1.06,10.29,0.93,1.02,1.1,10.09,10.4,0.93
T1,7.191,1.14,9.53,1.02,0.98,1.08,11.29,10.47,0.96,1.02,10.83,1.0,1.06,1.1,10.44,11.12,0.98
T2,7.26,1.1,10.69,1.02,1.01,1.08,10.01,11.16,1.04,1.08,10.3,0.98,0.97,1.19,11.2,11.39,1.07
T1,7.762,1.09,10.17,1.01,0.97,1.09,11.11,10.3,1.09,1.15,10.03,1.02,0.97,1.03,10.52,11.78,0.94
T1,8.06,1.07,10.84,1.02,1.11,1.11,10.38,11.71,1.05,1.05,10.6,0.99,0.99,0.97,11.31,10.29,0.96
T4,8.172,1.1,11.56,0.99,1.05,1.04,10.22,9.98,1.06,1.03,11.53,1.04,1.1,1.01,11.32,10.66,0.95
T2,8.303,1.03,10.8,0.97,1.03,1.16,11.47,10.64,1.1,1.03,11.15,1.0,0.94,1.19,11.22,10.28,1.08
T4,8.696,1.14,10.15,0.93,1.1,1.0,10.08,10.39,1.1,1.07,11.57,1.02,0.97,1.03,10.64,11.6,1.06
T1,8.697,1.05,9.94,0.99,1.11,1.0,11.44,10.3,0.96,1.16,10.28,1.03,1.02,1.02,10.07,10.24,1.06
T4,8.818,1.01,10.23,0.98,0.99,0.99,11.37,10.47,1.08,1.03,11.6,1.02,1.01,0.94,11.66,10.85,1.09
T4,8.868,1.16,10.11,1.07,1.02,1.03,9.93,11.35,0.93,1.07,10.25,0.99,0.97,1.05,10.89,10.61,1.09
T1,8.971,1.05,10.67,0.92,1.11,1.06,10.58,10.23,1.06,0.98,11.03,1.06,1.01,0.96,10.71,11.7,0.92
T1,9.107,1.15,10.11,0.92,1.02,1.08,10.84,10.18,0.97,1.14,9.98,1.08,1.05,0.97,10.22,11.53,1.06
T4,9.304,1.04,10.78,1.01,1.07,1.05,10.86,10.57,1.1,1.16,11.01,1.09,1.1,1.01,10.38,10.73,1.08
T1,9.908,1.06,11.06,0.96,1.07,0.99,11.48,10.11,1.0,1.1,9.42,0.98,1.12,1.03,10.39,10.66,1.09
