task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.001,24.34,157.39,24.37,24.76,25.02,152.49,28.65,1.04,25.23,148.39,27.43,25.33,27.26,154.78,25.61,1.11
T8,0.027,27.43,156.21,25.5,27.15,27.96,150.24,25.54,1.05,28.48,146.96,26.88,26.5,27.76,159.22,24.11,1.0
T9,0.039,26.96,152.06,24.39,25.63,25.37,157.84,26.64,1.12,24.7,149.67,27.18,23.87,24.54,153.75,27.59,1.07
T9,0.043,27.67,155.63,28.24,26.84,29.03,155.67,27.99,1.05,26.18,164.07,25.35,26.76,24.78,159.04,25.15,1.05
T9,0.054,26.68,152.2,24.18,24.23,26.69,160.52,26.56,1.08,28.72,164.61,24.16,27.24,28.05,158.94,23.71,1.07
T2,0.058,25.92,162.75,26.11,27.99,28.06,162.06,24.49,1.17,25.98,156.66,25.6,29.45,26.5,150.46,24.06,1.08
T3,0.067,25.82,152.15,26.19,27.78,25.08,159.63,25.01,1.03,26.07,148.69,25.23,28.88,27.22,154.74,27.22,1.04
T1,0.073,25.98,164.03,24.14,27.34,24.42,161.43,26.7,1.03,24.75,164.03,24.74,27.96,27.35,146.39,25.16,1.11
T7,0.088,28.16,163.21,24.07,24.64,24.82,159.7,25.89,1.12,24.3,159.77,27.34,24.29,27.68,172.11,27.68,1.13
T3,0.093,24.54,156.87,29.41,24.81,26.79,137.86,25.89,1.02,26.09,167.11,28.6,28.11,28.49,161.66,26.23,1.05
T6,0.116,26.99,164.88,26.75,28.68,25.96,148.76,27.18,1.07,28.22,150.52,27.53,26.48,23.83,157.78,25.21,0.95
T4,0.134,25.96,144.0,24.99,24.91,23.36,148.17,23.64,0.94,25.14,163.57,28.47,26.94,27.34,145.93,27.33,0.96
T7,0.136,24.77,138.31,26.99,25.09,26.1,154.44,26.3,1.06,27.62,139.4,23.58,27.83,25.29,157.46,26.78,0.98
T10,0.141,27.96,158.76,24.81,26.96,26.29,174.08,27.58,0.97,26.75,148.27,26.82,26.92,25.62,163.54,26.96,0.99
T9,0.143,25.21,156.34,27.06,24.68,26.08,161.74,23.75,1.02,27.67,164.92,27.04,24.28,26.06,161.58,24.44,1.06
T10,0.156,28.04,147.3,26.25,24.72,24.89,161.39,24.99,1.04,24.08,152.08,26.63,27.18,24.46,152.01,28.91,0.96
T6,0.158,28.54,152.94,25.54,28.45,23.19,155.53,26.55,1.13,25.5,171.21,25.68,24.64,25.03,145.47,28.4,1.05
T6,0.161,27.41,168.7,24.08,26.59,24.7,145.72,28.63,1.07,27.35,150.74,23.72,25.79,24.69,167.94,25.67,1.01
T7,0.162,25.57,148.56,23.33,24.24,25.38,173.78,25.22,1.0,28.04,145.22,23.26,26.79,24.88,156.74,25.27,1.0
T8,0.174,28.98,153.56,28.11,24.81,24.01,160.92,23.2,1.08,26.62,157.22,27.83,25.41,27.93,166.46,24.06,1.04
T4,0.192,26.98,152.18,25.4,27.35,27.18,168.11,27.02,1.08,26.69,154.94,25.17,25.16,26.36,172.15,24.49,1.02
T5,0.205,24.78,168.52,26.95,26.37,25.29,160.68,28.65,0.98,28.81,143.2,24.1,24.44,27.45,148.41,25.1,0.97
T3,0.224,24.36,160.05,26.22,28.94,24.48,158.44,24.52,1.0,28.06,160.2,29.32,28.87,27.57,157.06,25.25,1.05
T8,0.256,25.37,155.4,24.88,26.98,24.65,146.44,27.3,0.94,29.12,161.12,26.13,26.63,24.58,152.23,25.86,1.03
T5,0.259,28.31,166.86,25.69,28.46,26.96,167.79,28.46,1.07,29.13,159.54,26.94,28.87,29.74,164.98,28.32,1.07
T1,0.265,27.33,158.33,26.36,28.13,26.26,158.41,25.71,1.06,26.66,155.07,27.54,24.83,28.66,146.56,26.68,1.02
T2,0.285,26.53,157.25,27.13,26.02,27.5,156.93,27.67,1.14,27.26,151.92,25.49,29.18,25.21,159.37,27.17,1.14
T3,0.295,25.18,167.19,27.25,27.09,27.35,147.99,25.9,1.01,26.32,148.69,25.91,25.95,27.78,137.86,26.44,1.08
T6,0.31,27.27,167.93,25.95,27.12,25.33,146.31,25.68,1.09,26.12,166.46,24.68,26.64,27.24,158.83,28.13,1.06
T6,0.311,25.82,164.96,24.69,28.88,26.34,160.0,25.65,0.95,27.26,171.87,24.26,26.22,27.15,170.6,27.86,1.08
T9,0.314,25.51,163.65,24.78,24.23,28.17,164.59,24.28,1.07,26.84,160.23,26.82,25.94,28.17,157.03,24.33,1.0
T10,0.328,24.64,140.74,23.05,24.2,26.55,170.76,26.36,1.09,26.88,140.45,22.97,26.25,25.53,168.42,28.5,0.95
T8,0.332,27.64,139.0,26.56,25.45,27.35,156.8,27.15,0.99,29.11,138.38,27.36,25.12,26.5,160.41,23.31,1.08
T1,0.335,24.79,149.11,26.02,28.92,27.54,155.35,23.83,1.06,27.24,155.13,26.28,28.33,24.92,161.43,25.37,1.04
T1,0.339,27.25,175.79,23.67,24.55,28.69,165.12,26.89,1.09,25.87,159.35,24.14,27.66,25.32,152.32,25.75,0.99
T5,0.34,28.46,154.18,24.94,28.6,28.09,173.4,24.81,0.92,27.89,156.06,26.09,27.11,25.97,154.86,27.92,0.97
T2,0.351,26.88,163.36,27.37,28.2,28.21,147.72,26.37,1.11,26.72,177.37,27.63,27.95,25.86,150.47,27.25,1.05
T6,0.355,28.68,174.97,25.54,28.24,25.33,148.2,28.18,1.05,25.51,161.42,27.11,27.68,24.15,163.78,27.31,1.03
T3,0.363,26.38,156.04,28.54,28.87,27.85,147.29,24.86,0.93,26.81,160.6,26.05,26.59,26.49,156.25,26.06,1.04
T9,0.368,28.99,150.69,27.94,25.8,28.08,167.29,27.19,1.11,25.82,158.54,27.07,25.71,27.25,165.73,26.75,0.98
