task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.022,1.03,9.48,1.12,1.0,1.01,9.91,9.75,1.05,1.03,10.12,1.1,1.03,0.99,10.9,10.58,1.15
T4,0.042,1.08,10.35,1.04,1.01,1.01,11.36,10.64,1.03,1.03,10.0,0.96,0.99,0.98,11.59,11.27,0.98
T1,0.05,1.12,11.11,1.07,0.98,1.08,10.1,10.74,0.96,0.98,9.92,0.94,1.08,1.04,10.0,11.0,0.94
T2,0.419,1.03,10.75,0.93,0.96,1.09,9.74,9.82,1.06,0.96,9.87,0.98,1.04,1.15,10.31,11.12,0.99
T2,0.425,0.96,11.36,1.01,0.93,1.04,9.75,10.55,1.08,1.1,11.11,0.98,0.92,1.07,11.05,10.54,1.09
T4,0.482,1.06,11.47,1.04,0.95,1.12,11.61,10.19,0.97,1.18,9.83,0.99,0.95,1.03,10.75,10.1,0.95
T2,0.537,0.99,10.34,0.96,1.08,1.19,11.41,10.56,1.04,0.97,9.72,0.98,0.98,1.12,11.54,10.34,1.06
T3,0.56,1.07,11.02,1.03,1.03,1.06,10.73,9.41,1.13,0.98,9.88,0.97,1.1,0.93,10.51,9.32,1.08
T1,0.716,1.0,11.1,1.07,1.14,1.07,10.84,10.96,0.92,1.05,10.71,1.03,1.05,1.09,11.4,11.3,0.95
T3,0.9,0.97,10.1,1.0,0.95,1.03,10.64,9.36,1.09,1.02,10.52,1.12,1.06,1.05,10.38,10.03,1.07
T1,1.211,1.15,10.5,1.0,1.14,1.01,10.03,10.2,1.01,0.99,10.34,0.98,0.98,1.11,9.88,11.22,1.01
T1,1.609,1.02,10.16,1.04,1.04,1.06,9.92,11.5,1.01,1.06,10.85,0.95,1.01,1.06,10.64,11.82,1.05
T4,1.749,1.19,10.91,1.07,1.0,0.95,10.08,10.82,1.0,1.04,10.15,1.08,0.97,0.97,11.14,10.91,1.08
T2,2.37,1.08,10.03,0.99,1.04,1.15,10.58,10.63,0.98,1.02,10.44,1.03,0.95,1.17,9.87,11.56,1.06
T4,2.384,1.09,10.11,0.96,1.08,1.09,11.56,11.59,0.97,1.14,10.03,0.96,1.0,1.09,10.99,11.34,1.06
T1,2.631,0.98,9.61,1.07,1.15,1.1,10.16,11.53,1.03,1.01,9.6,0.94,1.04,0.98,10.39,10.63,1.08
T1,2.761,1.06,10.31,1.06,1.11,0.96,10.74,11.36,0.98,1.05,11.15,0.94,1.12,1.09,11.02,11.35,1.07
T4,2.869,1.1,10.6,0.95,0.98,1.04,11.61,10.2,0.96,1.04,10.37,0.96,1.1,0.96,11.61,11.24,1.09
T4,2.945,1.05,10.48,0.93,1.09,1.07,10.22,11.44,0.95,1.09,10.84,1.0,1.04,1.02,10.79,10.71,0.97
T1,3.03,1.07,10.06,0.93,1.08,0.98,10.4,10.38,0.99,1.03,10.3,1.02,1.05,1.02,11.0,10.17,0.97
T2,3.454,0.95,9.93,1.01,1.07,1.14,10.49,10.25,1.09,0.97,10.7,0.99,1.06,1.15,10.08,11.52,1.1
T1,3.461,1.09,11.0,1.01,0.97,0.99,10.07,10.24,0.97,1.0,10.39,1.04,1.0,0.98,11.18,11.2,1.0
